Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,1,1,0,14,14,1,1,1,1,36,0.384304762,1,1,1
18,0,1,1,0,0,0,1,2,1,1,37,0.498343306,1,1,1
18,0,1,1,0,4,4,1,2,1,1,38,0.551764484,1,1,1
18,0,1,1,0,10,10,1,1,1,1,39,99.9,0,0,1
18,0,1,1,0,15,15,1,1,1,1,40,99.9,0,0,1
18,0,1,1,0,21,21,0,0,0,1,41,99.9,0,1,1
18,0,1,1,1,16,44,0,0,0,1,42,99.9,0,1,1
18,0,1,1,0,18,18,0,0,0,1,43,99.9,0,1,1
18,0,1,1,1,15,43,1,1,1,1,44,99.9,0,0,1
18,0,1,1,1,8,36,1,1,1,1,45,99.9,0,0,1
18,0,1,1,1,13,41,1,1,1,1,46,99.9,0,0,1
18,0,1,1,0,16,16,0,0,0,1,47,99.9,0,1,1
18,0,1,1,1,21,49,0,0,0,1,48,99.9,0,1,1
18,0,1,1,0,25,25,0,0,0,1,49,99.9,0,1,1
18,0,1,1,1,20,48,0,0,0,1,50,99.9,0,1,1
18,0,1,1,0,10,10,1,1,1,1,51,0.322587843,1,1,1
18,0,1,1,1,4,32,1,2,1,1,52,99.9,0,0,1
18,0,1,1,1,10,38,1,1,1,1,53,0.355420501,1,1,1
18,0,1,1,0,13,13,1,1,1,1,54,99.9,0,0,1
18,0,1,1,0,19,19,0,0,0,1,55,99.9,0,1,1
18,0,1,1,1,15,43,1,1,1,1,56,99.9,0,0,1
18,0,1,1,0,16,16,0,0,0,1,57,99.9,0,1,1
18,0,1,1,0,19,19,0,0,0,1,58,99.9,0,1,1
18,0,1,1,1,15,43,1,1,1,1,59,99.9,0,0,1
18,0,1,1,1,12,40,1,1,1,1,60,99.9,0,0,1
18,0,1,1,0,25,25,0,0,0,1,61,99.9,0,1,1
18,0,1,1,1,8,36,1,1,1,1,62,99.9,0,0,1
18,0,1,1,1,7,35,1,2,1,1,63,99.9,0,0,1
18,0,1,1,0,1,1,1,2,1,1,64,0.293069464,1,1,1
18,0,1,1,1,8,36,1,1,1,1,65,99.9,0,0,1
18,0,1,1,0,23,23,0,0,0,1,66,0.043313228,1,0,1
18,0,1,1,1,18,46,0,0,0,1,67,99.9,0,1,1
18,0,1,1,1,9,37,1,1,1,1,68,99.9,0,0,1
18,0,1,1,0,0,0,1,2,1,1,69,0.524114098,1,1,1
18,0,1,1,1,11,39,1,1,1,1,70,99.9,0,0,1
18,0,1,1,0,14,14,1,1,1,1,71,0.306057051,1,1,1
18,0,1,1,1,8,36,1,1,1,1,72,99.9,0,0,1
18,0,1,1,0,25,25,0,0,0,1,73,99.9,0,1,1
18,0,1,1,0,12,12,1,1,1,1,74,99.9,0,0,1
18,0,1,1,1,3,31,1,2,1,1,75,0.333237985,1,1,1
18,0,1,1,0,4,4,1,2,1,1,76,0.359691982,1,1,1
18,0,1,1,0,26,26,0,0,0,1,77,99.9,0,1,1
18,0,1,1,1,4,32,1,2,1,1,78,0.346160866,1,1,1
18,0,1,1,1,19,47,0,0,0,1,79,99.9,0,1,1
18,0,1,1,1,5,33,1,2,1,1,80,0.331778755,1,1,1
18,0,1,1,0,19,19,0,0,0,1,81,99.9,0,1,1
18,0,1,1,1,13,41,1,1,1,1,82,99.9,0,0,1
18,0,1,1,0,0,0,1,2,1,1,83,0.331985368,1,1,1
18,0,1,1,0,23,23,0,0,0,1,84,0.425563019,1,0,1
18,0,1,1,1,17,45,0,0,0,1,85,99.9,0,1,1
18,0,1,1,0,1,1,1,2,1,1,86,0.293058755,1,1,1
18,0,1,1,1,19,47,0,0,0,1,87,99.9,0,1,1
18,0,1,1,1,26,54,0,0,0,1,88,99.9,0,1,1
18,0,1,1,0,8,8,1,1,1,1,89,99.9,0,0,1
18,0,1,1,1,3,31,1,2,1,1,90,0.295133359,1,1,1
18,0,1,1,1,25,53,0,0,0,1,91,99.9,0,1,1
18,0,1,1,0,13,13,1,1,1,1,92,99.9,0,0,1
18,0,1,1,0,8,8,1,1,1,1,93,99.9,0,0,1
18,0,1,1,0,9,9,1,1,1,1,94,99.9,0,0,1
18,0,1,1,1,22,50,0,0,0,1,95,0.3762732,1,0,1
18,0,1,1,1,7,35,1,2,1,1,96,0.45987722,1,1,1
18,0,1,1,0,8,8,1,1,1,1,97,99.9,0,0,1
18,0,1,1,1,13,41,1,1,1,1,98,99.9,0,0,1
18,0,1,1,0,11,11,1,1,1,1,99,99.9,0,0,1
18,0,1,1,0,24,24,0,0,0,1,100,0.33200188,1,0,1
18,0,1,1,1,14,42,1,1,1,1,101,99.9,0,0,1
18,0,1,1,1,12,40,1,1,1,1,102,99.9,0,0,1
18,0,1,1,0,20,20,0,0,0,1,103,99.9,0,1,1
18,0,1,1,0,11,11,1,1,1,1,104,99.9,0,0,1
18,0,1,1,1,2,30,1,2,1,1,105,0.390250118,1,1,1
18,0,1,1,0,6,6,1,2,1,1,106,0.344238878,1,1,1
18,0,1,1,1,19,47,0,0,0,1,107,99.9,0,1,1
18,0,1,1,0,17,17,0,0,0,1,108,99.9,0,1,1
18,0,1,1,0,1,1,1,2,1,1,109,0.346124274,1,1,1
18,0,1,1,1,17,45,0,0,0,1,110,99.9,0,1,1
18,0,1,1,1,9,37,1,1,1,1,111,99.9,0,0,1
18,0,1,1,1,27,55,0,0,0,1,112,99.9,0,1,1
18,0,1,1,0,6,6,1,2,1,1,113,0.324418796,1,1,1
18,0,1,1,1,27,55,0,0,0,1,114,99.9,0,1,1
18,0,1,1,0,9,9,1,1,1,1,115,99.9,0,0,1
18,0,1,1,1,1,29,1,2,1,1,116,0.343486059,1,1,1
18,0,1,1,1,4,32,1,2,1,1,117,0.378238028,1,1,1
18,0,1,1,1,24,52,0,0,0,1,118,0.331079487,1,0,1
18,0,1,1,0,7,7,1,2,1,1,119,0.36364395,1,1,1
18,0,1,1,0,3,3,1,2,1,1,120,0.316563948,1,1,1
18,0,1,1,0,23,23,0,0,0,1,121,0.566276453,1,0,1
18,0,1,1,1,24,52,0,0,0,1,122,0.403602734,1,0,1
18,0,1,1,1,3,31,1,2,1,1,123,0.627980432,1,1,1
18,0,1,1,1,9,37,1,1,1,1,124,99.9,0,0,1
18,0,1,1,1,16,44,0,0,0,1,125,99.9,0,1,1
18,0,1,1,0,25,25,0,0,0,1,126,99.9,0,1,1
18,0,1,1,0,12,12,1,1,1,1,127,99.9,0,0,1
18,0,1,1,0,16,16,0,0,0,1,128,99.9,0,1,1
18,0,1,1,0,12,12,1,1,1,1,129,99.9,0,0,1
18,0,1,1,1,25,53,0,0,0,1,130,99.9,0,1,1
18,0,1,1,1,23,51,0,0,0,1,131,0.729946196,1,0,1
18,0,1,1,1,21,49,0,0,0,1,132,99.9,0,1,1
18,0,1,1,1,17,45,0,0,0,1,133,99.9,0,1,1
18,0,1,1,1,26,54,0,0,0,1,134,99.9,0,1,1
18,0,1,1,1,10,38,1,1,1,1,135,0.670091914,1,1,1
18,0,1,1,1,6,34,1,2,1,1,136,0.471837545,1,1,1
18,0,1,1,0,21,21,0,0,0,1,137,99.9,0,1,1
18,0,1,1,1,11,39,1,1,1,1,138,99.9,0,0,1
18,0,1,1,1,2,30,1,2,1,1,139,0.382733079,1,1,1
18,0,1,1,0,22,22,0,0,0,1,140,0.518645335,1,0,1
18,0,1,1,1,17,45,0,0,0,1,141,99.9,0,1,1
18,0,1,1,0,3,3,1,2,1,1,142,0.360698716,1,1,1
18,0,1,1,1,18,46,0,0,0,1,143,99.9,0,1,1
18,0,1,1,0,12,12,1,1,1,1,144,99.9,0,0,1
18,0,1,1,1,27,55,0,0,0,1,145,99.9,0,1,1
18,0,1,1,1,17,45,0,0,0,1,146,99.9,0,1,1
18,0,1,1,0,4,4,1,2,1,1,147,0.464559248,1,1,1
18,0,1,1,1,14,42,1,1,1,1,148,0.445532594,1,1,1
18,0,1,1,1,16,44,0,0,0,1,149,99.9,0,1,1
18,0,1,1,0,26,26,0,0,0,1,150,99.9,0,1,1
18,0,1,1,1,6,34,1,2,1,1,151,0.31095194,1,1,1
18,0,1,1,0,18,18,0,0,0,1,152,99.9,0,1,1
18,0,1,1,1,0,28,1,2,1,1,153,0.315203339,1,1,1
18,0,1,1,0,10,10,1,1,1,1,154,0.328575592,1,1,1
18,0,1,1,0,2,2,1,2,1,1,155,0.355117053,1,1,1
18,0,1,1,1,18,46,0,0,0,1,156,99.9,0,1,1
18,0,1,1,1,24,52,0,0,0,1,157,0.301852061,1,0,1
18,0,1,1,0,17,17,0,0,0,1,158,99.9,0,1,1
18,0,1,1,1,22,50,0,0,0,1,159,0.340789385,1,0,1
18,0,1,1,1,11,39,1,1,1,1,160,99.9,0,0,1
18,0,1,1,1,19,47,0,0,0,1,161,99.9,0,1,1
18,0,1,1,0,15,15,1,1,1,1,162,99.9,0,0,1
18,0,1,1,1,23,51,0,0,0,1,163,0.503796004,1,0,1
18,0,1,1,1,26,54,0,0,0,1,164,99.9,0,1,1
18,0,1,1,0,6,6,1,2,1,1,165,0.286515874,1,1,1
18,0,1,1,0,27,27,0,0,0,1,166,99.9,0,1,1
18,0,1,1,0,24,24,0,0,0,1,167,0.340754578,1,0,1
18,0,1,1,0,18,18,0,0,0,1,168,99.9,0,1,1
18,0,1,1,0,25,25,0,0,0,1,169,99.9,0,1,1
18,0,1,1,0,17,17,0,0,0,1,170,99.9,0,1,1
18,0,1,1,0,13,13,1,1,1,1,171,99.9,0,0,1
18,0,1,1,0,22,22,0,0,0,1,172,99.9,0,1,1
18,0,1,1,1,2,30,1,2,1,1,173,0.353029953,1,1,1
18,0,1,1,0,5,5,1,2,1,1,174,0.422073364,1,1,1
18,0,1,1,0,26,26,0,0,0,1,175,99.9,0,1,1
18,0,1,1,1,3,31,1,2,1,1,176,0.274287353,1,1,1
18,0,1,1,1,25,53,0,0,0,1,177,99.9,0,1,1
18,0,1,1,0,9,9,1,1,1,1,178,99.9,0,0,1
18,0,1,1,1,0,28,1,2,1,1,179,0.246977901,1,1,1
18,0,1,1,1,14,42,1,1,1,1,180,99.9,0,0,1
18,0,1,1,1,16,44,0,0,0,1,181,99.9,0,1,1
18,0,1,1,1,5,33,1,2,1,1,182,0.306128004,1,1,1
18,0,1,1,0,3,3,1,2,1,1,183,0.544694586,1,1,1
18,0,1,1,0,7,7,1,2,1,1,184,0.360050765,1,1,1
18,0,1,1,1,11,39,1,1,1,1,185,99.9,0,0,1
18,0,1,1,1,20,48,0,0,0,1,186,99.9,0,1,1
18,0,1,1,0,14,14,1,1,1,1,187,0.324271981,1,1,1
18,0,1,1,1,21,49,0,0,0,1,188,99.9,0,1,1
18,0,1,1,0,27,27,0,0,0,1,189,99.9,0,1,1
18,0,1,1,0,21,21,0,0,0,1,190,99.9,0,1,1
18,0,1,1,0,11,11,1,1,1,1,191,99.9,0,0,1
18,0,1,1,1,20,48,0,0,0,1,192,99.9,0,1,1
18,0,1,1,0,9,9,1,1,1,1,193,99.9,0,0,1
18,0,1,1,1,1,29,1,2,1,1,194,0.294650072,1,1,1
18,0,1,1,1,7,35,1,2,1,1,195,0.27701214,1,1,1
18,0,1,1,0,24,24,0,0,0,1,196,99.9,0,1,1
18,0,1,1,1,5,33,1,2,1,1,197,0.298121432,1,1,1
18,0,1,1,1,6,34,1,2,1,1,198,0.34514119,1,1,1
18,0,1,1,1,21,49,0,0,0,1,199,99.9,0,1,1
18,0,1,1,0,20,20,0,0,0,1,200,99.9,0,1,1
18,0,1,1,0,0,0,1,2,1,1,201,0.31036914,1,1,1
18,0,1,1,1,14,42,1,1,1,1,202,99.9,0,0,1
18,0,1,1,0,11,11,1,1,1,1,203,99.9,0,0,1
18,0,1,1,1,5,33,1,2,1,1,204,0.316778593,1,1,1
18,0,1,1,1,15,43,1,1,1,1,205,99.9,0,0,1
18,0,1,1,1,4,32,1,2,1,1,206,0.316009263,1,1,1
18,0,1,1,1,18,46,0,0,0,1,207,99.9,0,1,1
18,0,1,1,1,2,30,1,2,1,1,208,0.338215875,1,1,1
18,0,1,1,0,8,8,1,1,1,1,209,99.9,0,0,1
18,0,1,1,1,4,32,1,2,1,1,210,0.316886585,1,1,1
18,0,1,1,1,25,53,0,0,0,1,211,99.9,0,1,1
18,0,1,1,0,19,19,0,0,0,1,212,99.9,0,1,1
18,0,1,1,1,7,35,1,2,1,1,213,0.62478396,1,1,1
18,0,1,1,0,18,18,0,0,0,1,214,99.9,0,1,1
18,0,1,1,1,22,50,0,0,0,1,215,99.9,0,1,1
18,0,1,1,1,9,37,1,1,1,1,216,99.9,0,0,1
18,0,1,1,0,20,20,0,0,0,1,217,99.9,0,1,1
18,0,1,1,1,24,52,0,0,0,1,218,99.9,0,1,1
18,0,1,1,0,15,15,1,1,1,1,219,99.9,0,0,1
18,0,1,1,0,7,7,1,2,1,1,220,0.40087527,1,1,1
18,0,1,1,0,13,13,1,1,1,1,221,99.9,0,0,1
18,0,1,1,1,25,53,0,0,0,1,222,99.9,0,1,1
18,0,1,1,0,22,22,0,0,0,1,223,99.9,0,1,1
18,0,1,1,1,12,40,1,1,1,1,224,99.9,0,0,1
18,0,1,1,0,4,4,1,2,1,1,225,0.258315264,1,1,1
18,0,1,1,0,2,2,1,2,1,1,226,0.261739321,1,1,1
18,0,1,1,1,12,40,1,1,1,1,227,99.9,0,0,1
18,0,1,1,1,3,31,1,2,1,1,228,0.323909627,1,1,1
18,0,1,1,0,2,2,1,2,1,1,229,0.374931334,1,1,1
18,0,1,1,0,1,1,1,2,1,1,230,0.388123749,1,1,1
18,0,1,1,0,16,16,0,0,0,1,231,99.9,0,1,1
18,0,1,1,0,12,12,1,1,1,1,232,99.9,0,0,1
18,0,1,1,1,20,48,0,0,0,1,233,99.9,0,1,1
18,0,1,1,0,6,6,1,2,1,1,234,0.286993804,1,1,1
18,0,1,1,0,3,3,1,2,1,1,235,0.339457782,1,1,1
18,0,1,1,1,7,35,1,2,1,1,236,0.511674058,1,1,1
18,0,1,1,0,21,21,0,0,0,1,237,99.9,0,1,1
18,0,1,1,0,20,20,0,0,0,1,238,99.9,0,1,1
18,0,1,1,1,10,38,1,1,1,1,239,0.391955229,1,1,1
18,0,1,1,1,23,51,0,0,0,1,240,99.9,0,1,1
18,0,1,1,0,18,18,0,0,0,1,241,99.9,0,1,1
18,0,1,1,0,5,5,1,2,1,1,242,0.560368583,1,1,1
18,0,1,1,0,17,17,0,0,0,1,243,99.9,0,1,1
18,0,1,1,0,11,11,1,1,1,1,244,99.9,0,0,1
18,0,1,1,1,1,29,1,2,1,1,245,0.28144204,1,1,1
18,0,1,1,1,20,48,0,0,0,1,246,99.9,0,1,1
18,0,1,1,0,26,26,0,0,0,1,247,99.9,0,1,1
18,0,1,1,0,14,14,1,1,1,1,248,0.371726384,1,1,1
18,0,1,1,0,20,20,0,0,0,1,249,99.9,0,1,1
18,0,1,1,0,14,14,1,1,1,1,250,99.9,0,0,1
18,0,1,1,1,6,34,1,2,1,1,251,0.341995592,1,1,1
18,0,1,1,1,0,28,1,2,1,1,252,0.329541272,1,1,1
18,0,1,1,1,5,33,1,2,1,1,253,0.422447766,1,1,1
18,0,1,1,1,14,42,1,1,1,1,254,99.9,0,0,1
18,0,1,1,1,13,41,1,1,1,1,255,99.9,0,0,1
18,0,1,1,0,26,26,0,0,0,1,256,99.9,0,1,1
18,0,1,1,0,22,22,0,0,0,1,257,99.9,0,1,1
18,0,1,1,1,24,52,0,0,0,1,258,99.9,0,1,1
18,0,1,1,0,0,0,1,2,1,1,259,0.283605894,1,1,1
18,0,1,1,0,23,23,0,0,0,1,260,99.9,0,1,1
18,0,1,1,0,24,24,0,0,0,1,261,99.9,0,1,1
18,0,1,1,0,15,15,1,1,1,1,262,99.9,0,0,1
18,0,1,1,0,13,13,1,1,1,1,263,99.9,0,0,1
18,0,1,1,1,18,46,0,0,0,1,264,99.9,0,1,1
18,0,1,1,0,1,1,1,2,1,1,265,0.339082043,1,1,1
18,0,1,1,1,23,51,0,0,0,1,266,99.9,0,1,1
18,0,1,1,1,16,44,0,0,0,1,267,99.9,0,1,1
18,0,1,1,1,8,36,1,1,1,1,268,99.9,0,0,1
18,0,1,1,1,9,37,1,1,1,1,269,99.9,0,0,1
18,0,1,1,1,27,55,0,0,0,1,270,99.9,0,1,1
18,0,1,1,1,6,34,1,2,1,1,271,0.299366908,1,1,1
18,0,1,1,1,11,39,1,1,1,1,272,99.9,0,0,1
18,0,1,1,1,27,55,0,0,0,1,273,99.9,0,1,1
18,0,1,1,1,0,28,1,2,1,1,274,0.351298514,1,1,1
18,0,1,1,0,10,10,1,1,1,1,275,0.356596364,1,1,1
18,0,1,1,0,22,22,0,0,0,1,276,99.9,0,1,1
18,0,1,1,1,12,40,1,1,1,1,277,99.9,0,0,1
18,0,1,1,1,21,49,0,0,0,1,278,99.9,0,1,1
18,0,1,1,0,8,8,1,1,1,1,279,99.9,0,0,1
18,0,1,1,1,19,47,0,0,0,1,280,99.9,0,1,1
18,0,1,1,0,4,4,1,2,1,2,1,0.304744191,1,1,2
18,0,1,1,1,27,55,0,0,0,2,2,99.9,0,1,2
18,0,1,1,0,16,16,0,0,0,2,3,99.9,0,1,2
18,0,1,1,1,9,37,1,1,1,2,4,99.9,0,0,2
18,0,1,1,1,7,35,1,2,1,2,5,0.303712913,1,1,2
18,0,1,1,1,5,33,1,2,1,2,6,99.9,0,0,2
18,0,1,1,0,13,13,1,1,1,2,7,99.9,0,0,2
18,0,1,1,1,8,36,1,1,1,2,8,99.9,0,0,2
18,0,1,1,0,5,5,1,2,1,2,9,0.267263864,1,1,2
18,0,1,1,1,1,29,1,2,1,2,10,0.330830926,1,1,2
18,0,1,1,1,23,51,0,0,0,2,11,99.9,0,1,2
18,0,1,1,1,2,30,1,2,1,2,12,0.348551859,1,1,2
18,0,1,1,1,4,32,1,2,1,2,13,0.26512991,1,1,2
18,0,1,1,1,3,31,1,2,1,2,14,0.320937173,1,1,2
18,0,1,1,1,26,54,0,0,0,2,15,99.9,0,1,2
18,0,1,1,0,13,13,1,1,1,2,16,99.9,0,0,2
18,0,1,1,0,6,6,1,2,1,2,17,0.053992376,1,1,2
18,0,1,1,1,3,31,1,2,1,2,18,0.363232956,1,1,2
18,0,1,1,1,22,50,0,0,0,2,19,99.9,0,1,2
18,0,1,1,0,9,9,1,1,1,2,20,99.9,0,0,2
18,0,1,1,1,5,33,1,2,1,2,21,0.36617462,1,1,2
18,0,1,1,1,22,50,0,0,0,2,22,99.9,0,1,2
18,0,1,1,1,19,47,0,0,0,2,23,99.9,0,1,2
18,0,1,1,0,21,21,0,0,0,2,24,99.9,0,1,2
18,0,1,1,0,0,0,1,2,1,2,25,0.331333401,1,1,2
18,0,1,1,0,3,3,1,2,1,2,26,0.46830371,1,1,2
18,0,1,1,0,26,26,0,0,0,2,27,99.9,0,1,2
18,0,1,1,0,15,15,1,1,1,2,28,99.9,0,0,2
18,0,1,1,0,27,27,0,0,0,2,29,99.9,0,1,2
18,0,1,1,0,21,21,0,0,0,2,30,99.9,0,1,2
18,0,1,1,1,6,34,1,2,1,2,31,0.395884885,1,1,2
18,0,1,1,0,7,7,1,2,1,2,32,99.9,0,0,2
18,0,1,1,1,10,38,1,1,1,2,33,0.529153124,1,1,2
18,0,1,1,0,7,7,1,2,1,2,34,0.381412633,1,1,2
18,0,1,1,1,17,45,0,0,0,2,35,99.9,0,1,2
18,0,1,1,0,14,14,1,1,1,2,36,99.9,0,0,2
18,0,1,1,0,26,26,0,0,0,2,37,99.9,0,1,2
18,0,1,1,1,11,39,1,1,1,2,38,99.9,0,0,2
18,0,1,1,1,27,55,0,0,0,2,39,99.9,0,1,2
18,0,1,1,1,18,46,0,0,0,2,40,99.9,0,1,2
18,0,1,1,0,11,11,1,1,1,2,41,99.9,0,0,2
18,0,1,1,0,20,20,0,0,0,2,42,99.9,0,1,2
18,0,1,1,0,4,4,1,2,1,2,43,0.322098309,1,1,2
18,0,1,1,0,15,15,1,1,1,2,44,99.9,0,0,2
18,0,1,1,0,14,14,1,1,1,2,45,99.9,0,0,2
18,0,1,1,0,20,20,0,0,0,2,46,99.9,0,1,2
18,0,1,1,1,16,44,0,0,0,2,47,99.9,0,1,2
18,0,1,1,1,3,31,1,2,1,2,48,0.376281232,1,1,2
18,0,1,1,1,1,29,1,2,1,2,49,0.350279731,1,1,2
18,0,1,1,0,17,17,0,0,0,2,50,99.9,0,1,2
18,0,1,1,0,7,7,1,2,1,2,51,0.31293551,1,1,2
18,0,1,1,1,21,49,0,0,0,2,52,99.9,0,1,2
18,0,1,1,1,20,48,0,0,0,2,53,99.9,0,1,2
18,0,1,1,1,24,52,0,0,0,2,54,99.9,0,1,2
18,0,1,1,0,2,2,1,2,1,2,55,0.287617213,1,1,2
18,0,1,1,0,22,22,0,0,0,2,56,99.9,0,1,2
18,0,1,1,1,21,49,0,0,0,2,57,99.9,0,1,2
18,0,1,1,0,3,3,1,2,1,2,58,0.329510479,1,1,2
18,0,1,1,0,14,14,1,1,1,2,59,99.9,0,0,2
18,0,1,1,0,21,21,0,0,0,2,60,99.9,0,1,2
18,0,1,1,1,0,28,1,2,1,2,61,0.32932261,1,1,2
18,0,1,1,0,10,10,1,1,1,2,62,99.9,0,0,2
18,0,1,1,0,22,22,0,0,0,2,63,0.309525733,1,0,2
18,0,1,1,1,16,44,0,0,0,2,64,99.9,0,1,2
18,0,1,1,0,1,1,1,2,1,2,65,0.430914865,1,1,2
18,0,1,1,1,25,53,0,0,0,2,66,99.9,0,1,2
18,0,1,1,1,10,38,1,1,1,2,67,0.334874375,1,1,2
18,0,1,1,0,18,18,0,0,0,2,68,99.9,0,1,2
18,0,1,1,0,10,10,1,1,1,2,69,0.385355229,1,1,2
18,0,1,1,1,9,37,1,1,1,2,70,99.9,0,0,2
18,0,1,1,1,10,38,1,1,1,2,71,99.9,0,0,2
18,0,1,1,1,0,28,1,2,1,2,72,0.313022082,1,1,2
18,0,1,1,1,10,38,1,1,1,2,73,0.457082372,1,1,2
18,0,1,1,0,12,12,1,1,1,2,74,99.9,0,0,2
18,0,1,1,1,26,54,0,0,0,2,75,99.9,0,1,2
18,0,1,1,0,4,4,1,2,1,2,76,0.408762693,1,1,2
18,0,1,1,0,25,25,0,0,0,2,77,99.9,0,1,2
18,0,1,1,1,13,41,1,1,1,2,78,99.9,0,0,2
18,0,1,1,1,6,34,1,2,1,2,79,0.373093687,1,1,2
18,0,1,1,1,19,47,0,0,0,2,80,99.9,0,1,2
18,0,1,1,1,2,30,1,2,1,2,81,0.413932918,1,1,2
18,0,1,1,0,5,5,1,2,1,2,82,1.117355502,1,1,2
18,0,1,1,1,0,28,1,2,1,2,83,0.400672227,1,1,2
18,0,1,1,1,6,34,1,2,1,2,84,0.321378512,1,1,2
18,0,1,1,0,7,7,1,2,1,2,85,0.333435672,1,1,2
18,0,1,1,1,26,54,0,0,0,2,86,99.9,0,1,2
18,0,1,1,0,25,25,0,0,0,2,87,99.9,0,1,2
18,0,1,1,1,23,51,0,0,0,2,88,99.9,0,1,2
18,0,1,1,0,1,1,1,2,1,2,89,0.370056973,1,1,2
18,0,1,1,0,18,18,0,0,0,2,90,99.9,0,1,2
18,0,1,1,1,26,54,0,0,0,2,91,99.9,0,1,2
18,0,1,1,1,27,55,0,0,0,2,92,99.9,0,1,2
18,0,1,1,0,16,16,0,0,0,2,93,99.9,0,1,2
18,0,1,1,1,4,32,1,2,1,2,94,0.536135559,1,1,2
18,0,1,1,1,15,43,1,1,1,2,95,99.9,0,0,2
18,0,1,1,1,9,37,1,1,1,2,96,99.9,0,0,2
18,0,1,1,1,23,51,0,0,0,2,97,0.325143948,1,0,2
18,0,1,1,0,4,4,1,2,1,2,98,0.344079568,1,1,2
18,0,1,1,1,13,41,1,1,1,2,99,99.9,0,0,2
18,0,1,1,0,6,6,1,2,1,2,100,0.369571455,1,1,2
18,0,1,1,0,23,23,0,0,0,2,101,0.322760986,1,0,2
18,0,1,1,0,13,13,1,1,1,2,102,99.9,0,0,2
18,0,1,1,1,22,50,0,0,0,2,103,99.9,0,1,2
18,0,1,1,1,6,34,1,2,1,2,104,0.295688044,1,1,2
18,0,1,1,1,7,35,1,2,1,2,105,99.9,0,0,2
18,0,1,1,0,1,1,1,2,1,2,106,0.299594049,1,1,2
18,0,1,1,1,17,45,0,0,0,2,107,99.9,0,1,2
18,0,1,1,0,15,15,1,1,1,2,108,99.9,0,0,2
18,0,1,1,0,2,2,1,2,1,2,109,0.364158027,1,1,2
18,0,1,1,0,19,19,0,0,0,2,110,99.9,0,1,2
18,0,1,1,0,0,0,1,2,1,2,111,0.389607967,1,1,2
18,0,1,1,0,21,21,0,0,0,2,112,99.9,0,1,2
18,0,1,1,0,9,9,1,1,1,2,113,99.9,0,0,2
18,0,1,1,1,13,41,1,1,1,2,114,99.9,0,0,2
18,0,1,1,0,1,1,1,2,1,2,115,0.393406426,1,1,2
18,0,1,1,0,9,9,1,1,1,2,116,99.9,0,0,2
18,0,1,1,0,10,10,1,1,1,2,117,0.486351743,1,1,2
18,0,1,1,0,25,25,0,0,0,2,118,99.9,0,1,2
