Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,10,1,0,20,20,0,0,0,1,165,0,0,1,0
18,0,10,1,1,8,36,1,1,1,1,166,0.574371342,1,1,0
18,0,10,1,0,24,24,0,0,0,1,167,0,0,1,0
18,0,10,1,0,23,23,0,0,0,1,168,0,0,1,0
18,0,10,1,1,11,39,1,1,1,1,169,0,0,0,0
18,0,10,1,0,6,6,1,2,1,1,170,0.604575603,1,1,0
18,0,10,1,0,14,14,1,1,1,1,171,0.681073578,1,1,0
18,0,10,1,0,0,0,1,2,1,1,172,0.547862011,1,1,0
18,0,10,1,1,1,29,1,2,1,1,173,0.698586114,1,1,0
18,0,10,1,1,19,47,0,0,0,1,174,0,0,1,0
18,0,10,1,1,8,36,1,1,1,1,175,0,0,0,0
18,0,10,1,1,24,52,0,0,0,1,176,0,0,1,0
18,0,10,1,1,21,49,0,0,0,1,177,0,0,1,0
18,0,10,1,0,1,1,1,2,1,1,178,0,0,0,0
18,0,10,1,0,27,27,0,0,0,1,179,0,0,1,0
18,0,10,1,0,22,22,0,0,0,1,180,0,0,1,0
18,0,10,1,1,15,43,1,1,1,1,181,0.468776246,1,1,0
18,0,10,1,1,26,54,0,0,0,1,182,0,0,1,0
18,0,10,1,0,21,21,0,0,0,1,183,0,0,1,0
18,0,10,1,1,5,33,1,2,1,1,184,0.464779654,1,1,0
18,0,10,1,1,20,48,0,0,0,1,185,0,0,1,0
18,0,10,1,1,2,30,1,2,1,1,186,0.549940185,1,1,0
18,0,10,1,0,25,25,0,0,0,1,187,0,0,1,0
18,0,10,1,0,2,2,1,2,1,1,188,0.352566262,1,1,0
18,0,10,1,0,24,24,0,0,0,1,189,0,0,1,0
18,0,10,1,0,25,25,0,0,0,1,190,0,0,1,0
18,0,10,1,1,3,31,1,2,1,1,191,0.572122701,1,1,0
18,0,10,1,0,22,22,0,0,0,1,192,0,0,1,0
18,0,10,1,1,15,43,1,1,1,1,193,0.888232816,1,1,0
18,0,10,1,1,25,53,0,0,0,1,194,0,0,1,0
18,0,10,1,1,7,35,1,2,1,1,195,0.50200562,1,1,0
18,0,10,1,1,6,34,1,2,1,1,196,0.591849071,1,1,0
18,0,10,1,1,2,30,1,2,1,1,197,0.551403877,1,1,0
18,0,10,1,1,4,32,1,2,1,1,198,0.535374667,1,1,0
18,0,10,1,1,23,51,0,0,0,1,199,0,0,1,0
18,0,10,1,1,0,28,1,2,1,1,200,0.506373043,1,1,0
18,0,10,1,0,13,13,1,1,1,1,201,0.800682183,1,1,0
18,0,10,1,0,15,15,1,1,1,1,202,0.623625462,1,1,0
18,0,10,1,0,9,9,1,1,1,1,203,0,0,0,0
18,0,10,1,1,20,48,0,0,0,1,204,0,0,1,0
18,0,10,1,0,5,5,1,2,1,1,205,0.438332797,1,1,0
18,0,10,1,1,26,54,0,0,0,1,206,0,0,1,0
18,0,10,1,1,23,51,0,0,0,1,207,0,0,1,0
18,0,10,1,1,4,32,1,2,1,1,208,0.508792151,1,1,0
18,0,10,1,0,1,1,1,2,1,1,209,0.551869759,1,1,0
18,0,10,1,1,23,51,0,0,0,1,210,0,0,1,0
18,0,10,1,1,14,42,1,1,1,1,211,0.490354543,1,1,0
18,0,10,1,0,12,12,1,1,1,1,212,0.670759459,1,1,0
18,0,10,1,0,16,16,0,0,0,1,213,0,0,1,0
18,0,10,1,1,12,40,1,1,1,1,214,0.553163877,1,1,0
18,0,10,1,1,9,37,1,1,1,1,215,0,0,0,0
18,0,10,1,1,24,52,0,0,0,1,216,0,0,1,0
18,0,10,1,0,8,8,1,1,1,1,217,0,0,0,0
18,0,10,1,0,3,3,1,2,1,1,218,0.504258722,1,1,0
18,0,10,1,0,20,20,0,0,0,1,219,0,0,1,0
18,0,10,1,1,1,29,1,2,1,1,220,0.494510446,1,1,0
18,0,10,1,0,3,3,1,2,1,1,221,0.544992639,1,1,0
18,0,10,1,1,19,47,0,0,0,1,222,0,0,1,0
18,0,10,1,1,2,30,1,2,1,1,223,0.487228134,1,1,0
18,0,10,1,0,14,14,1,1,1,1,224,0.842459426,1,1,0
18,0,10,1,1,24,52,0,0,0,1,225,1.146224104,1,0,0
18,0,10,1,0,11,11,1,1,1,1,226,0.574620794,1,1,0
18,0,10,1,1,0,28,1,2,1,1,227,0,0,0,0
18,0,10,1,0,26,26,0,0,0,1,228,0,0,1,0
18,0,10,1,1,21,49,0,0,0,1,229,0,0,1,0
18,0,10,1,0,9,9,1,1,1,1,230,0,0,0,0
18,0,10,1,1,8,36,1,1,1,1,231,0.489253651,1,1,0
18,0,10,1,0,2,2,1,2,1,1,232,0,0,0,0
18,0,10,1,1,7,35,1,2,1,1,233,0.332565896,1,1,0
18,0,10,1,1,16,44,0,0,0,1,234,0,0,1,0
18,0,10,1,1,22,50,0,0,0,1,235,0,0,1,0
18,0,10,1,1,16,44,0,0,0,1,236,0,0,1,0
18,0,10,1,1,10,38,1,1,1,1,237,0,0,0,0
18,0,10,1,0,18,18,0,0,0,1,238,0,0,1,0
18,0,10,1,1,24,52,0,0,0,1,239,0,0,1,0
18,0,10,1,1,14,42,1,1,1,1,240,0.626511791,1,1,0
18,0,10,1,0,1,1,1,2,1,1,241,0,0,0,0
18,0,10,1,0,19,19,0,0,0,1,242,0,0,1,0
18,0,10,1,1,9,37,1,1,1,1,243,0.640352603,1,1,0
18,0,10,1,0,20,20,0,0,0,1,244,0,0,1,0
18,0,10,1,0,24,24,0,0,0,1,245,0,0,1,0
18,0,10,1,0,18,18,0,0,0,1,246,0,0,1,0
18,0,10,1,0,16,16,0,0,0,1,247,0,0,1,0
18,0,10,1,0,25,25,0,0,0,1,248,0,0,1,0
18,0,10,1,1,26,54,0,0,0,1,249,0,0,1,0
18,0,10,1,0,24,24,0,0,0,1,250,0,0,1,0
18,0,10,1,0,3,3,1,2,1,1,251,0.437409958,1,1,0
18,0,10,1,0,23,23,0,0,0,1,252,0,0,1,0
18,0,10,1,0,12,12,1,1,1,1,253,0.424326873,1,1,0
18,0,10,1,1,27,55,0,0,0,1,254,0,0,1,0
18,0,10,1,0,26,26,0,0,0,1,255,0,0,1,0
18,0,10,1,1,20,48,0,0,0,1,256,0,0,1,0
18,0,10,1,0,10,10,1,1,1,1,257,0,0,0,0
18,0,10,1,1,9,37,1,1,1,1,258,0.423450444,1,1,0
18,0,10,1,1,24,52,0,0,0,1,259,0,0,1,0
18,0,10,1,1,1,29,1,2,1,1,260,0.350738433,1,1,0
18,0,10,1,0,17,17,0,0,0,1,261,0,0,1,0
18,0,10,1,0,12,12,1,1,1,1,262,0.482716571,1,1,0
18,0,10,1,0,25,25,0,0,0,1,263,0,0,1,0
18,0,10,1,1,21,49,0,0,0,1,264,0,0,1,0
18,0,10,1,1,3,31,1,2,1,1,265,0.443193325,1,1,0
18,0,10,1,0,13,13,1,1,1,1,266,0,0,0,0
18,0,10,1,0,26,26,0,0,0,1,267,0,0,1,0
18,0,10,1,1,22,50,0,0,0,1,268,0.733782992,1,0,0
18,0,10,1,1,6,34,1,2,1,1,269,0.564262051,1,1,0
18,0,10,1,0,20,20,0,0,0,1,270,0,0,1,0
18,0,10,1,1,14,42,1,1,1,1,271,0.499339291,1,1,0
18,0,10,1,0,0,0,1,2,1,1,272,0.652740433,1,1,0
18,0,10,1,0,26,26,0,0,0,1,273,0,0,1,0
18,0,10,1,1,15,43,1,1,1,1,274,0.406173526,1,1,0
18,0,10,1,0,27,27,0,0,0,1,275,0,0,1,0
18,0,10,1,0,11,11,1,1,1,1,276,0,0,0,0
18,0,10,1,0,1,1,1,2,1,1,277,0.416822776,1,1,0
18,0,10,1,1,18,46,0,0,0,1,278,0,0,1,0
18,0,10,1,1,22,50,0,0,0,1,279,0,0,1,0
18,0,10,1,1,13,41,1,1,1,1,280,0,0,0,0
18,0,10,1,0,14,14,1,1,1,2,1,0.098026738,1,1,1
18,0,10,1,0,15,15,1,1,1,2,2,0.348414863,1,1,1
18,0,10,1,0,16,16,0,0,0,2,3,99.9,0,1,1
18,0,10,1,0,15,15,1,1,1,2,4,0.29431271,1,1,1
18,0,10,1,0,27,27,0,0,0,2,5,99.9,0,1,1
18,0,10,1,1,0,28,1,2,1,2,6,0.411675352,1,1,1
18,0,10,1,1,3,31,1,2,1,2,7,0.476084036,1,1,1
18,0,10,1,1,13,41,1,1,1,2,8,0.340375714,1,1,1
18,0,10,1,1,1,29,1,2,1,2,9,99.9,0,0,1
18,0,10,1,1,13,41,1,1,1,2,10,0.308575225,1,1,1
18,0,10,1,0,12,12,1,1,1,2,11,0.276823825,1,1,1
18,0,10,1,1,26,54,0,0,0,2,12,99.9,0,1,1
18,0,10,1,1,4,32,1,2,1,2,13,0.300840418,1,1,1
18,0,10,1,1,17,45,0,0,0,2,14,99.9,0,1,1
18,0,10,1,0,16,16,0,0,0,2,15,99.9,0,1,1
18,0,10,1,1,3,31,1,2,1,2,16,0.324275104,1,1,1
18,0,10,1,1,9,37,1,1,1,2,17,99.9,0,0,1
18,0,10,1,0,18,18,0,0,0,2,18,99.9,0,1,1
18,0,10,1,1,20,48,0,0,0,2,19,99.9,0,1,1
18,0,10,1,1,9,37,1,1,1,2,20,0.958863568,1,1,1
18,0,10,1,1,20,48,0,0,0,2,21,99.9,0,1,1
18,0,10,1,1,0,28,1,2,1,2,22,0.278468693,1,1,1
18,0,10,1,1,27,55,0,0,0,2,23,99.9,0,1,1
18,0,10,1,0,13,13,1,1,1,2,24,0.341020541,1,1,1
18,0,10,1,0,8,8,1,1,1,2,25,99.9,0,0,1
18,0,10,1,1,20,48,0,0,0,2,26,99.9,0,1,1
18,0,10,1,0,19,19,0,0,0,2,27,99.9,0,1,1
18,0,10,1,0,21,21,0,0,0,2,28,99.9,0,1,1
18,0,10,1,0,5,5,1,2,1,2,29,0.309728775,1,1,1
18,0,10,1,0,14,14,1,1,1,2,30,0.307485043,1,1,1
18,0,10,1,1,0,28,1,2,1,2,31,99.9,0,0,1
18,0,10,1,0,24,24,0,0,0,2,32,99.9,0,1,1
18,0,10,1,1,6,34,1,2,1,2,33,0.306700986,1,1,1
18,0,10,1,0,5,5,1,2,1,2,34,0.41298241,1,1,1
18,0,10,1,0,3,3,1,2,1,2,35,0.281593317,1,1,1
18,0,10,1,1,19,47,0,0,0,2,36,99.9,0,1,1
18,0,10,1,0,3,3,1,2,1,2,37,0.318239608,1,1,1
18,0,10,1,0,23,23,0,0,0,2,38,99.9,0,1,1
18,0,10,1,1,9,37,1,1,1,2,39,99.9,0,0,1
18,0,10,1,1,23,51,0,0,0,2,40,99.9,0,1,1
18,0,10,1,1,7,35,1,2,1,2,41,0.351473889,1,1,1
18,0,10,1,0,16,16,0,0,0,2,42,99.9,0,1,1
18,0,10,1,1,19,47,0,0,0,2,43,99.9,0,1,1
18,0,10,1,0,15,15,1,1,1,2,44,0.324138999,1,1,1
18,0,10,1,1,4,32,1,2,1,2,45,0.292984677,1,1,1
18,0,10,1,1,7,35,1,2,1,2,46,0.307013806,1,1,1
18,0,10,1,1,12,40,1,1,1,2,47,0.285088328,1,1,1
18,0,10,1,1,16,44,0,0,0,2,48,99.9,0,1,1
18,0,10,1,1,17,45,0,0,0,2,49,99.9,0,1,1
18,0,10,1,1,4,32,1,2,1,2,50,0.315715185,1,1,1
18,0,10,1,0,20,20,0,0,0,2,51,99.9,0,1,1
18,0,10,1,0,21,21,0,0,0,2,52,99.9,0,1,1
18,0,10,1,1,27,55,0,0,0,2,53,99.9,0,1,1
18,0,10,1,1,14,42,1,1,1,2,54,0.433553081,1,1,1
18,0,10,1,1,7,35,1,2,1,2,55,0.401582126,1,1,1
18,0,10,1,1,27,55,0,0,0,2,56,99.9,0,1,1
18,0,10,1,0,24,24,0,0,0,2,57,99.9,0,1,1
18,0,10,1,0,27,27,0,0,0,2,58,99.9,0,1,1
18,0,10,1,0,1,1,1,2,1,2,59,0.313143907,1,1,1
18,0,10,1,0,22,22,0,0,0,2,60,99.9,0,1,1
18,0,10,1,1,11,39,1,1,1,2,61,1.118138219,1,1,1
18,0,10,1,0,23,23,0,0,0,2,62,99.9,0,1,1
18,0,10,1,0,25,25,0,0,0,2,63,99.9,0,1,1
18,0,10,1,1,26,54,0,0,0,2,64,99.9,0,1,1
18,0,10,1,0,20,20,0,0,0,2,65,99.9,0,1,1
18,0,10,1,1,12,40,1,1,1,2,66,0.328348898,1,1,1
18,0,10,1,0,4,4,1,2,1,2,67,0.331787234,1,1,1
18,0,10,1,1,7,35,1,2,1,2,68,0.390809711,1,1,1
18,0,10,1,0,11,11,1,1,1,2,69,99.9,0,0,1
18,0,10,1,1,22,50,0,0,0,2,70,99.9,0,1,1
18,0,10,1,1,19,47,0,0,0,2,71,99.9,0,1,1
18,0,10,1,1,23,51,0,0,0,2,72,99.9,0,1,1
18,0,10,1,1,18,46,0,0,0,2,73,99.9,0,1,1
18,0,10,1,1,19,47,0,0,0,2,74,99.9,0,1,1
18,0,10,1,0,17,17,0,0,0,2,75,99.9,0,1,1
18,0,10,1,1,25,53,0,0,0,2,76,99.9,0,1,1
18,0,10,1,1,8,36,1,1,1,2,77,99.9,0,0,1
18,0,10,1,1,22,50,0,0,0,2,78,99.9,0,1,1
18,0,10,1,1,5,33,1,2,1,2,79,0.300575793,1,1,1
18,0,10,1,1,4,32,1,2,1,2,80,0.306846017,1,1,1
18,0,10,1,0,0,0,1,2,1,2,81,0.294201148,1,1,1
18,0,10,1,0,21,21,0,0,0,2,82,99.9,0,1,1
18,0,10,1,1,2,30,1,2,1,2,83,0.339083827,1,1,1
18,0,10,1,0,22,22,0,0,0,2,84,99.9,0,1,1
18,0,10,1,0,20,20,0,0,0,2,85,99.9,0,1,1
18,0,10,1,0,16,16,0,0,0,2,86,99.9,0,1,1
18,0,10,1,0,9,9,1,1,1,2,87,99.9,0,0,1
18,0,10,1,0,14,14,1,1,1,2,88,0.306816118,1,1,1
18,0,10,1,1,26,54,0,0,0,2,89,99.9,0,1,1
18,0,10,1,0,1,1,1,2,1,2,90,0.335082772,1,1,1
18,0,10,1,1,9,37,1,1,1,2,91,99.9,0,0,1
18,0,10,1,1,17,45,0,0,0,2,92,99.9,0,1,1
18,0,10,1,0,23,23,0,0,0,2,93,99.9,0,1,1
18,0,10,1,1,26,54,0,0,0,2,94,99.9,0,1,1
18,0,10,1,0,22,22,0,0,0,2,95,99.9,0,1,1
18,0,10,1,0,18,18,0,0,0,2,96,99.9,0,1,1
18,0,10,1,1,13,41,1,1,1,2,97,0.419556974,1,1,1
18,0,10,1,1,4,32,1,2,1,2,98,99.9,0,0,1
18,0,10,1,0,25,25,0,0,0,2,99,99.9,0,1,1
18,0,10,1,0,12,12,1,1,1,2,100,0.287219606,1,1,1
18,0,10,1,0,26,26,0,0,0,2,101,0.346928411,1,0,1
18,0,10,1,1,14,42,1,1,1,2,102,0.276861309,1,1,1
18,0,10,1,0,8,8,1,1,1,2,103,0.299897944,1,1,1
18,0,10,1,1,16,44,0,0,0,2,104,99.9,0,1,1
18,0,10,1,1,15,43,1,1,1,2,105,0.304073927,1,1,1
18,0,10,1,0,27,27,0,0,0,2,106,99.9,0,1,1
18,0,10,1,0,22,22,0,0,0,2,107,99.9,0,1,1
18,0,10,1,1,12,40,1,1,1,2,108,0.343081758,1,1,1
18,0,10,1,1,9,37,1,1,1,2,109,0.335492874,1,1,1
18,0,10,1,0,13,13,1,1,1,2,110,0.297429303,1,1,1
18,0,10,1,1,24,52,0,0,0,2,111,0.25973924,1,0,1
18,0,10,1,1,5,33,1,2,1,2,112,0.265660497,1,1,1
18,0,10,1,1,10,38,1,1,1,2,113,0.567439821,1,1,1
18,0,10,1,0,11,11,1,1,1,2,114,0.229590761,1,1,1
18,0,10,1,0,19,19,0,0,0,2,115,99.9,0,1,1
18,0,10,1,1,23,51,0,0,0,2,116,99.9,0,1,1
18,0,10,1,1,17,45,0,0,0,2,117,99.9,0,1,1
18,0,10,1,1,20,48,0,0,0,2,118,99.9,0,1,1
18,0,10,1,0,3,3,1,2,1,2,119,0.833047661,1,1,1
18,0,10,1,0,21,21,0,0,0,2,120,99.9,0,1,1
18,0,10,1,1,26,54,0,0,0,2,121,99.9,0,1,1
18,0,10,1,1,14,42,1,1,1,2,122,0.318332873,1,1,1
18,0,10,1,0,7,7,1,2,1,2,123,1.009899555,1,1,1
18,0,10,1,0,13,13,1,1,1,2,124,0.337741069,1,1,1
18,0,10,1,0,1,1,1,2,1,2,125,99.9,0,0,1
