Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,16,1,0,8,8,1,1,1,1,62,0,0,0,0
19,0,16,1,0,1,1,1,2,1,1,63,0.721769117,1,1,0
19,0,16,1,1,4,32,1,2,1,1,64,0.685588264,1,1,0
19,0,16,1,1,15,43,1,1,1,1,65,0.629347693,1,1,0
19,0,16,1,0,2,2,1,2,1,1,66,0.561700145,1,1,0
19,0,16,1,1,13,41,1,1,1,1,67,0.475327606,1,1,0
19,0,16,1,1,3,31,1,2,1,1,68,0.693950495,1,1,0
19,0,16,1,0,4,4,1,2,1,1,69,0.606095968,1,1,0
19,0,16,1,0,25,25,0,0,0,1,70,0,0,1,0
19,0,16,1,1,8,36,1,1,1,1,71,0,0,0,0
19,0,16,1,0,2,2,1,2,1,1,72,0.532076898,1,1,0
19,0,16,1,1,11,39,1,1,1,1,73,0,0,0,0
19,0,16,1,1,27,55,0,0,0,1,74,0,0,1,0
19,0,16,1,0,16,16,0,0,0,1,75,0,0,1,0
19,0,16,1,1,14,42,1,1,1,1,76,0.624383636,1,1,0
19,0,16,1,1,5,33,1,2,1,1,77,0.524795478,1,1,0
19,0,16,1,1,11,39,1,1,1,1,78,0.532368298,1,1,0
19,0,16,1,1,4,32,1,2,1,1,79,0.475523509,1,1,0
19,0,16,1,0,10,10,1,1,1,1,80,0.694414146,1,1,0
19,0,16,1,0,26,26,0,0,0,1,81,0,0,1,0
19,0,16,1,1,10,38,1,1,1,1,82,0.440987077,1,1,0
19,0,16,1,1,8,36,1,1,1,1,83,0.758221289,1,1,0
19,0,16,1,0,5,5,1,2,1,1,84,0.607793494,1,1,0
19,0,16,1,0,24,24,0,0,0,1,85,0,0,1,0
19,0,16,1,1,21,49,0,0,0,1,86,0,0,1,0
19,0,16,1,1,2,30,1,2,1,1,87,0.653960919,1,1,0
19,0,16,1,1,26,54,0,0,0,1,88,0,0,1,0
19,0,16,1,1,13,41,1,1,1,1,89,0.619958646,1,1,0
19,0,16,1,0,21,21,0,0,0,1,90,0,0,1,0
19,0,16,1,0,12,12,1,1,1,1,91,0.640158039,1,1,0
19,0,16,1,0,8,8,1,1,1,1,92,0,0,0,0
19,0,16,1,1,5,33,1,2,1,1,93,0.605770208,1,1,0
19,0,16,1,1,2,30,1,2,1,1,94,0.832935166,1,1,0
19,0,16,1,0,20,20,0,0,0,1,95,0,0,1,0
19,0,16,1,0,25,25,0,0,0,1,96,0,0,1,0
19,0,16,1,0,10,10,1,1,1,1,97,0.41966091,1,1,0
19,0,16,1,0,7,7,1,2,1,1,98,0.907475899,1,1,0
19,0,16,1,0,23,23,0,0,0,1,99,0,0,1,0
19,0,16,1,0,17,17,0,0,0,1,100,0,0,1,0
19,0,16,1,1,22,50,0,0,0,1,101,0,0,1,0
19,0,16,1,0,16,16,0,0,0,1,102,0,0,1,0
19,0,16,1,0,19,19,0,0,0,1,103,0,0,1,0
19,0,16,1,0,21,21,0,0,0,1,104,0,0,1,0
19,0,16,1,0,11,11,1,1,1,1,105,0.567782052,1,1,0
19,0,16,1,1,17,45,0,0,0,1,106,0,0,1,0
19,0,16,1,1,25,53,0,0,0,1,107,0,0,1,0
19,0,16,1,1,4,32,1,2,1,1,108,0.652867167,1,1,0
19,0,16,1,0,13,13,1,1,1,1,109,0.576365622,1,1,0
19,0,16,1,0,17,17,0,0,0,1,110,0,0,1,0
19,0,16,1,1,25,53,0,0,0,1,111,0,0,1,0
19,0,16,1,0,16,16,0,0,0,1,112,0,0,1,0
19,0,16,1,1,26,54,0,0,0,1,113,0,0,1,0
19,0,16,1,1,23,51,0,0,0,1,114,0.602817388,1,0,0
19,0,16,1,1,26,54,0,0,0,1,115,0,0,1,0
19,0,16,1,0,7,7,1,2,1,1,116,0.599878848,1,1,0
19,0,16,1,0,27,27,0,0,0,1,117,0,0,1,0
19,0,16,1,0,0,0,1,2,1,1,118,0.59956826,1,1,0
19,0,16,1,1,19,47,0,0,0,1,119,0,0,1,0
19,0,16,1,0,13,13,1,1,1,1,120,0.566148786,1,1,0
19,0,16,1,1,0,28,1,2,1,1,121,0.63676388,1,1,0
19,0,16,1,1,1,29,1,2,1,1,122,0.733148874,1,1,0
19,0,16,1,0,13,13,1,1,1,1,123,0.621788707,1,1,0
19,0,16,1,1,19,47,0,0,0,1,124,0,0,1,0
19,0,16,1,0,27,27,0,0,0,1,125,0,0,1,0
19,0,16,1,0,6,6,1,2,1,1,126,0.453312433,1,1,0
19,0,16,1,0,19,19,0,0,0,1,127,0,0,1,0
19,0,16,1,0,14,14,1,1,1,1,128,0.540397183,1,1,0
19,0,16,1,1,25,53,0,0,0,1,129,0,0,1,0
19,0,16,1,1,23,51,0,0,0,1,130,0,0,1,0
19,0,16,1,0,15,15,1,1,1,1,131,0.732165791,1,1,0
19,0,16,1,1,16,44,0,0,0,1,132,0,0,1,0
19,0,16,1,1,10,38,1,1,1,1,133,0.52470489,1,1,0
19,0,16,1,1,11,39,1,1,1,1,134,0,0,0,0
19,0,16,1,1,22,50,0,0,0,1,135,0,0,1,0
19,0,16,1,0,23,23,0,0,0,1,136,0,0,1,0
19,0,16,1,1,5,33,1,2,1,1,137,0.165340007,1,1,0
19,0,16,1,0,22,22,0,0,0,1,138,0,0,1,0
19,0,16,1,0,5,5,1,2,1,1,139,0.459038234,1,1,0
19,0,16,1,1,18,46,0,0,0,1,140,0,0,1,0
19,0,16,1,0,0,0,1,2,1,1,141,0.441769349,1,1,0
19,0,16,1,1,12,40,1,1,1,1,142,0.621777551,1,1,0
19,0,16,1,0,25,25,0,0,0,1,143,0,0,1,0
19,0,16,1,1,24,52,0,0,0,1,144,0,0,1,0
19,0,16,1,1,1,29,1,2,1,1,145,0.511338885,1,1,0
19,0,16,1,1,18,46,0,0,0,1,146,0,0,1,0
19,0,16,1,0,1,1,1,2,1,1,147,0.514596938,1,1,0
19,0,16,1,1,4,32,1,2,1,1,148,0.613364893,1,1,0
19,0,16,1,0,1,1,1,2,1,1,149,0.716889401,1,1,0
19,0,16,1,1,0,28,1,2,1,1,150,0.640592237,1,1,0
19,0,16,1,0,3,3,1,2,1,1,151,0.708737798,1,1,0
19,0,16,1,0,6,6,1,2,1,1,152,0.665068912,1,1,0
19,0,16,1,1,2,30,1,2,1,1,153,0.601596901,1,1,0
19,0,16,1,1,17,45,0,0,0,1,154,0,0,1,0
19,0,16,1,0,0,0,1,2,1,1,155,0.500502658,1,1,0
19,0,16,1,1,20,48,0,0,0,1,156,0,0,1,0
19,0,16,1,0,7,7,1,2,1,1,157,0.500981481,1,1,0
19,0,16,1,0,6,6,1,2,1,1,158,0.613285015,1,1,0
19,0,16,1,0,20,20,0,0,0,1,159,0,0,1,0
19,0,16,1,1,21,49,0,0,0,1,160,0,0,1,0
19,0,16,1,1,7,35,1,2,1,1,161,0.549611747,1,1,0
19,0,16,1,0,0,0,1,2,1,1,162,0.753371471,1,1,0
19,0,16,1,1,6,34,1,2,1,1,163,0.612003839,1,1,0
19,0,16,1,0,25,25,0,0,0,1,164,0,0,1,0
19,0,16,1,0,26,26,0,0,0,1,165,0,0,1,0
19,0,16,1,1,9,37,1,1,1,1,166,0.459130161,1,1,0
19,0,16,1,0,6,6,1,2,1,1,167,0.648281528,1,1,0
19,0,16,1,0,22,22,0,0,0,1,168,0,0,1,0
19,0,16,1,1,0,28,1,2,1,1,169,0.557627244,1,1,0
19,0,16,1,1,14,42,1,1,1,1,170,0.763259423,1,1,0
19,0,16,1,0,20,20,0,0,0,1,171,0,0,1,0
19,0,16,1,0,9,9,1,1,1,1,172,0.523960103,1,1,0
19,0,16,1,0,11,11,1,1,1,1,173,0.666690575,1,1,0
19,0,16,1,0,4,4,1,2,1,1,174,0.669776823,1,1,0
19,0,16,1,1,19,47,0,0,0,1,175,0,0,1,0
19,0,16,1,0,26,26,0,0,0,1,176,0,0,1,0
19,0,16,1,1,15,43,1,1,1,1,177,0.694339177,1,1,0
19,0,16,1,0,23,23,0,0,0,1,178,0,0,1,0
19,0,16,1,0,15,15,1,1,1,1,179,0.609022459,1,1,0
19,0,16,1,0,20,20,0,0,0,1,180,0,0,1,0
19,0,16,1,1,9,37,1,1,1,1,181,0.138772217,1,1,0
19,0,16,1,0,3,3,1,2,1,1,182,0.208179765,1,1,0
19,0,16,1,1,16,44,0,0,0,1,183,0,0,1,0
19,0,16,1,1,5,33,1,2,1,1,184,0.745988753,1,1,0
19,0,16,1,1,15,43,1,1,1,1,185,0.75185423,1,1,0
19,0,16,1,1,11,39,1,1,1,1,186,0.912618009,1,1,0
19,0,16,1,1,19,47,0,0,0,1,187,0,0,1,0
19,0,16,1,0,8,8,1,1,1,1,188,0,0,0,0
19,0,16,1,1,12,40,1,1,1,1,189,0.523510285,1,1,0
19,0,16,1,1,24,52,0,0,0,1,190,0,0,1,0
19,0,16,1,1,8,36,1,1,1,1,191,0.669767005,1,1,0
19,0,16,1,1,3,31,1,2,1,1,192,0.697673984,1,1,0
19,0,16,1,1,12,40,1,1,1,1,193,0.583571627,1,1,0
19,0,16,1,1,9,37,1,1,1,1,194,0.730521815,1,1,0
19,0,16,1,1,6,34,1,2,1,1,195,0.636230614,1,1,0
19,0,16,1,0,20,20,0,0,0,1,196,0,0,1,0
19,0,16,1,1,14,42,1,1,1,1,197,0.533326391,1,1,0
19,0,16,1,0,9,9,1,1,1,1,198,0.515239981,1,1,0
19,0,16,1,0,25,25,0,0,0,1,199,0,0,1,0
19,0,16,1,1,7,35,1,2,1,1,200,0.524096208,1,1,0
19,0,16,1,1,20,48,0,0,0,1,201,0,0,1,0
19,0,16,1,0,11,11,1,1,1,1,202,0,0,0,0
19,0,16,1,0,12,12,1,1,1,1,203,0.668848182,1,1,0
19,0,16,1,1,16,44,0,0,0,1,204,0,0,1,0
19,0,16,1,1,6,34,1,2,1,1,205,0.559410003,1,1,0
19,0,16,1,1,13,41,1,1,1,1,206,0.656929804,1,1,0
19,0,16,1,1,7,35,1,2,1,1,207,0.57280189,1,1,0
19,0,16,1,1,16,44,0,0,0,1,208,0,0,1,0
19,0,16,1,0,14,14,1,1,1,1,209,0.580553209,1,1,0
19,0,16,1,0,22,22,0,0,0,1,210,0,0,1,0
19,0,16,1,1,24,52,0,0,0,1,211,0,0,1,0
19,0,16,1,0,4,4,1,2,1,1,212,0.598588301,1,1,0
19,0,16,1,0,11,11,1,1,1,1,213,0.618851952,1,1,0
19,0,16,1,0,27,27,0,0,0,1,214,0,0,1,0
19,0,16,1,1,17,45,0,0,0,1,215,0,0,1,0
19,0,16,1,1,9,37,1,1,1,1,216,0.726101734,1,1,0
19,0,16,1,0,18,18,0,0,0,1,217,0,0,1,0
19,0,16,1,0,26,26,0,0,0,1,218,0,0,1,0
19,0,16,1,0,23,23,0,0,0,1,219,0,0,1,0
19,0,16,1,0,21,21,0,0,0,1,220,0,0,1,0
19,0,16,1,0,10,10,1,1,1,1,221,0.381992267,1,1,0
19,0,16,1,1,7,35,1,2,1,1,222,0.776601776,1,1,0
19,0,16,1,0,18,18,0,0,0,1,223,0,0,1,0
19,0,16,1,1,27,55,0,0,0,1,224,0,0,1,0
19,0,16,1,0,21,21,0,0,0,1,225,0,0,1,0
19,0,16,1,1,3,31,1,2,1,1,226,0.550113775,1,1,0
19,0,16,1,1,22,50,0,0,0,1,227,0,0,1,0
19,0,16,1,1,0,28,1,2,1,1,228,0.671605545,1,1,0
19,0,16,1,1,12,40,1,1,1,1,229,0.71420076,1,1,0
19,0,16,1,0,4,4,1,2,1,1,230,0.53646485,1,1,0
19,0,16,1,1,18,46,0,0,0,1,231,0,0,1,0
19,0,16,1,0,2,2,1,2,1,1,232,0.594630532,1,1,0
19,0,16,1,1,23,51,0,0,0,1,233,0,0,1,0
19,0,16,1,1,26,54,0,0,0,1,234,0,0,1,0
19,0,16,1,1,23,51,0,0,0,1,235,0,0,1,0
19,0,16,1,1,25,53,0,0,0,1,236,0,0,1,0
19,0,16,1,1,21,49,0,0,0,1,237,0,0,1,0
19,0,16,1,0,18,18,0,0,0,1,238,0,0,1,0
19,0,16,1,1,21,49,0,0,0,1,239,0,0,1,0
19,0,16,1,0,15,15,1,1,1,1,240,0.614065948,1,1,0
19,0,16,1,1,12,40,1,1,1,1,241,0.711491591,1,1,0
19,0,16,1,0,17,17,0,0,0,1,242,0,0,1,0
19,0,16,1,0,7,7,1,2,1,1,243,0,0,0,0
19,0,16,1,1,1,29,1,2,1,1,244,0.519634626,1,1,0
19,0,16,1,1,27,55,0,0,0,1,245,0,0,1,0
19,0,16,1,1,7,35,1,2,1,1,246,0.534066716,1,1,0
19,0,16,1,0,17,17,0,0,0,1,247,0,0,1,0
19,0,16,1,1,13,41,1,1,1,1,248,0.403588861,1,1,0
19,0,16,1,1,27,55,0,0,0,1,249,0,0,1,0
19,0,16,1,1,4,32,1,2,1,1,250,0.513902131,1,1,0
19,0,16,1,0,22,22,0,0,0,1,251,0,0,1,0
19,0,16,1,0,4,4,1,2,1,1,252,0.544318359,1,1,0
19,0,16,1,0,12,12,1,1,1,1,253,0.57606262,1,1,0
19,0,16,1,1,1,29,1,2,1,1,254,0.568889638,1,1,0
19,0,16,1,1,22,50,0,0,0,1,255,0,0,1,0
19,0,16,1,0,11,11,1,1,1,1,256,0.653189804,1,1,0
19,0,16,1,1,22,50,0,0,0,1,257,0,0,1,0
19,0,16,1,0,10,10,1,1,1,1,258,0.829870785,1,1,0
19,0,16,1,0,0,0,1,2,1,1,259,0.667067208,1,1,0
19,0,16,1,0,8,8,1,1,1,1,260,0,0,0,0
19,0,16,1,0,14,14,1,1,1,1,261,0.597968017,1,1,0
19,0,16,1,1,17,45,0,0,0,1,262,0,0,1,0
19,0,16,1,0,2,2,1,2,1,1,263,0.502028378,1,1,0
19,0,16,1,0,18,18,0,0,0,1,264,0,0,1,0
19,0,16,1,1,11,39,1,1,1,1,265,0.492056532,1,1,0
19,0,16,1,0,7,7,1,2,1,1,266,0.482566186,1,1,0
19,0,16,1,1,6,34,1,2,1,1,267,0.535571462,1,1,0
19,0,16,1,1,3,31,1,2,1,1,268,0.435970809,1,1,0
19,0,16,1,1,18,46,0,0,0,1,269,0,0,1,0
19,0,16,1,1,27,55,0,0,0,1,270,0,0,1,0
19,0,16,1,0,24,24,0,0,0,1,271,0,0,1,0
19,0,16,1,0,9,9,1,1,1,1,272,0,0,0,0
19,0,16,1,0,3,3,1,2,1,1,273,0.604806313,1,1,0
19,0,16,1,1,25,53,0,0,0,1,274,0,0,1,0
19,0,16,1,0,16,16,0,0,0,1,275,0,0,1,0
19,0,16,1,0,5,5,1,2,1,1,276,0.577478117,1,1,0
19,0,16,1,0,6,6,1,2,1,1,277,0.731943113,1,1,0
19,0,16,1,1,5,33,1,2,1,1,278,0.711514796,1,1,0
19,0,16,1,1,8,36,1,1,1,1,279,0.507357911,1,1,0
19,0,16,1,1,9,37,1,1,1,1,280,0.529196817,1,1,0
19,0,16,1,0,3,3,1,2,1,2,1,0.488717748,1,1,1
19,0,16,1,1,20,48,0,0,0,2,2,99.9,0,1,1
19,0,16,1,0,7,7,1,2,1,2,3,0.577462539,1,1,1
19,0,16,1,0,14,14,1,1,1,2,4,0.611878037,1,1,1
19,0,16,1,1,22,50,0,0,0,2,5,99.9,0,1,1
19,0,16,1,1,17,45,0,0,0,2,6,99.9,0,1,1
19,0,16,1,0,21,21,0,0,0,2,7,99.9,0,1,1
19,0,16,1,0,2,2,1,2,1,2,8,0.537111056,1,1,1
19,0,16,1,1,14,42,1,1,1,2,9,0.704378,1,1,1
19,0,16,1,0,17,17,0,0,0,2,10,99.9,0,1,1
19,0,16,1,0,15,15,1,1,1,2,11,99.9,0,0,1
19,0,16,1,0,1,1,1,2,1,2,12,0.591455521,1,1,1
19,0,16,1,0,21,21,0,0,0,2,13,99.9,0,1,1
19,0,16,1,1,3,31,1,2,1,2,14,0.394325696,1,1,1
19,0,16,1,1,19,47,0,0,0,2,15,99.9,0,1,1
19,0,16,1,1,23,51,0,0,0,2,16,99.9,0,1,1
19,0,16,1,1,1,29,1,2,1,2,17,0.505121359,1,1,1
19,0,16,1,0,2,2,1,2,1,2,18,0.501220264,1,1,1
19,0,16,1,1,15,43,1,1,1,2,19,99.9,0,0,1
19,0,16,1,1,19,47,0,0,0,2,20,99.9,0,1,1
19,0,16,1,0,8,8,1,1,1,2,21,0.507446309,1,1,1
19,0,16,1,1,27,55,0,0,0,2,22,99.9,0,1,1
19,0,16,1,1,26,54,0,0,0,2,23,99.9,0,1,1
19,0,16,1,0,20,20,0,0,0,2,24,99.9,0,1,1
19,0,16,1,0,0,0,1,2,1,2,25,0.429525697,1,1,1
19,0,16,1,1,15,43,1,1,1,2,26,0.67118522,1,1,1
19,0,16,1,1,8,36,1,1,1,2,27,0.610117591,1,1,1
19,0,16,1,0,17,17,0,0,0,2,28,99.9,0,1,1
19,0,16,1,0,10,10,1,1,1,2,29,0.683305748,1,1,1
19,0,16,1,0,3,3,1,2,1,2,30,99.9,0,0,1
19,0,16,1,1,11,39,1,1,1,2,31,0.6210868,1,1,1
19,0,16,1,1,10,38,1,1,1,2,32,0.554437507,1,1,1
19,0,16,1,1,13,41,1,1,1,2,33,0.541941239,1,1,1
19,0,16,1,1,22,50,0,0,0,2,34,99.9,0,1,1
19,0,16,1,1,5,33,1,2,1,2,35,0.384076283,1,1,1
19,0,16,1,0,4,4,1,2,1,2,36,0.477669107,1,1,1
19,0,16,1,0,13,13,1,1,1,2,37,0.436203344,1,1,1
19,0,16,1,0,25,25,0,0,0,2,38,99.9,0,1,1
19,0,16,1,1,18,46,0,0,0,2,39,99.9,0,1,1
19,0,16,1,1,11,39,1,1,1,2,40,0.554068907,1,1,1
19,0,16,1,1,21,49,0,0,0,2,41,99.9,0,1,1
19,0,16,1,0,4,4,1,2,1,2,42,99.9,0,0,1
19,0,16,1,1,5,33,1,2,1,2,43,0.389823951,1,1,1
19,0,16,1,0,20,20,0,0,0,2,44,99.9,0,1,1
19,0,16,1,0,25,25,0,0,0,2,45,99.9,0,1,1
19,0,16,1,1,19,47,0,0,0,2,46,99.9,0,1,1
19,0,16,1,0,14,14,1,1,1,2,47,0.413577258,1,1,1
19,0,16,1,1,23,51,0,0,0,2,48,99.9,0,1,1
19,0,16,1,0,13,13,1,1,1,2,49,0.350144517,1,1,1
19,0,16,1,1,24,52,0,0,0,2,50,99.9,0,1,1
19,0,16,1,1,26,54,0,0,0,2,51,99.9,0,1,1
19,0,16,1,0,27,27,0,0,0,2,52,99.9,0,1,1
19,0,16,1,0,4,4,1,2,1,2,53,0.506498033,1,1,1
19,0,16,1,0,22,22,0,0,0,2,54,99.9,0,1,1
19,0,16,1,1,5,33,1,2,1,2,55,0.349420258,1,1,1
19,0,16,1,1,20,48,0,0,0,2,56,99.9,0,1,1
19,0,16,1,0,5,5,1,2,1,2,57,0.329593928,1,1,1
19,0,16,1,1,27,55,0,0,0,2,58,99.9,0,1,1
19,0,16,1,0,25,25,0,0,0,2,59,99.9,0,1,1
19,0,16,1,1,21,49,0,0,0,2,60,99.9,0,1,1
19,0,16,1,0,18,18,0,0,0,2,61,99.9,0,1,1
19,0,16,1,0,2,2,1,2,1,2,62,0.362004883,1,1,1
19,0,16,1,0,0,0,1,2,1,2,63,0.388966709,1,1,1
19,0,16,1,1,7,35,1,2,1,2,64,0.372609954,1,1,1
19,0,16,1,1,8,36,1,1,1,2,65,0.427036082,1,1,1
19,0,16,1,1,15,43,1,1,1,2,66,0.357349629,1,1,1
19,0,16,1,1,16,44,0,0,0,2,67,99.9,0,1,1
19,0,16,1,0,17,17,0,0,0,2,68,99.9,0,1,1
19,0,16,1,0,5,5,1,2,1,2,69,0.568642903,1,1,1
19,0,16,1,1,1,29,1,2,1,2,70,99.9,0,0,1
19,0,16,1,0,10,10,1,1,1,2,71,0.576629841,1,1,1
19,0,16,1,1,6,34,1,2,1,2,72,0.360472023,1,1,1
19,0,16,1,0,11,11,1,1,1,2,73,0.501579939,1,1,1
19,0,16,1,1,12,40,1,1,1,2,74,0.422637867,1,1,1
19,0,16,1,1,27,55,0,0,0,2,75,99.9,0,1,1
19,0,16,1,1,2,30,1,2,1,2,76,0.386774742,1,1,1
19,0,16,1,0,17,17,0,0,0,2,77,99.9,0,1,1
19,0,16,1,0,23,23,0,0,0,2,78,99.9,0,1,1
19,0,16,1,1,7,35,1,2,1,2,79,0.419698881,1,1,1
19,0,16,1,0,23,23,0,0,0,2,80,99.9,0,1,1
19,0,16,1,0,8,8,1,1,1,2,81,0.338055673,1,1,1
19,0,16,1,0,0,0,1,2,1,2,82,0.395247643,1,1,1
19,0,16,1,0,16,16,0,0,0,2,83,99.9,0,1,1
19,0,16,1,0,20,20,0,0,0,2,84,99.9,0,1,1
19,0,16,1,0,24,24,0,0,0,2,85,99.9,0,1,1
19,0,16,1,0,0,0,1,2,1,2,86,0.369199731,1,1,1
19,0,16,1,1,20,48,0,0,0,2,87,99.9,0,1,1
19,0,16,1,1,15,43,1,1,1,2,88,0.055352984,1,1,1
19,0,16,1,0,19,19,0,0,0,2,89,99.9,0,1,1
19,0,16,1,1,23,51,0,0,0,2,90,99.9,0,1,1
19,0,16,1,1,9,37,1,1,1,2,91,0.41642878,1,1,1
19,0,16,1,1,11,39,1,1,1,2,92,0.515281076,1,1,1
19,0,16,1,0,18,18,0,0,0,2,93,99.9,0,1,1
19,0,16,1,1,20,48,0,0,0,2,94,99.9,0,1,1
19,0,16,1,1,12,40,1,1,1,2,95,0.52490708,1,1,1
19,0,16,1,0,15,15,1,1,1,2,96,99.9,0,0,1
19,0,16,1,1,21,49,0,0,0,2,97,99.9,0,1,1
19,0,16,1,1,17,45,0,0,0,2,98,99.9,0,1,1
19,0,16,1,0,19,19,0,0,0,2,99,99.9,0,1,1
19,0,16,1,1,22,50,0,0,0,2,100,99.9,0,1,1
19,0,16,1,0,24,24,0,0,0,2,101,99.9,0,1,1
19,0,16,1,0,8,8,1,1,1,2,102,0.549728704,1,1,1
19,0,16,1,0,1,1,1,2,1,2,103,0.470917828,1,1,1
19,0,16,1,0,27,27,0,0,0,2,104,99.9,0,1,1
19,0,16,1,1,18,46,0,0,0,2,105,99.9,0,1,1
19,0,16,1,0,11,11,1,1,1,2,106,0.302766868,1,1,1
19,0,16,1,0,9,9,1,1,1,2,107,0.481795557,1,1,1
19,0,16,1,1,26,54,0,0,0,2,108,99.9,0,1,1
19,0,16,1,1,13,41,1,1,1,2,109,0.442500342,1,1,1
19,0,16,1,1,1,29,1,2,1,2,110,0.490228296,1,1,1
19,0,16,1,1,6,34,1,2,1,2,111,0.579642904,1,1,1
19,0,16,1,0,20,20,0,0,0,2,112,99.9,0,1,1
19,0,16,1,1,10,38,1,1,1,2,113,0.276901918,1,1,1
19,0,16,1,0,22,22,0,0,0,2,114,99.9,0,1,1
19,0,16,1,1,2,30,1,2,1,2,115,0.418348536,1,1,1
19,0,16,1,0,11,11,1,1,1,2,116,0.540862213,1,1,1
19,0,16,1,1,12,40,1,1,1,2,117,0.351041028,1,1,1
19,0,16,1,1,9,37,1,1,1,2,118,0.314850804,1,1,1
19,0,16,1,1,4,32,1,2,1,2,119,99.9,0,0,1
19,0,16,1,1,9,37,1,1,1,2,120,0.478190324,1,1,1
19,0,16,1,0,26,26,0,0,0,2,121,99.9,0,1,1
19,0,16,1,1,2,30,1,2,1,2,122,0.453650282,1,1,1
