Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,6,1,1,24,52,0,0,0,1,108,0,0,1,0
19,0,6,1,1,7,35,1,2,1,1,109,0.54548842,1,1,0
19,0,6,1,1,6,34,1,2,1,1,110,0.451074947,1,1,0
19,0,6,1,0,21,21,0,0,0,1,111,0,0,1,0
19,0,6,1,1,17,45,0,0,0,1,112,0,0,1,0
19,0,6,1,0,18,18,0,0,0,1,113,0,0,1,0
19,0,6,1,1,1,29,1,2,1,1,114,0,0,0,0
19,0,6,1,0,15,15,1,1,1,1,115,0,0,0,0
19,0,6,1,0,12,12,1,1,1,1,116,0,0,0,0
19,0,6,1,1,24,52,0,0,0,1,117,0,0,1,0
19,0,6,1,1,19,47,0,0,0,1,118,0,0,1,0
19,0,6,1,1,0,28,1,2,1,1,119,0.58478542,1,1,0
19,0,6,1,1,4,32,1,2,1,1,120,0.567753939,1,1,0
19,0,6,1,0,8,8,1,1,1,1,121,0,0,0,0
19,0,6,1,1,18,46,0,0,0,1,122,0,0,1,0
19,0,6,1,0,16,16,0,0,0,1,123,0,0,1,0
19,0,6,1,0,3,3,1,2,1,1,124,0.51320063,1,1,0
19,0,6,1,0,27,27,0,0,0,1,125,0,0,1,0
19,0,6,1,0,0,0,1,2,1,1,126,0.664980108,1,1,0
19,0,6,1,0,26,26,0,0,0,1,127,0,0,1,0
19,0,6,1,0,23,23,0,0,0,1,128,0.413450484,1,0,0
19,0,6,1,1,3,31,1,2,1,1,129,1.413097502,1,1,0
19,0,6,1,0,22,22,0,0,0,1,130,0,0,1,0
19,0,6,1,1,1,29,1,2,1,1,131,0.590275156,1,1,0
19,0,6,1,1,14,42,1,1,1,1,132,0,0,0,0
19,0,6,1,0,17,17,0,0,0,1,133,0,0,1,0
19,0,6,1,1,25,53,0,0,0,1,134,0,0,1,0
19,0,6,1,0,13,13,1,1,1,1,135,0,0,0,0
19,0,6,1,0,6,6,1,2,1,1,136,0.369097054,1,1,0
19,0,6,1,1,11,39,1,1,1,1,137,0,0,0,0
19,0,6,1,1,9,37,1,1,1,1,138,0,0,0,0
19,0,6,1,1,3,31,1,2,1,1,139,0.533331747,1,1,0
19,0,6,1,1,27,55,0,0,0,1,140,0,0,1,0
19,0,6,1,0,5,5,1,2,1,1,141,0.424576772,1,1,0
19,0,6,1,0,15,15,1,1,1,1,142,0,0,0,0
19,0,6,1,0,14,14,1,1,1,1,143,0,0,0,0
19,0,6,1,0,15,15,1,1,1,1,144,0,0,0,0
19,0,6,1,1,8,36,1,1,1,1,145,0,0,0,0
19,0,6,1,1,9,37,1,1,1,1,146,0,0,0,0
19,0,6,1,1,8,36,1,1,1,1,147,0,0,0,0
19,0,6,1,0,21,21,0,0,0,1,148,0,0,1,0
19,0,6,1,0,1,1,1,2,1,1,149,0.481999006,1,1,0
19,0,6,1,1,22,50,0,0,0,1,150,0,0,1,0
19,0,6,1,1,12,40,1,1,1,1,151,0,0,0,0
19,0,6,1,1,1,29,1,2,1,1,152,0.468213529,1,1,0
19,0,6,1,0,11,11,1,1,1,1,153,0,0,0,0
19,0,6,1,0,0,0,1,2,1,1,154,0.428917868,1,1,0
19,0,6,1,0,22,22,0,0,0,1,155,0,0,1,0
19,0,6,1,0,16,16,0,0,0,1,156,0,0,1,0
19,0,6,1,0,9,9,1,1,1,1,157,0,0,0,0
19,0,6,1,1,23,51,0,0,0,1,158,0,0,1,0
19,0,6,1,0,18,18,0,0,0,1,159,0,0,1,0
19,0,6,1,0,24,24,0,0,0,1,160,0,0,1,0
19,0,6,1,1,17,45,0,0,0,1,161,0,0,1,0
19,0,6,1,1,15,43,1,1,1,1,162,0,0,0,0
19,0,6,1,0,7,7,1,2,1,1,163,0.427323425,1,1,0
19,0,6,1,1,20,48,0,0,0,1,164,0,0,1,0
19,0,6,1,0,2,2,1,2,1,1,165,0.640463718,1,1,0
19,0,6,1,1,26,54,0,0,0,1,166,0,0,1,0
19,0,6,1,0,0,0,1,2,1,1,167,0.567328664,1,1,0
19,0,6,1,1,2,30,1,2,1,1,168,1.029841421,1,1,0
19,0,6,1,0,4,4,1,2,1,1,169,0.443540506,1,1,0
19,0,6,1,0,14,14,1,1,1,1,170,0,0,0,0
19,0,6,1,1,0,28,1,2,1,1,171,0.575067934,1,1,0
19,0,6,1,0,1,1,1,2,1,1,172,0.626374347,1,1,0
19,0,6,1,1,18,46,0,0,0,1,173,0,0,1,0
19,0,6,1,1,9,37,1,1,1,1,174,0,0,0,0
19,0,6,1,0,23,23,0,0,0,1,175,0,0,1,0
19,0,6,1,0,10,10,1,1,1,1,176,0,0,0,0
19,0,6,1,0,17,17,0,0,0,1,177,0,0,1,0
19,0,6,1,1,14,42,1,1,1,1,178,0,0,0,0
19,0,6,1,0,26,26,0,0,0,1,179,0,0,1,0
19,0,6,1,0,19,19,0,0,0,1,180,0,0,1,0
19,0,6,1,0,14,14,1,1,1,1,181,0,0,0,0
19,0,6,1,1,21,49,0,0,0,1,182,0,0,1,0
19,0,6,1,0,9,9,1,1,1,1,183,0,0,0,0
19,0,6,1,1,8,36,1,1,1,1,184,0,0,0,0
19,0,6,1,1,5,33,1,2,1,1,185,0.609638727,1,1,0
19,0,6,1,1,24,52,0,0,0,1,186,0,0,1,0
19,0,6,1,0,26,26,0,0,0,1,187,0,0,1,0
19,0,6,1,0,24,24,0,0,0,1,188,0,0,1,0
19,0,6,1,1,9,37,1,1,1,1,189,0,0,0,0
19,0,6,1,0,7,7,1,2,1,1,190,0.472723306,1,1,0
19,0,6,1,0,24,24,0,0,0,1,191,0,0,1,0
19,0,6,1,1,12,40,1,1,1,1,192,0,0,0,0
19,0,6,1,1,20,48,0,0,0,1,193,0,0,1,0
19,0,6,1,0,22,22,0,0,0,1,194,0,0,1,0
19,0,6,1,1,7,35,1,2,1,1,195,0.605425704,1,1,0
19,0,6,1,1,15,43,1,1,1,1,196,0,0,0,0
19,0,6,1,1,2,30,1,2,1,1,197,0.369674944,1,1,0
19,0,6,1,1,6,34,1,2,1,1,198,0.466369634,1,1,0
19,0,6,1,0,8,8,1,1,1,1,199,0,0,0,0
19,0,6,1,1,15,43,1,1,1,1,200,0,0,0,0
19,0,6,1,1,18,46,0,0,0,1,201,0,0,1,0
19,0,6,1,1,20,48,0,0,0,1,202,0,0,1,0
19,0,6,1,0,21,21,0,0,0,1,203,0,0,1,0
19,0,6,1,1,13,41,1,1,1,1,204,0,0,0,0
19,0,6,1,1,11,39,1,1,1,1,205,0,0,0,0
19,0,6,1,1,5,33,1,2,1,1,206,0.5372498,1,1,0
19,0,6,1,1,16,44,0,0,0,1,207,0,0,1,0
19,0,6,1,1,25,53,0,0,0,1,208,0,0,1,0
19,0,6,1,1,19,47,0,0,0,1,209,0,0,1,0
19,0,6,1,1,27,55,0,0,0,1,210,0,0,1,0
19,0,6,1,1,14,42,1,1,1,1,211,0,0,0,0
19,0,6,1,0,13,13,1,1,1,1,212,0,0,0,0
19,0,6,1,0,25,25,0,0,0,1,213,0,0,1,0
19,0,6,1,0,3,3,1,2,1,1,214,0.46634509,1,1,0
19,0,6,1,1,4,32,1,2,1,1,215,0.474473488,1,1,0
19,0,6,1,0,1,1,1,2,1,1,216,0.468003346,1,1,0
19,0,6,1,1,14,42,1,1,1,1,217,0,0,0,0
19,0,6,1,1,10,38,1,1,1,1,218,0,0,0,0
19,0,6,1,0,8,8,1,1,1,1,219,0,0,0,0
19,0,6,1,0,13,13,1,1,1,1,220,0,0,0,0
19,0,6,1,0,20,20,0,0,0,1,221,0,0,1,0
19,0,6,1,0,25,25,0,0,0,1,222,0,0,1,0
19,0,6,1,1,10,38,1,1,1,1,223,0,0,0,0
19,0,6,1,1,20,48,0,0,0,1,224,0,0,1,0
19,0,6,1,1,21,49,0,0,0,1,225,0,0,1,0
19,0,6,1,0,15,15,1,1,1,1,226,0,0,0,0
19,0,6,1,0,10,10,1,1,1,1,227,0,0,0,0
19,0,6,1,1,8,36,1,1,1,1,228,0,0,0,0
19,0,6,1,1,0,28,1,2,1,1,229,0.51596915,1,1,0
19,0,6,1,0,20,20,0,0,0,1,230,0,0,1,0
19,0,6,1,1,4,32,1,2,1,1,231,0.590084608,1,1,0
19,0,6,1,1,11,39,1,1,1,1,232,0,0,0,0
19,0,6,1,0,20,20,0,0,0,1,233,0,0,1,0
19,0,6,1,1,3,31,1,2,1,1,234,0.645687491,1,1,0
19,0,6,1,1,6,34,1,2,1,1,235,0.495916572,1,1,0
19,0,6,1,1,12,40,1,1,1,1,236,0,0,0,0
19,0,6,1,1,23,51,0,0,0,1,237,0,0,1,0
19,0,6,1,0,24,24,0,0,0,1,238,0,0,1,0
19,0,6,1,1,4,32,1,2,1,1,239,0.133638586,1,1,0
19,0,6,1,1,22,50,0,0,0,1,240,0,0,1,0
19,0,6,1,1,3,31,1,2,1,1,241,0.564308908,1,1,0
19,0,6,1,0,22,22,0,0,0,1,242,0,0,1,0
19,0,6,1,1,9,37,1,1,1,1,243,0,0,0,0
19,0,6,1,1,21,49,0,0,0,1,244,0,0,1,0
19,0,6,1,1,26,54,0,0,0,1,245,0,0,1,0
19,0,6,1,0,19,19,0,0,0,1,246,0,0,1,0
19,0,6,1,0,27,27,0,0,0,1,247,0,0,1,0
19,0,6,1,0,3,3,1,2,1,1,248,0.196982523,1,1,0
19,0,6,1,1,12,40,1,1,1,1,249,0,0,0,0
19,0,6,1,0,11,11,1,1,1,1,250,0,0,0,0
19,0,6,1,0,20,20,0,0,0,1,251,0,0,1,0
19,0,6,1,1,3,31,1,2,1,1,252,0.123547146,1,1,0
19,0,6,1,0,10,10,1,1,1,1,253,0.879446203,1,1,0
19,0,6,1,0,19,19,0,0,0,1,254,0,0,1,0
19,0,6,1,0,12,12,1,1,1,1,255,0.697219258,1,1,0
19,0,6,1,1,7,35,1,2,1,1,256,0.584441809,1,1,0
19,0,6,1,0,1,1,1,2,1,1,257,0.618973777,1,1,0
19,0,6,1,0,16,16,0,0,0,1,258,0,0,1,0
19,0,6,1,1,27,55,0,0,0,1,259,0,0,1,0
19,0,6,1,0,0,0,1,2,1,1,260,0.676651711,1,1,0
19,0,6,1,1,22,50,0,0,0,1,261,0,0,1,0
19,0,6,1,1,27,55,0,0,0,1,262,0,0,1,0
19,0,6,1,1,14,42,1,1,1,1,263,0.649170453,1,1,0
19,0,6,1,0,0,0,1,2,1,1,264,0.673667208,1,1,0
19,0,6,1,0,13,13,1,1,1,1,265,0.506182049,1,1,0
19,0,6,1,1,17,45,0,0,0,1,266,0,0,1,0
19,0,6,1,0,25,25,0,0,0,1,267,0,0,1,0
19,0,6,1,0,27,27,0,0,0,1,268,0,0,1,0
19,0,6,1,0,21,21,0,0,0,1,269,0,0,1,0
19,0,6,1,0,6,6,1,2,1,1,270,0.578537509,1,1,0
19,0,6,1,0,18,18,0,0,0,1,271,0,0,1,0
19,0,6,1,0,3,3,1,2,1,1,272,0.592410897,1,1,0
19,0,6,1,0,14,14,1,1,1,1,273,0,0,0,0
19,0,6,1,1,19,47,0,0,0,1,274,0,0,1,0
19,0,6,1,1,13,41,1,1,1,1,275,0.47591219,1,1,0
19,0,6,1,1,2,30,1,2,1,1,276,0.597786394,1,1,0
19,0,6,1,1,19,47,0,0,0,1,277,0,0,1,0
19,0,6,1,0,4,4,1,2,1,1,278,0.606548017,1,1,0
19,0,6,1,0,11,11,1,1,1,1,279,0,0,0,0
19,0,6,1,1,4,32,1,2,1,1,280,0.538278846,1,1,0
19,0,6,1,0,13,13,1,1,1,2,1,0.641254956,1,1,1
19,0,6,1,0,5,5,1,2,1,2,2,0.687435769,1,1,1
19,0,6,1,0,11,11,1,1,1,2,3,0.337944557,1,1,1
19,0,6,1,0,21,21,0,0,0,2,4,99.9,0,1,1
19,0,6,1,0,20,20,0,0,0,2,5,99.9,0,1,1
19,0,6,1,0,10,10,1,1,1,2,6,0.313640134,1,1,1
19,0,6,1,1,20,48,0,0,0,2,7,99.9,0,1,1
19,0,6,1,0,18,18,0,0,0,2,8,99.9,0,1,1
19,0,6,1,1,20,48,0,0,0,2,9,99.9,0,1,1
19,0,6,1,0,25,25,0,0,0,2,10,99.9,0,1,1
19,0,6,1,0,13,13,1,1,1,2,11,0.352128088,1,1,1
19,0,6,1,1,22,50,0,0,0,2,12,99.9,0,1,1
19,0,6,1,0,23,23,0,0,0,2,13,99.9,0,1,1
19,0,6,1,1,8,36,1,1,1,2,14,0.352185654,1,1,1
19,0,6,1,1,4,32,1,2,1,2,15,0.321542731,1,1,1
19,0,6,1,0,20,20,0,0,0,2,16,99.9,0,1,1
19,0,6,1,1,14,42,1,1,1,2,17,0.287968409,1,1,1
19,0,6,1,0,8,8,1,1,1,2,18,0.41361028,1,1,1
19,0,6,1,0,14,14,1,1,1,2,19,0.278025123,1,1,1
19,0,6,1,1,27,55,0,0,0,2,20,99.9,0,1,1
19,0,6,1,1,5,33,1,2,1,2,21,0.354677053,1,1,1
19,0,6,1,1,25,53,0,0,0,2,22,99.9,0,1,1
19,0,6,1,0,21,21,0,0,0,2,23,99.9,0,1,1
19,0,6,1,0,23,23,0,0,0,2,24,99.9,0,1,1
19,0,6,1,1,17,45,0,0,0,2,25,99.9,0,1,1
19,0,6,1,1,6,34,1,2,1,2,26,0.427817016,1,1,1
19,0,6,1,0,14,14,1,1,1,2,27,0.291530357,1,1,1
19,0,6,1,0,24,24,0,0,0,2,28,99.9,0,1,1
19,0,6,1,1,1,29,1,2,1,2,29,0.317333279,1,1,1
19,0,6,1,1,9,37,1,1,1,2,30,99.9,0,0,1
19,0,6,1,0,27,27,0,0,0,2,31,99.9,0,1,1
19,0,6,1,0,19,19,0,0,0,2,32,99.9,0,1,1
19,0,6,1,1,23,51,0,0,0,2,33,99.9,0,1,1
19,0,6,1,1,24,52,0,0,0,2,34,99.9,0,1,1
19,0,6,1,0,9,9,1,1,1,2,35,99.9,0,0,1
19,0,6,1,0,2,2,1,2,1,2,36,0.24973571,1,1,1
19,0,6,1,0,18,18,0,0,0,2,37,99.9,0,1,1
19,0,6,1,1,14,42,1,1,1,2,38,0.516136086,1,1,1
19,0,6,1,1,3,31,1,2,1,2,39,0.512191258,1,1,1
19,0,6,1,1,24,52,0,0,0,2,40,99.9,0,1,1
19,0,6,1,1,23,51,0,0,0,2,41,99.9,0,1,1
19,0,6,1,1,15,43,1,1,1,2,42,0.308916605,1,1,1
19,0,6,1,1,24,52,0,0,0,2,43,99.9,0,1,1
19,0,6,1,1,0,28,1,2,1,2,44,0.289838186,1,1,1
19,0,6,1,1,26,54,0,0,0,2,45,99.9,0,1,1
19,0,6,1,1,8,36,1,1,1,2,46,0.284565772,1,1,1
19,0,6,1,1,9,37,1,1,1,2,47,99.9,0,0,1
19,0,6,1,1,0,28,1,2,1,2,48,0.413123425,1,1,1
19,0,6,1,0,2,2,1,2,1,2,49,0.355995714,1,1,1
19,0,6,1,1,15,43,1,1,1,2,50,99.9,0,0,1
19,0,6,1,1,8,36,1,1,1,2,51,99.9,0,0,1
19,0,6,1,0,6,6,1,2,1,2,52,0.544493329,1,1,1
19,0,6,1,1,8,36,1,1,1,2,53,99.9,0,0,1
19,0,6,1,0,18,18,0,0,0,2,54,99.9,0,1,1
19,0,6,1,1,4,32,1,2,1,2,55,0.379750806,1,1,1
19,0,6,1,1,11,39,1,1,1,2,56,99.9,0,0,1
19,0,6,1,0,3,3,1,2,1,2,57,0.288921595,1,1,1
19,0,6,1,1,2,30,1,2,1,2,58,0.197479683,1,1,1
19,0,6,1,0,23,23,0,0,0,2,59,99.9,0,1,1
19,0,6,1,0,17,17,0,0,0,2,60,99.9,0,1,1
19,0,6,1,1,26,54,0,0,0,2,61,99.9,0,1,1
19,0,6,1,0,4,4,1,2,1,2,62,0.317823704,1,1,1
19,0,6,1,1,12,40,1,1,1,2,63,0.110327104,1,1,1
19,0,6,1,0,16,16,0,0,0,2,64,99.9,0,1,1
19,0,6,1,0,4,4,1,2,1,2,65,0.324858796,1,1,1
19,0,6,1,1,0,28,1,2,1,2,66,0.011879108,1,1,1
19,0,6,1,0,27,27,0,0,0,2,67,99.9,0,1,1
19,0,6,1,0,2,2,1,2,1,2,68,0.324500905,1,1,1
19,0,6,1,1,16,44,0,0,0,2,69,99.9,0,1,1
19,0,6,1,1,12,40,1,1,1,2,70,0.335991332,1,1,1
19,0,6,1,0,15,15,1,1,1,2,71,99.9,0,0,1
19,0,6,1,0,26,26,0,0,0,2,72,99.9,0,1,1
19,0,6,1,1,1,29,1,2,1,2,73,0.38827101,1,1,1
19,0,6,1,1,22,50,0,0,0,2,74,99.9,0,1,1
19,0,6,1,0,16,16,0,0,0,2,75,99.9,0,1,1
19,0,6,1,1,15,43,1,1,1,2,76,0.325687924,1,1,1
19,0,6,1,0,3,3,1,2,1,2,77,0.268748084,1,1,1
19,0,6,1,1,23,51,0,0,0,2,78,99.9,0,1,1
19,0,6,1,0,9,9,1,1,1,2,79,99.9,0,0,1
19,0,6,1,1,17,45,0,0,0,2,80,99.9,0,1,1
19,0,6,1,1,4,32,1,2,1,2,81,0.382126628,1,1,1
19,0,6,1,0,0,0,1,2,1,2,82,0.402250158,1,1,1
19,0,6,1,1,7,35,1,2,1,2,83,99.9,0,0,1
19,0,6,1,0,8,8,1,1,1,2,84,99.9,0,0,1
19,0,6,1,1,16,44,0,0,0,2,85,99.9,0,1,1
19,0,6,1,1,18,46,0,0,0,2,86,99.9,0,1,1
19,0,6,1,0,25,25,0,0,0,2,87,99.9,0,1,1
19,0,6,1,1,14,42,1,1,1,2,88,0.815986726,1,1,1
19,0,6,1,0,7,7,1,2,1,2,89,0.346002447,1,1,1
19,0,6,1,0,20,20,0,0,0,2,90,99.9,0,1,1
19,0,6,1,1,27,55,0,0,0,2,91,99.9,0,1,1
19,0,6,1,1,7,35,1,2,1,2,92,0.515576937,1,1,1
19,0,6,1,0,27,27,0,0,0,2,93,99.9,0,1,1
19,0,6,1,1,21,49,0,0,0,2,94,99.9,0,1,1
19,0,6,1,1,17,45,0,0,0,2,95,99.9,0,1,1
19,0,6,1,1,26,54,0,0,0,2,96,99.9,0,1,1
19,0,6,1,0,0,0,1,2,1,2,97,0.519418236,1,1,1
19,0,6,1,0,12,12,1,1,1,2,98,0.311417376,1,1,1
19,0,6,1,0,2,2,1,2,1,2,99,0.278633804,1,1,1
19,0,6,1,1,13,41,1,1,1,2,100,0.293162283,1,1,1
19,0,6,1,1,15,43,1,1,1,2,101,0.311235753,1,1,1
19,0,6,1,0,4,4,1,2,1,2,102,0.281465244,1,1,1
19,0,6,1,0,17,17,0,0,0,2,103,99.9,0,1,1
19,0,6,1,1,2,30,1,2,1,2,104,0.199822483,1,1,1
19,0,6,1,1,7,35,1,2,1,2,105,0.276261106,1,1,1
19,0,6,1,0,25,25,0,0,0,2,106,99.9,0,1,1
19,0,6,1,0,7,7,1,2,1,2,107,0.317447518,1,1,1
19,0,6,1,1,10,38,1,1,1,2,108,99.9,0,0,1
19,0,6,1,1,23,51,0,0,0,2,109,99.9,0,1,1
19,0,6,1,1,18,46,0,0,0,2,110,99.9,0,1,1
19,0,6,1,1,11,39,1,1,1,2,111,99.9,0,0,1
19,0,6,1,0,1,1,1,2,1,2,112,0.416613526,1,1,1
19,0,6,1,0,7,7,1,2,1,2,113,0.339332833,1,1,1
19,0,6,1,0,9,9,1,1,1,2,114,99.9,0,0,1
19,0,6,1,0,6,6,1,2,1,2,115,0.313594171,1,1,1
19,0,6,1,0,16,16,0,0,0,2,116,99.9,0,1,1
19,0,6,1,0,20,20,0,0,0,2,117,99.9,0,1,1
19,0,6,1,1,7,35,1,2,1,2,118,0.323686058,1,1,1
19,0,6,1,1,17,45,0,0,0,2,119,99.9,0,1,1
19,0,6,1,0,2,2,1,2,1,2,120,0.521633409,1,1,1
19,0,6,1,1,22,50,0,0,0,2,121,99.9,0,1,1
19,0,6,1,1,25,53,0,0,0,2,122,99.9,0,1,1
19,0,6,1,0,5,5,1,2,1,2,123,0.541481158,1,1,1
19,0,6,1,0,12,12,1,1,1,2,124,0.392059651,1,1,1
19,0,6,1,1,22,50,0,0,0,2,125,99.9,0,1,1
19,0,6,1,1,4,32,1,2,1,2,126,0.457453649,1,1,1
19,0,6,1,1,5,33,1,2,1,2,127,0.59872043,1,1,1
19,0,6,1,1,11,39,1,1,1,2,128,0.359223869,1,1,1
19,0,6,1,0,17,17,0,0,0,2,129,99.9,0,1,1
19,0,6,1,1,12,40,1,1,1,2,130,0.314041757,1,1,1
