Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
24,0,12,1,1,12,40,1,1,1,1,93,0.432193324,1,1,0
24,0,12,1,0,25,25,0,0,0,1,94,0,0,1,0
24,0,12,1,0,26,26,0,0,0,1,95,0,0,1,0
24,0,12,1,0,7,7,1,2,1,1,96,0.562697954,1,1,0
24,0,12,1,0,17,17,0,0,0,1,97,0,0,1,0
24,0,12,1,0,18,18,0,0,0,1,98,0,0,1,0
24,0,12,1,1,6,34,1,2,1,1,99,0.74330145,1,1,0
24,0,12,1,1,10,38,1,1,1,1,100,0.540065621,1,1,0
24,0,12,1,1,16,44,0,0,0,1,101,0,0,1,0
24,0,12,1,0,7,7,1,2,1,1,102,0.529387811,1,1,0
24,0,12,1,0,25,25,0,0,0,1,103,0,0,1,0
24,0,12,1,0,14,14,1,1,1,1,104,0.150814652,1,1,0
24,0,12,1,1,12,40,1,1,1,1,105,0.634559864,1,1,0
24,0,12,1,1,21,49,0,0,0,1,106,0,0,1,0
24,0,12,1,0,15,15,1,1,1,1,107,0.637778647,1,1,0
24,0,12,1,0,1,1,1,2,1,1,108,0.479326876,1,1,0
24,0,12,1,0,11,11,1,1,1,1,109,0.596898808,1,1,0
24,0,12,1,0,16,16,0,0,0,1,110,0,0,1,0
24,0,12,1,0,2,2,1,2,1,1,111,0.70786226,1,1,0
24,0,12,1,0,22,22,0,0,0,1,112,0.518871989,1,0,0
24,0,12,1,0,10,10,1,1,1,1,113,0.447336733,1,1,0
24,0,12,1,0,23,23,0,0,0,1,114,0.461671094,1,0,0
24,0,12,1,0,21,21,0,0,0,1,115,0,0,1,0
24,0,12,1,1,23,51,0,0,0,1,116,0.871106283,1,0,0
24,0,12,1,1,19,47,0,0,0,1,117,0,0,1,0
24,0,12,1,1,7,35,1,2,1,1,118,0.45569227,1,1,0
24,0,12,1,1,2,30,1,2,1,1,119,0.705634593,1,1,0
24,0,12,1,1,1,29,1,2,1,1,120,0.659003516,1,1,0
24,0,12,1,1,25,53,0,0,0,1,121,0,0,1,0
24,0,12,1,0,3,3,1,2,1,1,122,0.523210853,1,1,0
24,0,12,1,0,0,0,1,2,1,1,123,0.535425093,1,1,0
24,0,12,1,1,10,38,1,1,1,1,124,0.51191276,1,1,0
24,0,12,1,1,9,37,1,1,1,1,125,0.521528054,1,1,0
24,0,12,1,1,14,42,1,1,1,1,126,0.591628625,1,1,0
24,0,12,1,0,25,25,0,0,0,1,127,0,0,1,0
24,0,12,1,0,19,19,0,0,0,1,128,0,0,1,0
24,0,12,1,0,18,18,0,0,0,1,129,0,0,1,0
24,0,12,1,1,21,49,0,0,0,1,130,0,0,1,0
24,0,12,1,0,15,15,1,1,1,1,131,0.630197348,1,1,0
24,0,12,1,1,25,53,0,0,0,1,132,0,0,1,0
24,0,12,1,0,15,15,1,1,1,1,133,0.533253653,1,1,0
24,0,12,1,0,3,3,1,2,1,1,134,0.536643349,1,1,0
24,0,12,1,0,21,21,0,0,0,1,135,0,0,1,0
24,0,12,1,0,2,2,1,2,1,1,136,0.464657382,1,1,0
24,0,12,1,1,26,54,0,0,0,1,137,0,0,1,0
24,0,12,1,0,20,20,0,0,0,1,138,0,0,1,0
24,0,12,1,1,10,38,1,1,1,1,139,0.662132603,1,1,0
24,0,12,1,0,6,6,1,2,1,1,140,0.640722095,1,1,0
24,0,12,1,1,22,50,0,0,0,1,141,0.635675929,1,0,0
24,0,12,1,0,8,8,1,1,1,1,142,0,0,0,0
24,0,12,1,0,24,24,0,0,0,1,143,0,0,1,0
24,0,12,1,1,13,41,1,1,1,1,144,0.571227975,1,1,0
24,0,12,1,1,5,33,1,2,1,1,145,0.458944076,1,1,0
24,0,12,1,1,14,42,1,1,1,1,146,0.532032274,1,1,0
24,0,12,1,1,23,51,0,0,0,1,147,0,0,1,0
24,0,12,1,1,13,41,1,1,1,1,148,0.478051054,1,1,0
24,0,12,1,0,14,14,1,1,1,1,149,0.612637956,1,1,0
24,0,12,1,0,5,5,1,2,1,1,150,0.5729612,1,1,0
24,0,12,1,0,22,22,0,0,0,1,151,0,0,1,0
24,0,12,1,1,3,31,1,2,1,1,152,0.699315729,1,1,0
24,0,12,1,1,4,32,1,2,1,1,153,0.449282372,1,1,0
24,0,12,1,1,27,55,0,0,0,1,154,0.730042991,1,0,0
24,0,12,1,1,19,47,0,0,0,1,155,0,0,1,0
24,0,12,1,1,14,42,1,1,1,1,156,0.564795764,1,1,0
24,0,12,1,1,18,46,0,0,0,1,157,0,0,1,0
24,0,12,1,0,16,16,0,0,0,1,158,0,0,1,0
24,0,12,1,1,13,41,1,1,1,1,159,0.458897666,1,1,0
24,0,12,1,1,24,52,0,0,0,1,160,0,0,1,0
24,0,12,1,1,0,28,1,2,1,1,161,0.481812921,1,1,0
24,0,12,1,1,26,54,0,0,0,1,162,0,0,1,0
24,0,12,1,1,20,48,0,0,0,1,163,0,0,1,0
24,0,12,1,1,23,51,0,0,0,1,164,0,0,1,0
24,0,12,1,0,8,8,1,1,1,1,165,0.411772593,1,1,0
24,0,12,1,0,27,27,0,0,0,1,166,0,0,1,0
24,0,12,1,1,4,32,1,2,1,1,167,0.440807686,1,1,0
24,0,12,1,1,11,39,1,1,1,1,168,0.371572835,1,1,0
24,0,12,1,0,17,17,0,0,0,1,169,0.521312963,1,0,0
24,0,12,1,0,27,27,0,0,0,1,170,0,0,1,0
24,0,12,1,1,19,47,0,0,0,1,171,0,0,1,0
24,0,12,1,1,0,28,1,2,1,1,172,0.612366192,1,1,0
24,0,12,1,1,18,46,0,0,0,1,173,0,0,1,0
24,0,12,1,0,21,21,0,0,0,1,174,0,0,1,0
24,0,12,1,0,26,26,0,0,0,1,175,0,0,1,0
24,0,12,1,0,20,20,0,0,0,1,176,0,0,1,0
24,0,12,1,0,9,9,1,1,1,1,177,0.463439127,1,1,0
24,0,12,1,1,14,42,1,1,1,1,178,0.622293413,1,1,0
24,0,12,1,1,17,45,0,0,0,1,179,0,0,1,0
24,0,12,1,1,9,37,1,1,1,1,180,0.582142742,1,1,0
24,0,12,1,1,25,53,0,0,0,1,181,0,0,1,0
24,0,12,1,1,24,52,0,0,0,1,182,0,0,1,0
24,0,12,1,1,3,31,1,2,1,1,183,0.453428903,1,1,0
24,0,12,1,1,16,44,0,0,0,1,184,0,0,1,0
24,0,12,1,1,22,50,0,0,0,1,185,0.400992593,1,0,0
24,0,12,1,1,6,34,1,2,1,1,186,0.61024607,1,1,0
24,0,12,1,1,27,55,0,0,0,1,187,0,0,1,0
24,0,12,1,0,7,7,1,2,1,1,188,0.379177338,1,1,0
24,0,12,1,1,17,45,0,0,0,1,189,0,0,1,0
24,0,12,1,0,15,15,1,1,1,1,190,0.763677557,1,1,0
24,0,12,1,1,17,45,0,0,0,1,191,0,0,1,0
24,0,12,1,1,13,41,1,1,1,1,192,0.24032074,1,1,0
24,0,12,1,1,2,30,1,2,1,1,193,0.597164771,1,1,0
24,0,12,1,1,17,45,0,0,0,1,194,0,0,1,0
24,0,12,1,1,15,43,1,1,1,1,195,0.492844605,1,1,0
24,0,12,1,0,10,10,1,1,1,1,196,0.73268076,1,1,0
24,0,12,1,1,1,29,1,2,1,1,197,0.221663133,1,1,0
24,0,12,1,0,22,22,0,0,0,1,198,0,0,1,0
24,0,12,1,0,26,26,0,0,0,1,199,0,0,1,0
24,0,12,1,0,0,0,1,2,1,1,200,0.400094297,1,1,0
24,0,12,1,0,17,17,0,0,0,1,201,0,0,1,0
24,0,12,1,0,6,6,1,2,1,1,202,0.436207767,1,1,0
24,0,12,1,0,3,3,1,2,1,1,203,0.621010452,1,1,0
24,0,12,1,0,8,8,1,1,1,1,204,0.542958197,1,1,0
24,0,12,1,1,25,53,0,0,0,1,205,0,0,1,0
24,0,12,1,0,2,2,1,2,1,1,206,0.455498599,1,1,0
24,0,12,1,1,23,51,0,0,0,1,207,0.828453949,1,0,0
24,0,12,1,1,1,29,1,2,1,1,208,0.131834407,1,1,0
24,0,12,1,0,11,11,1,1,1,1,209,0.459984279,1,1,0
24,0,12,1,1,19,47,0,0,0,1,210,0,0,1,0
24,0,12,1,1,3,31,1,2,1,1,211,0.498284361,1,1,0
24,0,12,1,1,2,30,1,2,1,1,212,0.483118194,1,1,0
24,0,12,1,1,9,37,1,1,1,1,213,0.579280511,1,1,0
24,0,12,1,0,24,24,0,0,0,1,214,0.842677641,1,0,0
24,0,12,1,0,6,6,1,2,1,1,215,0.434597706,1,1,0
24,0,12,1,1,20,48,0,0,0,1,216,0,0,1,0
24,0,12,1,1,0,28,1,2,1,1,217,0.517508703,1,1,0
24,0,12,1,0,11,11,1,1,1,1,218,0.78150916,1,1,0
24,0,12,1,0,1,1,1,2,1,1,219,0.629498971,1,1,0
24,0,12,1,0,7,7,1,2,1,1,220,0.519911746,1,1,0
24,0,12,1,0,21,21,0,0,0,1,221,0,0,1,0
24,0,12,1,1,20,48,0,0,0,1,222,0,0,1,0
24,0,12,1,0,5,5,1,2,1,1,223,0.5986597,1,1,0
24,0,12,1,0,6,6,1,2,1,1,224,0.452323548,1,1,0
24,0,12,1,0,12,12,1,1,1,1,225,0.520610123,1,1,0
24,0,12,1,1,11,39,1,1,1,1,226,0.487494544,1,1,0
24,0,12,1,0,23,23,0,0,0,1,227,0,0,1,0
24,0,12,1,0,26,26,0,0,0,1,228,0,0,1,0
24,0,12,1,1,11,39,1,1,1,1,229,0.646820067,1,1,0
24,0,12,1,1,6,34,1,2,1,1,230,0.625210533,1,1,0
24,0,12,1,1,12,40,1,1,1,1,231,0.477578032,1,1,0
24,0,12,1,1,24,52,0,0,0,1,232,0,0,1,0
24,0,12,1,0,3,3,1,2,1,1,233,0.392217136,1,1,0
24,0,12,1,1,8,36,1,1,1,1,234,0.495989311,1,1,0
24,0,12,1,0,23,23,0,0,0,1,235,0.266000944,1,0,0
24,0,12,1,1,5,33,1,2,1,1,236,0.15769668,1,1,0
24,0,12,1,1,22,50,0,0,0,1,237,0,0,1,0
24,0,12,1,0,12,12,1,1,1,1,238,0.455043873,1,1,0
24,0,12,1,1,5,33,1,2,1,1,239,0.148502197,1,1,0
24,0,12,1,0,20,20,0,0,0,1,240,0,0,1,0
24,0,12,1,0,16,16,0,0,0,1,241,0,0,1,0
24,0,12,1,1,7,35,1,2,1,1,242,0.669871873,1,1,0
24,0,12,1,1,18,46,0,0,0,1,243,0,0,1,0
24,0,12,1,1,23,51,0,0,0,1,244,0.480696856,1,0,0
24,0,12,1,0,9,9,1,1,1,1,245,0.600157307,1,1,0
24,0,12,1,1,16,44,0,0,0,1,246,0,0,1,0
24,0,12,1,1,4,32,1,2,1,1,247,0.123419519,1,1,0
24,0,12,1,1,27,55,0,0,0,1,248,0,0,1,0
24,0,12,1,0,5,5,1,2,1,1,249,0.501722252,1,1,0
24,0,12,1,1,4,32,1,2,1,1,250,0.428183344,1,1,0
24,0,12,1,0,18,18,0,0,0,1,251,0,0,1,0
24,0,12,1,0,25,25,0,0,0,1,252,0,0,1,0
24,0,12,1,0,27,27,0,0,0,1,253,0,0,1,0
24,0,12,1,1,6,34,1,2,1,1,254,0.579854385,1,1,0
24,0,12,1,0,14,14,1,1,1,1,255,0.719909157,1,1,0
24,0,12,1,1,15,43,1,1,1,1,256,0.645872238,1,1,0
24,0,12,1,1,19,47,0,0,0,1,257,0,0,1,0
24,0,12,1,0,18,18,0,0,0,1,258,0,0,1,0
24,0,12,1,1,20,48,0,0,0,1,259,0,0,1,0
24,0,12,1,0,13,13,1,1,1,1,260,0.504815193,1,1,0
24,0,12,1,0,19,19,0,0,0,1,261,0,0,1,0
24,0,12,1,0,4,4,1,2,1,1,262,0.590516576,1,1,0
24,0,12,1,1,7,35,1,2,1,1,263,0,0,0,0
24,0,12,1,0,19,19,0,0,0,1,264,0.709315688,1,0,0
24,0,12,1,1,11,39,1,1,1,1,265,0.508382049,1,1,0
24,0,12,1,0,3,3,1,2,1,1,266,0.606624771,1,1,0
24,0,12,1,1,10,38,1,1,1,1,267,0.135338789,1,1,0
24,0,12,1,0,7,7,1,2,1,1,268,0.891880889,1,1,0
24,0,12,1,0,0,0,1,2,1,1,269,0.75947926,1,1,0
24,0,12,1,1,18,46,0,0,0,1,270,0,0,1,0
24,0,12,1,0,4,4,1,2,1,1,271,0.474367728,1,1,0
24,0,12,1,0,23,23,0,0,0,1,272,0,0,1,0
24,0,12,1,1,1,29,1,2,1,1,273,0.603497915,1,1,0
24,0,12,1,0,25,25,0,0,0,1,274,0,0,1,0
24,0,12,1,1,2,30,1,2,1,1,275,0.475823387,1,1,0
24,0,12,1,1,6,34,1,2,1,1,276,0.785101006,1,1,0
24,0,12,1,0,10,10,1,1,1,1,277,0.666642827,1,1,0
24,0,12,1,0,24,24,0,0,0,1,278,0,0,1,0
24,0,12,1,0,27,27,0,0,0,1,279,0,0,1,0
24,0,12,1,1,8,36,1,1,1,1,280,0.549163714,1,1,0
24,0,12,1,1,11,39,1,1,1,2,1,0.528107121,1,1,1
24,0,12,1,0,23,23,0,0,0,2,2,0.598163513,1,0,1
24,0,12,1,1,21,49,0,0,0,2,3,99.9,0,1,1
24,0,12,1,1,24,52,0,0,0,2,4,0.423944926,1,0,1
24,0,12,1,0,3,3,1,2,1,2,5,0.442013933,1,1,1
24,0,12,1,0,18,18,0,0,0,2,6,99.9,0,1,1
24,0,12,1,0,19,19,0,0,0,2,7,99.9,0,1,1
24,0,12,1,0,17,17,0,0,0,2,8,99.9,0,1,1
24,0,12,1,0,13,13,1,1,1,2,9,0.372944194,1,1,1
24,0,12,1,0,10,10,1,1,1,2,10,0.722481814,1,1,1
24,0,12,1,1,5,33,1,2,1,2,11,0.462601114,1,1,1
24,0,12,1,1,14,42,1,1,1,2,12,0.380857054,1,1,1
24,0,12,1,1,17,45,0,0,0,2,13,0.733180151,1,0,1
24,0,12,1,0,15,15,1,1,1,2,14,0.416692512,1,1,1
24,0,12,1,1,10,38,1,1,1,2,15,0.431484723,1,1,1
24,0,12,1,0,20,20,0,0,0,2,16,99.9,0,1,1
24,0,12,1,0,7,7,1,2,1,2,17,0.059736473,1,1,1
24,0,12,1,1,13,41,1,1,1,2,18,0.435718273,1,1,1
24,0,12,1,0,1,1,1,2,1,2,19,0.771036664,1,1,1
24,0,12,1,1,2,30,1,2,1,2,20,0.527226675,1,1,1
24,0,12,1,1,24,52,0,0,0,2,21,99.9,0,1,1
24,0,12,1,0,0,0,1,2,1,2,22,0.376687318,1,1,1
24,0,12,1,0,15,15,1,1,1,2,23,0.482903143,1,1,1
24,0,12,1,1,11,39,1,1,1,2,24,0.414502329,1,1,1
24,0,12,1,0,24,24,0,0,0,2,25,99.9,0,1,1
24,0,12,1,1,8,36,1,1,1,2,26,0.391803951,1,1,1
24,0,12,1,0,4,4,1,2,1,2,27,0.527591705,1,1,1
24,0,12,1,0,17,17,0,0,0,2,28,99.9,0,1,1
24,0,12,1,1,5,33,1,2,1,2,29,0.443940829,1,1,1
24,0,12,1,0,26,26,0,0,0,2,30,99.9,0,1,1
24,0,12,1,0,25,25,0,0,0,2,31,99.9,0,1,1
24,0,12,1,0,6,6,1,2,1,2,32,0.328110602,1,1,1
24,0,12,1,1,25,53,0,0,0,2,33,99.9,0,1,1
24,0,12,1,1,21,49,0,0,0,2,34,99.9,0,1,1
24,0,12,1,0,10,10,1,1,1,2,35,0.322067072,1,1,1
24,0,12,1,1,1,29,1,2,1,2,36,0.339797377,1,1,1
24,0,12,1,0,17,17,0,0,0,2,37,99.9,0,1,1
24,0,12,1,0,8,8,1,1,1,2,38,0.328480541,1,1,1
24,0,12,1,1,1,29,1,2,1,2,39,0.424917745,1,1,1
24,0,12,1,0,21,21,0,0,0,2,40,99.9,0,1,1
24,0,12,1,1,7,35,1,2,1,2,41,0.292006503,1,1,1
24,0,12,1,0,12,12,1,1,1,2,42,0.463989836,1,1,1
24,0,12,1,1,19,47,0,0,0,2,43,99.9,0,1,1
24,0,12,1,1,22,50,0,0,0,2,44,0.590030206,1,0,1
24,0,12,1,1,0,28,1,2,1,2,45,0.463778761,1,1,1
24,0,12,1,1,13,41,1,1,1,2,46,0.343246424,1,1,1
24,0,12,1,0,12,12,1,1,1,2,47,0.303572345,1,1,1
24,0,12,1,1,21,49,0,0,0,2,48,99.9,0,1,1
24,0,12,1,1,4,32,1,2,1,2,49,0.278432993,1,1,1
24,0,12,1,1,9,37,1,1,1,2,50,0.557225215,1,1,1
24,0,12,1,0,11,11,1,1,1,2,51,0.320697985,1,1,1
24,0,12,1,0,4,4,1,2,1,2,52,0.253851004,1,1,1
24,0,12,1,1,20,48,0,0,0,2,53,99.9,0,1,1
24,0,12,1,0,16,16,0,0,0,2,54,99.9,0,1,1
24,0,12,1,0,5,5,1,2,1,2,55,0.589506758,1,1,1
24,0,12,1,1,14,42,1,1,1,2,56,0.349775471,1,1,1
24,0,12,1,1,15,43,1,1,1,2,57,0.273137374,1,1,1
24,0,12,1,0,22,22,0,0,0,2,58,99.9,0,1,1
24,0,12,1,1,20,48,0,0,0,2,59,99.9,0,1,1
24,0,12,1,0,6,6,1,2,1,2,60,0.4201902,1,1,1
24,0,12,1,1,7,35,1,2,1,2,61,0.542899332,1,1,1
24,0,12,1,1,14,42,1,1,1,2,62,0.421283952,1,1,1
24,0,12,1,1,3,31,1,2,1,2,63,0.375185248,1,1,1
24,0,12,1,0,0,0,1,2,1,2,64,0.351907641,1,1,1
24,0,12,1,0,3,3,1,2,1,2,65,0.274585001,1,1,1
24,0,12,1,1,1,29,1,2,1,2,66,0.275166908,1,1,1
24,0,12,1,1,23,51,0,0,0,2,67,99.9,0,1,1
24,0,12,1,1,0,28,1,2,1,2,68,0.267202283,1,1,1
24,0,12,1,0,22,22,0,0,0,2,69,99.9,0,1,1
24,0,12,1,0,6,6,1,2,1,2,70,0.299681513,1,1,1
24,0,12,1,0,14,14,1,1,1,2,71,0.410385696,1,1,1
24,0,12,1,1,12,40,1,1,1,2,72,0.331665855,1,1,1
24,0,12,1,0,10,10,1,1,1,2,73,0.290085407,1,1,1
24,0,12,1,0,16,16,0,0,0,2,74,99.9,0,1,1
24,0,12,1,1,15,43,1,1,1,2,75,0.318909871,1,1,1
24,0,12,1,1,26,54,0,0,0,2,76,99.9,0,1,1
24,0,12,1,1,17,45,0,0,0,2,77,99.9,0,1,1
24,0,12,1,0,27,27,0,0,0,2,78,99.9,0,1,1
24,0,12,1,1,18,46,0,0,0,2,79,99.9,0,1,1
24,0,12,1,1,12,40,1,1,1,2,80,0.254706907,1,1,1
24,0,12,1,0,8,8,1,1,1,2,81,0.323851169,1,1,1
24,0,12,1,1,21,49,0,0,0,2,82,99.9,0,1,1
24,0,12,1,0,27,27,0,0,0,2,83,99.9,0,1,1
24,0,12,1,0,24,24,0,0,0,2,84,99.9,0,1,1
24,0,12,1,1,4,32,1,2,1,2,85,0.293394779,1,1,1
24,0,12,1,1,27,55,0,0,0,2,86,99.9,0,1,1
24,0,12,1,0,6,6,1,2,1,2,87,0.297173156,1,1,1
24,0,12,1,1,25,53,0,0,0,2,88,99.9,0,1,1
24,0,12,1,0,21,21,0,0,0,2,89,99.9,0,1,1
24,0,12,1,1,18,46,0,0,0,2,90,99.9,0,1,1
24,0,12,1,0,14,14,1,1,1,2,91,0.299175022,1,1,1
24,0,12,1,1,26,54,0,0,0,2,92,99.9,0,1,1
24,0,12,1,1,18,46,0,0,0,2,93,99.9,0,1,1
24,0,12,1,0,4,4,1,2,1,2,94,0.312435712,1,1,1
24,0,12,1,1,10,38,1,1,1,2,95,0.268632952,1,1,1
24,0,12,1,1,7,35,1,2,1,2,96,0.477522291,1,1,1
24,0,12,1,0,23,23,0,0,0,2,97,99.9,0,1,1
24,0,12,1,0,19,19,0,0,0,2,98,99.9,0,1,1
24,0,12,1,1,3,31,1,2,1,2,99,0.297819769,1,1,1
24,0,12,1,1,0,28,1,2,1,2,100,0.422553526,1,1,1
24,0,12,1,1,9,37,1,1,1,2,101,0.384677825,1,1,1
24,0,12,1,1,15,43,1,1,1,2,102,0.351528777,1,1,1
24,0,12,1,1,17,45,0,0,0,2,103,99.9,0,1,1
24,0,12,1,0,11,11,1,1,1,2,104,0.268097455,1,1,1
24,0,12,1,1,10,38,1,1,1,2,105,0.278313845,1,1,1
24,0,12,1,1,13,41,1,1,1,2,106,0.313034577,1,1,1
24,0,12,1,0,12,12,1,1,1,2,107,0.256445487,1,1,1
24,0,12,1,1,11,39,1,1,1,2,108,0.278722161,1,1,1
24,0,12,1,0,9,9,1,1,1,2,109,0.290248734,1,1,1
24,0,12,1,0,0,0,1,2,1,2,110,0.588609355,1,1,1
24,0,12,1,0,16,16,0,0,0,2,111,99.9,0,1,1
24,0,12,1,1,0,28,1,2,1,2,112,0.311835063,1,1,1
24,0,12,1,1,27,55,0,0,0,2,113,99.9,0,1,1
24,0,12,1,0,18,18,0,0,0,2,114,99.9,0,1,1
24,0,12,1,1,25,53,0,0,0,2,115,99.9,0,1,1
24,0,12,1,0,0,0,1,2,1,2,116,0.456640586,1,1,1
24,0,12,1,1,11,39,1,1,1,2,117,0.445447361,1,1,1
24,0,12,1,1,10,38,1,1,1,2,118,0.307159282,1,1,1
24,0,12,1,1,16,44,0,0,0,2,119,99.9,0,1,1
