Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
38,0,13,1,0,26,26,0,0,0,1,226,99.9,0,1,1
38,0,13,1,0,19,19,0,0,0,1,227,99.9,0,1,1
38,0,13,1,1,26,54,0,0,0,1,228,99.9,0,1,1
38,0,13,1,0,23,23,0,0,0,1,229,99.9,0,1,1
38,0,13,1,0,20,20,0,0,0,1,230,99.9,0,1,1
38,0,13,1,1,2,30,1,2,1,1,231,0.172873597,1,1,1
38,0,13,1,0,3,3,1,2,1,1,232,0.367680258,1,1,1
38,0,13,1,0,6,6,1,2,1,1,233,0.223453072,1,1,1
38,0,13,1,1,22,50,0,0,0,1,234,99.9,0,1,1
38,0,13,1,1,6,34,1,2,1,1,235,0.432798922,1,1,1
38,0,13,1,1,8,36,1,1,1,1,236,0.465033609,1,1,1
38,0,13,1,1,0,28,1,2,1,1,237,0.40323815,1,1,1
38,0,13,1,1,12,40,1,1,1,1,238,0.535680833,1,1,1
38,0,13,1,0,19,19,0,0,0,1,239,99.9,0,1,1
38,0,13,1,1,15,43,1,1,1,1,240,0.399709225,1,1,1
38,0,13,1,1,23,51,0,0,0,1,241,99.9,0,1,1
38,0,13,1,0,20,20,0,0,0,1,242,0.349737093,1,0,1
38,0,13,1,1,18,46,0,0,0,1,243,0.362042814,1,0,1
38,0,13,1,1,13,41,1,1,1,1,244,0.394368535,1,1,1
38,0,13,1,1,11,39,1,1,1,1,245,0.371833484,1,1,1
38,0,13,1,1,16,44,0,0,0,1,246,99.9,0,1,1
38,0,13,1,0,25,25,0,0,0,1,247,99.9,0,1,1
38,0,13,1,1,7,35,1,2,1,1,248,0.406462288,1,1,1
38,0,13,1,1,2,30,1,2,1,1,249,0.497388337,1,1,1
38,0,13,1,1,21,49,0,0,0,1,250,99.9,0,1,1
38,0,13,1,0,3,3,1,2,1,1,251,0.430099125,1,1,1
38,0,13,1,0,18,18,0,0,0,1,252,99.9,0,1,1
38,0,13,1,1,19,47,0,0,0,1,253,99.9,0,1,1
38,0,13,1,0,15,15,1,1,1,1,254,0.382992348,1,1,1
38,0,13,1,1,17,45,0,0,0,1,255,0.464264278,1,0,1
38,0,13,1,0,5,5,1,2,1,1,256,0.417785372,1,1,1
38,0,13,1,1,7,35,1,2,1,1,257,0.438511782,1,1,1
38,0,13,1,0,21,21,0,0,0,1,258,1.109646576,1,0,1
38,0,13,1,1,3,31,1,2,1,1,259,99.9,0,0,1
38,0,13,1,0,24,24,0,0,0,1,260,0.671483313,1,0,1
38,0,13,1,0,10,10,1,1,1,1,261,0.500210406,1,1,1
38,0,13,1,0,13,13,1,1,1,1,262,0.503826349,1,1,1
38,0,13,1,0,15,15,1,1,1,1,263,0.532041239,1,1,1
38,0,13,1,1,13,41,1,1,1,1,264,0.480513042,1,1,1
38,0,13,1,0,4,4,1,2,1,1,265,0.456152392,1,1,1
38,0,13,1,0,16,16,0,0,0,1,266,0.641424529,1,0,1
38,0,13,1,1,4,32,1,2,1,1,267,0.345202773,1,1,1
38,0,13,1,1,19,47,0,0,0,1,268,99.9,0,1,1
38,0,13,1,1,8,36,1,1,1,1,269,0.200272746,1,1,1
38,0,13,1,1,13,41,1,1,1,1,270,0.494742089,1,1,1
38,0,13,1,0,14,14,1,1,1,1,271,0.425948577,1,1,1
38,0,13,1,1,8,36,1,1,1,1,272,0.343800663,1,1,1
38,0,13,1,1,25,53,0,0,0,1,273,99.9,0,1,1
38,0,13,1,1,10,38,1,1,1,1,274,0.373509589,1,1,1
38,0,13,1,1,24,52,0,0,0,1,275,0.361125775,1,0,1
38,0,13,1,1,13,41,1,1,1,1,276,0.393934783,1,1,1
38,0,13,1,0,16,16,0,0,0,1,277,99.9,0,1,1
38,0,13,1,1,5,33,1,2,1,1,278,0.346719568,1,1,1
38,0,13,1,1,23,51,0,0,0,1,279,99.9,0,1,1
38,0,13,1,0,22,22,0,0,0,1,280,99.9,0,1,1
38,0,13,1,0,6,6,1,2,1,2,1,0.078439598,1,1,2
38,0,13,1,0,14,14,1,1,1,2,2,99.9,0,0,2
38,0,13,1,1,9,37,1,1,1,2,3,0.359503666,1,1,2
38,0,13,1,0,26,26,0,0,0,2,4,99.9,0,1,2
38,0,13,1,0,23,23,0,0,0,2,5,99.9,0,1,2
38,0,13,1,1,6,34,1,2,1,2,6,0.29843202,1,1,2
38,0,13,1,1,9,37,1,1,1,2,7,0.334757904,1,1,2
38,0,13,1,1,24,52,0,0,0,2,8,0.346971698,1,0,2
38,0,13,1,0,4,4,1,2,1,2,9,0.350029385,1,1,2
38,0,13,1,0,12,12,1,1,1,2,10,0.373434173,1,1,2
38,0,13,1,1,13,41,1,1,1,2,11,0.335230034,1,1,2
38,0,13,1,0,11,11,1,1,1,2,12,0.327459526,1,1,2
38,0,13,1,1,21,49,0,0,0,2,13,99.9,0,1,2
38,0,13,1,1,19,47,0,0,0,2,14,99.9,0,1,2
38,0,13,1,0,17,17,0,0,0,2,15,0.360044071,1,0,2
38,0,13,1,0,2,2,1,2,1,2,16,0.374191902,1,1,2
38,0,13,1,0,26,26,0,0,0,2,17,99.9,0,1,2
38,0,13,1,1,10,38,1,1,1,2,18,0.440138801,1,1,2
38,0,13,1,0,16,16,0,0,0,2,19,99.9,0,1,2
38,0,13,1,0,24,24,0,0,0,2,20,99.9,0,1,2
38,0,13,1,1,14,42,1,1,1,2,21,0.319328897,1,1,2
38,0,13,1,0,6,6,1,2,1,2,22,0.394742937,1,1,2
38,0,13,1,1,4,32,1,2,1,2,23,0.465941723,1,1,2
38,0,13,1,1,8,36,1,1,1,2,24,0.291959647,1,1,2
38,0,13,1,0,6,6,1,2,1,2,25,0.400785128,1,1,2
38,0,13,1,1,5,33,1,2,1,2,26,0.352261962,1,1,2
38,0,13,1,1,2,30,1,2,1,2,27,0.331128127,1,1,2
38,0,13,1,0,21,21,0,0,0,2,28,99.9,0,1,2
38,0,13,1,1,16,44,0,0,0,2,29,0.288187963,1,0,2
38,0,13,1,0,8,8,1,1,1,2,30,0.377956892,1,1,2
38,0,13,1,0,17,17,0,0,0,2,31,0.342089304,1,0,2
38,0,13,1,0,7,7,1,2,1,2,32,0.363649305,1,1,2
38,0,13,1,0,11,11,1,1,1,2,33,0.308829587,1,1,2
38,0,13,1,1,14,42,1,1,1,2,34,0.314636159,1,1,2
38,0,13,1,0,13,13,1,1,1,2,35,0.31529839,1,1,2
38,0,13,1,1,23,51,0,0,0,2,36,99.9,0,1,2
38,0,13,1,1,27,55,0,0,0,2,37,0.278622648,1,0,2
38,0,13,1,1,12,40,1,1,1,2,38,0.290870357,1,1,2
38,0,13,1,0,21,21,0,0,0,2,39,0.314661149,1,0,2
38,0,13,1,0,17,17,0,0,0,2,40,0.067226737,1,0,2
38,0,13,1,0,1,1,1,2,1,2,41,99.9,0,0,2
38,0,13,1,1,5,33,1,2,1,2,42,0.278642283,1,1,2
38,0,13,1,0,12,12,1,1,1,2,43,0.299670357,1,1,2
38,0,13,1,1,25,53,0,0,0,2,44,99.9,0,1,2
38,0,13,1,1,19,47,0,0,0,2,45,99.9,0,1,2
38,0,13,1,0,3,3,1,2,1,2,46,99.9,0,0,2
38,0,13,1,1,7,35,1,2,1,2,47,0.361757215,1,1,2
38,0,13,1,0,24,24,0,0,0,2,48,0.536164565,1,0,2
38,0,13,1,1,9,37,1,1,1,2,49,0.344600785,1,1,2
38,0,13,1,1,26,54,0,0,0,2,50,99.9,0,1,2
38,0,13,1,1,15,43,1,1,1,2,51,0.352126302,1,1,2
38,0,13,1,1,23,51,0,0,0,2,52,99.9,0,1,2
38,0,13,1,0,4,4,1,2,1,2,53,0.331906383,1,1,2
38,0,13,1,1,1,29,1,2,1,2,54,0.61466396,1,1,2
38,0,13,1,0,5,5,1,2,1,2,55,0.422111741,1,1,2
38,0,13,1,1,27,55,0,0,0,2,56,0.307977254,1,0,2
38,0,13,1,1,16,44,0,0,0,2,57,99.9,0,1,2
38,0,13,1,0,9,9,1,1,1,2,58,0.460403345,1,1,2
38,0,13,1,1,7,35,1,2,1,2,59,0.41702809,1,1,2
38,0,13,1,0,18,18,0,0,0,2,60,99.9,0,1,2
38,0,13,1,1,5,33,1,2,1,2,61,0.346981961,1,1,2
38,0,13,1,1,18,46,0,0,0,2,62,99.9,0,1,2
38,0,13,1,0,0,0,1,2,1,2,63,0.42279807,1,1,2
38,0,13,1,1,11,39,1,1,1,2,64,0.36252253,1,1,2
38,0,13,1,1,1,29,1,2,1,2,65,0.398033566,1,1,2
38,0,13,1,0,5,5,1,2,1,2,66,0.371427398,1,1,2
38,0,13,1,1,6,34,1,2,1,2,67,0.394426101,1,1,2
38,0,13,1,0,10,10,1,1,1,2,68,0.422536569,1,1,2
38,0,13,1,0,7,7,1,2,1,2,69,0.393884803,1,1,2
38,0,13,1,0,27,27,0,0,0,2,70,0.453532473,1,0,2
38,0,13,1,1,19,47,0,0,0,2,71,99.9,0,1,2
38,0,13,1,1,24,52,0,0,0,2,72,99.9,0,1,2
38,0,13,1,0,14,14,1,1,1,2,73,0.345526302,1,1,2
38,0,13,1,0,26,26,0,0,0,2,74,99.9,0,1,2
38,0,13,1,1,5,33,1,2,1,2,75,0.344655227,1,1,2
38,0,13,1,0,0,0,1,2,1,2,76,0.335686545,1,1,2
38,0,13,1,0,7,7,1,2,1,2,77,0.388962247,1,1,2
38,0,13,1,1,2,30,1,2,1,2,78,0.318958066,1,1,2
38,0,13,1,0,13,13,1,1,1,2,79,0.324952062,1,1,2
38,0,13,1,0,19,19,0,0,0,2,80,99.9,0,1,2
38,0,13,1,0,20,20,0,0,0,2,81,0.366394173,1,0,2
38,0,13,1,1,11,39,1,1,1,2,82,0.343242407,1,1,2
38,0,13,1,1,4,32,1,2,1,2,83,0.33378687,1,1,2
38,0,13,1,0,12,12,1,1,1,2,84,0.31883624,1,1,2
38,0,13,1,1,23,51,0,0,0,2,85,99.9,0,1,2
38,0,13,1,1,24,52,0,0,0,2,86,99.9,0,1,2
38,0,13,1,0,16,16,0,0,0,2,87,99.9,0,1,2
38,0,13,1,0,22,22,0,0,0,2,88,99.9,0,1,2
38,0,13,1,1,8,36,1,1,1,2,89,0.35979685,1,1,2
38,0,13,1,1,18,46,0,0,0,2,90,99.9,0,1,2
38,0,13,1,1,20,48,0,0,0,2,91,99.9,0,1,2
38,0,13,1,1,23,51,0,0,0,2,92,99.9,0,1,2
38,0,13,1,1,6,34,1,2,1,2,93,0.35229543,1,1,2
38,0,13,1,0,1,1,1,2,1,2,94,0.936830099,1,1,2
38,0,13,1,1,3,31,1,2,1,2,95,0.331310196,1,1,2
38,0,13,1,0,19,19,0,0,0,2,96,0.353941637,1,0,2
38,0,13,1,1,16,44,0,0,0,2,97,0.405860747,1,0,2
38,0,13,1,1,15,43,1,1,1,2,98,0.294187314,1,1,2
38,0,13,1,1,26,54,0,0,0,2,99,99.9,0,1,2
38,0,13,1,1,21,49,0,0,0,2,100,99.9,0,1,2
38,0,13,1,1,12,40,1,1,1,2,101,0.308275793,1,1,2
38,0,13,1,0,5,5,1,2,1,2,102,0.32860906,1,1,2
38,0,13,1,1,25,53,0,0,0,2,103,99.9,0,1,2
38,0,13,1,0,18,18,0,0,0,2,104,99.9,0,1,2
38,0,13,1,0,14,14,1,1,1,2,105,0.367708818,1,1,2
38,0,13,1,0,9,9,1,1,1,2,106,0.460296692,1,1,2
38,0,13,1,0,23,23,0,0,0,2,107,99.9,0,1,2
38,0,13,1,0,15,15,1,1,1,2,108,0.328858066,1,1,2
38,0,13,1,1,6,34,1,2,1,2,109,0.348511251,1,1,2
38,0,13,1,1,7,35,1,2,1,2,110,0.297331574,1,1,2
38,0,13,1,1,13,41,1,1,1,2,111,0.476745374,1,1,2
38,0,13,1,0,24,24,0,0,0,2,112,99.9,0,1,2
