Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,14,1,0,15,15,1,1,1,1,77,0.565910936,1,1,0
18,0,14,1,0,2,2,1,2,1,1,78,0.546369759,1,1,0
18,0,14,1,0,27,27,0,0,0,1,79,0,0,1,0
18,0,14,1,1,12,40,1,1,1,1,80,0.940570505,1,1,0
18,0,14,1,1,26,54,0,0,0,1,81,0,0,1,0
18,0,14,1,0,12,12,1,1,1,1,82,0,0,0,0
18,0,14,1,1,24,52,0,0,0,1,83,0,0,1,0
18,0,14,1,0,7,7,1,2,1,1,84,0,0,0,0
18,0,14,1,0,9,9,1,1,1,1,85,0,0,0,0
18,0,14,1,1,4,32,1,2,1,1,86,0,0,0,0
18,0,14,1,1,25,53,0,0,0,1,87,0,0,1,0
18,0,14,1,0,12,12,1,1,1,1,88,0.643122907,1,1,0
18,0,14,1,1,17,45,0,0,0,1,89,0,0,1,0
18,0,14,1,0,23,23,0,0,0,1,90,0,0,1,0
18,0,14,1,1,9,37,1,1,1,1,91,0,0,0,0
18,0,14,1,1,22,50,0,0,0,1,92,0.877066365,1,0,0
18,0,14,1,0,12,12,1,1,1,1,93,0.140999884,1,1,0
18,0,14,1,0,27,27,0,0,0,1,94,0,0,1,0
18,0,14,1,1,4,32,1,2,1,1,95,0.759164656,1,1,0
18,0,14,1,1,15,43,1,1,1,1,96,0.714076257,1,1,0
18,0,14,1,1,25,53,0,0,0,1,97,0,0,1,0
18,0,14,1,0,15,15,1,1,1,1,98,0.816908634,1,1,0
18,0,14,1,1,14,42,1,1,1,1,99,0.769385508,1,1,0
18,0,14,1,1,1,29,1,2,1,1,100,0,0,0,0
18,0,14,1,0,0,0,1,2,1,1,101,1.029468359,1,1,0
18,0,14,1,1,27,55,0,0,0,1,102,0,0,1,0
18,0,14,1,0,4,4,1,2,1,1,103,0.679222989,1,1,0
18,0,14,1,0,1,1,1,2,1,1,104,0,0,0,0
18,0,14,1,0,11,11,1,1,1,1,105,1.16577733,1,1,0
18,0,14,1,0,13,13,1,1,1,1,106,0.787330905,1,1,0
18,0,14,1,0,0,0,1,2,1,1,107,0.77268774,1,1,0
18,0,14,1,1,13,41,1,1,1,1,108,0.707673944,1,1,0
18,0,14,1,0,26,26,0,0,0,1,109,0,0,1,0
18,0,14,1,0,22,22,0,0,0,1,110,0,0,1,0
18,0,14,1,1,19,47,0,0,0,1,111,0,0,1,0
18,0,14,1,1,22,50,0,0,0,1,112,0,0,1,0
18,0,14,1,0,9,9,1,1,1,1,113,0,0,0,0
18,0,14,1,0,16,16,0,0,0,1,114,0,0,1,0
18,0,14,1,1,21,49,0,0,0,1,115,0,0,1,0
18,0,14,1,1,2,30,1,2,1,1,116,0,0,0,0
18,0,14,1,0,27,27,0,0,0,1,117,1.235076886,1,0,0
18,0,14,1,1,7,35,1,2,1,1,118,0,0,0,0
18,0,14,1,1,14,42,1,1,1,1,119,0.580203797,1,1,0
18,0,14,1,1,12,40,1,1,1,1,120,0.808085429,1,1,0
18,0,14,1,0,4,4,1,2,1,1,121,1.112562764,1,1,0
18,0,14,1,1,14,42,1,1,1,1,122,0.970099147,1,1,0
18,0,14,1,0,15,15,1,1,1,1,123,1.002527506,1,1,0
18,0,14,1,1,0,28,1,2,1,1,124,0.715808143,1,1,0
18,0,14,1,0,13,13,1,1,1,1,125,0.843412611,1,1,0
18,0,14,1,0,20,20,0,0,0,1,126,0,0,1,0
18,0,14,1,1,15,43,1,1,1,1,127,0.631463799,1,1,0
18,0,14,1,0,23,23,0,0,0,1,128,0,0,1,0
18,0,14,1,1,9,37,1,1,1,1,129,0.3190562,1,1,0
18,0,14,1,1,8,36,1,1,1,1,130,0.810866443,1,1,0
18,0,14,1,0,24,24,0,0,0,1,131,0,0,1,0
18,0,14,1,0,14,14,1,1,1,1,132,0.705421287,1,1,0
18,0,14,1,1,7,35,1,2,1,1,133,1.00392426,1,1,0
18,0,14,1,0,12,12,1,1,1,1,134,0.859116506,1,1,0
18,0,14,1,0,9,9,1,1,1,1,135,0,0,0,0
18,0,14,1,0,25,25,0,0,0,1,136,0,0,1,0
18,0,14,1,1,18,46,0,0,0,1,137,0,0,1,0
18,0,14,1,0,2,2,1,2,1,1,138,1.160428607,1,1,0
18,0,14,1,0,13,13,1,1,1,1,139,1.007006492,1,1,0
18,0,14,1,1,27,55,0,0,0,1,140,0,0,1,0
18,0,14,1,1,7,35,1,2,1,1,141,0.578911018,1,1,0
18,0,14,1,0,21,21,0,0,0,1,142,0,0,1,0
18,0,14,1,0,6,6,1,2,1,1,143,0.856607702,1,1,0
18,0,14,1,1,3,31,1,2,1,1,144,0.799732568,1,1,0
18,0,14,1,1,2,30,1,2,1,1,145,0.749299463,1,1,0
18,0,14,1,0,24,24,0,0,0,1,146,0,0,1,0
18,0,14,1,1,0,28,1,2,1,1,147,0.927551235,1,1,0
18,0,14,1,0,2,2,1,2,1,1,148,0.750154027,1,1,0
18,0,14,1,1,16,44,0,0,0,1,149,0,0,1,0
18,0,14,1,0,26,26,0,0,0,1,150,0,0,1,0
18,0,14,1,0,10,10,1,1,1,1,151,0,0,0,0
18,0,14,1,1,23,51,0,0,0,1,152,0.887902146,1,0,0
18,0,14,1,0,10,10,1,1,1,1,153,0,0,0,0
18,0,14,1,1,16,44,0,0,0,1,154,0,0,1,0
18,0,14,1,1,15,43,1,1,1,1,155,0.682044166,1,1,0
18,0,14,1,0,17,17,0,0,0,1,156,0,0,1,0
18,0,14,1,0,22,22,0,0,0,1,157,0,0,1,0
18,0,14,1,0,17,17,0,0,0,1,158,0,0,1,0
18,0,14,1,1,16,44,0,0,0,1,159,0,0,1,0
18,0,14,1,1,21,49,0,0,0,1,160,0,0,1,0
18,0,14,1,0,6,6,1,2,1,1,161,0.738286075,1,1,0
18,0,14,1,1,1,29,1,2,1,1,162,0.679090008,1,1,0
18,0,14,1,0,9,9,1,1,1,1,163,0,0,0,0
18,0,14,1,1,0,28,1,2,1,1,164,0.939738254,1,1,0
18,0,14,1,0,3,3,1,2,1,1,165,0.591535359,1,1,0
18,0,14,1,0,8,8,1,1,1,1,166,1.094803453,1,1,0
18,0,14,1,1,9,37,1,1,1,1,167,0,0,0,0
18,0,14,1,1,11,39,1,1,1,1,168,0,0,0,0
18,0,14,1,0,4,4,1,2,1,1,169,0.714942869,1,1,0
18,0,14,1,1,12,40,1,1,1,1,170,0.469343873,1,1,0
18,0,14,1,1,11,39,1,1,1,1,171,0.739876947,1,1,0
18,0,14,1,0,14,14,1,1,1,1,172,0.964342555,1,1,0
18,0,14,1,0,13,13,1,1,1,1,173,0.77390421,1,1,0
18,0,14,1,0,22,22,0,0,0,1,174,0,0,1,0
18,0,14,1,1,19,47,0,0,0,1,175,0,0,1,0
18,0,14,1,1,12,40,1,1,1,1,176,0.660870169,1,1,0
18,0,14,1,0,16,16,0,0,0,1,177,0,0,1,0
18,0,14,1,1,15,43,1,1,1,1,178,0.722552281,1,1,0
18,0,14,1,0,1,1,1,2,1,1,179,0.874434397,1,1,0
18,0,14,1,1,21,49,0,0,0,1,180,0,0,1,0
18,0,14,1,0,1,1,1,2,1,1,181,0,0,0,0
18,0,14,1,1,26,54,0,0,0,1,182,0,0,1,0
18,0,14,1,0,17,17,0,0,0,1,183,0,0,1,0
18,0,14,1,0,4,4,1,2,1,1,184,0.653292887,1,1,0
18,0,14,1,1,8,36,1,1,1,1,185,0.690799988,1,1,0
18,0,14,1,1,19,47,0,0,0,1,186,0,0,1,0
18,0,14,1,0,16,16,0,0,0,1,187,0,0,1,0
18,0,14,1,0,26,26,0,0,0,1,188,0,0,1,0
18,0,14,1,0,8,8,1,1,1,1,189,0.702257392,1,1,0
18,0,14,1,1,24,52,0,0,0,1,190,0,0,1,0
18,0,14,1,1,23,51,0,0,0,1,191,0,0,1,0
18,0,14,1,0,1,1,1,2,1,1,192,0.692808548,1,1,0
18,0,14,1,0,5,5,1,2,1,1,193,0.773391472,1,1,0
18,0,14,1,1,17,45,0,0,0,1,194,0,0,1,0
18,0,14,1,1,3,31,1,2,1,1,195,0.595649761,1,1,0
18,0,14,1,1,20,48,0,0,0,1,196,0,0,1,0
18,0,14,1,0,6,6,1,2,1,1,197,0.554510652,1,1,0
18,0,14,1,0,7,7,1,2,1,1,198,0.782278491,1,1,0
18,0,14,1,0,21,21,0,0,0,1,199,0,0,1,0
18,0,14,1,1,18,46,0,0,0,1,200,0,0,1,0
18,0,14,1,0,23,23,0,0,0,1,201,0,0,1,0
18,0,14,1,0,24,24,0,0,0,1,202,0,0,1,0
18,0,14,1,1,9,37,1,1,1,1,203,0.546650002,1,1,0
18,0,14,1,0,15,15,1,1,1,1,204,0.791792933,1,1,0
18,0,14,1,0,25,25,0,0,0,1,205,0,0,1,0
18,0,14,1,1,4,32,1,2,1,1,206,0.777380478,1,1,0
18,0,14,1,0,19,19,0,0,0,1,207,0,0,1,0
18,0,14,1,1,22,50,0,0,0,1,208,1.617146395,1,0,0
18,0,14,1,1,21,49,0,0,0,1,209,0,0,1,0
18,0,14,1,1,22,50,0,0,0,1,210,0,0,1,0
18,0,14,1,0,5,5,1,2,1,1,211,0.701689765,1,1,0
18,0,14,1,1,24,52,0,0,0,1,212,1.110738504,1,0,0
18,0,14,1,1,9,37,1,1,1,1,213,0.863999346,1,1,0
18,0,14,1,1,20,48,0,0,0,1,214,0,0,1,0
18,0,14,1,1,7,35,1,2,1,1,215,0.688450495,1,1,0
18,0,14,1,1,15,43,1,1,1,1,216,0.734423803,1,1,0
18,0,14,1,1,27,55,0,0,0,1,217,0,0,1,0
18,0,14,1,1,11,39,1,1,1,1,218,0.702374755,1,1,0
18,0,14,1,0,26,26,0,0,0,1,219,0,0,1,0
18,0,14,1,1,4,32,1,2,1,1,220,0.620329478,1,1,0
18,0,14,1,0,9,9,1,1,1,1,221,0.706411064,1,1,0
18,0,14,1,1,4,32,1,2,1,1,222,0.809894962,1,1,0
18,0,14,1,0,27,27,0,0,0,1,223,0,0,1,0
18,0,14,1,0,5,5,1,2,1,1,224,0,0,0,0
18,0,14,1,1,20,48,0,0,0,1,225,0,0,1,0
18,0,14,1,1,25,53,0,0,0,1,226,0,0,1,0
18,0,14,1,0,20,20,0,0,0,1,227,0,0,1,0
18,0,14,1,1,23,51,0,0,0,1,228,0,0,1,0
18,0,14,1,0,25,25,0,0,0,1,229,0,0,1,0
18,0,14,1,1,0,28,1,2,1,1,230,0.315476403,1,1,0
18,0,14,1,1,18,46,0,0,0,1,231,0,0,1,0
18,0,14,1,0,1,1,1,2,1,1,232,0.679626397,1,1,0
18,0,14,1,1,20,48,0,0,0,1,233,0,0,1,0
18,0,14,1,0,11,11,1,1,1,1,234,0.846501982,1,1,0
18,0,14,1,1,5,33,1,2,1,1,235,1.261131938,1,1,0
18,0,14,1,1,18,46,0,0,0,1,236,0,0,1,0
18,0,14,1,0,17,17,0,0,0,1,237,0,0,1,0
18,0,14,1,1,16,44,0,0,0,1,238,0,0,1,0
18,0,14,1,0,19,19,0,0,0,1,239,0,0,1,0
18,0,14,1,1,14,42,1,1,1,1,240,0.65272526,1,1,0
18,0,14,1,1,17,45,0,0,0,1,241,0,0,1,0
18,0,14,1,1,0,28,1,2,1,1,242,1.025552091,1,1,0
18,0,14,1,1,18,46,0,0,0,1,243,0,0,1,0
18,0,14,1,0,7,7,1,2,1,1,244,1.176082969,1,1,0
18,0,14,1,0,27,27,0,0,0,1,245,0,0,1,0
18,0,14,1,0,3,3,1,2,1,1,246,0.701434958,1,1,0
18,0,14,1,1,13,41,1,1,1,1,247,0.539592598,1,1,0
18,0,14,1,1,6,34,1,2,1,1,248,0.871878738,1,1,0
18,0,14,1,1,8,36,1,1,1,1,249,0.722572362,1,1,0
18,0,14,1,1,24,52,0,0,0,1,250,0,0,1,0
18,0,14,1,1,19,47,0,0,0,1,251,0,0,1,0
18,0,14,1,1,13,41,1,1,1,1,252,0.656217593,1,1,0
18,0,14,1,1,1,29,1,2,1,1,253,0.61371252,1,1,0
18,0,14,1,1,10,38,1,1,1,1,254,0.582869233,1,1,0
18,0,14,1,1,27,55,0,0,0,1,255,0,0,1,0
18,0,14,1,1,3,31,1,2,1,1,256,0,0,0,0
18,0,14,1,0,2,2,1,2,1,1,257,0.527543024,1,1,0
18,0,14,1,1,22,50,0,0,0,1,258,0,0,1,0
18,0,14,1,0,4,4,1,2,1,1,259,0.923600606,1,1,0
18,0,14,1,0,10,10,1,1,1,1,260,0.926888111,1,1,0
18,0,14,1,1,23,51,0,0,0,1,261,0,0,1,0
18,0,14,1,1,21,49,0,0,0,1,262,0,0,1,0
18,0,14,1,1,3,31,1,2,1,1,263,0,0,0,0
18,0,14,1,1,26,54,0,0,0,1,264,0,0,1,0
18,0,14,1,1,6,34,1,2,1,1,265,0.640473089,1,1,0
18,0,14,1,1,13,41,1,1,1,1,266,0.844621049,1,1,0
18,0,14,1,0,17,17,0,0,0,1,267,0,0,1,0
18,0,14,1,1,5,33,1,2,1,1,268,0.811734394,1,1,0
18,0,14,1,1,24,52,0,0,0,1,269,0,0,1,0
18,0,14,1,0,5,5,1,2,1,1,270,1.166278912,1,1,0
18,0,14,1,0,8,8,1,1,1,1,271,1.492065903,1,1,0
18,0,14,1,0,10,10,1,1,1,1,272,1.066542599,1,1,0
18,0,14,1,1,1,29,1,2,1,1,273,0.605097713,1,1,0
18,0,14,1,1,12,40,1,1,1,1,274,0.528146797,1,1,0
18,0,14,1,1,8,36,1,1,1,1,275,0.497103591,1,1,0
18,0,14,1,0,0,0,1,2,1,1,276,0.686034065,1,1,0
18,0,14,1,0,20,20,0,0,0,1,277,0,0,1,0
18,0,14,1,1,27,55,0,0,0,1,278,0,0,1,0
18,0,14,1,0,23,23,0,0,0,1,279,0,0,1,0
18,0,14,1,1,11,39,1,1,1,1,280,0.767721898,1,1,0
18,0,14,1,0,26,26,0,0,0,2,1,99.9,0,1,1
18,0,14,1,1,2,30,1,2,1,2,2,0.672950575,1,1,1
18,0,14,1,1,27,55,0,0,0,2,3,99.9,0,1,1
18,0,14,1,1,18,46,0,0,0,2,4,99.9,0,1,1
18,0,14,1,0,26,26,0,0,0,2,5,99.9,0,1,1
18,0,14,1,0,18,18,0,0,0,2,6,99.9,0,1,1
18,0,14,1,1,11,39,1,1,1,2,7,0.403871375,1,1,1
18,0,14,1,1,23,51,0,0,0,2,8,99.9,0,1,1
18,0,14,1,0,13,13,1,1,1,2,9,0.512298804,1,1,1
18,0,14,1,0,6,6,1,2,1,2,10,0.42405024,1,1,1
18,0,14,1,0,16,16,0,0,0,2,11,99.9,0,1,1
18,0,14,1,1,11,39,1,1,1,2,12,0.361677783,1,1,1
18,0,14,1,0,3,3,1,2,1,2,13,0.761203155,1,1,1
18,0,14,1,1,21,49,0,0,0,2,14,99.9,0,1,1
18,0,14,1,1,24,52,0,0,0,2,15,99.9,0,1,1
18,0,14,1,0,11,11,1,1,1,2,16,0.852016749,1,1,1
18,0,14,1,1,20,48,0,0,0,2,17,99.9,0,1,1
18,0,14,1,0,24,24,0,0,0,2,18,0.623440756,1,0,1
18,0,14,1,1,12,40,1,1,1,2,19,99.9,0,0,1
18,0,14,1,1,8,36,1,1,1,2,20,0.308533724,1,1,1
18,0,14,1,0,6,6,1,2,1,2,21,0.552131747,1,1,1
18,0,14,1,0,11,11,1,1,1,2,22,99.9,0,0,1
18,0,14,1,1,19,47,0,0,0,2,23,99.9,0,1,1
18,0,14,1,0,20,20,0,0,0,2,24,99.9,0,1,1
18,0,14,1,0,8,8,1,1,1,2,25,99.9,0,0,1
18,0,14,1,1,22,50,0,0,0,2,26,1.0210785,1,0,1
18,0,14,1,0,9,9,1,1,1,2,27,0.69271086,1,1,1
18,0,14,1,0,21,21,0,0,0,2,28,99.9,0,1,1
18,0,14,1,0,14,14,1,1,1,2,29,0.875714721,1,1,1
18,0,14,1,0,15,15,1,1,1,2,30,0.494505578,1,1,1
18,0,14,1,0,26,26,0,0,0,2,31,99.9,0,1,1
18,0,14,1,1,6,34,1,2,1,2,32,0.77657281,1,1,1
18,0,14,1,1,22,50,0,0,0,2,33,99.9,0,1,1
18,0,14,1,0,10,10,1,1,1,2,34,0.685714145,1,1,1
18,0,14,1,0,13,13,1,1,1,2,35,0.741036338,1,1,1
18,0,14,1,0,10,10,1,1,1,2,36,0.6848752,1,1,1
18,0,14,1,0,13,13,1,1,1,2,37,0.657887045,1,1,1
18,0,14,1,1,2,30,1,2,1,2,38,1.180362969,1,1,1
18,0,14,1,1,25,53,0,0,0,2,39,99.9,0,1,1
18,0,14,1,0,8,8,1,1,1,2,40,0.601646921,1,1,1
18,0,14,1,1,5,33,1,2,1,2,41,99.9,0,0,1
18,0,14,1,1,7,35,1,2,1,2,42,0.814878694,1,1,1
18,0,14,1,0,10,10,1,1,1,2,43,99.9,0,0,1
18,0,14,1,1,24,52,0,0,0,2,44,99.9,0,1,1
18,0,14,1,0,2,2,1,2,1,2,45,0.416964277,1,1,1
18,0,14,1,0,1,1,1,2,1,2,46,0.526441279,1,1,1
18,0,14,1,0,3,3,1,2,1,2,47,99.9,0,0,1
18,0,14,1,0,7,7,1,2,1,2,48,0.687122949,1,1,1
18,0,14,1,0,1,1,1,2,1,2,49,0.567293005,1,1,1
18,0,14,1,0,22,22,0,0,0,2,50,99.9,0,1,1
18,0,14,1,1,19,47,0,0,0,2,51,99.9,0,1,1
18,0,14,1,1,20,48,0,0,0,2,52,99.9,0,1,1
18,0,14,1,0,5,5,1,2,1,2,53,0.31902411,1,1,1
18,0,14,1,0,13,13,1,1,1,2,54,0.362513159,1,1,1
18,0,14,1,1,8,36,1,1,1,2,55,0.63131747,1,1,1
18,0,14,1,1,6,34,1,2,1,2,56,0.466844928,1,1,1
18,0,14,1,0,15,15,1,1,1,2,57,0.345109061,1,1,1
18,0,14,1,0,5,5,1,2,1,2,58,0.300953318,1,1,1
18,0,14,1,1,24,52,0,0,0,2,59,0.510978804,1,0,1
18,0,14,1,0,19,19,0,0,0,2,60,99.9,0,1,1
18,0,14,1,0,17,17,0,0,0,2,61,99.9,0,1,1
18,0,14,1,1,11,39,1,1,1,2,62,0.688728547,1,1,1
18,0,14,1,0,26,26,0,0,0,2,63,99.9,0,1,1
18,0,14,1,0,25,25,0,0,0,2,64,99.9,0,1,1
18,0,14,1,0,2,2,1,2,1,2,65,0.343847519,1,1,1
18,0,14,1,1,4,32,1,2,1,2,66,1.598672235,1,1,1
18,0,14,1,1,13,41,1,1,1,2,67,0.381795066,1,1,1
18,0,14,1,1,4,32,1,2,1,2,68,99.9,0,0,1
18,0,14,1,0,7,7,1,2,1,2,69,99.9,0,0,1
18,0,14,1,0,10,10,1,1,1,2,70,0.708345587,1,1,1
18,0,14,1,1,2,30,1,2,1,2,71,99.9,0,0,1
18,0,14,1,1,5,33,1,2,1,2,72,99.9,0,0,1
18,0,14,1,0,15,15,1,1,1,2,73,0.300770803,1,1,1
18,0,14,1,0,17,17,0,0,0,2,74,99.9,0,1,1
18,0,14,1,0,27,27,0,0,0,2,75,99.9,0,1,1
18,0,14,1,1,17,45,0,0,0,2,76,99.9,0,1,1
18,0,14,1,0,27,27,0,0,0,2,77,99.9,0,1,1
18,0,14,1,0,12,12,1,1,1,2,78,0.26168711,1,1,1
18,0,14,1,0,25,25,0,0,0,2,79,99.9,0,1,1
18,0,14,1,1,6,34,1,2,1,2,80,0.597487002,1,1,1
18,0,14,1,1,19,47,0,0,0,2,81,99.9,0,1,1
18,0,14,1,1,27,55,0,0,0,2,82,99.9,0,1,1
18,0,14,1,1,2,30,1,2,1,2,83,0.382676851,1,1,1
18,0,14,1,1,5,33,1,2,1,2,84,0.122571689,1,1,1
18,0,14,1,1,9,37,1,1,1,2,85,0.268946218,1,1,1
18,0,14,1,0,10,10,1,1,1,2,86,0.962009613,1,1,1
18,0,14,1,0,7,7,1,2,1,2,87,0.906811477,1,1,1
18,0,14,1,0,12,12,1,1,1,2,88,0.56077556,1,1,1
18,0,14,1,1,10,38,1,1,1,2,89,0.333502164,1,1,1
18,0,14,1,1,21,49,0,0,0,2,90,99.9,0,1,1
18,0,14,1,1,6,34,1,2,1,2,91,0.67524875,1,1,1
18,0,14,1,0,13,13,1,1,1,2,92,0.557646919,1,1,1
18,0,14,1,1,3,31,1,2,1,2,93,0.372523382,1,1,1
18,0,14,1,0,1,1,1,2,1,2,94,99.9,0,0,1
18,0,14,1,1,0,28,1,2,1,2,95,0.299088004,1,1,1
18,0,14,1,0,15,15,1,1,1,2,96,0.326496971,1,1,1
18,0,14,1,1,17,45,0,0,0,2,97,99.9,0,1,1
18,0,14,1,0,20,20,0,0,0,2,98,99.9,0,1,1
18,0,14,1,1,0,28,1,2,1,2,99,0.322818999,1,1,1
18,0,14,1,0,9,9,1,1,1,2,100,0.467706632,1,1,1
18,0,14,1,0,3,3,1,2,1,2,101,0.712630009,1,1,1
18,0,14,1,1,19,47,0,0,0,2,102,99.9,0,1,1
18,0,14,1,0,0,0,1,2,1,2,103,0.35261896,1,1,1
18,0,14,1,1,15,43,1,1,1,2,104,0.648824205,1,1,1
18,0,14,1,1,27,55,0,0,0,2,105,99.9,0,1,1
18,0,14,1,1,26,54,0,0,0,2,106,99.9,0,1,1
18,0,14,1,1,9,37,1,1,1,2,107,0.351273523,1,1,1
18,0,14,1,1,15,43,1,1,1,2,108,0.433624926,1,1,1
18,0,14,1,1,7,35,1,2,1,2,109,99.9,0,0,1
18,0,14,1,0,15,15,1,1,1,2,110,0.311682,1,1,1
18,0,14,1,1,4,32,1,2,1,2,111,99.9,0,0,1
18,0,14,1,0,24,24,0,0,0,2,112,99.9,0,1,1
18,0,14,1,1,16,44,0,0,0,2,113,99.9,0,1,1
18,0,14,1,1,12,40,1,1,1,2,114,0.366452185,1,1,1
18,0,14,1,0,22,22,0,0,0,2,115,99.9,0,1,1
18,0,14,1,0,3,3,1,2,1,2,116,99.9,0,0,1
18,0,14,1,1,13,41,1,1,1,2,117,0.431075961,1,1,1
18,0,14,1,1,16,44,0,0,0,2,118,99.9,0,1,1
18,0,14,1,0,19,19,0,0,0,2,119,1.757951795,1,0,1
18,0,14,1,1,17,45,0,0,0,2,120,99.9,0,1,1
18,0,14,1,0,16,16,0,0,0,2,121,99.9,0,1,1
18,0,14,1,0,27,27,0,0,0,2,122,99.9,0,1,1
18,0,14,1,1,1,29,1,2,1,2,123,99.9,0,0,1
18,0,14,1,0,8,8,1,1,1,2,124,0.543852963,1,1,1
