Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,11,1,0,16,16,0,0,0,1,166,99.9,0,1,1
18,0,11,1,1,6,34,1,2,1,1,167,0.476775273,1,1,1
18,0,11,1,1,14,42,1,1,1,1,168,99.9,0,0,1
18,0,11,1,1,8,36,1,1,1,1,169,99.9,0,0,1
18,0,11,1,1,10,38,1,1,1,1,170,0.458422899,1,1,1
18,0,11,1,1,18,46,0,0,0,1,171,99.9,0,1,1
18,0,11,1,0,20,20,0,0,0,1,172,99.9,0,1,1
18,0,11,1,0,24,24,0,0,0,1,173,0.629771222,1,0,1
18,0,11,1,1,21,49,0,0,0,1,174,99.9,0,1,1
18,0,11,1,0,24,24,0,0,0,1,175,0.855867865,1,0,1
18,0,11,1,0,3,3,1,2,1,1,176,0.5249285,1,1,1
18,0,11,1,1,10,38,1,1,1,1,177,0.496936288,1,1,1
18,0,11,1,1,16,44,0,0,0,1,178,99.9,0,1,1
18,0,11,1,0,11,11,1,1,1,1,179,99.9,0,0,1
18,0,11,1,1,9,37,1,1,1,1,180,99.9,0,0,1
18,0,11,1,0,19,19,0,0,0,1,181,99.9,0,1,1
18,0,11,1,0,1,1,1,2,1,1,182,0.397592227,1,1,1
18,0,11,1,0,5,5,1,2,1,1,183,0.525050771,1,1,1
18,0,11,1,0,1,1,1,2,1,1,184,0.599045744,1,1,1
18,0,11,1,0,27,27,0,0,0,1,185,99.9,0,1,1
18,0,11,1,1,3,31,1,2,1,1,186,0.621546434,1,1,1
18,0,11,1,1,2,30,1,2,1,1,187,0.521304525,1,1,1
18,0,11,1,0,20,20,0,0,0,1,188,99.9,0,1,1
18,0,11,1,0,11,11,1,1,1,1,189,99.9,0,0,1
18,0,11,1,0,25,25,0,0,0,1,190,99.9,0,1,1
18,0,11,1,0,26,26,0,0,0,1,191,99.9,0,1,1
18,0,11,1,0,25,25,0,0,0,1,192,99.9,0,1,1
18,0,11,1,1,10,38,1,1,1,1,193,0.529199534,1,1,1
18,0,11,1,1,26,54,0,0,0,1,194,99.9,0,1,1
18,0,11,1,0,18,18,0,0,0,1,195,99.9,0,1,1
18,0,11,1,1,22,50,0,0,0,1,196,0.464821195,1,0,1
18,0,11,1,0,6,6,1,2,1,1,197,0.574311585,1,1,1
18,0,11,1,0,12,12,1,1,1,1,198,99.9,0,0,1
18,0,11,1,1,27,55,0,0,0,1,199,99.9,0,1,1
18,0,11,1,1,25,53,0,0,0,1,200,99.9,0,1,1
18,0,11,1,1,4,32,1,2,1,1,201,0.427641194,1,1,1
18,0,11,1,1,15,43,1,1,1,1,202,99.9,0,0,1
18,0,11,1,1,2,30,1,2,1,1,203,0.496108052,1,1,1
18,0,11,1,1,17,45,0,0,0,1,204,99.9,0,1,1
18,0,11,1,0,23,23,0,0,0,1,205,0.578936048,1,0,1
18,0,11,1,0,22,22,0,0,0,1,206,99.9,0,1,1
18,0,11,1,1,7,35,1,2,1,1,207,0.623380512,1,1,1
18,0,11,1,0,5,5,1,2,1,1,208,0.572109801,1,1,1
18,0,11,1,0,2,2,1,2,1,1,209,0.609704366,1,1,1
18,0,11,1,0,3,3,1,2,1,1,210,0.369997174,1,1,1
18,0,11,1,1,12,40,1,1,1,1,211,99.9,0,0,1
18,0,11,1,0,9,9,1,1,1,1,212,99.9,0,0,1
18,0,11,1,1,7,35,1,2,1,1,213,0.517911704,1,1,1
18,0,11,1,1,9,37,1,1,1,1,214,99.9,0,0,1
18,0,11,1,0,19,19,0,0,0,1,215,99.9,0,1,1
18,0,11,1,1,0,28,1,2,1,1,216,0.587855196,1,1,1
18,0,11,1,0,9,9,1,1,1,1,217,99.9,0,0,1
18,0,11,1,0,4,4,1,2,1,1,218,0.471377463,1,1,1
18,0,11,1,0,21,21,0,0,0,1,219,99.9,0,1,1
18,0,11,1,0,24,24,0,0,0,1,220,99.9,0,1,1
18,0,11,1,0,26,26,0,0,0,1,221,99.9,0,1,1
18,0,11,1,0,15,15,1,1,1,1,222,99.9,0,0,1
18,0,11,1,1,20,48,0,0,0,1,223,99.9,0,1,1
18,0,11,1,0,7,7,1,2,1,1,224,0.530843956,1,1,1
18,0,11,1,1,12,40,1,1,1,1,225,99.9,0,0,1
18,0,11,1,1,0,28,1,2,1,1,226,0.436003871,1,1,1
18,0,11,1,0,24,24,0,0,0,1,227,99.9,0,1,1
18,0,11,1,1,21,49,0,0,0,1,228,99.9,0,1,1
18,0,11,1,1,13,41,1,1,1,1,229,99.9,0,0,1
18,0,11,1,1,15,43,1,1,1,1,230,99.9,0,0,1
18,0,11,1,1,24,52,0,0,0,1,231,0.567652681,1,0,1
18,0,11,1,1,12,40,1,1,1,1,232,99.9,0,0,1
18,0,11,1,0,18,18,0,0,0,1,233,99.9,0,1,1
18,0,11,1,1,22,50,0,0,0,1,234,0.371297094,1,0,1
18,0,11,1,1,11,39,1,1,1,1,235,99.9,0,0,1
18,0,11,1,0,24,24,0,0,0,1,236,99.9,0,1,1
18,0,11,1,0,8,8,1,1,1,1,237,99.9,0,0,1
18,0,11,1,1,21,49,0,0,0,1,238,99.9,0,1,1
18,0,11,1,0,2,2,1,2,1,1,239,0.484280709,1,1,1
18,0,11,1,0,14,14,1,1,1,1,240,99.9,0,0,1
18,0,11,1,0,20,20,0,0,0,1,241,99.9,0,1,1
18,0,11,1,1,25,53,0,0,0,1,242,99.9,0,1,1
18,0,11,1,0,19,19,0,0,0,1,243,99.9,0,1,1
18,0,11,1,1,14,42,1,1,1,1,244,99.9,0,0,1
18,0,11,1,0,15,15,1,1,1,1,245,99.9,0,0,1
18,0,11,1,0,4,4,1,2,1,1,246,0.539437791,1,1,1
18,0,11,1,1,8,36,1,1,1,1,247,99.9,0,0,1
18,0,11,1,1,21,49,0,0,0,1,248,99.9,0,1,1
18,0,11,1,1,20,48,0,0,0,1,249,99.9,0,1,1
18,0,11,1,0,13,13,1,1,1,1,250,99.9,0,0,1
18,0,11,1,1,24,52,0,0,0,1,251,0.504908053,1,0,1
18,0,11,1,1,20,48,0,0,0,1,252,99.9,0,1,1
18,0,11,1,0,14,14,1,1,1,1,253,0.462623873,1,1,1
18,0,11,1,0,12,12,1,1,1,1,254,99.9,0,0,1
18,0,11,1,1,4,32,1,2,1,1,255,0.460676448,1,1,1
18,0,11,1,1,2,30,1,2,1,1,256,0.470468903,1,1,1
18,0,11,1,0,25,25,0,0,0,1,257,99.9,0,1,1
18,0,11,1,1,6,34,1,2,1,1,258,0.450410525,1,1,1
18,0,11,1,0,7,7,1,2,1,1,259,0.421169712,1,1,1
18,0,11,1,0,8,8,1,1,1,1,260,99.9,0,0,1
18,0,11,1,1,2,30,1,2,1,1,261,0.360667033,1,1,1
18,0,11,1,0,17,17,0,0,0,1,262,99.9,0,1,1
18,0,11,1,1,16,44,0,0,0,1,263,99.9,0,1,1
18,0,11,1,1,11,39,1,1,1,1,264,99.9,0,0,1
18,0,11,1,0,2,2,1,2,1,1,265,0.569248015,1,1,1
18,0,11,1,1,11,39,1,1,1,1,266,99.9,0,0,1
18,0,11,1,1,7,35,1,2,1,1,267,0.509611502,1,1,1
18,0,11,1,0,27,27,0,0,0,1,268,99.9,0,1,1
18,0,11,1,0,18,18,0,0,0,1,269,99.9,0,1,1
18,0,11,1,0,22,22,0,0,0,1,270,0.440252148,1,0,1
18,0,11,1,0,23,23,0,0,0,1,271,0.516194099,1,0,1
18,0,11,1,1,4,32,1,2,1,1,272,0.420117907,1,1,1
18,0,11,1,1,24,52,0,0,0,1,273,99.9,0,1,1
18,0,11,1,0,10,10,1,1,1,1,274,99.9,0,0,1
18,0,11,1,0,22,22,0,0,0,1,275,0.600343432,1,0,1
18,0,11,1,1,8,36,1,1,1,1,276,99.9,0,0,1
18,0,11,1,1,23,51,0,0,0,1,277,0.486526227,1,0,1
18,0,11,1,1,5,33,1,2,1,1,278,0.396618068,1,1,1
18,0,11,1,0,1,1,1,2,1,1,279,0.404527359,1,1,1
18,0,11,1,1,12,40,1,1,1,1,280,99.9,0,0,1
18,0,11,1,1,9,37,1,1,1,2,1,99.9,0,0,2
18,0,11,1,1,27,55,0,0,0,2,2,99.9,0,1,2
18,0,11,1,0,4,4,1,2,1,2,3,0.538232923,1,1,2
18,0,11,1,1,16,44,0,0,0,2,4,99.9,0,1,2
18,0,11,1,1,22,50,0,0,0,2,5,0.656716092,1,0,2
18,0,11,1,0,0,0,1,2,1,2,6,0.504902698,1,1,2
18,0,11,1,0,26,26,0,0,0,2,7,99.9,0,1,2
18,0,11,1,1,13,41,1,1,1,2,8,99.9,0,0,2
18,0,11,1,0,1,1,1,2,1,2,9,0.547655438,1,1,2
18,0,11,1,1,8,36,1,1,1,2,10,99.9,0,0,2
18,0,11,1,0,24,24,0,0,0,2,11,0.894569123,1,0,2
18,0,11,1,0,19,19,0,0,0,2,12,99.9,0,1,2
18,0,11,1,0,2,2,1,2,1,2,13,0.576499983,1,1,2
18,0,11,1,1,18,46,0,0,0,2,14,99.9,0,1,2
18,0,11,1,0,13,13,1,1,1,2,15,99.9,0,0,2
18,0,11,1,0,24,24,0,0,0,2,16,0.681275322,1,0,2
18,0,11,1,0,11,11,1,1,1,2,17,99.9,0,0,2
18,0,11,1,1,22,50,0,0,0,2,18,0.558993694,1,0,2
18,0,11,1,1,26,54,0,0,0,2,19,99.9,0,1,2
18,0,11,1,0,8,8,1,1,1,2,20,99.9,0,0,2
18,0,11,1,0,14,14,1,1,1,2,21,0.728666805,1,1,2
18,0,11,1,1,27,55,0,0,0,2,22,99.9,0,1,2
18,0,11,1,1,15,43,1,1,1,2,23,99.9,0,0,2
18,0,11,1,1,9,37,1,1,1,2,24,99.9,0,0,2
18,0,11,1,0,2,2,1,2,1,2,25,0.452536895,1,1,2
18,0,11,1,1,1,29,1,2,1,2,26,0.679473374,1,1,2
18,0,11,1,1,21,49,0,0,0,2,27,99.9,0,1,2
18,0,11,1,0,25,25,0,0,0,2,28,99.9,0,1,2
18,0,11,1,0,23,23,0,0,0,2,29,0.491057423,1,0,2
18,0,11,1,1,13,41,1,1,1,2,30,99.9,0,0,2
18,0,11,1,1,27,55,0,0,0,2,31,99.9,0,1,2
18,0,11,1,0,25,25,0,0,0,2,32,99.9,0,1,2
18,0,11,1,0,17,17,0,0,0,2,33,99.9,0,1,2
18,0,11,1,1,15,43,1,1,1,2,34,99.9,0,0,2
18,0,11,1,0,9,9,1,1,1,2,35,99.9,0,0,2
18,0,11,1,0,26,26,0,0,0,2,36,99.9,0,1,2
18,0,11,1,0,19,19,0,0,0,2,37,99.9,0,1,2
18,0,11,1,0,21,21,0,0,0,2,38,99.9,0,1,2
18,0,11,1,0,27,27,0,0,0,2,39,99.9,0,1,2
18,0,11,1,0,7,7,1,2,1,2,40,0.565626717,1,1,2
18,0,11,1,1,27,55,0,0,0,2,41,99.9,0,1,2
18,0,11,1,1,14,42,1,1,1,2,42,99.9,0,0,2
18,0,11,1,1,5,33,1,2,1,2,43,0.635601892,1,1,2
18,0,11,1,0,24,24,0,0,0,2,44,0.636607287,1,0,2
18,0,11,1,1,10,38,1,1,1,2,45,0.632425056,1,1,2
18,0,11,1,0,11,11,1,1,1,2,46,99.9,0,0,2
18,0,11,1,0,15,15,1,1,1,2,47,99.9,0,0,2
18,0,11,1,1,24,52,0,0,0,2,48,0.703192321,1,0,2
18,0,11,1,0,20,20,0,0,0,2,49,99.9,0,1,2
18,0,11,1,0,25,25,0,0,0,2,50,99.9,0,1,2
18,0,11,1,0,17,17,0,0,0,2,51,99.9,0,1,2
18,0,11,1,0,2,2,1,2,1,2,52,0.472207484,1,1,2
18,0,11,1,0,21,21,0,0,0,2,53,99.9,0,1,2
18,0,11,1,0,15,15,1,1,1,2,54,99.9,0,0,2
18,0,11,1,1,11,39,1,1,1,2,55,99.9,0,0,2
18,0,11,1,1,0,28,1,2,1,2,56,0.639073252,1,1,2
18,0,11,1,1,12,40,1,1,1,2,57,99.9,0,0,2
18,0,11,1,0,27,27,0,0,0,2,58,99.9,0,1,2
18,0,11,1,1,16,44,0,0,0,2,59,99.9,0,1,2
18,0,11,1,1,7,35,1,2,1,2,60,0.476985902,1,1,2
18,0,11,1,0,8,8,1,1,1,2,61,99.9,0,0,2
18,0,11,1,1,7,35,1,2,1,2,62,0.492630446,1,1,2
18,0,11,1,1,5,33,1,2,1,2,63,99.9,0,0,2
18,0,11,1,0,3,3,1,2,1,2,64,0.611616536,1,1,2
18,0,11,1,0,5,5,1,2,1,2,65,0.490922211,1,1,2
18,0,11,1,0,22,22,0,0,0,2,66,0.656351508,1,0,2
18,0,11,1,1,24,52,0,0,0,2,67,99.9,0,1,2
18,0,11,1,1,11,39,1,1,1,2,68,99.9,0,0,2
18,0,11,1,1,12,40,1,1,1,2,69,99.9,0,0,2
18,0,11,1,0,16,16,0,0,0,2,70,99.9,0,1,2
18,0,11,1,0,6,6,1,2,1,2,71,0.570222619,1,1,2
18,0,11,1,1,8,36,1,1,1,2,72,99.9,0,0,2
18,0,11,1,0,4,4,1,2,1,2,73,0.760853296,1,1,2
18,0,11,1,0,23,23,0,0,0,2,74,0.706803802,1,0,2
18,0,11,1,0,11,11,1,1,1,2,75,99.9,0,0,2
18,0,11,1,0,21,21,0,0,0,2,76,99.9,0,1,2
18,0,11,1,1,19,47,0,0,0,2,77,99.9,0,1,2
18,0,11,1,1,2,30,1,2,1,2,78,0.57708546,1,1,2
18,0,11,1,0,0,0,1,2,1,2,79,0.44881162,1,1,2
18,0,11,1,1,17,45,0,0,0,2,80,99.9,0,1,2
18,0,11,1,0,3,3,1,2,1,2,81,0.64497889,1,1,2
18,0,11,1,1,15,43,1,1,1,2,82,99.9,0,0,2
18,0,11,1,1,26,54,0,0,0,2,83,99.9,0,1,2
18,0,11,1,0,1,1,1,2,1,2,84,0.525332801,1,1,2
18,0,11,1,0,14,14,1,1,1,2,85,99.9,0,0,2
18,0,11,1,1,0,28,1,2,1,2,86,0.533241197,1,1,2
18,0,11,1,1,3,31,1,2,1,2,87,1.412109104,1,1,2
18,0,11,1,1,0,28,1,2,1,2,88,0.906983729,1,1,2
18,0,11,1,0,8,8,1,1,1,2,89,99.9,0,0,2
18,0,11,1,0,6,6,1,2,1,2,90,0.54323491,1,1,2
18,0,11,1,0,14,14,1,1,1,2,91,1.310505692,1,1,2
18,0,11,1,1,3,31,1,2,1,2,92,99.9,0,0,2
18,0,11,1,1,4,32,1,2,1,2,93,0.539322658,1,1,2
18,0,11,1,0,16,16,0,0,0,2,94,99.9,0,1,2
18,0,11,1,0,7,7,1,2,1,2,95,0.541724362,1,1,2
18,0,11,1,1,17,45,0,0,0,2,96,99.9,0,1,2
18,0,11,1,1,22,50,0,0,0,2,97,99.9,0,1,2
18,0,11,1,1,23,51,0,0,0,2,98,99.9,0,1,2
18,0,11,1,0,19,19,0,0,0,2,99,99.9,0,1,2
18,0,11,1,0,3,3,1,2,1,2,100,0.445098395,1,1,2
18,0,11,1,1,17,45,0,0,0,2,101,99.9,0,1,2
18,0,11,1,0,4,4,1,2,1,2,102,0.587629395,1,1,2
18,0,11,1,0,13,13,1,1,1,2,103,99.9,0,0,2
18,0,11,1,1,25,53,0,0,0,2,104,99.9,0,1,2
18,0,11,1,0,20,20,0,0,0,2,105,99.9,0,1,2
18,0,11,1,0,13,13,1,1,1,2,106,99.9,0,0,2
18,0,11,1,0,12,12,1,1,1,2,107,99.9,0,0,2
18,0,11,1,1,22,50,0,0,0,2,108,99.9,0,1,2
18,0,11,1,0,0,0,1,2,1,2,109,0.556129678,1,1,2
18,0,11,1,1,9,37,1,1,1,2,110,99.9,0,0,2
18,0,11,1,0,4,4,1,2,1,2,111,0.55546343,1,1,2
18,0,11,1,0,17,17,0,0,0,2,112,0.945918821,1,0,2
18,0,11,1,1,4,32,1,2,1,2,113,99.9,0,0,2
18,0,11,1,0,18,18,0,0,0,2,114,99.9,0,1,2
18,0,11,1,1,10,38,1,1,1,2,115,0.718132687,1,1,2
18,0,11,1,0,14,14,1,1,1,2,116,0.60121183,1,1,2
18,0,11,1,1,23,51,0,0,0,2,117,99.9,0,1,2
18,0,11,1,1,14,42,1,1,1,2,118,0.509691826,1,1,2
