Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
22,0,9,1,1,21,49,0,0,0,1,49,99.9,0,1,1
22,0,9,1,0,5,5,1,2,1,1,50,0.356416079,1,1,1
22,0,9,1,1,15,43,1,1,1,1,51,99.9,0,0,1
22,0,9,1,1,21,49,0,0,0,1,52,99.9,0,1,1
22,0,9,1,0,17,17,0,0,0,1,53,99.9,0,1,1
22,0,9,1,0,23,23,0,0,0,1,54,99.9,0,1,1
22,0,9,1,1,1,29,1,2,1,1,55,0.3439033,1,1,1
22,0,9,1,0,5,5,1,2,1,1,56,0.3084177,1,1,1
22,0,9,1,1,16,44,0,0,0,1,57,99.9,0,1,1
22,0,9,1,0,18,18,0,0,0,1,58,99.9,0,1,1
22,0,9,1,0,27,27,0,0,0,1,59,99.9,0,1,1
22,0,9,1,1,5,33,1,2,1,1,60,0.474295476,1,1,1
22,0,9,1,1,13,41,1,1,1,1,61,99.9,0,0,1
22,0,9,1,1,8,36,1,1,1,1,62,99.9,0,0,1
22,0,9,1,0,13,13,1,1,1,1,63,99.9,0,0,1
22,0,9,1,1,1,29,1,2,1,1,64,0.290910073,1,1,1
22,0,9,1,0,10,10,1,1,1,1,65,99.9,0,0,1
22,0,9,1,1,0,28,1,2,1,1,66,0.081904708,1,1,1
22,0,9,1,1,15,43,1,1,1,1,67,99.9,0,0,1
22,0,9,1,1,20,48,0,0,0,1,68,99.9,0,1,1
22,0,9,1,0,12,12,1,1,1,1,69,99.9,0,0,1
22,0,9,1,1,25,53,0,0,0,1,70,99.9,0,1,1
22,0,9,1,1,12,40,1,1,1,1,71,99.9,0,0,1
22,0,9,1,1,6,34,1,2,1,1,72,0.315900378,1,1,1
22,0,9,1,0,19,19,0,0,0,1,73,99.9,0,1,1
22,0,9,1,1,11,39,1,1,1,1,74,99.9,0,0,1
22,0,9,1,1,22,50,0,0,0,1,75,99.9,0,1,1
22,0,9,1,0,14,14,1,1,1,1,76,99.9,0,0,1
22,0,9,1,0,20,20,0,0,0,1,77,99.9,0,1,1
22,0,9,1,0,21,21,0,0,0,1,78,99.9,0,1,1
22,0,9,1,1,18,46,0,0,0,1,79,99.9,0,1,1
22,0,9,1,0,1,1,1,2,1,1,80,0.353342772,1,1,1
22,0,9,1,1,20,48,0,0,0,1,81,99.9,0,1,1
22,0,9,1,0,26,26,0,0,0,1,82,99.9,0,1,1
22,0,9,1,0,17,17,0,0,0,1,83,99.9,0,1,1
22,0,9,1,1,18,46,0,0,0,1,84,99.9,0,1,1
22,0,9,1,1,26,54,0,0,0,1,85,99.9,0,1,1
22,0,9,1,0,7,7,1,2,1,1,86,0.346446911,1,1,1
22,0,9,1,0,15,15,1,1,1,1,87,99.9,0,0,1
22,0,9,1,0,7,7,1,2,1,1,88,0.320003624,1,1,1
22,0,9,1,1,3,31,1,2,1,1,89,0.256256724,1,1,1
22,0,9,1,1,13,41,1,1,1,1,90,99.9,0,0,1
22,0,9,1,0,11,11,1,1,1,1,91,99.9,0,0,1
22,0,9,1,0,27,27,0,0,0,1,92,99.9,0,1,1
22,0,9,1,0,19,19,0,0,0,1,93,99.9,0,1,1
22,0,9,1,1,3,31,1,2,1,1,94,0.275563622,1,1,1
22,0,9,1,1,0,28,1,2,1,1,95,0.333191129,1,1,1
22,0,9,1,1,9,37,1,1,1,1,96,99.9,0,0,1
22,0,9,1,0,10,10,1,1,1,1,97,99.9,0,0,1
22,0,9,1,1,24,52,0,0,0,1,98,99.9,0,1,1
22,0,9,1,0,22,22,0,0,0,1,99,99.9,0,1,1
22,0,9,1,1,0,28,1,2,1,1,100,0.384352511,1,1,1
22,0,9,1,0,8,8,1,1,1,1,101,99.9,0,0,1
22,0,9,1,0,24,24,0,0,0,1,102,99.9,0,1,1
22,0,9,1,0,13,13,1,1,1,1,103,99.9,0,0,1
22,0,9,1,1,19,47,0,0,0,1,104,99.9,0,1,1
22,0,9,1,0,9,9,1,1,1,1,105,99.9,0,0,1
22,0,9,1,0,11,11,1,1,1,1,106,99.9,0,0,1
22,0,9,1,0,6,6,1,2,1,1,107,0.566530367,1,1,1
22,0,9,1,1,11,39,1,1,1,1,108,99.9,0,0,1
22,0,9,1,1,22,50,0,0,0,1,109,99.9,0,1,1
22,0,9,1,1,4,32,1,2,1,1,110,0.303138592,1,1,1
22,0,9,1,0,1,1,1,2,1,1,111,0.387315148,1,1,1
22,0,9,1,0,27,27,0,0,0,1,112,99.9,0,1,1
22,0,9,1,1,24,52,0,0,0,1,113,99.9,0,1,1
22,0,9,1,1,16,44,0,0,0,1,114,99.9,0,1,1
22,0,9,1,1,22,50,0,0,0,1,115,99.9,0,1,1
22,0,9,1,1,5,33,1,2,1,1,116,0.277365569,1,1,1
22,0,9,1,1,17,45,0,0,0,1,117,99.9,0,1,1
22,0,9,1,0,15,15,1,1,1,1,118,99.9,0,0,1
22,0,9,1,1,0,28,1,2,1,1,119,0.322802935,1,1,1
22,0,9,1,1,2,30,1,2,1,1,120,0.358308169,1,1,1
22,0,9,1,1,12,40,1,1,1,1,121,99.9,0,0,1
22,0,9,1,0,16,16,0,0,0,1,122,99.9,0,1,1
22,0,9,1,1,20,48,0,0,0,1,123,99.9,0,1,1
22,0,9,1,1,10,38,1,1,1,1,124,99.9,0,0,1
22,0,9,1,1,2,30,1,2,1,1,125,0.330638594,1,1,1
22,0,9,1,1,9,37,1,1,1,1,126,99.9,0,0,1
22,0,9,1,1,1,29,1,2,1,1,127,0.266201796,1,1,1
22,0,9,1,0,18,18,0,0,0,1,128,99.9,0,1,1
22,0,9,1,1,23,51,0,0,0,1,129,99.9,0,1,1
22,0,9,1,1,3,31,1,2,1,1,130,0.30978054,1,1,1
22,0,9,1,1,20,48,0,0,0,1,131,99.9,0,1,1
22,0,9,1,0,26,26,0,0,0,1,132,99.9,0,1,1
22,0,9,1,1,24,52,0,0,0,1,133,99.9,0,1,1
22,0,9,1,1,20,48,0,0,0,1,134,99.9,0,1,1
22,0,9,1,0,3,3,1,2,1,1,135,0.318273968,1,1,1
22,0,9,1,0,4,4,1,2,1,1,136,0.329780013,1,1,1
22,0,9,1,0,15,15,1,1,1,1,137,99.9,0,0,1
22,0,9,1,0,10,10,1,1,1,1,138,99.9,0,0,1
22,0,9,1,1,6,34,1,2,1,1,139,0.3755418,1,1,1
22,0,9,1,0,16,16,0,0,0,1,140,99.9,0,1,1
22,0,9,1,0,12,12,1,1,1,1,141,99.9,0,0,1
22,0,9,1,1,15,43,1,1,1,1,142,99.9,0,0,1
22,0,9,1,1,23,51,0,0,0,1,143,99.9,0,1,1
22,0,9,1,1,15,43,1,1,1,1,144,99.9,0,0,1
22,0,9,1,0,5,5,1,2,1,1,145,0.370160056,1,1,1
22,0,9,1,1,14,42,1,1,1,1,146,99.9,0,0,1
22,0,9,1,1,5,33,1,2,1,1,147,0.291952507,1,1,1
22,0,9,1,0,6,6,1,2,1,1,148,0.260506339,1,1,1
22,0,9,1,0,11,11,1,1,1,1,149,99.9,0,0,1
22,0,9,1,1,25,53,0,0,0,1,150,99.9,0,1,1
22,0,9,1,1,10,38,1,1,1,1,151,99.9,0,0,1
22,0,9,1,1,8,36,1,1,1,1,152,99.9,0,0,1
22,0,9,1,1,14,42,1,1,1,1,153,99.9,0,0,1
22,0,9,1,0,12,12,1,1,1,1,154,99.9,0,0,1
22,0,9,1,0,11,11,1,1,1,1,155,99.9,0,0,1
22,0,9,1,0,26,26,0,0,0,1,156,99.9,0,1,1
22,0,9,1,1,11,39,1,1,1,1,157,99.9,0,0,1
22,0,9,1,1,26,54,0,0,0,1,158,99.9,0,1,1
22,0,9,1,0,14,14,1,1,1,1,159,99.9,0,0,1
22,0,9,1,0,25,25,0,0,0,1,160,99.9,0,1,1
22,0,9,1,0,6,6,1,2,1,1,161,0.347188574,1,1,1
22,0,9,1,0,20,20,0,0,0,1,162,99.9,0,1,1
22,0,9,1,1,4,32,1,2,1,1,163,0.387774782,1,1,1
22,0,9,1,1,9,37,1,1,1,1,164,99.9,0,0,1
22,0,9,1,0,25,25,0,0,0,1,165,99.9,0,1,1
22,0,9,1,1,3,31,1,2,1,1,166,99.9,0,0,1
22,0,9,1,0,15,15,1,1,1,1,167,99.9,0,0,1
22,0,9,1,0,10,10,1,1,1,1,168,99.9,0,0,1
22,0,9,1,1,26,54,0,0,0,1,169,99.9,0,1,1
22,0,9,1,1,27,55,0,0,0,1,170,99.9,0,1,1
22,0,9,1,1,21,49,0,0,0,1,171,99.9,0,1,1
22,0,9,1,1,27,55,0,0,0,1,172,99.9,0,1,1
22,0,9,1,1,8,36,1,1,1,1,173,99.9,0,0,1
22,0,9,1,0,7,7,1,2,1,1,174,0.264955427,1,1,1
22,0,9,1,1,1,29,1,2,1,1,175,0.304078389,1,1,1
22,0,9,1,0,0,0,1,2,1,1,176,0.210659603,1,1,1
22,0,9,1,1,25,53,0,0,0,1,177,99.9,0,1,1
22,0,9,1,0,24,24,0,0,0,1,178,99.9,0,1,1
22,0,9,1,1,1,29,1,2,1,1,179,0.325896768,1,1,1
22,0,9,1,1,12,40,1,1,1,1,180,99.9,0,0,1
22,0,9,1,1,22,50,0,0,0,1,181,99.9,0,1,1
22,0,9,1,1,16,44,0,0,0,1,182,99.9,0,1,1
22,0,9,1,0,17,17,0,0,0,1,183,99.9,0,1,1
22,0,9,1,1,24,52,0,0,0,1,184,99.9,0,1,1
22,0,9,1,1,19,47,0,0,0,1,185,99.9,0,1,1
22,0,9,1,1,2,30,1,2,1,1,186,0.273809423,1,1,1
22,0,9,1,1,21,49,0,0,0,1,187,99.9,0,1,1
22,0,9,1,0,18,18,0,0,0,1,188,99.9,0,1,1
22,0,9,1,0,19,19,0,0,0,1,189,99.9,0,1,1
22,0,9,1,0,25,25,0,0,0,1,190,99.9,0,1,1
22,0,9,1,1,24,52,0,0,0,1,191,99.9,0,1,1
22,0,9,1,1,7,35,1,2,1,1,192,0.522100183,1,1,1
22,0,9,1,1,6,34,1,2,1,1,193,0.206292626,1,1,1
22,0,9,1,0,19,19,0,0,0,1,194,99.9,0,1,1
22,0,9,1,1,14,42,1,1,1,1,195,99.9,0,0,1
22,0,9,1,1,10,38,1,1,1,1,196,99.9,0,0,1
22,0,9,1,0,21,21,0,0,0,1,197,99.9,0,1,1
22,0,9,1,1,5,33,1,2,1,1,198,1.019605883,1,1,1
22,0,9,1,0,0,0,1,2,1,1,199,0.317464029,1,1,1
22,0,9,1,0,19,19,0,0,0,1,200,99.9,0,1,1
22,0,9,1,1,18,46,0,0,0,1,201,99.9,0,1,1
22,0,9,1,0,27,27,0,0,0,1,202,99.9,0,1,1
22,0,9,1,0,21,21,0,0,0,1,203,99.9,0,1,1
22,0,9,1,0,20,20,0,0,0,1,204,99.9,0,1,1
22,0,9,1,1,8,36,1,1,1,1,205,99.9,0,0,1
22,0,9,1,1,13,41,1,1,1,1,206,99.9,0,0,1
22,0,9,1,0,9,9,1,1,1,1,207,99.9,0,0,1
22,0,9,1,0,2,2,1,2,1,1,208,0.270803499,1,1,1
22,0,9,1,1,15,43,1,1,1,1,209,99.9,0,0,1
22,0,9,1,0,8,8,1,1,1,1,210,99.9,0,0,1
22,0,9,1,0,16,16,0,0,0,1,211,99.9,0,1,1
22,0,9,1,0,8,8,1,1,1,1,212,99.9,0,0,1
22,0,9,1,0,3,3,1,2,1,1,213,0.277343703,1,1,1
22,0,9,1,1,19,47,0,0,0,1,214,99.9,0,1,1
22,0,9,1,1,23,51,0,0,0,1,215,99.9,0,1,1
22,0,9,1,0,9,9,1,1,1,1,216,99.9,0,0,1
22,0,9,1,1,17,45,0,0,0,1,217,99.9,0,1,1
22,0,9,1,0,13,13,1,1,1,1,218,99.9,0,0,1
22,0,9,1,0,24,24,0,0,0,1,219,99.9,0,1,1
22,0,9,1,0,7,7,1,2,1,1,220,0.291870844,1,1,1
22,0,9,1,1,17,45,0,0,0,1,221,99.9,0,1,1
22,0,9,1,1,18,46,0,0,0,1,222,99.9,0,1,1
22,0,9,1,1,25,53,0,0,0,1,223,99.9,0,1,1
22,0,9,1,0,0,0,1,2,1,1,224,0.293484921,1,1,1
22,0,9,1,0,11,11,1,1,1,1,225,99.9,0,0,1
22,0,9,1,0,2,2,1,2,1,1,226,0.110371728,1,1,1
22,0,9,1,1,7,35,1,2,1,1,227,0.62045893,1,1,1
22,0,9,1,0,18,18,0,0,0,1,228,99.9,0,1,1
22,0,9,1,0,25,25,0,0,0,1,229,99.9,0,1,1
22,0,9,1,1,6,34,1,2,1,1,230,0.426539409,1,1,1
22,0,9,1,0,3,3,1,2,1,1,231,0.064210996,1,1,1
22,0,9,1,1,14,42,1,1,1,1,232,99.9,0,0,1
22,0,9,1,0,21,21,0,0,0,1,233,99.9,0,1,1
22,0,9,1,1,13,41,1,1,1,1,234,99.9,0,0,1
22,0,9,1,0,8,8,1,1,1,1,235,99.9,0,0,1
22,0,9,1,0,26,26,0,0,0,1,236,99.9,0,1,1
22,0,9,1,0,4,4,1,2,1,1,237,0.236423701,1,1,1
22,0,9,1,0,13,13,1,1,1,1,238,99.9,0,0,1
22,0,9,1,1,27,55,0,0,0,1,239,99.9,0,1,1
22,0,9,1,1,17,45,0,0,0,1,240,99.9,0,1,1
22,0,9,1,1,27,55,0,0,0,1,241,99.9,0,1,1
22,0,9,1,0,20,20,0,0,0,1,242,99.9,0,1,1
22,0,9,1,0,5,5,1,2,1,1,243,0.307025854,1,1,1
22,0,9,1,1,14,42,1,1,1,1,244,99.9,0,0,1
22,0,9,1,0,6,6,1,2,1,1,245,0.242657333,1,1,1
22,0,9,1,1,27,55,0,0,0,1,246,99.9,0,1,1
22,0,9,1,1,26,54,0,0,0,1,247,99.9,0,1,1
22,0,9,1,1,17,45,0,0,0,1,248,99.9,0,1,1
22,0,9,1,0,21,21,0,0,0,1,249,99.9,0,1,1
22,0,9,1,0,1,1,1,2,1,1,250,0.367828858,1,1,1
22,0,9,1,1,4,32,1,2,1,1,251,0.308239648,1,1,1
22,0,9,1,0,8,8,1,1,1,1,252,99.9,0,0,1
22,0,9,1,0,5,5,1,2,1,1,253,0.266443662,1,1,1
22,0,9,1,1,12,40,1,1,1,1,254,99.9,0,0,1
22,0,9,1,1,2,30,1,2,1,1,255,0.290755671,1,1,1
22,0,9,1,1,23,51,0,0,0,1,256,99.9,0,1,1
22,0,9,1,0,2,2,1,2,1,1,257,0.255553884,1,1,1
22,0,9,1,1,4,32,1,2,1,1,258,0.33952829,1,1,1
22,0,9,1,1,7,35,1,2,1,1,259,0.245727069,1,1,1
22,0,9,1,0,3,3,1,2,1,1,260,0.204989582,1,1,1
22,0,9,1,1,18,46,0,0,0,1,261,99.9,0,1,1
22,0,9,1,0,16,16,0,0,0,1,262,99.9,0,1,1
22,0,9,1,0,3,3,1,2,1,1,263,0.319371738,1,1,1
22,0,9,1,1,2,30,1,2,1,1,264,0.248691491,1,1,1
22,0,9,1,1,26,54,0,0,0,1,265,99.9,0,1,1
22,0,9,1,1,0,28,1,2,1,1,266,0.783511959,1,1,1
22,0,9,1,0,23,23,0,0,0,1,267,99.9,0,1,1
22,0,9,1,0,17,17,0,0,0,1,268,99.9,0,1,1
22,0,9,1,1,8,36,1,1,1,1,269,99.9,0,0,1
22,0,9,1,0,22,22,0,0,0,1,270,99.9,0,1,1
22,0,9,1,0,1,1,1,2,1,1,271,0.399976081,1,1,1
22,0,9,1,1,6,34,1,2,1,1,272,0.385622085,1,1,1
22,0,9,1,0,27,27,0,0,0,1,273,99.9,0,1,1
22,0,9,1,1,9,37,1,1,1,1,274,99.9,0,0,1
22,0,9,1,0,12,12,1,1,1,1,275,99.9,0,0,1
22,0,9,1,0,13,13,1,1,1,1,276,99.9,0,0,1
22,0,9,1,1,22,50,0,0,0,1,277,99.9,0,1,1
22,0,9,1,0,15,15,1,1,1,1,278,99.9,0,0,1
22,0,9,1,1,4,32,1,2,1,1,279,0.376481151,1,1,1
22,0,9,1,0,25,25,0,0,0,1,280,99.9,0,1,1
22,0,9,1,0,18,18,0,0,0,2,1,99.9,0,1,2
22,0,9,1,1,20,48,0,0,0,2,2,99.9,0,1,2
22,0,9,1,0,4,4,1,2,1,2,3,0.334322367,1,1,2
22,0,9,1,1,11,39,1,1,1,2,4,99.9,0,0,2
22,0,9,1,0,18,18,0,0,0,2,5,99.9,0,1,2
22,0,9,1,1,3,31,1,2,1,2,6,0.380153768,1,1,2
22,0,9,1,1,4,32,1,2,1,2,7,0.313943136,1,1,2
22,0,9,1,1,11,39,1,1,1,2,8,99.9,0,0,2
22,0,9,1,1,16,44,0,0,0,2,9,99.9,0,1,2
22,0,9,1,0,20,20,0,0,0,2,10,99.9,0,1,2
22,0,9,1,1,26,54,0,0,0,2,11,99.9,0,1,2
22,0,9,1,1,19,47,0,0,0,2,12,99.9,0,1,2
22,0,9,1,1,1,29,1,2,1,2,13,0.431362005,1,1,2
22,0,9,1,0,2,2,1,2,1,2,14,0.281695508,1,1,2
22,0,9,1,0,18,18,0,0,0,2,15,99.9,0,1,2
22,0,9,1,0,5,5,1,2,1,2,16,0.310880094,1,1,2
22,0,9,1,0,19,19,0,0,0,2,17,99.9,0,1,2
22,0,9,1,1,0,28,1,2,1,2,18,0.270964595,1,1,2
22,0,9,1,0,1,1,1,2,1,2,19,0.285418551,1,1,2
22,0,9,1,0,7,7,1,2,1,2,20,0.340292712,1,1,2
22,0,9,1,1,13,41,1,1,1,2,21,99.9,0,0,2
22,0,9,1,1,12,40,1,1,1,2,22,99.9,0,0,2
22,0,9,1,0,3,3,1,2,1,2,23,0.15524593,1,1,2
22,0,9,1,1,20,48,0,0,0,2,24,99.9,0,1,2
22,0,9,1,1,5,33,1,2,1,2,25,0.220579685,1,1,2
22,0,9,1,1,26,54,0,0,0,2,26,99.9,0,1,2
22,0,9,1,0,13,13,1,1,1,2,27,99.9,0,0,2
22,0,9,1,1,10,38,1,1,1,2,28,99.9,0,0,2
22,0,9,1,0,8,8,1,1,1,2,29,99.9,0,0,2
22,0,9,1,1,18,46,0,0,0,2,30,99.9,0,1,2
22,0,9,1,1,0,28,1,2,1,2,31,0.362683179,1,1,2
22,0,9,1,0,24,24,0,0,0,2,32,99.9,0,1,2
22,0,9,1,1,27,55,0,0,0,2,33,99.9,0,1,2
22,0,9,1,1,3,31,1,2,1,2,34,0.113933676,1,1,2
22,0,9,1,0,25,25,0,0,0,2,35,99.9,0,1,2
22,0,9,1,0,10,10,1,1,1,2,36,99.9,0,0,2
22,0,9,1,0,7,7,1,2,1,2,37,0.272985649,1,1,2
22,0,9,1,1,3,31,1,2,1,2,38,0.399552146,1,1,2
22,0,9,1,0,9,9,1,1,1,2,39,99.9,0,0,2
22,0,9,1,0,10,10,1,1,1,2,40,99.9,0,0,2
22,0,9,1,0,14,14,1,1,1,2,41,99.9,0,0,2
22,0,9,1,0,24,24,0,0,0,2,42,99.9,0,1,2
22,0,9,1,1,0,28,1,2,1,2,43,0.348168533,1,1,2
22,0,9,1,1,5,33,1,2,1,2,44,0.141577369,1,1,2
22,0,9,1,1,6,34,1,2,1,2,45,0.493834868,1,1,2
22,0,9,1,0,8,8,1,1,1,2,46,99.9,0,0,2
22,0,9,1,0,9,9,1,1,1,2,47,99.9,0,0,2
22,0,9,1,1,19,47,0,0,0,2,48,99.9,0,1,2
22,0,9,1,0,10,10,1,1,1,2,49,99.9,0,0,2
22,0,9,1,1,20,48,0,0,0,2,50,99.9,0,1,2
22,0,9,1,1,7,35,1,2,1,2,51,0.340173118,1,1,2
22,0,9,1,0,19,19,0,0,0,2,52,99.9,0,1,2
22,0,9,1,0,12,12,1,1,1,2,53,99.9,0,0,2
22,0,9,1,1,14,42,1,1,1,2,54,99.9,0,0,2
22,0,9,1,1,4,32,1,2,1,2,55,0.309239241,1,1,2
22,0,9,1,0,19,19,0,0,0,2,56,99.9,0,1,2
22,0,9,1,0,26,26,0,0,0,2,57,99.9,0,1,2
22,0,9,1,1,13,41,1,1,1,2,58,99.9,0,0,2
22,0,9,1,0,8,8,1,1,1,2,59,99.9,0,0,2
22,0,9,1,1,17,45,0,0,0,2,60,99.9,0,1,2
22,0,9,1,1,2,30,1,2,1,2,61,0.299896158,1,1,2
22,0,9,1,0,4,4,1,2,1,2,62,0.313760621,1,1,2
22,0,9,1,1,2,30,1,2,1,2,63,0.366744477,1,1,2
22,0,9,1,1,1,29,1,2,1,2,64,0.36387466,1,1,2
22,0,9,1,1,16,44,0,0,0,2,65,99.9,0,1,2
22,0,9,1,1,27,55,0,0,0,2,66,99.9,0,1,2
22,0,9,1,0,12,12,1,1,1,2,67,99.9,0,0,2
22,0,9,1,0,26,26,0,0,0,2,68,99.9,0,1,2
22,0,9,1,0,5,5,1,2,1,2,69,0.330211535,1,1,2
22,0,9,1,1,21,49,0,0,0,2,70,99.9,0,1,2
22,0,9,1,0,26,26,0,0,0,2,71,99.9,0,1,2
22,0,9,1,0,25,25,0,0,0,2,72,99.9,0,1,2
22,0,9,1,0,16,16,0,0,0,2,73,99.9,0,1,2
22,0,9,1,0,3,3,1,2,1,2,74,99.9,0,0,2
22,0,9,1,0,5,5,1,2,1,2,75,0.315634861,1,1,2
22,0,9,1,0,25,25,0,0,0,2,76,99.9,0,1,2
22,0,9,1,1,10,38,1,1,1,2,77,99.9,0,0,2
22,0,9,1,1,2,30,1,2,1,2,78,0.313710196,1,1,2
22,0,9,1,0,8,8,1,1,1,2,79,99.9,0,0,2
22,0,9,1,0,1,1,1,2,1,2,80,0.318980824,1,1,2
22,0,9,1,1,8,36,1,1,1,2,81,99.9,0,0,2
22,0,9,1,1,19,47,0,0,0,2,82,99.9,0,1,2
22,0,9,1,1,9,37,1,1,1,2,83,99.9,0,0,2
22,0,9,1,1,25,53,0,0,0,2,84,99.9,0,1,2
22,0,9,1,1,5,33,1,2,1,2,85,0.458612554,1,1,2
22,0,9,1,1,3,31,1,2,1,2,86,0.251581836,1,1,2
22,0,9,1,1,18,46,0,0,0,2,87,99.9,0,1,2
22,0,9,1,0,1,1,1,2,1,2,88,0.284130234,1,1,2
22,0,9,1,0,11,11,1,1,1,2,89,99.9,0,0,2
22,0,9,1,1,2,30,1,2,1,2,90,0.258980173,1,1,2
22,0,9,1,1,5,33,1,2,1,2,91,0.190235748,1,1,2
22,0,9,1,1,1,29,1,2,1,2,92,0.207768365,1,1,2
22,0,9,1,0,21,21,0,0,0,2,93,99.9,0,1,2
22,0,9,1,1,1,29,1,2,1,2,94,0.283726826,1,1,2
22,0,9,1,1,8,36,1,1,1,2,95,99.9,0,0,2
22,0,9,1,0,12,12,1,1,1,2,96,99.9,0,0,2
22,0,9,1,1,22,50,0,0,0,2,97,99.9,0,1,2
22,0,9,1,1,7,35,1,2,1,2,98,0.383390848,1,1,2
22,0,9,1,1,12,40,1,1,1,2,99,99.9,0,0,2
22,0,9,1,0,6,6,1,2,1,2,100,0.29714058,1,1,2
22,0,9,1,0,11,11,1,1,1,2,101,99.9,0,0,2
22,0,9,1,0,22,22,0,0,0,2,102,99.9,0,1,2
22,0,9,1,0,13,13,1,1,1,2,103,99.9,0,0,2
22,0,9,1,1,15,43,1,1,1,2,104,99.9,0,0,2
22,0,9,1,1,9,37,1,1,1,2,105,99.9,0,0,2
22,0,9,1,1,21,49,0,0,0,2,106,99.9,0,1,2
22,0,9,1,0,1,1,1,2,1,2,107,0.321785936,1,1,2
22,0,9,1,1,14,42,1,1,1,2,108,99.9,0,0,2
22,0,9,1,0,22,22,0,0,0,2,109,99.9,0,1,2
22,0,9,1,0,3,3,1,2,1,2,110,0.300499931,1,1,2
22,0,9,1,0,23,23,0,0,0,2,111,99.9,0,1,2
22,0,9,1,0,6,6,1,2,1,2,112,0.336039527,1,1,2
22,0,9,1,1,11,39,1,1,1,2,113,99.9,0,0,2
22,0,9,1,1,22,50,0,0,0,2,114,99.9,0,1,2
22,0,9,1,1,12,40,1,1,1,2,115,99.9,0,0,2
22,0,9,1,1,11,39,1,1,1,2,116,99.9,0,0,2
22,0,9,1,1,20,48,0,0,0,2,117,99.9,0,1,2
22,0,9,1,0,5,5,1,2,1,2,118,0.329118675,1,1,2
22,0,9,1,0,0,0,1,2,1,2,119,0.235411165,1,1,2
