Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,15,0,0,11,11,1,1,1,1,136,99.9,0,0,1
18,0,15,0,1,20,48,0,0,0,1,137,99.9,0,1,1
18,0,15,0,0,23,23,0,0,0,1,138,99.9,0,1,1
18,0,15,0,0,6,6,1,2,1,1,139,0.290377699,1,1,1
18,0,15,0,0,8,8,1,1,1,1,140,99.9,0,0,1
18,0,15,0,0,2,2,1,2,1,1,141,0.331589993,1,1,1
18,0,15,0,1,25,53,0,0,0,1,142,99.9,0,1,1
18,0,15,0,1,10,38,1,1,1,1,143,0.315005205,1,1,1
18,0,15,0,1,14,42,1,1,1,1,144,0.458799086,1,1,1
18,0,15,0,0,1,1,1,2,1,1,145,0.391749063,1,1,1
18,0,15,0,1,8,36,1,1,1,1,146,0.355705653,1,1,1
18,0,15,0,1,20,48,0,0,0,1,147,99.9,0,1,1
18,0,15,0,0,1,1,1,2,1,1,148,0.412310362,1,1,1
18,0,15,0,0,21,21,0,0,0,1,149,99.9,0,1,1
18,0,15,0,1,4,32,1,2,1,1,150,0.377070198,1,1,1
18,0,15,0,1,11,39,1,1,1,1,151,99.9,0,0,1
18,0,15,0,1,2,30,1,2,1,1,152,99.9,0,0,1
18,0,15,0,1,9,37,1,1,1,1,153,0.341745247,1,1,1
18,0,15,0,0,2,2,1,2,1,1,154,0.39360813,1,1,1
18,0,15,0,0,24,24,0,0,0,1,155,99.9,0,1,1
18,0,15,0,1,10,38,1,1,1,1,156,0.414667887,1,1,1
18,0,15,0,0,3,3,1,2,1,1,157,0.401018069,1,1,1
18,0,15,0,1,14,42,1,1,1,1,158,0.363099082,1,1,1
18,0,15,0,0,13,13,1,1,1,1,159,0.302535266,1,1,1
18,0,15,0,1,23,51,0,0,0,1,160,99.9,0,1,1
18,0,15,0,1,17,45,0,0,0,1,161,99.9,0,1,1
18,0,15,0,1,24,52,0,0,0,1,162,99.9,0,1,1
18,0,15,0,0,20,20,0,0,0,1,163,99.9,0,1,1
18,0,15,0,1,13,41,1,1,1,1,164,0.369380015,1,1,1
18,0,15,0,1,7,35,1,2,1,1,165,0.460403345,1,1,1
18,0,15,0,1,8,36,1,1,1,1,166,99.9,0,0,1
18,0,15,0,0,7,7,1,2,1,1,167,99.9,0,0,1
18,0,15,0,0,8,8,1,1,1,1,168,99.9,0,0,1
18,0,15,0,1,18,46,0,0,0,1,169,99.9,0,1,1
18,0,15,0,0,9,9,1,1,1,1,170,0.258483499,1,1,1
18,0,15,0,0,2,2,1,2,1,1,171,0.340935308,1,1,1
18,0,15,0,0,15,15,1,1,1,1,172,0.251656805,1,1,1
18,0,15,0,1,17,45,0,0,0,1,173,99.9,0,1,1
18,0,15,0,1,7,35,1,2,1,1,174,0.467195678,1,1,1
18,0,15,0,1,12,40,1,1,1,1,175,99.9,0,0,1
18,0,15,0,0,15,15,1,1,1,1,176,0.526931705,1,1,1
18,0,15,0,0,3,3,1,2,1,1,177,0.272892831,1,1,1
18,0,15,0,1,12,40,1,1,1,1,178,0.367417865,1,1,1
18,0,15,0,0,27,27,0,0,0,1,179,99.9,0,1,1
18,0,15,0,0,7,7,1,2,1,1,180,99.9,0,0,1
18,0,15,0,1,17,45,0,0,0,1,181,99.9,0,1,1
18,0,15,0,0,25,25,0,0,0,1,182,99.9,0,1,1
18,0,15,0,0,6,6,1,2,1,1,183,0.308869749,1,1,1
18,0,15,0,0,16,16,0,0,0,1,184,99.9,0,1,1
18,0,15,0,0,10,10,1,1,1,1,185,0.312082284,1,1,1
18,0,15,0,0,5,5,1,2,1,1,186,0.50383929,1,1,1
18,0,15,0,0,24,24,0,0,0,1,187,99.9,0,1,1
18,0,15,0,0,10,10,1,1,1,1,188,99.9,0,0,1
18,0,15,0,0,11,11,1,1,1,1,189,99.9,0,0,1
18,0,15,0,1,9,37,1,1,1,1,190,99.9,0,0,1
18,0,15,0,1,14,42,1,1,1,1,191,0.295021351,1,1,1
18,0,15,0,0,4,4,1,2,1,1,192,99.9,0,0,1
18,0,15,0,0,15,15,1,1,1,1,193,0.278263865,1,1,1
18,0,15,0,0,9,9,1,1,1,1,194,0.284885285,1,1,1
18,0,15,0,1,6,34,1,2,1,1,195,0.293724109,1,1,1
18,0,15,0,1,16,44,0,0,0,1,196,99.9,0,1,1
18,0,15,0,0,26,26,0,0,0,1,197,99.9,0,1,1
18,0,15,0,0,9,9,1,1,1,1,198,0.796840032,1,1,1
18,0,15,0,1,10,38,1,1,1,1,199,0.298167395,1,1,1
18,0,15,0,0,2,2,1,2,1,1,200,0.074192214,1,1,1
18,0,15,0,1,27,55,0,0,0,1,201,99.9,0,1,1
18,0,15,0,1,21,49,0,0,0,1,202,99.9,0,1,1
18,0,15,0,1,24,52,0,0,0,1,203,99.9,0,1,1
18,0,15,0,0,17,17,0,0,0,1,204,99.9,0,1,1
18,0,15,0,1,11,39,1,1,1,1,205,99.9,0,0,1
18,0,15,0,1,17,45,0,0,0,1,206,99.9,0,1,1
18,0,15,0,1,0,28,1,2,1,1,207,0.133715827,1,1,1
18,0,15,0,1,27,55,0,0,0,1,208,99.9,0,1,1
18,0,15,0,0,3,3,1,2,1,1,209,0.27647709,1,1,1
18,0,15,0,0,6,6,1,2,1,1,210,0.339143624,1,1,1
18,0,15,0,1,1,29,1,2,1,1,211,0.258761958,1,1,1
18,0,15,0,0,17,17,0,0,0,1,212,99.9,0,1,1
18,0,15,0,0,14,14,1,1,1,1,213,0.373886668,1,1,1
18,0,15,0,0,13,13,1,1,1,1,214,0.39664886,1,1,1
18,0,15,0,1,15,43,1,1,1,1,215,0.246408935,1,1,1
18,0,15,0,0,16,16,0,0,0,1,216,99.9,0,1,1
18,0,15,0,0,9,9,1,1,1,1,217,0.803724738,1,1,1
18,0,15,0,1,26,54,0,0,0,1,218,99.9,0,1,1
18,0,15,0,0,27,27,0,0,0,1,219,99.9,0,1,1
18,0,15,0,1,11,39,1,1,1,1,220,0.504518479,1,1,1
18,0,15,0,1,16,44,0,0,0,1,221,99.9,0,1,1
18,0,15,0,1,7,35,1,2,1,1,222,99.9,0,0,1
18,0,15,0,0,27,27,0,0,0,1,223,99.9,0,1,1
18,0,15,0,0,19,19,0,0,0,1,224,99.9,0,1,1
18,0,15,0,1,11,39,1,1,1,1,225,0.340708168,1,1,1
18,0,15,0,1,12,40,1,1,1,1,226,0.443972067,1,1,1
18,0,15,0,1,6,34,1,2,1,1,227,0.289190681,1,1,1
18,0,15,0,1,15,43,1,1,1,1,228,0.305131534,1,1,1
18,0,15,0,0,16,16,0,0,0,1,229,99.9,0,1,1
18,0,15,0,0,22,22,0,0,0,1,230,99.9,0,1,1
18,0,15,0,0,12,12,1,1,1,1,231,0.356285329,1,1,1
18,0,15,0,1,5,33,1,2,1,1,232,99.9,0,0,1
18,0,15,0,0,21,21,0,0,0,1,233,99.9,0,1,1
18,0,15,0,0,7,7,1,2,1,1,234,0.346204598,1,1,1
18,0,15,0,1,19,47,0,0,0,1,235,99.9,0,1,1
18,0,15,0,0,27,27,0,0,0,1,236,99.9,0,1,1
18,0,15,0,0,25,25,0,0,0,1,237,99.9,0,1,1
18,0,15,0,1,27,55,0,0,0,1,238,99.9,0,1,1
18,0,15,0,0,4,4,1,2,1,1,239,99.9,0,0,1
18,0,15,0,0,19,19,0,0,0,1,240,99.9,0,1,1
18,0,15,0,1,16,44,0,0,0,1,241,99.9,0,1,1
18,0,15,0,1,13,41,1,1,1,1,242,1.011086572,1,1,1
18,0,15,0,1,15,43,1,1,1,1,243,99.9,0,0,1
18,0,15,0,1,21,49,0,0,0,1,244,99.9,0,1,1
18,0,15,0,0,19,19,0,0,0,1,245,99.9,0,1,1
18,0,15,0,0,4,4,1,2,1,1,246,0.270393398,1,1,1
18,0,15,0,0,24,24,0,0,0,1,247,99.9,0,1,1
18,0,15,0,1,21,49,0,0,0,1,248,99.9,0,1,1
18,0,15,0,1,20,48,0,0,0,1,249,99.9,0,1,1
18,0,15,0,0,25,25,0,0,0,1,250,99.9,0,1,1
18,0,15,0,0,0,0,1,2,1,1,251,0.272355995,1,1,1
18,0,15,0,1,2,30,1,2,1,1,252,0.326463948,1,1,1
18,0,15,0,0,21,21,0,0,0,1,253,99.9,0,1,1
18,0,15,0,1,2,30,1,2,1,1,254,0.301688288,1,1,1
18,0,15,0,1,21,49,0,0,0,1,255,99.9,0,1,1
18,0,15,0,1,27,55,0,0,0,1,256,99.9,0,1,1
18,0,15,0,1,22,50,0,0,0,1,257,99.9,0,1,1
18,0,15,0,1,3,31,1,2,1,1,258,0.224369218,1,1,1
18,0,15,0,0,21,21,0,0,0,1,259,99.9,0,1,1
18,0,15,0,1,10,38,1,1,1,1,260,0.242924188,1,1,1
18,0,15,0,1,0,28,1,2,1,1,261,0.475392352,1,1,1
18,0,15,0,1,14,42,1,1,1,1,262,0.243033965,1,1,1
18,0,15,0,0,17,17,0,0,0,1,263,99.9,0,1,1
18,0,15,0,1,12,40,1,1,1,1,264,0.70129443,1,1,1
18,0,15,0,0,21,21,0,0,0,1,265,99.9,0,1,1
18,0,15,0,0,6,6,1,2,1,1,266,0.280957415,1,1,1
18,0,15,0,0,25,25,0,0,0,1,267,99.9,0,1,1
18,0,15,0,1,8,36,1,1,1,1,268,0.347205531,1,1,1
18,0,15,0,1,22,50,0,0,0,1,269,99.9,0,1,1
18,0,15,0,1,27,55,0,0,0,1,270,99.9,0,1,1
18,0,15,0,0,20,20,0,0,0,1,271,99.9,0,1,1
18,0,15,0,1,24,52,0,0,0,1,272,99.9,0,1,1
18,0,15,0,1,1,29,1,2,1,1,273,99.9,0,0,1
18,0,15,0,1,5,33,1,2,1,1,274,99.9,0,0,1
18,0,15,0,0,2,2,1,2,1,1,275,0.335433969,1,1,1
18,0,15,0,0,10,10,1,1,1,1,276,0.379416121,1,1,1
18,0,15,0,1,13,41,1,1,1,1,277,0.439878192,1,1,1
18,0,15,0,1,24,52,0,0,0,1,278,99.9,0,1,1
18,0,15,0,1,3,31,1,2,1,1,279,99.9,0,0,1
18,0,15,0,0,8,8,1,1,1,1,280,0.468302818,1,1,1
18,0,15,0,1,22,50,0,0,0,2,1,0.275803257,1,0,2
18,0,15,0,0,19,19,0,0,0,2,2,99.9,0,1,2
18,0,15,0,1,10,38,1,1,1,2,3,0.286709099,1,1,2
18,0,15,0,0,16,16,0,0,0,2,4,99.9,0,1,2
18,0,15,0,1,13,41,1,1,1,2,5,0.40079673,1,1,2
18,0,15,0,1,19,47,0,0,0,2,6,99.9,0,1,2
18,0,15,0,1,21,49,0,0,0,2,7,99.9,0,1,2
18,0,15,0,1,0,28,1,2,1,2,8,0.361739366,1,1,2
18,0,15,0,0,11,11,1,1,1,2,9,99.9,0,0,2
18,0,15,0,1,4,32,1,2,1,2,10,0.35139401,1,1,2
18,0,15,0,0,1,1,1,2,1,2,11,1.192221549,1,1,2
18,0,15,0,1,14,42,1,1,1,2,12,0.417498881,1,1,2
18,0,15,0,0,20,20,0,0,0,2,13,99.9,0,1,2
18,0,15,0,1,25,53,0,0,0,2,14,99.9,0,1,2
18,0,15,0,0,11,11,1,1,1,2,15,0.417258354,1,1,2
18,0,15,0,0,27,27,0,0,0,2,16,99.9,0,1,2
18,0,15,0,1,16,44,0,0,0,2,17,99.9,0,1,2
18,0,15,0,1,1,29,1,2,1,2,18,0.34602833,1,1,2
18,0,15,0,1,21,49,0,0,0,2,19,99.9,0,1,2
18,0,15,0,1,4,32,1,2,1,2,20,99.9,0,0,2
18,0,15,0,1,20,48,0,0,0,2,21,99.9,0,1,2
18,0,15,0,0,0,0,1,2,1,2,22,99.9,0,0,2
18,0,15,0,1,21,49,0,0,0,2,23,99.9,0,1,2
18,0,15,0,0,5,5,1,2,1,2,24,0.33054265,1,1,2
18,0,15,0,1,4,32,1,2,1,2,25,99.9,0,0,2
18,0,15,0,1,13,41,1,1,1,2,26,0.47625004,1,1,2
18,0,15,0,1,16,44,0,0,0,2,27,99.9,0,1,2
18,0,15,0,0,22,22,0,0,0,2,28,99.9,0,1,2
18,0,15,0,1,10,38,1,1,1,2,29,99.9,0,0,2
18,0,15,0,0,14,14,1,1,1,2,30,99.9,0,0,2
18,0,15,0,1,25,53,0,0,0,2,31,99.9,0,1,2
18,0,15,0,0,14,14,1,1,1,2,32,99.9,0,0,2
18,0,15,0,0,15,15,1,1,1,2,33,99.9,0,0,2
18,0,15,0,0,12,12,1,1,1,2,34,99.9,0,0,2
18,0,15,0,1,17,45,0,0,0,2,35,99.9,0,1,2
18,0,15,0,0,10,10,1,1,1,2,36,99.9,0,0,2
18,0,15,0,0,5,5,1,2,1,2,37,99.9,0,0,2
18,0,15,0,1,15,43,1,1,1,2,38,99.9,0,0,2
18,0,15,0,1,24,52,0,0,0,2,39,99.9,0,1,2
18,0,15,0,0,2,2,1,2,1,2,40,99.9,0,0,2
18,0,15,0,1,0,28,1,2,1,2,41,99.9,0,0,2
18,0,15,0,0,25,25,0,0,0,2,42,99.9,0,1,2
18,0,15,0,1,17,45,0,0,0,2,43,99.9,0,1,2
18,0,15,0,1,0,28,1,2,1,2,44,99.9,0,0,2
18,0,15,0,1,27,55,0,0,0,2,45,99.9,0,1,2
18,0,15,0,1,8,36,1,1,1,2,46,99.9,0,0,2
18,0,15,0,0,13,13,1,1,1,2,47,99.9,0,0,2
18,0,15,0,0,16,16,0,0,0,2,48,99.9,0,1,2
18,0,15,0,0,3,3,1,2,1,2,49,99.9,0,0,2
18,0,15,0,0,26,26,0,0,0,2,50,99.9,0,1,2
18,0,15,0,0,1,1,1,2,1,2,51,99.9,0,0,2
18,0,15,0,1,5,33,1,2,1,2,52,0.625578727,1,1,2
18,0,15,0,0,16,16,0,0,0,2,53,99.9,0,1,2
18,0,15,0,0,17,17,0,0,0,2,54,99.9,0,1,2
18,0,15,0,0,18,18,0,0,0,2,55,99.9,0,1,2
18,0,15,0,1,23,51,0,0,0,2,56,0.331245936,1,0,2
18,0,15,0,1,22,50,0,0,0,2,57,99.9,0,1,2
18,0,15,0,0,1,1,1,2,1,2,58,99.9,0,0,2
18,0,15,0,0,15,15,1,1,1,2,59,0.314922203,1,1,2
18,0,15,0,1,1,29,1,2,1,2,60,0.502088215,1,1,2
18,0,15,0,0,2,2,1,2,1,2,61,0.5198328,1,1,2
18,0,15,0,0,7,7,1,2,1,2,62,0.449971418,1,1,2
18,0,15,0,1,10,38,1,1,1,2,63,0.308771128,1,1,2
18,0,15,0,0,14,14,1,1,1,2,64,0.239390801,1,1,2
18,0,15,0,0,0,0,1,2,1,2,65,0.242154858,1,1,2
18,0,15,0,1,27,55,0,0,0,2,66,99.9,0,1,2
18,0,15,0,0,7,7,1,2,1,2,67,0.306779972,1,1,2
18,0,15,0,1,18,46,0,0,0,2,68,99.9,0,1,2
18,0,15,0,1,20,48,0,0,0,2,69,99.9,0,1,2
18,0,15,0,1,14,42,1,1,1,2,70,0.169074692,1,1,2
18,0,15,0,1,10,38,1,1,1,2,71,0.26184999,1,1,2
18,0,15,0,0,16,16,0,0,0,2,72,99.9,0,1,2
18,0,15,0,0,24,24,0,0,0,2,73,0.323353603,1,0,2
18,0,15,0,1,12,40,1,1,1,2,74,1.311662366,1,1,2
18,0,15,0,1,6,34,1,2,1,2,75,0.35231685,1,1,2
18,0,15,0,0,23,23,0,0,0,2,76,99.9,0,1,2
18,0,15,0,0,13,13,1,1,1,2,77,0.472388214,1,1,2
18,0,15,0,1,18,46,0,0,0,2,78,99.9,0,1,2
18,0,15,0,0,6,6,1,2,1,2,79,0.707242909,1,1,2
18,0,15,0,0,18,18,0,0,0,2,80,99.9,0,1,2
18,0,15,0,0,25,25,0,0,0,2,81,99.9,0,1,2
18,0,15,0,0,1,1,1,2,1,2,82,0.183479561,1,1,2
18,0,15,0,0,23,23,0,0,0,2,83,99.9,0,1,2
18,0,15,0,0,11,11,1,1,1,2,84,99.9,0,0,2
18,0,15,0,1,2,30,1,2,1,2,85,0.062061869,1,1,2
18,0,15,0,1,5,33,1,2,1,2,86,0.394061963,1,1,2
18,0,15,0,0,8,8,1,1,1,2,87,0.317024029,1,1,2
18,0,15,0,1,14,42,1,1,1,2,88,0.250643377,1,1,2
18,0,15,0,0,3,3,1,2,1,2,89,0.280126056,1,1,2
18,0,15,0,1,24,52,0,0,0,2,90,0.366747601,1,0,2
18,0,15,0,0,13,13,1,1,1,2,91,0.233611896,1,1,2
18,0,15,0,0,0,0,1,2,1,2,92,0.313217984,1,1,2
18,0,15,0,0,7,7,1,2,1,2,93,0.256792221,1,1,2
18,0,15,0,1,17,45,0,0,0,2,94,99.9,0,1,2
18,0,15,0,0,20,20,0,0,0,2,95,99.9,0,1,2
18,0,15,0,0,22,22,0,0,0,2,96,99.9,0,1,2
18,0,15,0,1,5,33,1,2,1,2,97,0.372172632,1,1,2
18,0,15,0,1,13,41,1,1,1,2,98,0.640043839,1,1,2
18,0,15,0,0,0,0,1,2,1,2,99,0.353502976,1,1,2
18,0,15,0,1,23,51,0,0,0,2,100,99.9,0,1,2
18,0,15,0,0,20,20,0,0,0,2,101,99.9,0,1,2
18,0,15,0,0,3,3,1,2,1,2,102,0.020181542,1,1,2
18,0,15,0,1,15,43,1,1,1,2,103,0.399849347,1,1,2
18,0,15,0,0,10,10,1,1,1,2,104,0.347986018,1,1,2
18,0,15,0,1,12,40,1,1,1,2,105,0.188689947,1,1,2
18,0,15,0,0,19,19,0,0,0,2,106,99.9,0,1,2
18,0,15,0,1,6,34,1,2,1,2,107,0.245042525,1,1,2
18,0,15,0,1,17,45,0,0,0,2,108,99.9,0,1,2
18,0,15,0,1,6,34,1,2,1,2,109,0.337907073,1,1,2
18,0,15,0,1,22,50,0,0,0,2,110,0.024626167,1,0,2
18,0,15,0,0,21,21,0,0,0,2,111,99.9,0,1,2
18,0,15,0,1,7,35,1,2,1,2,112,0.237487555,1,1,2
18,0,15,0,1,26,54,0,0,0,2,113,99.9,0,1,2
18,0,15,0,0,11,11,1,1,1,2,114,99.9,0,0,2
18,0,15,0,0,9,9,1,1,1,2,115,0.249378266,1,1,2
18,0,15,0,1,16,44,0,0,0,2,116,99.9,0,1,2
18,0,15,0,1,11,39,1,1,1,2,117,1.034265559,1,1,2
