Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,19,1,1,20,48,0,0,0,2,11,99.9,0,1,2
19,0,19,1,0,13,13,1,1,1,2,12,0.370378717,1,1,2
19,0,19,1,0,0,0,1,2,1,2,13,0.264369504,1,1,2
19,0,19,1,1,15,43,1,1,1,2,14,0.289443703,1,1,2
19,0,19,1,0,8,8,1,1,1,2,15,0.29534488,1,1,2
19,0,19,1,1,15,43,1,1,1,2,16,0.290534332,1,1,2
19,0,19,1,1,16,44,0,0,0,2,17,99.9,0,1,2
19,0,19,1,0,22,22,0,0,0,2,18,0.271716076,1,0,2
19,0,19,1,1,17,45,0,0,0,2,19,99.9,0,1,2
19,0,19,1,1,18,46,0,0,0,2,20,99.9,0,1,2
19,0,19,1,0,20,20,0,0,0,2,21,99.9,0,1,2
19,0,19,1,1,2,30,1,2,1,2,22,0.251760335,1,1,2
19,0,19,1,1,25,53,0,0,0,2,23,99.9,0,1,2
19,0,19,1,0,23,23,0,0,0,2,24,0.282654494,1,0,2
19,0,19,1,1,1,29,1,2,1,2,25,0.419498516,1,1,2
19,0,19,1,0,5,5,1,2,1,2,26,0.280811938,1,1,2
19,0,19,1,1,11,39,1,1,1,2,27,0.232881389,1,1,2
19,0,19,1,0,16,16,0,0,0,2,28,99.9,0,1,2
19,0,19,1,0,19,19,0,0,0,2,29,99.9,0,1,2
19,0,19,1,0,5,5,1,2,1,2,30,0.280216644,1,1,2
19,0,19,1,1,13,41,1,1,1,2,31,0.271472425,1,1,2
19,0,19,1,1,25,53,0,0,0,2,32,99.9,0,1,2
19,0,19,1,1,23,51,0,0,0,2,33,0.247201024,1,0,2
19,0,19,1,0,22,22,0,0,0,2,34,0.327685774,1,0,2
19,0,19,1,1,10,38,1,1,1,2,35,0.288932304,1,1,2
19,0,19,1,1,3,31,1,2,1,2,36,0.238730801,1,1,2
19,0,19,1,0,6,6,1,2,1,2,37,0.245561065,1,1,2
19,0,19,1,1,12,40,1,1,1,2,38,0.289959566,1,1,2
19,0,19,1,1,0,28,1,2,1,2,39,0.278619971,1,1,2
19,0,19,1,1,26,54,0,0,0,2,40,99.9,0,1,2
19,0,19,1,0,17,17,0,0,0,2,41,99.9,0,1,2
19,0,19,1,0,14,14,1,1,1,2,42,0.224123782,1,1,2
19,0,19,1,1,9,37,1,1,1,2,43,0.268894007,1,1,2
19,0,19,1,0,7,7,1,2,1,2,44,0.267579362,1,1,2
19,0,19,1,0,12,12,1,1,1,2,45,0.294193115,1,1,2
19,0,19,1,0,13,13,1,1,1,2,46,0.321397254,1,1,2
19,0,19,1,0,24,24,0,0,0,2,47,0.265386948,1,0,2
19,0,19,1,0,2,2,1,2,1,2,48,0.321600743,1,1,2
19,0,19,1,0,3,3,1,2,1,2,49,0.272560376,1,1,2
19,0,19,1,0,11,11,1,1,1,2,50,0.278742689,1,1,2
19,0,19,1,0,27,27,0,0,0,2,51,99.9,0,1,2
19,0,19,1,0,16,16,0,0,0,2,52,99.9,0,1,2
19,0,19,1,1,9,37,1,1,1,2,53,0.265835873,1,1,2
19,0,19,1,0,27,27,0,0,0,2,54,99.9,0,1,2
19,0,19,1,1,6,34,1,2,1,2,55,0.303711128,1,1,2
19,0,19,1,1,19,47,0,0,0,2,56,99.9,0,1,2
19,0,19,1,0,5,5,1,2,1,2,57,0.201957331,1,1,2
19,0,19,1,0,1,1,1,2,1,2,58,0.264275345,1,1,2
19,0,19,1,1,20,48,0,0,0,2,59,99.9,0,1,2
19,0,19,1,1,23,51,0,0,0,2,60,0.261762526,1,0,2
19,0,19,1,1,3,31,1,2,1,2,61,0.305239972,1,1,2
19,0,19,1,1,23,51,0,0,0,2,62,0.359345248,1,0,2
19,0,19,1,0,6,6,1,2,1,2,63,0.259732992,1,1,2
19,0,19,1,1,7,35,1,2,1,2,64,0.263101268,1,1,2
19,0,19,1,0,14,14,1,1,1,2,65,0.265743946,1,1,2
19,0,19,1,1,1,29,1,2,1,2,66,0.26232926,1,1,2
19,0,19,1,0,9,9,1,1,1,2,67,0.267894859,1,1,2
19,0,19,1,1,24,52,0,0,0,2,68,99.9,0,1,2
19,0,19,1,0,7,7,1,2,1,2,69,0.235258995,1,1,2
19,0,19,1,1,19,47,0,0,0,2,70,99.9,0,1,2
19,0,19,1,1,21,49,0,0,0,2,71,99.9,0,1,2
19,0,19,1,0,8,8,1,1,1,2,72,0.287031736,1,1,2
19,0,19,1,1,26,54,0,0,0,2,73,99.9,0,1,2
19,0,19,1,1,5,33,1,2,1,2,74,0.248159118,1,1,2
19,0,19,1,0,25,25,0,0,0,2,75,99.9,0,1,2
19,0,19,1,0,20,20,0,0,0,2,76,99.9,0,1,2
19,0,19,1,0,10,10,1,1,1,2,77,0.253269544,1,1,2
19,0,19,1,1,14,42,1,1,1,2,78,0.355636931,1,1,2
19,0,19,1,1,17,45,0,0,0,2,79,99.9,0,1,2
19,0,19,1,0,18,18,0,0,0,2,80,99.9,0,1,2
19,0,19,1,1,15,43,1,1,1,2,81,0.271703135,1,1,2
19,0,19,1,1,22,50,0,0,0,2,82,0.331147762,1,0,2
19,0,19,1,0,5,5,1,2,1,2,83,0.314031493,1,1,2
19,0,19,1,1,21,49,0,0,0,2,84,99.9,0,1,2
19,0,19,1,0,2,2,1,2,1,2,85,0.305676402,1,1,2
19,0,19,1,1,21,49,0,0,0,2,86,99.9,0,1,2
19,0,19,1,1,24,52,0,0,0,2,87,0.219069137,1,0,2
19,0,19,1,1,5,33,1,2,1,2,88,99.9,0,0,2
19,0,19,1,1,3,31,1,2,1,2,89,0.044196797,1,1,2
19,0,19,1,0,6,6,1,2,1,2,90,0.258855223,1,1,2
19,0,19,1,1,20,48,0,0,0,2,91,99.9,0,1,2
19,0,19,1,0,4,4,1,2,1,2,92,0.300925205,1,1,2
19,0,19,1,0,18,18,0,0,0,2,93,99.9,0,1,2
19,0,19,1,0,9,9,1,1,1,2,94,0.311428532,1,1,2
19,0,19,1,0,16,16,0,0,0,2,95,99.9,0,1,2
19,0,19,1,0,11,11,1,1,1,2,96,0.245287961,1,1,2
19,0,19,1,1,13,41,1,1,1,2,97,0.248703539,1,1,2
19,0,19,1,1,27,55,0,0,0,2,98,99.9,0,1,2
19,0,19,1,0,17,17,0,0,0,2,99,99.9,0,1,2
19,0,19,1,1,9,37,1,1,1,2,100,0.286485529,1,1,2
19,0,19,1,0,10,10,1,1,1,2,101,0.295478754,1,1,2
19,0,19,1,1,1,29,1,2,1,2,102,0.322831494,1,1,2
19,0,19,1,1,4,32,1,2,1,2,103,0.232948326,1,1,2
19,0,19,1,1,11,39,1,1,1,2,104,0.232016115,1,1,2
19,0,19,1,1,10,38,1,1,1,2,105,0.260036441,1,1,2
19,0,19,1,0,14,14,1,1,1,2,106,0.321759607,1,1,2
19,0,19,1,1,12,40,1,1,1,2,107,0.09633903,1,1,2
19,0,19,1,0,21,21,0,0,0,2,108,99.9,0,1,2
19,0,19,1,0,27,27,0,0,0,2,109,99.9,0,1,2
19,0,19,1,1,13,41,1,1,1,2,110,0.287029505,1,1,2
19,0,19,1,1,8,36,1,1,1,2,111,0.198001347,1,1,2
19,0,19,1,0,1,1,1,2,1,2,112,0.26403928,1,1,2
19,0,19,1,1,18,46,0,0,0,2,113,99.9,0,1,2
19,0,19,1,1,14,42,1,1,1,2,114,0.24971786,1,1,2
