Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
20,0,17,1,1,16,44,0,0,0,1,66,99.9,0,1,1
20,0,17,1,1,22,50,0,0,0,1,67,0.57337268,1,0,1
20,0,17,1,0,16,16,0,0,0,1,68,99.9,0,1,1
20,0,17,1,1,19,47,0,0,0,1,69,99.9,0,1,1
20,0,17,1,1,26,54,0,0,0,1,70,99.9,0,1,1
20,0,17,1,1,3,31,1,2,1,1,71,0.303921311,1,1,1
20,0,17,1,1,7,35,1,2,1,1,72,0.511828905,1,1,1
20,0,17,1,0,6,6,1,2,1,1,73,0.43099162,1,1,1
20,0,17,1,1,27,55,0,0,0,1,74,99.9,0,1,1
20,0,17,1,0,10,10,1,1,1,1,75,0.683169196,1,1,1
20,0,17,1,1,24,52,0,0,0,1,76,0.320333847,1,0,1
20,0,17,1,1,17,45,0,0,0,1,77,99.9,0,1,1
20,0,17,1,1,23,51,0,0,0,1,78,0.409051862,1,0,1
20,0,17,1,0,13,13,1,1,1,1,79,99.9,0,0,1
20,0,17,1,1,5,33,1,2,1,1,80,0.498068864,1,1,1
20,0,17,1,0,23,23,0,0,0,1,81,99.9,0,1,1
20,0,17,1,0,17,17,0,0,0,1,82,99.9,0,1,1
20,0,17,1,1,18,46,0,0,0,1,83,99.9,0,1,1
20,0,17,1,0,10,10,1,1,1,1,84,0.282817375,1,1,1
20,0,17,1,1,22,50,0,0,0,1,85,99.9,0,1,1
20,0,17,1,1,16,44,0,0,0,1,86,99.9,0,1,1
20,0,17,1,1,5,33,1,2,1,1,87,0.355069751,1,1,1
20,0,17,1,0,21,21,0,0,0,1,88,99.9,0,1,1
20,0,17,1,1,20,48,0,0,0,1,89,99.9,0,1,1
20,0,17,1,0,4,4,1,2,1,1,90,0.256052343,1,1,1
20,0,17,1,0,3,3,1,2,1,1,91,0.237359482,1,1,1
20,0,17,1,1,6,34,1,2,1,1,92,0.297214211,1,1,1
20,0,17,1,0,22,22,0,0,0,1,93,99.9,0,1,1
20,0,17,1,1,14,42,1,1,1,1,94,0.242702403,1,1,1
20,0,17,1,0,1,1,1,2,1,1,95,0.414446994,1,1,1
20,0,17,1,0,24,24,0,0,0,1,96,99.9,0,1,1
20,0,17,1,0,2,2,1,2,1,1,97,0.356989507,1,1,1
20,0,17,1,0,4,4,1,2,1,1,98,0.295020904,1,1,1
20,0,17,1,0,27,27,0,0,0,1,99,99.9,0,1,1
20,0,17,1,0,15,15,1,1,1,1,100,0.351877743,1,1,1
20,0,17,1,1,0,28,1,2,1,1,101,0.282563013,1,1,1
20,0,17,1,1,8,36,1,1,1,1,102,0.366484315,1,1,1
20,0,17,1,1,17,45,0,0,0,1,103,99.9,0,1,1
20,0,17,1,1,14,42,1,1,1,1,104,0.28673989,1,1,1
20,0,17,1,0,12,12,1,1,1,1,105,0.289475833,1,1,1
20,0,17,1,0,14,14,1,1,1,1,106,0.315495185,1,1,1
20,0,17,1,1,11,39,1,1,1,1,107,0.295077132,1,1,1
20,0,17,1,1,4,32,1,2,1,1,108,0.284004393,1,1,1
20,0,17,1,1,0,28,1,2,1,1,109,0.311843542,1,1,1
20,0,17,1,0,2,2,1,2,1,1,110,0.488854746,1,1,1
20,0,17,1,1,15,43,1,1,1,1,111,0.351057986,1,1,1
20,0,17,1,0,26,26,0,0,0,1,112,99.9,0,1,1
20,0,17,1,0,22,22,0,0,0,1,113,99.9,0,1,1
20,0,17,1,0,25,25,0,0,0,1,114,99.9,0,1,1
20,0,17,1,1,12,40,1,1,1,1,115,0.301326381,1,1,1
20,0,17,1,1,9,37,1,1,1,1,116,0.238298387,1,1,1
20,0,17,1,0,7,7,1,2,1,1,117,0.278081796,1,1,1
20,0,17,1,1,10,38,1,1,1,1,118,0.290561553,1,1,1
20,0,17,1,1,11,39,1,1,1,1,119,99.9,0,0,1
20,0,17,1,0,16,16,0,0,0,1,120,99.9,0,1,1
20,0,17,1,1,8,36,1,1,1,1,121,0.281811533,1,1,1
20,0,17,1,0,23,23,0,0,0,1,122,99.9,0,1,1
20,0,17,1,1,5,33,1,2,1,1,123,0.310506585,1,1,1
20,0,17,1,1,27,55,0,0,0,1,124,99.9,0,1,1
20,0,17,1,1,7,35,1,2,1,1,125,0.306921432,1,1,1
20,0,17,1,1,26,54,0,0,0,1,126,99.9,0,1,1
20,0,17,1,0,8,8,1,1,1,1,127,0.736956298,1,1,1
20,0,17,1,0,6,6,1,2,1,1,128,0.255918915,1,1,1
20,0,17,1,0,21,21,0,0,0,1,129,99.9,0,1,1
20,0,17,1,0,12,12,1,1,1,1,130,0.322130439,1,1,1
20,0,17,1,0,17,17,0,0,0,1,131,99.9,0,1,1
20,0,17,1,1,9,37,1,1,1,1,132,0.303810641,1,1,1
20,0,17,1,0,24,24,0,0,0,1,133,99.9,0,1,1
20,0,17,1,0,13,13,1,1,1,1,134,0.254867556,1,1,1
20,0,17,1,1,16,44,0,0,0,1,135,99.9,0,1,1
20,0,17,1,0,14,14,1,1,1,1,136,0.354948818,1,1,1
20,0,17,1,0,4,4,1,2,1,1,137,0.256110355,1,1,1
20,0,17,1,0,23,23,0,0,0,1,138,99.9,0,1,1
20,0,17,1,1,18,46,0,0,0,1,139,99.9,0,1,1
20,0,17,1,0,15,15,1,1,1,1,140,0.262178875,1,1,1
20,0,17,1,1,19,47,0,0,0,1,141,99.9,0,1,1
20,0,17,1,1,2,30,1,2,1,1,142,0.200076844,1,1,1
20,0,17,1,1,26,54,0,0,0,1,143,99.9,0,1,1
20,0,17,1,0,17,17,0,0,0,1,144,99.9,0,1,1
20,0,17,1,0,2,2,1,2,1,1,145,0.350054375,1,1,1
20,0,17,1,0,24,24,0,0,0,1,146,99.9,0,1,1
20,0,17,1,1,22,50,0,0,0,1,147,99.9,0,1,1
20,0,17,1,1,13,41,1,1,1,1,148,0.960566895,1,1,1
20,0,17,1,1,24,52,0,0,0,1,149,99.9,0,1,1
20,0,17,1,1,1,29,1,2,1,1,150,0.612136861,1,1,1
20,0,17,1,1,2,30,1,2,1,1,151,0.327049871,1,1,1
20,0,17,1,0,7,7,1,2,1,1,152,0.55666696,1,1,1
20,0,17,1,0,27,27,0,0,0,1,153,0.496483793,1,0,1
20,0,17,1,1,5,33,1,2,1,1,154,0.374911699,1,1,1
20,0,17,1,1,6,34,1,2,1,1,155,0.441257543,1,1,1
20,0,17,1,1,11,39,1,1,1,1,156,0.281403216,1,1,1
20,0,17,1,0,27,27,0,0,0,1,157,99.9,0,1,1
20,0,17,1,1,0,28,1,2,1,1,158,0.292815996,1,1,1
20,0,17,1,0,9,9,1,1,1,1,159,0.274623378,1,1,1
20,0,17,1,1,14,42,1,1,1,1,160,99.9,0,0,1
20,0,17,1,1,13,41,1,1,1,1,161,0.210149096,1,1,1
20,0,17,1,1,10,38,1,1,1,1,162,0.212063944,1,1,1
20,0,17,1,1,1,29,1,2,1,1,163,0.265968855,1,1,1
20,0,17,1,1,19,47,0,0,0,1,164,99.9,0,1,1
20,0,17,1,0,18,18,0,0,0,1,165,99.9,0,1,1
20,0,17,1,1,9,37,1,1,1,1,166,0.287050032,1,1,1
20,0,17,1,1,21,49,0,0,0,1,167,99.9,0,1,1
20,0,17,1,1,7,35,1,2,1,1,168,0.266294169,1,1,1
20,0,17,1,0,6,6,1,2,1,1,169,0.10361331,1,1,1
20,0,17,1,1,25,53,0,0,0,1,170,99.9,0,1,1
20,0,17,1,0,1,1,1,2,1,1,171,0.375213362,1,1,1
20,0,17,1,0,14,14,1,1,1,1,172,0.280092141,1,1,1
20,0,17,1,1,21,49,0,0,0,1,173,99.9,0,1,1
20,0,17,1,1,4,32,1,2,1,1,174,0.235688732,1,1,1
20,0,17,1,0,7,7,1,2,1,1,175,0.280944028,1,1,1
20,0,17,1,0,12,12,1,1,1,1,176,0.229449299,1,1,1
20,0,17,1,1,9,37,1,1,1,1,177,0.260062323,1,1,1
20,0,17,1,1,11,39,1,1,1,1,178,0.274493074,1,1,1
20,0,17,1,0,8,8,1,1,1,1,179,0.254948773,1,1,1
20,0,17,1,0,0,0,1,2,1,1,180,0.247236724,1,1,1
20,0,17,1,1,23,51,0,0,0,1,181,0.632141689,1,0,1
20,0,17,1,1,9,37,1,1,1,1,182,0.291794089,1,1,1
20,0,17,1,1,1,29,1,2,1,1,183,0.253596643,1,1,1
20,0,17,1,1,10,38,1,1,1,1,184,0.277091573,1,1,1
20,0,17,1,0,20,20,0,0,0,1,185,99.9,0,1,1
20,0,17,1,0,7,7,1,2,1,1,186,0.260512587,1,1,1
20,0,17,1,1,10,38,1,1,1,1,187,0.240761227,1,1,1
20,0,17,1,1,13,41,1,1,1,1,188,99.9,0,0,1
20,0,17,1,0,3,3,1,2,1,1,189,0.519643145,1,1,1
20,0,17,1,0,12,12,1,1,1,1,190,0.043109292,1,1,1
20,0,17,1,0,26,26,0,0,0,1,191,99.9,0,1,1
20,0,17,1,1,16,44,0,0,0,1,192,99.9,0,1,1
20,0,17,1,1,15,43,1,1,1,1,193,0.278621756,1,1,1
20,0,17,1,1,18,46,0,0,0,1,194,99.9,0,1,1
20,0,17,1,0,9,9,1,1,1,1,195,0.326241271,1,1,1
20,0,17,1,1,1,29,1,2,1,1,196,0.261261836,1,1,1
20,0,17,1,0,19,19,0,0,0,1,197,99.9,0,1,1
20,0,17,1,0,25,25,0,0,0,1,198,99.9,0,1,1
20,0,17,1,0,20,20,0,0,0,1,199,99.9,0,1,1
20,0,17,1,0,0,0,1,2,1,1,200,0.062343897,1,1,1
20,0,17,1,0,24,24,0,0,0,1,201,99.9,0,1,1
20,0,17,1,1,11,39,1,1,1,1,202,0.34232046,1,1,1
20,0,17,1,0,6,6,1,2,1,1,203,1.639955036,1,1,1
20,0,17,1,1,25,53,0,0,0,1,204,99.9,0,1,1
20,0,17,1,1,3,31,1,2,1,1,205,0.333091616,1,1,1
20,0,17,1,0,1,1,1,2,1,1,206,0.296517619,1,1,1
20,0,17,1,0,9,9,1,1,1,1,207,0.200195992,1,1,1
20,0,17,1,1,14,42,1,1,1,1,208,0.216681713,1,1,1
20,0,17,1,0,13,13,1,1,1,1,209,0.277897942,1,1,1
20,0,17,1,0,12,12,1,1,1,1,210,0.288824312,1,1,1
20,0,17,1,1,24,52,0,0,0,1,211,99.9,0,1,1
20,0,17,1,0,6,6,1,2,1,1,212,0.271558551,1,1,1
20,0,17,1,1,0,28,1,2,1,1,213,0.226279157,1,1,1
20,0,17,1,0,14,14,1,1,1,1,214,0.087532336,1,1,1
20,0,17,1,0,10,10,1,1,1,1,215,0.290230884,1,1,1
20,0,17,1,0,13,13,1,1,1,1,216,0.404474256,1,1,1
20,0,17,1,1,2,30,1,2,1,1,217,99.9,0,0,1
20,0,17,1,0,8,8,1,1,1,1,218,0.278699403,1,1,1
20,0,17,1,1,20,48,0,0,0,1,219,99.9,0,1,1
20,0,17,1,1,4,32,1,2,1,1,220,0.293422446,1,1,1
20,0,17,1,0,15,15,1,1,1,1,221,0.255436075,1,1,1
20,0,17,1,1,27,55,0,0,0,1,222,99.9,0,1,1
20,0,17,1,0,26,26,0,0,0,1,223,99.9,0,1,1
20,0,17,1,0,0,0,1,2,1,1,224,0.52954136,1,1,1
20,0,17,1,1,15,43,1,1,1,1,225,0.297872872,1,1,1
20,0,17,1,0,16,16,0,0,0,1,226,99.9,0,1,1
20,0,17,1,1,3,31,1,2,1,1,227,0.25323072,1,1,1
20,0,17,1,0,21,21,0,0,0,1,228,99.9,0,1,1
20,0,17,1,0,22,22,0,0,0,1,229,99.9,0,1,1
20,0,17,1,0,8,8,1,1,1,1,230,0.38427888,1,1,1
20,0,17,1,0,24,24,0,0,0,1,231,99.9,0,1,1
20,0,17,1,0,2,2,1,2,1,1,232,0.300979201,1,1,1
20,0,17,1,1,7,35,1,2,1,1,233,0.281814656,1,1,1
20,0,17,1,1,8,36,1,1,1,1,234,0.310550317,1,1,1
20,0,17,1,0,27,27,0,0,0,1,235,99.9,0,1,1
20,0,17,1,1,12,40,1,1,1,1,236,0.323133157,1,1,1
20,0,17,1,0,19,19,0,0,0,1,237,99.9,0,1,1
20,0,17,1,0,11,11,1,1,1,1,238,0.259715142,1,1,1
20,0,17,1,1,10,38,1,1,1,1,239,0.06329128,1,1,1
20,0,17,1,1,4,32,1,2,1,1,240,0.234369624,1,1,1
20,0,17,1,0,25,25,0,0,0,1,241,99.9,0,1,1
20,0,17,1,1,16,44,0,0,0,1,242,99.9,0,1,1
20,0,17,1,1,25,53,0,0,0,1,243,99.9,0,1,1
20,0,17,1,1,20,48,0,0,0,1,244,99.9,0,1,1
20,0,17,1,1,4,32,1,2,1,1,245,0.308755509,1,1,1
20,0,17,1,0,18,18,0,0,0,1,246,99.9,0,1,1
20,0,17,1,0,5,5,1,2,1,1,247,0.366154092,1,1,1
20,0,17,1,0,7,7,1,2,1,1,248,0.356933726,1,1,1
20,0,17,1,1,26,54,0,0,0,1,249,99.9,0,1,1
20,0,17,1,1,17,45,0,0,0,1,250,99.9,0,1,1
20,0,17,1,0,23,23,0,0,0,1,251,99.9,0,1,1
20,0,17,1,0,0,0,1,2,1,1,252,0.949437483,1,1,1
20,0,17,1,0,14,14,1,1,1,1,253,0.275209301,1,1,1
20,0,17,1,1,3,31,1,2,1,1,254,0.528808622,1,1,1
20,0,17,1,0,27,27,0,0,0,1,255,99.9,0,1,1
20,0,17,1,0,20,20,0,0,0,1,256,99.9,0,1,1
20,0,17,1,1,2,30,1,2,1,1,257,0.310677497,1,1,1
20,0,17,1,1,13,41,1,1,1,1,258,0.370597824,1,1,1
20,0,17,1,1,18,46,0,0,0,1,259,99.9,0,1,1
20,0,17,1,0,19,19,0,0,0,1,260,99.9,0,1,1
20,0,17,1,0,3,3,1,2,1,1,261,99.9,0,0,1
20,0,17,1,1,20,48,0,0,0,1,262,99.9,0,1,1
20,0,17,1,0,11,11,1,1,1,1,263,0.307358755,1,1,1
20,0,17,1,0,25,25,0,0,0,1,264,99.9,0,1,1
20,0,17,1,1,21,49,0,0,0,1,265,99.9,0,1,1
20,0,17,1,0,5,5,1,2,1,1,266,0.243624797,1,1,1
20,0,17,1,1,15,43,1,1,1,1,267,0.301291128,1,1,1
20,0,17,1,1,27,55,0,0,0,1,268,99.9,0,1,1
20,0,17,1,1,24,52,0,0,0,1,269,99.9,0,1,1
20,0,17,1,0,1,1,1,2,1,1,270,0.182466579,1,1,1
20,0,17,1,0,20,20,0,0,0,1,271,99.9,0,1,1
20,0,17,1,1,26,54,0,0,0,1,272,99.9,0,1,1
20,0,17,1,1,12,40,1,1,1,1,273,0.302231371,1,1,1
20,0,17,1,0,0,0,1,2,1,1,274,0.333567316,1,1,1
20,0,17,1,0,20,20,0,0,0,1,275,99.9,0,1,1
20,0,17,1,0,21,21,0,0,0,1,276,99.9,0,1,1
20,0,17,1,0,1,1,1,2,1,1,277,0.540724768,1,1,1
20,0,17,1,1,13,41,1,1,1,1,278,0.345175552,1,1,1
20,0,17,1,1,6,34,1,2,1,1,279,0.25040642,1,1,1
20,0,17,1,1,25,53,0,0,0,1,280,99.9,0,1,1
20,0,17,1,1,5,33,1,2,1,2,1,0.381524194,1,1,2
20,0,17,1,0,13,13,1,1,1,2,2,0.362652834,1,1,2
20,0,17,1,0,22,22,0,0,0,2,3,99.9,0,1,2
20,0,17,1,0,11,11,1,1,1,2,4,0.287109383,1,1,2
20,0,17,1,1,9,37,1,1,1,2,5,0.328705449,1,1,2
20,0,17,1,0,6,6,1,2,1,2,6,0.40215957,1,1,2
20,0,17,1,1,22,50,0,0,0,2,7,99.9,0,1,2
20,0,17,1,0,19,19,0,0,0,2,8,99.9,0,1,2
20,0,17,1,0,24,24,0,0,0,2,9,99.9,0,1,2
20,0,17,1,0,13,13,1,1,1,2,10,0.267820335,1,1,2
20,0,17,1,1,25,53,0,0,0,2,11,99.9,0,1,2
20,0,17,1,1,15,43,1,1,1,2,12,0.273086948,1,1,2
20,0,17,1,0,24,24,0,0,0,2,13,99.9,0,1,2
20,0,17,1,0,0,0,1,2,1,2,14,0.284861188,1,1,2
20,0,17,1,0,3,3,1,2,1,2,15,0.24880573,1,1,2
20,0,17,1,0,22,22,0,0,0,2,16,99.9,0,1,2
20,0,17,1,0,15,15,1,1,1,2,17,0.42624667,1,1,2
20,0,17,1,1,3,31,1,2,1,2,18,0.33916192,1,1,2
20,0,17,1,0,0,0,1,2,1,2,19,0.428467198,1,1,2
20,0,17,1,0,17,17,0,0,0,2,20,99.9,0,1,2
20,0,17,1,1,3,31,1,2,1,2,21,0.352191008,1,1,2
20,0,17,1,0,21,21,0,0,0,2,22,99.9,0,1,2
20,0,17,1,1,0,28,1,2,1,2,23,0.350148533,1,1,2
20,0,17,1,1,19,47,0,0,0,2,24,99.9,0,1,2
20,0,17,1,0,27,27,0,0,0,2,25,99.9,0,1,2
20,0,17,1,1,17,45,0,0,0,2,26,99.9,0,1,2
20,0,17,1,1,15,43,1,1,1,2,27,0.114997084,1,1,2
20,0,17,1,1,2,30,1,2,1,2,28,0.264081674,1,1,2
20,0,17,1,0,15,15,1,1,1,2,29,0.316268532,1,1,2
20,0,17,1,0,22,22,0,0,0,2,30,99.9,0,1,2
20,0,17,1,1,6,34,1,2,1,2,31,0.243095101,1,1,2
20,0,17,1,1,17,45,0,0,0,2,32,99.9,0,1,2
20,0,17,1,1,3,31,1,2,1,2,33,0.282750437,1,1,2
20,0,17,1,0,20,20,0,0,0,2,34,99.9,0,1,2
20,0,17,1,1,24,52,0,0,0,2,35,99.9,0,1,2
20,0,17,1,0,26,26,0,0,0,2,36,99.9,0,1,2
20,0,17,1,0,16,16,0,0,0,2,37,99.9,0,1,2
20,0,17,1,1,2,30,1,2,1,2,38,0.271887881,1,1,2
20,0,17,1,0,9,9,1,1,1,2,39,0.251328813,1,1,2
20,0,17,1,1,27,55,0,0,0,2,40,99.9,0,1,2
20,0,17,1,1,7,35,1,2,1,2,41,0.277385204,1,1,2
20,0,17,1,1,19,47,0,0,0,2,42,99.9,0,1,2
20,0,17,1,0,23,23,0,0,0,2,43,99.9,0,1,2
20,0,17,1,1,5,33,1,2,1,2,44,0.283630884,1,1,2
20,0,17,1,0,21,21,0,0,0,2,45,99.9,0,1,2
20,0,17,1,1,7,35,1,2,1,2,46,0.265166055,1,1,2
20,0,17,1,1,0,28,1,2,1,2,47,0.218746946,1,1,2
20,0,17,1,1,15,43,1,1,1,2,48,0.295056158,1,1,2
20,0,17,1,1,13,41,1,1,1,2,49,0.237625892,1,1,2
20,0,17,1,1,20,48,0,0,0,2,50,99.9,0,1,2
20,0,17,1,0,2,2,1,2,1,2,51,1.725019624,1,1,2
20,0,17,1,1,1,29,1,2,1,2,52,0.290811452,1,1,2
20,0,17,1,1,9,37,1,1,1,2,53,0.294325651,1,1,2
20,0,17,1,0,27,27,0,0,0,2,54,99.9,0,1,2
20,0,17,1,1,3,31,1,2,1,2,55,0.254724311,1,1,2
20,0,17,1,0,9,9,1,1,1,2,56,0.251812546,1,1,2
20,0,17,1,1,13,41,1,1,1,2,57,0.244325852,1,1,2
20,0,17,1,0,7,7,1,2,1,2,58,0.2672478,1,1,2
20,0,17,1,1,9,37,1,1,1,2,59,0.086615744,1,1,2
20,0,17,1,1,7,35,1,2,1,2,60,0.249673682,1,1,2
20,0,17,1,0,19,19,0,0,0,2,61,99.9,0,1,2
20,0,17,1,1,18,46,0,0,0,2,62,99.9,0,1,2
20,0,17,1,1,16,44,0,0,0,2,63,99.9,0,1,2
20,0,17,1,0,10,10,1,1,1,2,64,0.489483955,1,1,2
20,0,17,1,0,7,7,1,2,1,2,65,0.283975833,1,1,2
20,0,17,1,1,8,36,1,1,1,2,66,0.243822485,1,1,2
20,0,17,1,0,4,4,1,2,1,2,67,0.25748926,1,1,2
20,0,17,1,1,11,39,1,1,1,2,68,0.26785425,1,1,2
20,0,17,1,0,8,8,1,1,1,2,69,0.301458917,1,1,2
20,0,17,1,1,24,52,0,0,0,2,70,99.9,0,1,2
20,0,17,1,1,21,49,0,0,0,2,71,99.9,0,1,2
20,0,17,1,1,14,42,1,1,1,2,72,0.285537699,1,1,2
20,0,17,1,1,21,49,0,0,0,2,73,99.9,0,1,2
20,0,17,1,1,12,40,1,1,1,2,74,0.304704475,1,1,2
20,0,17,1,1,25,53,0,0,0,2,75,99.9,0,1,2
20,0,17,1,0,21,21,0,0,0,2,76,99.9,0,1,2
20,0,17,1,1,4,32,1,2,1,2,77,0.336045328,1,1,2
20,0,17,1,0,12,12,1,1,1,2,78,0.231310598,1,1,2
20,0,17,1,1,6,34,1,2,1,2,79,0.193873111,1,1,2
20,0,17,1,1,10,38,1,1,1,2,80,0.290030073,1,1,2
20,0,17,1,0,12,12,1,1,1,2,81,0.289752953,1,1,2
20,0,17,1,0,26,26,0,0,0,2,82,99.9,0,1,2
20,0,17,1,1,11,39,1,1,1,2,83,0.266025082,1,1,2
20,0,17,1,1,13,41,1,1,1,2,84,0.308381554,1,1,2
20,0,17,1,1,20,48,0,0,0,2,85,99.9,0,1,2
20,0,17,1,0,15,15,1,1,1,2,86,0.292926219,1,1,2
20,0,17,1,1,10,38,1,1,1,2,87,0.271101593,1,1,2
20,0,17,1,0,18,18,0,0,0,2,88,99.9,0,1,2
20,0,17,1,0,12,12,1,1,1,2,89,0.274364555,1,1,2
20,0,17,1,1,20,48,0,0,0,2,90,99.9,0,1,2
20,0,17,1,1,14,42,1,1,1,2,91,0.259231856,1,1,2
20,0,17,1,1,3,31,1,2,1,2,92,0.590185501,1,1,2
20,0,17,1,1,12,40,1,1,1,2,93,0.391487562,1,1,2
20,0,17,1,1,18,46,0,0,0,2,94,99.9,0,1,2
20,0,17,1,1,16,44,0,0,0,2,95,99.9,0,1,2
20,0,17,1,1,26,54,0,0,0,2,96,99.9,0,1,2
20,0,17,1,1,23,51,0,0,0,2,97,99.9,0,1,2
20,0,17,1,0,25,25,0,0,0,2,98,99.9,0,1,2
20,0,17,1,1,2,30,1,2,1,2,99,0.316216321,1,1,2
20,0,17,1,1,25,53,0,0,0,2,100,99.9,0,1,2
20,0,17,1,1,27,55,0,0,0,2,101,99.9,0,1,2
20,0,17,1,0,20,20,0,0,0,2,102,1.205224755,1,0,2
20,0,17,1,0,24,24,0,0,0,2,103,99.9,0,1,2
20,0,17,1,0,20,20,0,0,0,2,104,99.9,0,1,2
20,0,17,1,1,5,33,1,2,1,2,105,0.453455718,1,1,2
20,0,17,1,0,11,11,1,1,1,2,106,0.310449911,1,1,2
20,0,17,1,0,15,15,1,1,1,2,107,0.26594922,1,1,2
20,0,17,1,0,19,19,0,0,0,2,108,99.9,0,1,2
20,0,17,1,0,27,27,0,0,0,2,109,99.9,0,1,2
20,0,17,1,0,19,19,0,0,0,2,110,99.9,0,1,2
20,0,17,1,0,16,16,0,0,0,2,111,99.9,0,1,2
20,0,17,1,0,18,18,0,0,0,2,112,99.9,0,1,2
20,0,17,1,0,15,15,1,1,1,2,113,0.306647883,1,1,2
20,0,17,1,0,25,25,0,0,0,2,114,99.9,0,1,2
