Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,24,1,1,19,47,0,0,0,1,53,0,0,1,0
19,0,24,1,0,26,26,0,0,0,1,54,0.640033982,1,0,0
19,0,24,1,1,18,46,0,0,0,1,55,0,0,1,0
19,0,24,1,0,17,17,0,0,0,1,56,0,0,1,0
19,0,24,1,1,22,50,0,0,0,1,57,0.1643538,1,0,0
19,0,24,1,1,12,40,1,1,1,1,58,0,0,0,0
19,0,24,1,1,20,48,0,0,0,1,59,0,0,1,0
19,0,24,1,0,22,22,0,0,0,1,60,0.585737266,1,0,0
19,0,24,1,0,27,27,0,0,0,1,61,0.771956786,1,0,0
19,0,24,1,0,6,6,1,2,1,1,62,0.868755005,1,1,0
19,0,24,1,0,19,19,0,0,0,1,63,0,0,1,0
19,0,24,1,1,27,55,0,0,0,1,64,0.676392888,1,0,0
19,0,24,1,1,25,53,0,0,0,1,65,1.118637977,1,0,0
19,0,24,1,1,3,31,1,2,1,1,66,0.965197565,1,1,0
19,0,24,1,0,2,2,1,2,1,1,67,0.670013334,1,1,0
19,0,24,1,0,3,3,1,2,1,1,68,0.763954676,1,1,0
19,0,24,1,0,8,8,1,1,1,1,69,0,0,0,0
19,0,24,1,1,9,37,1,1,1,1,70,0,0,0,0
19,0,24,1,1,11,39,1,1,1,1,71,0,0,0,0
19,0,24,1,1,27,55,0,0,0,1,72,0,0,1,0
19,0,24,1,1,10,38,1,1,1,1,73,0.661764895,1,1,0
19,0,24,1,0,25,25,0,0,0,1,74,0,0,1,0
19,0,24,1,0,0,0,1,2,1,1,75,0.852645917,1,1,0
19,0,24,1,0,7,7,1,2,1,1,76,0.923771965,1,1,0
19,0,24,1,0,1,1,1,2,1,1,77,0.921322066,1,1,0
19,0,24,1,0,10,10,1,1,1,1,78,0.799414394,1,1,0
19,0,24,1,0,22,22,0,0,0,1,79,1.082489253,1,0,0
19,0,24,1,0,19,19,0,0,0,1,80,0,0,1,0
19,0,24,1,0,20,20,0,0,0,1,81,0,0,1,0
19,0,24,1,0,15,15,1,1,1,1,82,0,0,0,0
19,0,24,1,0,10,10,1,1,1,1,83,0.703453781,1,1,0
19,0,24,1,1,13,41,1,1,1,1,84,0,0,0,0
19,0,24,1,0,2,2,1,2,1,1,85,0.897736548,1,1,0
19,0,24,1,1,14,42,1,1,1,1,86,1.044642558,1,1,0
19,0,24,1,1,12,40,1,1,1,1,87,0,0,0,0
19,0,24,1,0,24,24,0,0,0,1,88,0.56302193,1,0,0
19,0,24,1,0,7,7,1,2,1,1,89,0.581116819,1,1,0
19,0,24,1,0,24,24,0,0,0,1,90,0.725028508,1,0,0
19,0,24,1,0,4,4,1,2,1,1,91,0.69685512,1,1,0
19,0,24,1,1,15,43,1,1,1,1,92,0,0,0,0
19,0,24,1,0,21,21,0,0,0,1,93,0,0,1,0
19,0,24,1,1,14,42,1,1,1,1,94,0.827156261,1,1,0
19,0,24,1,0,16,16,0,0,0,1,95,0,0,1,0
19,0,24,1,1,13,41,1,1,1,1,96,0,0,0,0
19,0,24,1,1,1,29,1,2,1,1,97,0.604634954,1,1,0
19,0,24,1,1,8,36,1,1,1,1,98,0,0,0,0
19,0,24,1,1,24,52,0,0,0,1,99,0.707778366,1,0,0
19,0,24,1,1,5,33,1,2,1,1,100,0.653053252,1,1,0
19,0,24,1,1,17,45,0,0,0,1,101,0,0,1,0
19,0,24,1,1,24,52,0,0,0,1,102,0.838977357,1,0,0
19,0,24,1,1,26,54,0,0,0,1,103,0,0,1,0
19,0,24,1,0,5,5,1,2,1,1,104,0.565670855,1,1,0
19,0,24,1,1,12,40,1,1,1,1,105,0,0,0,0
19,0,24,1,1,17,45,0,0,0,1,106,0,0,1,0
19,0,24,1,0,26,26,0,0,0,1,107,0,0,1,0
19,0,24,1,0,14,14,1,1,1,1,108,0.642169722,1,1,0
19,0,24,1,1,7,35,1,2,1,1,109,0.825064253,1,1,0
19,0,24,1,0,12,12,1,1,1,1,110,0,0,0,0
19,0,24,1,1,0,28,1,2,1,1,111,0.868566243,1,1,0
19,0,24,1,1,27,55,0,0,0,1,112,0,0,1,0
19,0,24,1,0,19,19,0,0,0,1,113,0,0,1,0
19,0,24,1,1,1,29,1,2,1,1,114,0.744289889,1,1,0
19,0,24,1,0,6,6,1,2,1,1,115,0,0,0,0
19,0,24,1,0,20,20,0,0,0,1,116,0,0,1,0
19,0,24,1,1,22,50,0,0,0,1,117,0.450790688,1,0,0
19,0,24,1,0,5,5,1,2,1,1,118,0.557758441,1,1,0
19,0,24,1,0,12,12,1,1,1,1,119,0,0,0,0
19,0,24,1,1,26,54,0,0,0,1,120,0,0,1,0
19,0,24,1,0,22,22,0,0,0,1,121,0.565801159,1,0,0
19,0,24,1,0,10,10,1,1,1,1,122,0.500743185,1,1,0
19,0,24,1,0,8,8,1,1,1,1,123,0,0,0,0
19,0,24,1,0,27,27,0,0,0,1,124,0,0,1,0
19,0,24,1,1,9,37,1,1,1,1,125,0,0,0,0
19,0,24,1,1,22,50,0,0,0,1,126,0.62122465,1,0,0
19,0,24,1,1,24,52,0,0,0,1,127,1.015047425,1,0,0
19,0,24,1,1,4,32,1,2,1,1,128,0.88224462,1,1,0
19,0,24,1,1,16,44,0,0,0,1,129,0,0,1,0
19,0,24,1,0,24,24,0,0,0,1,130,0.56536339,1,0,0
19,0,24,1,0,7,7,1,2,1,1,131,0.857226201,1,1,0
19,0,24,1,0,20,20,0,0,0,1,132,0,0,1,0
19,0,24,1,1,9,37,1,1,1,1,133,0,0,0,0
19,0,24,1,1,8,36,1,1,1,1,134,0,0,0,0
19,0,24,1,1,14,42,1,1,1,1,135,0.65742023,1,1,0
19,0,24,1,1,9,37,1,1,1,1,136,0,0,0,0
19,0,24,1,1,5,33,1,2,1,1,137,0.645708911,1,1,0
19,0,24,1,1,0,28,1,2,1,1,138,1.386710888,1,1,0
19,0,24,1,0,25,25,0,0,0,1,139,0,0,1,0
19,0,24,1,1,9,37,1,1,1,1,140,0,0,0,0
19,0,24,1,0,6,6,1,2,1,1,141,0.719590983,1,1,0
19,0,24,1,0,2,2,1,2,1,1,142,0.699294755,1,1,0
19,0,24,1,1,12,40,1,1,1,1,143,0,0,0,0
19,0,24,1,0,15,15,1,1,1,1,144,0,0,0,0
19,0,24,1,0,7,7,1,2,1,1,145,0.731179137,1,1,0
19,0,24,1,0,23,23,0,0,0,1,146,0.756970903,1,0,0
19,0,24,1,1,25,53,0,0,0,1,147,0,0,1,0
19,0,24,1,0,5,5,1,2,1,1,148,0.831989121,1,1,0
19,0,24,1,0,9,9,1,1,1,1,149,0,0,0,0
19,0,24,1,0,3,3,1,2,1,1,150,0.772150904,1,1,0
19,0,24,1,1,15,43,1,1,1,1,151,0.979435091,1,1,0
19,0,24,1,0,8,8,1,1,1,1,152,0,0,0,0
19,0,24,1,1,5,33,1,2,1,1,153,0.723459949,1,1,0
19,0,24,1,1,23,51,0,0,0,1,154,0.716732768,1,0,0
19,0,24,1,1,7,35,1,2,1,1,155,0.690304653,1,1,0
19,0,24,1,0,26,26,0,0,0,1,156,0,0,1,0
19,0,24,1,1,7,35,1,2,1,1,157,0,0,0,0
19,0,24,1,0,17,17,0,0,0,1,158,0,0,1,0
19,0,24,1,0,0,0,1,2,1,1,159,0.229990111,1,1,0
19,0,24,1,0,23,23,0,0,0,1,160,0.657339013,1,0,0
19,0,24,1,0,11,11,1,1,1,1,161,0,0,0,0
19,0,24,1,1,21,49,0,0,0,1,162,0,0,1,0
19,0,24,1,0,23,23,0,0,0,1,163,0.66892449,1,0,0
19,0,24,1,1,21,49,0,0,0,1,164,0,0,1,0
19,0,24,1,1,11,39,1,1,1,1,165,0,0,0,0
19,0,24,1,1,2,30,1,2,1,1,166,0.664926113,1,1,0
19,0,24,1,1,16,44,0,0,0,1,167,0,0,1,0
19,0,24,1,1,24,52,0,0,0,1,168,0.684552523,1,0,0
19,0,24,1,0,9,9,1,1,1,1,169,0,0,0,0
19,0,24,1,0,22,22,0,0,0,1,170,0.794550743,1,0,0
19,0,24,1,0,0,0,1,2,1,1,171,0.786448673,1,1,0
19,0,24,1,1,10,38,1,1,1,1,172,0.855703605,1,1,0
19,0,24,1,1,14,42,1,1,1,1,173,0.81357695,1,1,0
19,0,24,1,0,5,5,1,2,1,1,174,0.87854746,1,1,0
19,0,24,1,1,20,48,0,0,0,1,175,0,0,1,0
19,0,24,1,1,2,30,1,2,1,1,176,0.782222263,1,1,0
19,0,24,1,1,16,44,0,0,0,1,177,0,0,1,0
19,0,24,1,0,12,12,1,1,1,1,178,0,0,0,0
19,0,24,1,0,5,5,1,2,1,1,179,0.78854202,1,1,0
19,0,24,1,1,24,52,0,0,0,1,180,0.857205228,1,0,0
19,0,24,1,1,3,31,1,2,1,1,181,0.838235694,1,1,0
19,0,24,1,1,4,32,1,2,1,1,182,0.775621817,1,1,0
19,0,24,1,1,16,44,0,0,0,1,183,0,0,1,0
19,0,24,1,0,21,21,0,0,0,1,184,0,0,1,0
19,0,24,1,1,23,51,0,0,0,1,185,0.665941326,1,0,0
19,0,24,1,1,26,54,0,0,0,1,186,0,0,1,0
19,0,24,1,1,13,41,1,1,1,1,187,0,0,0,0
19,0,24,1,0,21,21,0,0,0,1,188,0,0,1,0
19,0,24,1,0,12,12,1,1,1,1,189,0,0,0,0
19,0,24,1,1,13,41,1,1,1,1,190,0,0,0,0
19,0,24,1,0,4,4,1,2,1,1,191,0.56633978,1,1,0
19,0,24,1,0,26,26,0,0,0,1,192,0,0,1,0
19,0,24,1,0,12,12,1,1,1,1,193,0,0,0,0
19,0,24,1,1,19,47,0,0,0,1,194,0,0,1,0
19,0,24,1,1,5,33,1,2,1,1,195,0.688628994,1,1,0
19,0,24,1,0,13,13,1,1,1,1,196,0,0,0,0
19,0,24,1,0,15,15,1,1,1,1,197,0,0,0,0
19,0,24,1,0,22,22,0,0,0,1,198,0.731499543,1,0,0
19,0,24,1,1,27,55,0,0,0,1,199,0,0,1,0
19,0,24,1,1,6,34,1,2,1,1,200,0.676264815,1,1,0
19,0,24,1,0,21,21,0,0,0,1,201,0,0,1,0
19,0,24,1,0,2,2,1,2,1,1,202,0.709287575,1,1,0
19,0,24,1,1,19,47,0,0,0,1,203,0,0,1,0
19,0,24,1,1,17,45,0,0,0,1,204,0,0,1,0
19,0,24,1,1,20,48,0,0,0,1,205,0,0,1,0
19,0,24,1,1,5,33,1,2,1,1,206,0.530203998,1,1,0
19,0,24,1,0,9,9,1,1,1,1,207,0,0,0,0
19,0,24,1,1,20,48,0,0,0,1,208,0,0,1,0
19,0,24,1,0,17,17,0,0,0,1,209,0,0,1,0
19,0,24,1,1,1,29,1,2,1,1,210,0.622791425,1,1,0
19,0,24,1,0,27,27,0,0,0,1,211,0,0,1,0
19,0,24,1,1,21,49,0,0,0,1,212,0,0,1,0
19,0,24,1,1,0,28,1,2,1,1,213,0.57206335,1,1,0
19,0,24,1,1,27,55,0,0,0,1,214,0,0,1,0
19,0,24,1,1,12,40,1,1,1,1,215,0,0,0,0
19,0,24,1,1,2,30,1,2,1,1,216,0.826295896,1,1,0
19,0,24,1,1,18,46,0,0,0,1,217,0,0,1,0
19,0,24,1,0,19,19,0,0,0,1,218,0,0,1,0
19,0,24,1,0,20,20,0,0,0,1,219,0,0,1,0
19,0,24,1,0,16,16,0,0,0,1,220,0,0,1,0
19,0,24,1,1,22,50,0,0,0,1,221,0.678520596,1,0,0
19,0,24,1,0,17,17,0,0,0,1,222,0,0,1,0
19,0,24,1,1,22,50,0,0,0,1,223,0.584817996,1,0,0
19,0,24,1,1,3,31,1,2,1,1,224,0.961711926,1,1,0
19,0,24,1,0,16,16,0,0,0,1,225,0,0,1,0
19,0,24,1,0,18,18,0,0,0,1,226,0,0,1,0
19,0,24,1,1,25,53,0,0,0,1,227,0,0,1,0
19,0,24,1,1,15,43,1,1,1,1,228,0.517371705,1,1,0
19,0,24,1,0,11,11,1,1,1,1,229,0,0,0,0
19,0,24,1,0,0,0,1,2,1,1,230,0.538848704,1,1,0
19,0,24,1,0,14,14,1,1,1,1,231,0.606560066,1,1,0
19,0,24,1,0,8,8,1,1,1,1,232,0,0,0,0
19,0,24,1,0,15,15,1,1,1,1,233,0,0,0,0
19,0,24,1,1,10,38,1,1,1,1,234,0.192216601,1,1,0
19,0,24,1,0,4,4,1,2,1,1,235,0.671502462,1,1,0
19,0,24,1,0,18,18,0,0,0,1,236,0,0,1,0
19,0,24,1,0,25,25,0,0,0,1,237,0,0,1,0
19,0,24,1,1,2,30,1,2,1,1,238,0.739247292,1,1,0
19,0,24,1,0,3,3,1,2,1,1,239,0.770702831,1,1,0
19,0,24,1,1,4,32,1,2,1,1,240,0.733281409,1,1,0
19,0,24,1,1,0,28,1,2,1,1,241,0.58102043,1,1,0
19,0,24,1,1,10,38,1,1,1,1,242,0.6324567,1,1,0
19,0,24,1,1,7,35,1,2,1,1,243,0.541218724,1,1,0
19,0,24,1,0,11,11,1,1,1,1,244,0,0,0,0
19,0,24,1,1,7,35,1,2,1,1,245,0.687099257,1,1,0
19,0,24,1,0,8,8,1,1,1,1,246,0,0,0,0
19,0,24,1,0,14,14,1,1,1,1,247,0.604583635,1,1,0
19,0,24,1,1,23,51,0,0,0,1,248,0.55256769,1,0,0
19,0,24,1,0,25,25,0,0,0,1,249,0,0,1,0
19,0,24,1,1,3,31,1,2,1,1,250,0.710410333,1,1,0
19,0,24,1,0,24,24,0,0,0,1,251,0.589862824,1,0,0
19,0,24,1,0,13,13,1,1,1,1,252,0,0,0,0
19,0,24,1,1,25,53,0,0,0,1,253,0,0,1,0
19,0,24,1,0,4,4,1,2,1,1,254,0.611256374,1,1,0
19,0,24,1,0,2,2,1,2,1,1,255,0.849102266,1,1,0
19,0,24,1,0,18,18,0,0,0,1,256,0,0,1,0
19,0,24,1,1,11,39,1,1,1,1,257,0,0,0,0
19,0,24,1,0,10,10,1,1,1,1,258,0.120638504,1,1,0
19,0,24,1,0,24,24,0,0,0,1,259,0.513393409,1,0,0
19,0,24,1,0,11,11,1,1,1,1,260,0,0,0,0
19,0,24,1,0,13,13,1,1,1,1,261,0,0,0,0
19,0,24,1,1,18,46,0,0,0,1,262,0,0,1,0
19,0,24,1,1,17,45,0,0,0,1,263,0,0,1,0
19,0,24,1,0,1,1,1,2,1,1,264,0.513736573,1,1,0
19,0,24,1,0,27,27,0,0,0,1,265,0,0,1,0
19,0,24,1,0,1,1,1,2,1,1,266,0.678666519,1,1,0
19,0,24,1,0,14,14,1,1,1,1,267,0.78323346,1,1,0
19,0,24,1,1,10,38,1,1,1,1,268,0.583740754,1,1,0
19,0,24,1,1,8,36,1,1,1,1,269,0,0,0,0
19,0,24,1,0,13,13,1,1,1,1,270,0,0,0,0
19,0,24,1,0,0,0,1,2,1,1,271,0.628172277,1,1,0
19,0,24,1,0,3,3,1,2,1,1,272,0.517771096,1,1,0
19,0,24,1,0,16,16,0,0,0,1,273,0,0,1,0
19,0,24,1,0,20,20,0,0,0,1,274,0,0,1,0
19,0,24,1,0,19,19,0,0,0,1,275,0,0,1,0
19,0,24,1,0,26,26,0,0,0,1,276,0,0,1,0
19,0,24,1,0,21,21,0,0,0,1,277,0,0,1,0
19,0,24,1,1,18,46,0,0,0,1,278,0,0,1,0
19,0,24,1,1,16,44,0,0,0,1,279,0,0,1,0
19,0,24,1,1,13,41,1,1,1,1,280,0,0,0,0
19,0,24,1,1,1,29,1,2,1,2,1,0.764300112,1,1,1
19,0,24,1,1,15,43,1,1,1,2,2,99.9,0,0,1
19,0,24,1,1,22,50,0,0,0,2,3,0.640051426,1,0,1
19,0,24,1,0,4,4,1,2,1,2,4,0.777960194,1,1,1
19,0,24,1,1,23,51,0,0,0,2,5,0.71400222,1,0,1
19,0,24,1,1,17,45,0,0,0,2,6,99.9,0,1,1
19,0,24,1,0,16,16,0,0,0,2,7,99.9,0,1,1
19,0,24,1,0,9,9,1,1,1,2,8,99.9,0,0,1
19,0,24,1,1,25,53,0,0,0,2,9,99.9,0,1,1
19,0,24,1,0,1,1,1,2,1,2,10,0.570307406,1,1,1
19,0,24,1,0,13,13,1,1,1,2,11,99.9,0,0,1
19,0,24,1,0,8,8,1,1,1,2,12,99.9,0,0,1
19,0,24,1,1,23,51,0,0,0,2,13,0.68427946,1,0,1
19,0,24,1,0,11,11,1,1,1,2,14,99.9,0,0,1
19,0,24,1,0,14,14,1,1,1,2,15,0.634318038,1,1,1
19,0,24,1,0,25,25,0,0,0,2,16,99.9,0,1,1
19,0,24,1,1,23,51,0,0,0,2,17,0.627358362,1,0,1
19,0,24,1,0,25,25,0,0,0,2,18,99.9,0,1,1
19,0,24,1,0,23,23,0,0,0,2,19,0.551820712,1,0,1
19,0,24,1,0,12,12,1,1,1,2,20,99.9,0,0,1
19,0,24,1,1,5,33,1,2,1,2,21,0.406070037,1,1,1
19,0,24,1,1,2,30,1,2,1,2,22,99.9,0,0,1
19,0,24,1,1,25,53,0,0,0,2,23,99.9,0,1,1
19,0,24,1,0,4,4,1,2,1,2,24,0.402384033,1,1,1
19,0,24,1,1,14,42,1,1,1,2,25,0.731371064,1,1,1
19,0,24,1,1,19,47,0,0,0,2,26,0.914119672,1,0,1
19,0,24,1,1,1,29,1,2,1,2,27,0.49150858,1,1,1
19,0,24,1,0,2,2,1,2,1,2,28,0.397485128,1,1,1
19,0,24,1,0,12,12,1,1,1,2,29,99.9,0,0,1
19,0,24,1,1,17,45,0,0,0,2,30,99.9,0,1,1
19,0,24,1,0,21,21,0,0,0,2,31,99.9,0,1,1
19,0,24,1,0,18,18,0,0,0,2,32,99.9,0,1,1
19,0,24,1,0,23,23,0,0,0,2,33,0.439273973,1,0,1
19,0,24,1,1,11,39,1,1,1,2,34,0.420351295,1,1,1
19,0,24,1,1,10,38,1,1,1,2,35,0.542473166,1,1,1
19,0,24,1,1,12,40,1,1,1,2,36,99.9,0,0,1
19,0,24,1,0,10,10,1,1,1,2,37,0.470533609,1,1,1
19,0,24,1,1,7,35,1,2,1,2,38,99.9,0,0,1
19,0,24,1,1,4,32,1,2,1,2,39,0.581524283,1,1,1
19,0,24,1,0,5,5,1,2,1,2,40,0.51833564,1,1,1
19,0,24,1,0,0,0,1,2,1,2,41,0.557735722,1,1,1
19,0,24,1,0,4,4,1,2,1,2,42,0.55749698,1,1,1
19,0,24,1,1,27,55,0,0,0,2,43,0.672615443,1,0,1
19,0,24,1,1,12,40,1,1,1,2,44,99.9,0,0,1
19,0,24,1,0,26,26,0,0,0,2,45,99.9,0,1,1
19,0,24,1,0,6,6,1,2,1,2,46,0.767548348,1,1,1
19,0,24,1,1,7,35,1,2,1,2,47,0.604381526,1,1,1
19,0,24,1,1,0,28,1,2,1,2,48,0.412803911,1,1,1
19,0,24,1,1,3,31,1,2,1,2,49,0.684627087,1,1,1
19,0,24,1,0,27,27,0,0,0,2,50,99.9,0,1,1
19,0,24,1,1,4,32,1,2,1,2,51,0.466310769,1,1,1
19,0,24,1,1,27,55,0,0,0,2,52,99.9,0,1,1
19,0,24,1,1,25,53,0,0,0,2,53,99.9,0,1,1
19,0,24,1,1,4,32,1,2,1,2,54,0.410588739,1,1,1
19,0,24,1,0,14,14,1,1,1,2,55,0.362423017,1,1,1
19,0,24,1,0,27,27,0,0,0,2,56,99.9,0,1,1
19,0,24,1,0,26,26,0,0,0,2,57,99.9,0,1,1
19,0,24,1,1,7,35,1,2,1,2,58,99.9,0,0,1
19,0,24,1,0,26,26,0,0,0,2,59,99.9,0,1,1
19,0,24,1,0,17,17,0,0,0,2,60,99.9,0,1,1
19,0,24,1,0,20,20,0,0,0,2,61,99.9,0,1,1
19,0,24,1,0,7,7,1,2,1,2,62,0.4874272,1,1,1
19,0,24,1,1,8,36,1,1,1,2,63,99.9,0,0,1
19,0,24,1,1,6,34,1,2,1,2,64,0.455552635,1,1,1
19,0,24,1,1,16,44,0,0,0,2,65,99.9,0,1,1
19,0,24,1,1,25,53,0,0,0,2,66,99.9,0,1,1
19,0,24,1,1,15,43,1,1,1,2,67,99.9,0,0,1
19,0,24,1,0,21,21,0,0,0,2,68,99.9,0,1,1
19,0,24,1,0,19,19,0,0,0,2,69,99.9,0,1,1
19,0,24,1,1,11,39,1,1,1,2,70,99.9,0,0,1
19,0,24,1,1,19,47,0,0,0,2,71,99.9,0,1,1
19,0,24,1,0,10,10,1,1,1,2,72,0.684524896,1,1,1
19,0,24,1,1,5,33,1,2,1,2,73,0.557894586,1,1,1
19,0,24,1,1,11,39,1,1,1,2,74,99.9,0,0,1
19,0,24,1,1,2,30,1,2,1,2,75,0.508750244,1,1,1
19,0,24,1,1,20,48,0,0,0,2,76,99.9,0,1,1
19,0,24,1,1,12,40,1,1,1,2,77,99.9,0,0,1
19,0,24,1,0,24,24,0,0,0,2,78,0.460587199,1,0,1
19,0,24,1,1,5,33,1,2,1,2,79,0.699456337,1,1,1
19,0,24,1,0,4,4,1,2,1,2,80,0.657188668,1,1,1
19,0,24,1,0,22,22,0,0,0,2,81,0.595636414,1,0,1
19,0,24,1,0,11,11,1,1,1,2,82,99.9,0,0,1
19,0,24,1,0,1,1,1,2,1,2,83,0.707994836,1,1,1
19,0,24,1,0,2,2,1,2,1,2,84,0.62003321,1,1,1
19,0,24,1,1,23,51,0,0,0,2,85,0.686132279,1,0,1
19,0,24,1,0,5,5,1,2,1,2,86,0.417947806,1,1,1
19,0,24,1,0,0,0,1,2,1,2,87,0.635765665,1,1,1
19,0,24,1,1,24,52,0,0,0,2,88,99.9,0,1,1
19,0,24,1,0,22,22,0,0,0,2,89,0.427882614,1,0,1
19,0,24,1,0,11,11,1,1,1,2,90,99.9,0,0,1
19,0,24,1,1,3,31,1,2,1,2,91,0.32732119,1,1,1
19,0,24,1,0,23,23,0,0,0,2,92,0.832694233,1,0,1
19,0,24,1,0,15,15,1,1,1,2,93,99.9,0,0,1
19,0,24,1,1,6,34,1,2,1,2,94,0.360297094,1,1,1
19,0,24,1,1,26,54,0,0,0,2,95,99.9,0,1,1
19,0,24,1,0,13,13,1,1,1,2,96,99.9,0,0,1
19,0,24,1,0,6,6,1,2,1,2,97,0.443335272,1,1,1
19,0,24,1,1,21,49,0,0,0,2,98,99.9,0,1,1
19,0,24,1,0,14,14,1,1,1,2,99,0.497133083,1,1,1
19,0,24,1,1,12,40,1,1,1,2,100,99.9,0,0,1
19,0,24,1,1,19,47,0,0,0,2,101,99.9,0,1,1
19,0,24,1,1,14,42,1,1,1,2,102,0.549677832,1,1,1
19,0,24,1,0,2,2,1,2,1,2,103,0.617397672,1,1,1
19,0,24,1,0,25,25,0,0,0,2,104,99.9,0,1,1
19,0,24,1,0,7,7,1,2,1,2,105,0.446760667,1,1,1
19,0,24,1,0,5,5,1,2,1,2,106,0.355257621,1,1,1
19,0,24,1,0,6,6,1,2,1,2,107,0.521176897,1,1,1
19,0,24,1,1,10,38,1,1,1,2,108,0.417419449,1,1,1
19,0,24,1,0,4,4,1,2,1,2,109,0.456840505,1,1,1
19,0,24,1,1,6,34,1,2,1,2,110,0.50583714,1,1,1
19,0,24,1,0,5,5,1,2,1,2,111,0.534706675,1,1,1
19,0,24,1,1,21,49,0,0,0,2,112,99.9,0,1,1
19,0,24,1,0,5,5,1,2,1,2,113,0.353322246,1,1,1
19,0,24,1,1,16,44,0,0,0,2,114,99.9,0,1,1
19,0,24,1,0,21,21,0,0,0,2,115,99.9,0,1,1
19,0,24,1,1,17,45,0,0,0,2,116,99.9,0,1,1
19,0,24,1,0,9,9,1,1,1,2,117,99.9,0,0,1
19,0,24,1,1,8,36,1,1,1,2,118,99.9,0,0,1
19,0,24,1,0,10,10,1,1,1,2,119,0.380708454,1,1,1
19,0,24,1,1,18,46,0,0,0,2,120,99.9,0,1,1
19,0,24,1,0,2,2,1,2,1,2,121,0.383273038,1,1,1
19,0,24,1,0,3,3,1,2,1,2,122,0.652779296,1,1,1
19,0,24,1,0,24,24,0,0,0,2,123,0.552646716,1,0,1
19,0,24,1,1,0,28,1,2,1,2,124,0.547206513,1,1,1
