Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
19,0,21,0,0,13,13,1,1,1,1,28,0.417907197,1,1,1
19,0,21,0,1,20,48,0,0,0,1,29,99.9,0,1,1
19,0,21,0,1,12,40,1,1,1,1,30,0.303271128,1,1,1
19,0,21,0,0,18,18,0,0,0,1,31,99.9,0,1,1
19,0,21,0,0,5,5,1,2,1,1,32,0.27560066,1,1,1
19,0,21,0,0,16,16,0,0,0,1,33,99.9,0,1,1
19,0,21,0,0,26,26,0,0,0,1,34,99.9,0,1,1
19,0,21,0,1,19,47,0,0,0,1,35,99.9,0,1,1
19,0,21,0,0,15,15,1,1,1,1,36,0.288021959,1,1,1
19,0,21,0,1,25,53,0,0,0,1,37,99.9,0,1,1
19,0,21,0,1,1,29,1,2,1,1,38,0.767080234,1,1,1
19,0,21,0,0,27,27,0,0,0,1,39,99.9,0,1,1
19,0,21,0,1,24,52,0,0,0,1,40,99.9,0,1,1
19,0,21,0,0,13,13,1,1,1,1,41,99.9,0,0,1
19,0,21,0,1,10,38,1,1,1,1,42,0.327501474,1,1,1
19,0,21,0,0,5,5,1,2,1,1,43,0.385791659,1,1,1
19,0,21,0,1,15,43,1,1,1,1,44,0.363759528,1,1,1
19,0,21,0,0,22,22,0,0,0,1,45,99.9,0,1,1
19,0,21,0,0,20,20,0,0,0,1,46,0.575260307,1,0,1
19,0,21,0,0,17,17,0,0,0,1,47,99.9,0,1,1
19,0,21,0,0,20,20,0,0,0,1,48,99.9,0,1,1
19,0,21,0,0,21,21,0,0,0,1,49,99.9,0,1,1
19,0,21,0,0,16,16,0,0,0,1,50,99.9,0,1,1
19,0,21,0,1,22,50,0,0,0,1,51,99.9,0,1,1
19,0,21,0,1,14,42,1,1,1,1,52,0.300296888,1,1,1
19,0,21,0,1,1,29,1,2,1,1,53,99.9,0,0,1
19,0,21,0,1,21,49,0,0,0,1,54,99.9,0,1,1
19,0,21,0,1,13,41,1,1,1,1,55,0.438555515,1,1,1
19,0,21,0,1,20,48,0,0,0,1,56,99.9,0,1,1
19,0,21,0,0,11,11,1,1,1,1,57,0.294714332,1,1,1
19,0,21,0,0,17,17,0,0,0,1,58,99.9,0,1,1
19,0,21,0,1,3,31,1,2,1,1,59,99.9,0,0,1
19,0,21,0,1,9,37,1,1,1,1,60,0.394870564,1,1,1
19,0,21,0,1,7,35,1,2,1,1,61,99.9,0,0,1
19,0,21,0,0,22,22,0,0,0,1,62,99.9,0,1,1
19,0,21,0,0,6,6,1,2,1,1,63,0.266244636,1,1,1
19,0,21,0,1,26,54,0,0,0,1,64,99.9,0,1,1
19,0,21,0,1,21,49,0,0,0,1,65,99.9,0,1,1
19,0,21,0,0,27,27,0,0,0,1,66,0.700893254,1,0,1
19,0,21,0,0,0,0,1,2,1,1,67,0.495002251,1,1,1
19,0,21,0,1,2,30,1,2,1,1,68,99.9,0,0,1
19,0,21,0,1,18,46,0,0,0,1,69,99.9,0,1,1
19,0,21,0,0,12,12,1,1,1,1,70,0.368137216,1,1,1
19,0,21,0,1,6,34,1,2,1,1,71,0.378844032,1,1,1
19,0,21,0,1,4,32,1,2,1,1,72,0.468833406,1,1,1
19,0,21,0,1,18,46,0,0,0,1,73,99.9,0,1,1
19,0,21,0,1,4,32,1,2,1,1,74,0.475176814,1,1,1
19,0,21,0,1,11,39,1,1,1,1,75,0.582811261,1,1,1
19,0,21,0,0,25,25,0,0,0,1,76,99.9,0,1,1
19,0,21,0,0,9,9,1,1,1,1,77,99.9,0,0,1
19,0,21,0,0,14,14,1,1,1,1,78,0.533728054,1,1,1
19,0,21,0,0,9,9,1,1,1,1,79,99.9,0,0,1
19,0,21,0,0,18,18,0,0,0,1,80,99.9,0,1,1
19,0,21,0,1,13,41,1,1,1,1,81,0.407838962,1,1,1
19,0,21,0,1,7,35,1,2,1,1,82,0.400592795,1,1,1
19,0,21,0,1,6,34,1,2,1,1,83,0.70997082,1,1,1
19,0,21,0,0,10,10,1,1,1,1,84,0.459751824,1,1,1
19,0,21,0,0,11,11,1,1,1,1,85,0.410646751,1,1,1
19,0,21,0,1,2,30,1,2,1,1,86,0.614364974,1,1,1
19,0,21,0,1,19,47,0,0,0,1,87,99.9,0,1,1
19,0,21,0,1,8,36,1,1,1,1,88,0.313360337,1,1,1
19,0,21,0,0,19,19,0,0,0,1,89,99.9,0,1,1
19,0,21,0,0,7,7,1,2,1,1,90,1.256433885,1,1,1
19,0,21,0,1,0,28,1,2,1,1,91,0.349915592,1,1,1
19,0,21,0,0,4,4,1,2,1,1,92,0.296956726,1,1,1
19,0,21,0,0,7,7,1,2,1,1,93,99.9,0,0,1
19,0,21,0,1,8,36,1,1,1,1,94,0.742634351,1,1,1
19,0,21,0,1,17,45,0,0,0,1,95,0.917152816,1,0,1
19,0,21,0,1,16,44,0,0,0,1,96,99.9,0,1,1
19,0,21,0,1,22,50,0,0,0,1,97,99.9,0,1,1
19,0,21,0,0,14,14,1,1,1,1,98,0.610907002,1,1,1
19,0,21,0,0,1,1,1,2,1,1,99,99.9,0,0,1
19,0,21,0,1,9,37,1,1,1,1,100,0.369990928,1,1,1
19,0,21,0,1,5,33,1,2,1,1,101,0.334636971,1,1,1
19,0,21,0,1,10,38,1,1,1,1,102,99.9,0,0,1
19,0,21,0,1,27,55,0,0,0,1,103,99.9,0,1,1
19,0,21,0,1,6,34,1,2,1,1,104,1.0232785,1,1,1
19,0,21,0,0,13,13,1,1,1,1,105,99.9,0,0,1
19,0,21,0,0,2,2,1,2,1,1,106,0.411151457,1,1,1
19,0,21,0,0,26,26,0,0,0,1,107,99.9,0,1,1
19,0,21,0,0,10,10,1,1,1,1,108,0.68776019,1,1,1
19,0,21,0,0,2,2,1,2,1,1,109,0.402558962,1,1,1
19,0,21,0,1,17,45,0,0,0,1,110,99.9,0,1,1
19,0,21,0,0,16,16,0,0,0,1,111,99.9,0,1,1
19,0,21,0,1,14,42,1,1,1,1,112,0.491261359,1,1,1
19,0,21,0,1,11,39,1,1,1,1,113,0.29249559,1,1,1
19,0,21,0,1,22,50,0,0,0,1,114,99.9,0,1,1
19,0,21,0,0,12,12,1,1,1,1,115,0.593680511,1,1,1
19,0,21,0,0,3,3,1,2,1,1,116,99.9,0,0,1
19,0,21,0,1,5,33,1,2,1,1,117,99.9,0,0,1
19,0,21,0,0,11,11,1,1,1,1,118,0.360425613,1,1,1
19,0,21,0,1,4,32,1,2,1,1,119,0.364636851,1,1,1
19,0,21,0,0,20,20,0,0,0,1,120,99.9,0,1,1
19,0,21,0,1,12,40,1,1,1,1,121,0.330638147,1,1,1
19,0,21,0,1,14,42,1,1,1,1,122,0.54195775,1,1,1
19,0,21,0,1,1,29,1,2,1,1,123,0.297184312,1,1,1
19,0,21,0,0,6,6,1,2,1,1,124,0.324522326,1,1,1
19,0,21,0,0,1,1,1,2,1,1,125,99.9,0,0,1
19,0,21,0,0,6,6,1,2,1,1,126,0.284240011,1,1,1
19,0,21,0,1,15,43,1,1,1,1,127,0.358403219,1,1,1
19,0,21,0,0,7,7,1,2,1,1,128,99.9,0,0,1
19,0,21,0,0,9,9,1,1,1,1,129,99.9,0,0,1
19,0,21,0,0,4,4,1,2,1,1,130,0.344033158,1,1,1
19,0,21,0,1,3,31,1,2,1,1,131,0.772974271,1,1,1
19,0,21,0,0,22,22,0,0,0,1,132,99.9,0,1,1
19,0,21,0,0,5,5,1,2,1,1,133,0.279369667,1,1,1
19,0,21,0,1,15,43,1,1,1,1,134,0.304965083,1,1,1
19,0,21,0,1,23,51,0,0,0,1,135,99.9,0,1,1
19,0,21,0,0,25,25,0,0,0,1,136,99.9,0,1,1
19,0,21,0,1,3,31,1,2,1,1,137,0.391846791,1,1,1
19,0,21,0,0,8,8,1,1,1,1,138,0.339661718,1,1,1
19,0,21,0,1,20,48,0,0,0,1,139,99.9,0,1,1
19,0,21,0,0,11,11,1,1,1,1,140,0.493405578,1,1,1
19,0,21,0,0,12,12,1,1,1,1,141,0.479654462,1,1,1
19,0,21,0,0,7,7,1,2,1,1,142,99.9,0,0,1
19,0,21,0,0,12,12,1,1,1,1,143,0.310594495,1,1,1
19,0,21,0,0,24,24,0,0,0,1,144,99.9,0,1,1
19,0,21,0,1,12,40,1,1,1,1,145,0.278874332,1,1,1
19,0,21,0,1,26,54,0,0,0,1,146,99.9,0,1,1
19,0,21,0,1,12,40,1,1,1,1,147,0.288421797,1,1,1
19,0,21,0,0,24,24,0,0,0,1,148,0.848661414,1,0,1
19,0,21,0,0,6,6,1,2,1,1,149,0.391979326,1,1,1
19,0,21,0,1,10,38,1,1,1,1,150,0.325838309,1,1,1
19,0,21,0,0,19,19,0,0,0,1,151,99.9,0,1,1
19,0,21,0,0,3,3,1,2,1,1,152,0.411363424,1,1,1
19,0,21,0,1,26,54,0,0,0,1,153,99.9,0,1,1
19,0,21,0,1,16,44,0,0,0,1,154,0.520671299,1,0,1
19,0,21,0,0,0,0,1,2,1,1,155,0.991915334,1,1,1
19,0,21,0,0,19,19,0,0,0,1,156,99.9,0,1,1
19,0,21,0,1,0,28,1,2,1,1,157,99.9,0,0,1
19,0,21,0,1,7,35,1,2,1,1,158,0.394893322,1,1,1
19,0,21,0,1,17,45,0,0,0,1,159,99.9,0,1,1
19,0,21,0,1,2,30,1,2,1,1,160,0.302100621,1,1,1
19,0,21,0,1,25,53,0,0,0,1,161,99.9,0,1,1
19,0,21,0,1,8,36,1,1,1,1,162,0.425755352,1,1,1
19,0,21,0,1,1,29,1,2,1,1,163,0.705328061,1,1,1
19,0,21,0,0,25,25,0,0,0,1,164,99.9,0,1,1
19,0,21,0,1,23,51,0,0,0,1,165,99.9,0,1,1
19,0,21,0,0,3,3,1,2,1,1,166,0.572376656,1,1,1
19,0,21,0,0,23,23,0,0,0,1,167,99.9,0,1,1
19,0,21,0,1,0,28,1,2,1,1,168,0.266055427,1,1,1
19,0,21,0,1,24,52,0,0,0,1,169,99.9,0,1,1
19,0,21,0,0,4,4,1,2,1,1,170,0.325639729,1,1,1
19,0,21,0,1,22,50,0,0,0,1,171,99.9,0,1,1
19,0,21,0,1,24,52,0,0,0,1,172,99.9,0,1,1
19,0,21,0,1,13,41,1,1,1,1,173,0.325870439,1,1,1
19,0,21,0,0,3,3,1,2,1,1,174,0.314916848,1,1,1
19,0,21,0,0,14,14,1,1,1,1,175,99.9,0,0,1
19,0,21,0,0,18,18,0,0,0,1,176,99.9,0,1,1
19,0,21,0,0,4,4,1,2,1,1,177,1.031413145,1,1,1
19,0,21,0,1,18,46,0,0,0,1,178,99.9,0,1,1
19,0,21,0,0,16,16,0,0,0,1,179,99.9,0,1,1
19,0,21,0,1,2,30,1,2,1,1,180,0.631834671,1,1,1
19,0,21,0,0,27,27,0,0,0,1,181,99.9,0,1,1
19,0,21,0,0,19,19,0,0,0,1,182,99.9,0,1,1
19,0,21,0,1,0,28,1,2,1,1,183,0.411992633,1,1,1
19,0,21,0,0,23,23,0,0,0,1,184,99.9,0,1,1
19,0,21,0,0,20,20,0,0,0,1,185,99.9,0,1,1
19,0,21,0,1,6,34,1,2,1,1,186,0.512538885,1,1,1
19,0,21,0,0,8,8,1,1,1,1,187,0.663265666,1,1,1
19,0,21,0,0,0,0,1,2,1,1,188,0.275658226,1,1,1
19,0,21,0,1,8,36,1,1,1,1,189,0.293635752,1,1,1
19,0,21,0,1,21,49,0,0,0,1,190,99.9,0,1,1
19,0,21,0,0,11,11,1,1,1,1,191,99.9,0,0,1
19,0,21,0,1,18,46,0,0,0,1,192,99.9,0,1,1
19,0,21,0,1,19,47,0,0,0,1,193,99.9,0,1,1
19,0,21,0,1,25,53,0,0,0,1,194,99.9,0,1,1
19,0,21,0,0,0,0,1,2,1,1,195,1.134403048,1,1,1
19,0,21,0,1,15,43,1,1,1,1,196,0.320323583,1,1,1
19,0,21,0,1,18,46,0,0,0,1,197,99.9,0,1,1
19,0,21,0,0,15,15,1,1,1,1,198,99.9,0,0,1
19,0,21,0,0,2,2,1,2,1,1,199,0.282862892,1,1,1
19,0,21,0,0,8,8,1,1,1,1,200,99.9,0,0,1
19,0,21,0,1,26,54,0,0,0,1,201,99.9,0,1,1
19,0,21,0,0,1,1,1,2,1,1,202,0.45487657,1,1,1
19,0,21,0,1,9,37,1,1,1,1,203,0.359181475,1,1,1
19,0,21,0,1,3,31,1,2,1,1,204,0.330352549,1,1,1
19,0,21,0,1,19,47,0,0,0,1,205,99.9,0,1,1
19,0,21,0,1,7,35,1,2,1,1,206,0.268664636,1,1,1
19,0,21,0,0,20,20,0,0,0,1,207,99.9,0,1,1
19,0,21,0,1,24,52,0,0,0,1,208,99.9,0,1,1
19,0,21,0,0,14,14,1,1,1,1,209,0.291859241,1,1,1
19,0,21,0,0,0,0,1,2,1,1,210,99.9,0,0,1
19,0,21,0,1,27,55,0,0,0,1,211,99.9,0,1,1
19,0,21,0,1,10,38,1,1,1,1,212,0.280892709,1,1,1
19,0,21,0,1,4,32,1,2,1,1,213,99.9,0,0,1
19,0,21,0,0,23,23,0,0,0,1,214,99.9,0,1,1
19,0,21,0,0,21,21,0,0,0,1,215,99.9,0,1,1
19,0,21,0,0,10,10,1,1,1,1,216,0.362900501,1,1,1
19,0,21,0,1,3,31,1,2,1,1,217,99.9,0,0,1
19,0,21,0,1,13,41,1,1,1,1,218,0.255787272,1,1,1
19,0,21,0,0,19,19,0,0,0,1,219,99.9,0,1,1
19,0,21,0,1,5,33,1,2,1,1,220,0.289320985,1,1,1
19,0,21,0,0,27,27,0,0,0,1,221,99.9,0,1,1
19,0,21,0,1,20,48,0,0,0,1,222,99.9,0,1,1
19,0,21,0,1,25,53,0,0,0,1,223,99.9,0,1,1
19,0,21,0,0,10,10,1,1,1,1,224,0.750131308,1,1,1
19,0,21,0,1,22,50,0,0,0,1,225,99.9,0,1,1
19,0,21,0,1,7,35,1,2,1,1,226,0.633992277,1,1,1
19,0,21,0,0,21,21,0,0,0,1,227,99.9,0,1,1
19,0,21,0,1,13,41,1,1,1,1,228,0.261235954,1,1,1
19,0,21,0,0,8,8,1,1,1,1,229,0.812451554,1,1,1
19,0,21,0,1,23,51,0,0,0,1,230,99.9,0,1,1
19,0,21,0,0,26,26,0,0,0,1,231,99.9,0,1,1
19,0,21,0,0,23,23,0,0,0,1,232,99.9,0,1,1
19,0,21,0,0,9,9,1,1,1,1,233,0.562299049,1,1,1
19,0,21,0,1,0,28,1,2,1,1,234,0.306598795,1,1,1
19,0,21,0,0,17,17,0,0,0,1,235,99.9,0,1,1
19,0,21,0,1,23,51,0,0,0,1,236,99.9,0,1,1
19,0,21,0,0,26,26,0,0,0,1,237,99.9,0,1,1
19,0,21,0,1,16,44,0,0,0,1,238,99.9,0,1,1
19,0,21,0,1,6,34,1,2,1,1,239,0.260088205,1,1,1
19,0,21,0,1,17,45,0,0,0,1,240,99.9,0,1,1
19,0,21,0,0,15,15,1,1,1,1,241,0.309542244,1,1,1
19,0,21,0,1,9,37,1,1,1,1,242,0.264514534,1,1,1
19,0,21,0,0,16,16,0,0,0,1,243,99.9,0,1,1
19,0,21,0,1,11,39,1,1,1,1,244,0.314005165,1,1,1
19,0,21,0,0,1,1,1,2,1,1,245,99.9,0,0,1
19,0,21,0,0,3,3,1,2,1,1,246,0.343811819,1,1,1
19,0,21,0,1,1,29,1,2,1,1,247,0.308079445,1,1,1
19,0,21,0,0,10,10,1,1,1,1,248,0.400497298,1,1,1
19,0,21,0,0,13,13,1,1,1,1,249,0.367575836,1,1,1
19,0,21,0,0,21,21,0,0,0,1,250,99.9,0,1,1
19,0,21,0,1,15,43,1,1,1,1,251,0.492350203,1,1,1
19,0,21,0,0,25,25,0,0,0,1,252,99.9,0,1,1
19,0,21,0,0,24,24,0,0,0,1,253,99.9,0,1,1
19,0,21,0,0,5,5,1,2,1,1,254,0.291836482,1,1,1
19,0,21,0,0,2,2,1,2,1,1,255,1.304582649,1,1,1
19,0,21,0,0,24,24,0,0,0,1,256,99.9,0,1,1
19,0,21,0,1,19,47,0,0,0,1,257,99.9,0,1,1
19,0,21,0,0,22,22,0,0,0,1,258,99.9,0,1,1
19,0,21,0,0,1,1,1,2,1,1,259,0.282828531,1,1,1
19,0,21,0,1,23,51,0,0,0,1,260,99.9,0,1,1
19,0,21,0,1,14,42,1,1,1,1,261,0.26729778,1,1,1
19,0,21,0,0,8,8,1,1,1,1,262,0.339949994,1,1,1
19,0,21,0,0,22,22,0,0,0,1,263,99.9,0,1,1
19,0,21,0,0,21,21,0,0,0,1,264,99.9,0,1,1
19,0,21,0,0,27,27,0,0,0,1,265,99.9,0,1,1
19,0,21,0,0,13,13,1,1,1,1,266,1.052459069,1,1,1
19,0,21,0,0,15,15,1,1,1,1,267,0.276677902,1,1,1
19,0,21,0,0,9,9,1,1,1,1,268,99.9,0,0,1
19,0,21,0,1,5,33,1,2,1,1,269,0.564101443,1,1,1
19,0,21,0,0,4,4,1,2,1,1,270,0.886990056,1,1,1
19,0,21,0,1,24,52,0,0,0,1,271,99.9,0,1,1
19,0,21,0,0,18,18,0,0,0,1,272,99.9,0,1,1
19,0,21,0,0,14,14,1,1,1,1,273,0.258288489,1,1,1
19,0,21,0,1,11,39,1,1,1,1,274,0.377101881,1,1,1
19,0,21,0,0,24,24,0,0,0,1,275,99.9,0,1,1
19,0,21,0,1,12,40,1,1,1,1,276,0.256839524,1,1,1
19,0,21,0,1,20,48,0,0,0,1,277,99.9,0,1,1
19,0,21,0,1,27,55,0,0,0,1,278,99.9,0,1,1
19,0,21,0,1,2,30,1,2,1,1,279,0.266020619,1,1,1
19,0,21,0,1,5,33,1,2,1,1,280,0.281801715,1,1,1
19,0,21,0,1,8,36,1,1,1,2,1,0.305490763,1,1,2
19,0,21,0,1,0,28,1,2,1,2,2,0.290102365,1,1,2
19,0,21,0,1,9,37,1,1,1,2,3,0.250422931,1,1,2
19,0,21,0,0,15,15,1,1,1,2,4,0.347497823,1,1,2
19,0,21,0,1,0,28,1,2,1,2,5,0.257396887,1,1,2
19,0,21,0,1,21,49,0,0,0,2,6,99.9,0,1,2
19,0,21,0,0,0,0,1,2,1,2,7,0.247790071,1,1,2
19,0,21,0,0,26,26,0,0,0,2,8,99.9,0,1,2
19,0,21,0,0,5,5,1,2,1,2,9,0.232970192,1,1,2
19,0,21,0,0,22,22,0,0,0,2,10,99.9,0,1,2
19,0,21,0,1,12,40,1,1,1,2,11,0.27071782,1,1,2
19,0,21,0,0,24,24,0,0,0,2,12,99.9,0,1,2
19,0,21,0,0,13,13,1,1,1,2,13,0.262403784,1,1,2
19,0,21,0,0,27,27,0,0,0,2,14,99.9,0,1,2
19,0,21,0,0,26,26,0,0,0,2,15,99.9,0,1,2
19,0,21,0,1,25,53,0,0,0,2,16,99.9,0,1,2
19,0,21,0,0,23,23,0,0,0,2,17,99.9,0,1,2
19,0,21,0,1,12,40,1,1,1,2,18,0.23444504,1,1,2
19,0,21,0,0,24,24,0,0,0,2,19,99.9,0,1,2
19,0,21,0,1,16,44,0,0,0,2,20,99.9,0,1,2
19,0,21,0,0,20,20,0,0,0,2,21,99.9,0,1,2
19,0,21,0,1,0,28,1,2,1,2,22,0.276813561,1,1,2
19,0,21,0,0,11,11,1,1,1,2,23,0.666650899,1,1,2
19,0,21,0,1,14,42,1,1,1,2,24,0.300043866,1,1,2
19,0,21,0,1,26,54,0,0,0,2,25,99.9,0,1,2
19,0,21,0,0,5,5,1,2,1,2,26,0.547627324,1,1,2
19,0,21,0,0,2,2,1,2,1,2,27,0.291588369,1,1,2
19,0,21,0,1,9,37,1,1,1,2,28,0.289297334,1,1,2
19,0,21,0,1,2,30,1,2,1,2,29,0.251826379,1,1,2
19,0,21,0,1,3,31,1,2,1,2,30,0.455996205,1,1,2
19,0,21,0,1,25,53,0,0,0,2,31,99.9,0,1,2
19,0,21,0,1,3,31,1,2,1,2,32,0.276895671,1,1,2
19,0,21,0,1,7,35,1,2,1,2,33,99.9,0,0,2
19,0,21,0,0,1,1,1,2,1,2,34,0.26876281,1,1,2
19,0,21,0,0,4,4,1,2,1,2,35,0.288526665,1,1,2
19,0,21,0,0,10,10,1,1,1,2,36,0.284715265,1,1,2
19,0,21,0,0,5,5,1,2,1,2,37,99.9,0,0,2
19,0,21,0,0,4,4,1,2,1,2,38,0.261827232,1,1,2
19,0,21,0,0,14,14,1,1,1,2,39,0.306455996,1,1,2
19,0,21,0,1,11,39,1,1,1,2,40,0.284532304,1,1,2
19,0,21,0,0,12,12,1,1,1,2,41,0.290751209,1,1,2
19,0,21,0,0,8,8,1,1,1,2,42,0.530356654,1,1,2
19,0,21,0,0,2,2,1,2,1,2,43,1.126179153,1,1,2
19,0,21,0,0,12,12,1,1,1,2,44,0.314531291,1,1,2
19,0,21,0,1,15,43,1,1,1,2,45,0.858249487,1,1,2
19,0,21,0,1,7,35,1,2,1,2,46,99.9,0,0,2
19,0,21,0,0,10,10,1,1,1,2,47,0.263281106,1,1,2
19,0,21,0,0,19,19,0,0,0,2,48,99.9,0,1,2
19,0,21,0,0,6,6,1,2,1,2,49,0.263622485,1,1,2
19,0,21,0,1,20,48,0,0,0,2,50,99.9,0,1,2
19,0,21,0,0,18,18,0,0,0,2,51,99.9,0,1,2
19,0,21,0,0,16,16,0,0,0,2,52,99.9,0,1,2
19,0,21,0,1,22,50,0,0,0,2,53,99.9,0,1,2
19,0,21,0,0,17,17,0,0,0,2,54,99.9,0,1,2
19,0,21,0,0,4,4,1,2,1,2,55,0.257801633,1,1,2
19,0,21,0,0,22,22,0,0,0,2,56,99.9,0,1,2
19,0,21,0,1,13,41,1,1,1,2,57,0.339736687,1,1,2
19,0,21,0,0,25,25,0,0,0,2,58,99.9,0,1,2
19,0,21,0,1,24,52,0,0,0,2,59,99.9,0,1,2
19,0,21,0,0,19,19,0,0,0,2,60,99.9,0,1,2
19,0,21,0,1,8,36,1,1,1,2,61,0.257761025,1,1,2
19,0,21,0,0,17,17,0,0,0,2,62,99.9,0,1,2
19,0,21,0,0,21,21,0,0,0,2,63,99.9,0,1,2
19,0,21,0,0,1,1,1,2,1,2,64,0.354373158,1,1,2
19,0,21,0,0,22,22,0,0,0,2,65,99.9,0,1,2
19,0,21,0,1,6,34,1,2,1,2,66,0.249365325,1,1,2
19,0,21,0,0,19,19,0,0,0,2,67,99.9,0,1,2
19,0,21,0,1,7,35,1,2,1,2,68,0.289981432,1,1,2
19,0,21,0,1,6,34,1,2,1,2,69,0.282987841,1,1,2
19,0,21,0,1,18,46,0,0,0,2,70,99.9,0,1,2
19,0,21,0,0,7,7,1,2,1,2,71,0.252791613,1,1,2
19,0,21,0,0,9,9,1,1,1,2,72,0.308313278,1,1,2
19,0,21,0,0,8,8,1,1,1,2,73,0.25745356,1,1,2
19,0,21,0,0,12,12,1,1,1,2,74,0.256645406,1,1,2
19,0,21,0,1,1,29,1,2,1,2,75,0.335022529,1,1,2
19,0,21,0,1,10,38,1,1,1,2,76,0.27439133,1,1,2
19,0,21,0,1,14,42,1,1,1,2,77,0.31423409,1,1,2
19,0,21,0,0,15,15,1,1,1,2,78,0.195697371,1,1,2
19,0,21,0,1,12,40,1,1,1,2,79,0.305985205,1,1,2
19,0,21,0,0,4,4,1,2,1,2,80,0.289910478,1,1,2
19,0,21,0,0,21,21,0,0,0,2,81,99.9,0,1,2
19,0,21,0,1,16,44,0,0,0,2,82,99.9,0,1,2
19,0,21,0,1,18,46,0,0,0,2,83,99.9,0,1,2
19,0,21,0,0,16,16,0,0,0,2,84,99.9,0,1,2
19,0,21,0,0,27,27,0,0,0,2,85,99.9,0,1,2
19,0,21,0,0,1,1,1,2,1,2,86,0.28923129,1,1,2
19,0,21,0,0,24,24,0,0,0,2,87,99.9,0,1,2
19,0,21,0,0,11,11,1,1,1,2,88,0.223544106,1,1,2
19,0,21,0,0,13,13,1,1,1,2,89,0.28227206,1,1,2
19,0,21,0,1,27,55,0,0,0,2,90,99.9,0,1,2
19,0,21,0,0,8,8,1,1,1,2,91,0.298674333,1,1,2
19,0,21,0,1,2,30,1,2,1,2,92,0.28909206,1,1,2
19,0,21,0,0,14,14,1,1,1,2,93,1.447379166,1,1,2
19,0,21,0,0,25,25,0,0,0,2,94,99.9,0,1,2
19,0,21,0,0,18,18,0,0,0,2,95,99.9,0,1,2
19,0,21,0,0,13,13,1,1,1,2,96,0.255279442,1,1,2
19,0,21,0,1,16,44,0,0,0,2,97,99.9,0,1,2
19,0,21,0,1,9,37,1,1,1,2,98,0.27049425,1,1,2
19,0,21,0,0,2,2,1,2,1,2,99,0.326588451,1,1,2
19,0,21,0,0,3,3,1,2,1,2,100,99.9,0,0,2
19,0,21,0,0,26,26,0,0,0,2,101,99.9,0,1,2
19,0,21,0,1,18,46,0,0,0,2,102,0.710376013,1,0,2
19,0,21,0,1,21,49,0,0,0,2,103,99.9,0,1,2
19,0,21,0,0,25,25,0,0,0,2,104,99.9,0,1,2
19,0,21,0,0,16,16,0,0,0,2,105,99.9,0,1,2
19,0,21,0,0,15,15,1,1,1,2,106,0.288843947,1,1,2
19,0,21,0,1,8,36,1,1,1,2,107,0.310549424,1,1,2
19,0,21,0,1,1,29,1,2,1,2,108,0.286647517,1,1,2
19,0,21,0,0,17,17,0,0,0,2,109,99.9,0,1,2
19,0,21,0,0,6,6,1,2,1,2,110,0.310108978,1,1,2
19,0,21,0,0,19,19,0,0,0,2,111,99.9,0,1,2
19,0,21,0,0,1,1,1,2,1,2,112,0.26215567,1,1,2
19,0,21,0,0,0,0,1,2,1,2,113,0.631791385,1,1,2
19,0,21,0,0,2,2,1,2,1,2,114,0.408547603,1,1,2
19,0,21,0,0,18,18,0,0,0,2,115,99.9,0,1,2
