Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,8,1,0,26,26,0,0,0,1,80,0,0,1,0
18,0,8,1,1,15,43,1,1,1,1,81,0.384658149,1,1,0
18,0,8,1,1,8,36,1,1,1,1,82,0.417434581,1,1,0
18,0,8,1,0,10,10,1,1,1,1,83,0.376717622,1,1,0
18,0,8,1,0,25,25,0,0,0,1,84,0,0,1,0
18,0,8,1,1,0,28,1,2,1,1,85,0,0,0,0
18,0,8,1,0,5,5,1,2,1,1,86,0,0,0,0
18,0,8,1,0,6,6,1,2,1,1,87,0,0,0,0
18,0,8,1,0,7,7,1,2,1,1,88,0,0,0,0
18,0,8,1,0,20,20,0,0,0,1,89,0,0,1,0
18,0,8,1,0,3,3,1,2,1,1,90,0,0,0,0
18,0,8,1,0,15,15,1,1,1,1,91,0.49509503,1,1,0
18,0,8,1,1,7,35,1,2,1,1,92,0,0,0,0
18,0,8,1,0,11,11,1,1,1,1,93,0.155018748,1,1,0
18,0,8,1,0,23,23,0,0,0,1,94,0,0,1,0
18,0,8,1,1,11,39,1,1,1,1,95,0.473477017,1,1,0
18,0,8,1,1,7,35,1,2,1,1,96,0,0,0,0
18,0,8,1,1,17,45,0,0,0,1,97,0,0,1,0
18,0,8,1,1,12,40,1,1,1,1,98,0.20344508,1,1,0
18,0,8,1,1,0,28,1,2,1,1,99,0,0,0,0
18,0,8,1,1,25,53,0,0,0,1,100,0,0,1,0
18,0,8,1,0,21,21,0,0,0,1,101,0,0,1,0
18,0,8,1,1,9,37,1,1,1,1,102,0.416598759,1,1,0
18,0,8,1,0,4,4,1,2,1,1,103,0,0,0,0
18,0,8,1,0,12,12,1,1,1,1,104,0.30047981,1,1,0
18,0,8,1,0,16,16,0,0,0,1,105,0,0,1,0
18,0,8,1,0,7,7,1,2,1,1,106,0,0,0,0
18,0,8,1,1,0,28,1,2,1,1,107,0,0,0,0
18,0,8,1,0,10,10,1,1,1,1,108,0.393285006,1,1,0
18,0,8,1,1,25,53,0,0,0,1,109,0,0,1,0
18,0,8,1,0,4,4,1,2,1,1,110,0,0,0,0
18,0,8,1,1,26,54,0,0,0,1,111,0,0,1,0
18,0,8,1,0,22,22,0,0,0,1,112,0,0,1,0
18,0,8,1,1,20,48,0,0,0,1,113,0,0,1,0
18,0,8,1,1,13,41,1,1,1,1,114,0.360046263,1,1,0
18,0,8,1,1,19,47,0,0,0,1,115,0,0,1,0
18,0,8,1,1,21,49,0,0,0,1,116,0,0,1,0
18,0,8,1,1,2,30,1,2,1,1,117,0,0,0,0
18,0,8,1,0,9,9,1,1,1,1,118,0,0,0,0
18,0,8,1,0,0,0,1,2,1,1,119,0,0,0,0
18,0,8,1,0,1,1,1,2,1,1,120,0,0,0,0
18,0,8,1,0,25,25,0,0,0,1,121,0,0,1,0
18,0,8,1,0,13,13,1,1,1,1,122,0.352886667,1,1,0
18,0,8,1,0,24,24,0,0,0,1,123,0,0,1,0
18,0,8,1,1,16,44,0,0,0,1,124,0,0,1,0
18,0,8,1,1,14,42,1,1,1,1,125,0.271577253,1,1,0
18,0,8,1,1,15,43,1,1,1,1,126,0.496478398,1,1,0
18,0,8,1,1,5,33,1,2,1,1,127,0,0,0,0
18,0,8,1,1,12,40,1,1,1,1,128,0.341526546,1,1,0
18,0,8,1,1,6,34,1,2,1,1,129,0,0,0,0
18,0,8,1,0,11,11,1,1,1,1,130,0.45810156,1,1,0
18,0,8,1,1,21,49,0,0,0,1,131,0,0,1,0
18,0,8,1,0,7,7,1,2,1,1,132,0,0,0,0
18,0,8,1,0,3,3,1,2,1,1,133,0,0,0,0
18,0,8,1,1,4,32,1,2,1,1,134,0,0,0,0
18,0,8,1,0,8,8,1,1,1,1,135,0.339327439,1,1,0
18,0,8,1,1,6,34,1,2,1,1,136,0,0,0,0
18,0,8,1,1,20,48,0,0,0,1,137,0,0,1,0
18,0,8,1,1,12,40,1,1,1,1,138,0.155756396,1,1,0
18,0,8,1,0,17,17,0,0,0,1,139,0,0,1,0
18,0,8,1,0,12,12,1,1,1,1,140,0.216057818,1,1,0
18,0,8,1,0,5,5,1,2,1,1,141,0,0,0,0
18,0,8,1,1,20,48,0,0,0,1,142,0,0,1,0
18,0,8,1,0,25,25,0,0,0,1,143,0,0,1,0
18,0,8,1,0,15,15,1,1,1,1,144,0.349792834,1,1,0
18,0,8,1,1,1,29,1,2,1,1,145,0,0,0,0
18,0,8,1,0,27,27,0,0,0,1,146,0,0,1,0
18,0,8,1,1,19,47,0,0,0,1,147,0,0,1,0
18,0,8,1,0,27,27,0,0,0,1,148,0,0,1,0
18,0,8,1,0,6,6,1,2,1,1,149,0,0,0,0
18,0,8,1,0,16,16,0,0,0,1,150,0,0,1,0
18,0,8,1,1,4,32,1,2,1,1,151,0,0,0,0
18,0,8,1,0,6,6,1,2,1,1,152,0,0,0,0
18,0,8,1,0,19,19,0,0,0,1,153,0,0,1,0
18,0,8,1,0,24,24,0,0,0,1,154,0,0,1,0
18,0,8,1,1,14,42,1,1,1,1,155,0.205359482,1,1,0
18,0,8,1,0,11,11,1,1,1,1,156,0.62316672,1,1,0
18,0,8,1,0,9,9,1,1,1,1,157,0.520544078,1,1,0
18,0,8,1,1,0,28,1,2,1,1,158,0,0,0,0
18,0,8,1,1,27,55,0,0,0,1,159,0,0,1,0
18,0,8,1,0,18,18,0,0,0,1,160,0,0,1,0
18,0,8,1,0,23,23,0,0,0,1,161,0,0,1,0
18,0,8,1,1,26,54,0,0,0,1,162,0,0,1,0
18,0,8,1,0,4,4,1,2,1,1,163,0,0,0,0
18,0,8,1,1,14,42,1,1,1,1,164,0.542866716,1,1,0
18,0,8,1,1,13,41,1,1,1,1,165,0.553373167,1,1,0
18,0,8,1,1,9,37,1,1,1,1,166,0.479565172,1,1,0
18,0,8,1,0,17,17,0,0,0,1,167,0,0,1,0
18,0,8,1,1,16,44,0,0,0,1,168,0,0,1,0
18,0,8,1,1,27,55,0,0,0,1,169,0,0,1,0
18,0,8,1,1,26,54,0,0,0,1,170,0,0,1,0
18,0,8,1,1,9,37,1,1,1,1,171,0.522056411,1,1,0
18,0,8,1,0,13,13,1,1,1,1,172,0.514185943,1,1,0
18,0,8,1,0,0,0,1,2,1,1,173,0,0,0,0
18,0,8,1,1,5,33,1,2,1,1,174,0,0,0,0
18,0,8,1,1,25,53,0,0,0,1,175,0,0,1,0
18,0,8,1,1,22,50,0,0,0,1,176,0,0,1,0
18,0,8,1,0,12,12,1,1,1,1,177,0.417974094,1,1,0
18,0,8,1,0,10,10,1,1,1,1,178,0.439013771,1,1,0
18,0,8,1,1,7,35,1,2,1,1,179,0,0,0,0
18,0,8,1,1,11,39,1,1,1,1,180,0.41349957,1,1,0
18,0,8,1,1,23,51,0,0,0,1,181,0,0,1,0
18,0,8,1,0,2,2,1,2,1,1,182,0,0,0,0
18,0,8,1,0,8,8,1,1,1,1,183,0.431663181,1,1,0
18,0,8,1,1,18,46,0,0,0,1,184,0,0,1,0
18,0,8,1,0,24,24,0,0,0,1,185,0,0,1,0
18,0,8,1,0,5,5,1,2,1,1,186,0,0,0,0
18,0,8,1,1,8,36,1,1,1,1,187,0.098927672,1,1,0
18,0,8,1,1,21,49,0,0,0,1,188,0,0,1,0
18,0,8,1,0,13,13,1,1,1,1,189,0.386279368,1,1,0
18,0,8,1,1,24,52,0,0,0,1,190,0,0,1,0
18,0,8,1,1,11,39,1,1,1,1,191,0.446476368,1,1,0
18,0,8,1,0,22,22,0,0,0,1,192,0,0,1,0
18,0,8,1,0,17,17,0,0,0,1,193,0,0,1,0
18,0,8,1,0,5,5,1,2,1,1,194,0,0,0,0
18,0,8,1,1,10,38,1,1,1,1,195,0.300078187,1,1,0
18,0,8,1,0,25,25,0,0,0,1,196,0,0,1,0
18,0,8,1,0,14,14,1,1,1,1,197,0.471816977,1,1,0
18,0,8,1,0,19,19,0,0,0,1,198,0,0,1,0
18,0,8,1,1,3,31,1,2,1,1,199,0,0,0,0
18,0,8,1,0,1,1,1,2,1,1,200,0,0,0,0
18,0,8,1,1,23,51,0,0,0,1,201,0,0,1,0
18,0,8,1,0,26,26,0,0,0,1,202,0,0,1,0
18,0,8,1,0,1,1,1,2,1,1,203,0,0,0,0
18,0,8,1,0,9,9,1,1,1,1,204,0.193104633,1,1,0
18,0,8,1,0,19,19,0,0,0,1,205,0,0,1,0
18,0,8,1,1,23,51,0,0,0,1,206,0,0,1,0
18,0,8,1,0,15,15,1,1,1,1,207,0.3392904,1,1,0
18,0,8,1,0,0,0,1,2,1,1,208,0,0,0,0
18,0,8,1,1,19,47,0,0,0,1,209,0,0,1,0
18,0,8,1,1,8,36,1,1,1,1,210,0.394115027,1,1,0
18,0,8,1,0,20,20,0,0,0,1,211,0,0,1,0
18,0,8,1,1,5,33,1,2,1,1,212,0,0,0,0
18,0,8,1,1,25,53,0,0,0,1,213,0,0,1,0
18,0,8,1,0,2,2,1,2,1,1,214,0,0,0,0
18,0,8,1,0,15,15,1,1,1,1,215,0.250658956,1,1,0
18,0,8,1,0,18,18,0,0,0,1,216,0,0,1,0
18,0,8,1,1,24,52,0,0,0,1,217,0,0,1,0
18,0,8,1,0,13,13,1,1,1,1,218,0.32736979,1,1,0
18,0,8,1,0,8,8,1,1,1,1,219,0.520703835,1,1,0
18,0,8,1,1,3,31,1,2,1,1,220,0,0,0,0
18,0,8,1,0,10,10,1,1,1,1,221,0.29584553,1,1,0
18,0,8,1,1,4,32,1,2,1,1,222,0,0,0,0
18,0,8,1,1,8,36,1,1,1,1,223,0.468402738,1,1,0
18,0,8,1,1,27,55,0,0,0,1,224,0,0,1,0
18,0,8,1,1,21,49,0,0,0,1,225,0,0,1,0
18,0,8,1,1,2,30,1,2,1,1,226,0,0,0,0
18,0,8,1,1,6,34,1,2,1,1,227,0,0,0,0
18,0,8,1,1,22,50,0,0,0,1,228,0,0,1,0
18,0,8,1,1,16,44,0,0,0,1,229,0,0,1,0
18,0,8,1,0,8,8,1,1,1,1,230,0.484093245,1,1,0
18,0,8,1,0,14,14,1,1,1,1,231,0.422778395,1,1,0
18,0,8,1,0,16,16,0,0,0,1,232,0,0,1,0
18,0,8,1,1,10,38,1,1,1,1,233,0.342613605,1,1,0
18,0,8,1,0,2,2,1,2,1,1,234,0,0,0,0
18,0,8,1,1,26,54,0,0,0,1,235,0,0,1,0
18,0,8,1,1,25,53,0,0,0,1,236,0,0,1,0
18,0,8,1,1,17,45,0,0,0,1,237,0,0,1,0
18,0,8,1,0,1,1,1,2,1,1,238,0,0,0,0
18,0,8,1,0,22,22,0,0,0,1,239,0,0,1,0
18,0,8,1,0,5,5,1,2,1,1,240,0,0,0,0
18,0,8,1,1,10,38,1,1,1,1,241,0.190153598,1,1,0
18,0,8,1,0,21,21,0,0,0,1,242,0,0,1,0
18,0,8,1,1,5,33,1,2,1,1,243,0,0,0,0
18,0,8,1,0,18,18,0,0,0,1,244,0,0,1,0
18,0,8,1,1,16,44,0,0,0,1,245,0,0,1,0
18,0,8,1,1,6,34,1,2,1,1,246,0,0,0,0
18,0,8,1,0,21,21,0,0,0,1,247,0,0,1,0
18,0,8,1,1,19,47,0,0,0,1,248,0,0,1,0
18,0,8,1,0,22,22,0,0,0,1,249,0,0,1,0
18,0,8,1,0,12,12,1,1,1,1,250,0.352866586,1,1,0
18,0,8,1,1,21,49,0,0,0,1,251,0,0,1,0
18,0,8,1,1,10,38,1,1,1,1,252,0.399307562,1,1,0
18,0,8,1,1,18,46,0,0,0,1,253,0,0,1,0
18,0,8,1,0,24,24,0,0,0,1,254,0,0,1,0
18,0,8,1,0,23,23,0,0,0,1,255,0,0,1,0
18,0,8,1,0,10,10,1,1,1,1,256,0.340455105,1,1,0
18,0,8,1,0,26,26,0,0,0,1,257,0,0,1,0
18,0,8,1,0,0,0,1,2,1,1,258,0,0,0,0
18,0,8,1,1,2,30,1,2,1,1,259,0,0,0,0
18,0,8,1,1,8,36,1,1,1,1,260,0.120501061,1,1,0
18,0,8,1,1,2,30,1,2,1,1,261,0,0,0,0
18,0,8,1,0,9,9,1,1,1,1,262,0,0,0,0
18,0,8,1,0,16,16,0,0,0,1,263,0,0,1,0
18,0,8,1,0,11,11,1,1,1,1,264,0.414578151,1,1,0
18,0,8,1,1,7,35,1,2,1,1,265,0,0,0,0
18,0,8,1,0,8,8,1,1,1,1,266,0.487400385,1,1,0
18,0,8,1,0,16,16,0,0,0,1,267,0,0,1,0
18,0,8,1,0,15,15,1,1,1,1,268,0.345650319,1,1,0
18,0,8,1,1,22,50,0,0,0,1,269,0,0,1,0
18,0,8,1,1,1,29,1,2,1,1,270,0,0,0,0
18,0,8,1,1,6,34,1,2,1,1,271,0,0,0,0
18,0,8,1,0,14,14,1,1,1,1,272,0.282674536,1,1,0
18,0,8,1,0,13,13,1,1,1,1,273,0.489221521,1,1,0
18,0,8,1,1,20,48,0,0,0,1,274,0,0,1,0
18,0,8,1,1,22,50,0,0,0,1,275,0,0,1,0
18,0,8,1,1,7,35,1,2,1,1,276,0,0,0,0
18,0,8,1,1,1,29,1,2,1,1,277,0,0,0,0
18,0,8,1,0,4,4,1,2,1,1,278,0,0,0,0
18,0,8,1,0,7,7,1,2,1,1,279,0,0,0,0
18,0,8,1,1,1,29,1,2,1,1,280,0,0,0,0
18,0,8,1,0,5,5,1,2,1,2,1,99.9,0,0,1
18,0,8,1,0,19,19,0,0,0,2,2,99.9,0,1,1
18,0,8,1,0,5,5,1,2,1,2,3,99.9,0,0,1
18,0,8,1,1,7,35,1,2,1,2,4,99.9,0,0,1
18,0,8,1,0,13,13,1,1,1,2,5,0.294540742,1,1,1
18,0,8,1,1,2,30,1,2,1,2,6,99.9,0,0,1
18,0,8,1,1,5,33,1,2,1,2,7,99.9,0,0,1
18,0,8,1,0,25,25,0,0,0,2,8,99.9,0,1,1
18,0,8,1,1,4,32,1,2,1,2,9,99.9,0,0,1
18,0,8,1,1,24,52,0,0,0,2,10,99.9,0,1,1
18,0,8,1,0,0,0,1,2,1,2,11,99.9,0,0,1
18,0,8,1,1,14,42,1,1,1,2,12,0.252506907,1,1,1
18,0,8,1,1,16,44,0,0,0,2,13,99.9,0,1,1
18,0,8,1,1,3,31,1,2,1,2,14,99.9,0,0,1
18,0,8,1,0,18,18,0,0,0,2,15,99.9,0,1,1
18,0,8,1,1,4,32,1,2,1,2,16,99.9,0,0,1
18,0,8,1,1,27,55,0,0,0,2,17,99.9,0,1,1
18,0,8,1,1,23,51,0,0,0,2,18,99.9,0,1,1
18,0,8,1,0,20,20,0,0,0,2,19,99.9,0,1,1
18,0,8,1,0,10,10,1,1,1,2,20,0.255446785,1,1,1
18,0,8,1,0,15,15,1,1,1,2,21,0.287360175,1,1,1
18,0,8,1,0,10,10,1,1,1,2,22,0.264162445,1,1,1
18,0,8,1,1,27,55,0,0,0,2,23,99.9,0,1,1
18,0,8,1,0,23,23,0,0,0,2,24,99.9,0,1,1
18,0,8,1,1,12,40,1,1,1,2,25,0.226437575,1,1,1
18,0,8,1,1,0,28,1,2,1,2,26,99.9,0,0,1
18,0,8,1,0,11,11,1,1,1,2,27,0.303007842,1,1,1
18,0,8,1,0,18,18,0,0,0,2,28,99.9,0,1,1
18,0,8,1,0,16,16,0,0,0,2,29,99.9,0,1,1
18,0,8,1,1,2,30,1,2,1,2,30,99.9,0,0,1
18,0,8,1,1,16,44,0,0,0,2,31,99.9,0,1,1
18,0,8,1,0,27,27,0,0,0,2,32,99.9,0,1,1
18,0,8,1,0,6,6,1,2,1,2,33,99.9,0,0,1
18,0,8,1,0,25,25,0,0,0,2,34,99.9,0,1,1
18,0,8,1,0,17,17,0,0,0,2,35,99.9,0,1,1
18,0,8,1,1,14,42,1,1,1,2,36,0.250913803,1,1,1
18,0,8,1,1,5,33,1,2,1,2,37,99.9,0,0,1
18,0,8,1,1,25,53,0,0,0,2,38,99.9,0,1,1
18,0,8,1,1,6,34,1,2,1,2,39,99.9,0,0,1
18,0,8,1,1,21,49,0,0,0,2,40,99.9,0,1,1
18,0,8,1,1,23,51,0,0,0,2,41,99.9,0,1,1
18,0,8,1,0,19,19,0,0,0,2,42,99.9,0,1,1
18,0,8,1,1,26,54,0,0,0,2,43,99.9,0,1,1
18,0,8,1,0,18,18,0,0,0,2,44,99.9,0,1,1
18,0,8,1,1,13,41,1,1,1,2,45,0.323641879,1,1,1
18,0,8,1,1,1,29,1,2,1,2,46,99.9,0,0,1
18,0,8,1,1,26,54,0,0,0,2,47,99.9,0,1,1
18,0,8,1,1,6,34,1,2,1,2,48,99.9,0,0,1
18,0,8,1,1,8,36,1,1,1,2,49,0.263375264,1,1,1
18,0,8,1,1,1,29,1,2,1,2,50,99.9,0,0,1
18,0,8,1,0,18,18,0,0,0,2,51,99.9,0,1,1
18,0,8,1,0,9,9,1,1,1,2,52,0.274626503,1,1,1
18,0,8,1,1,1,29,1,2,1,2,53,99.9,0,0,1
18,0,8,1,1,23,51,0,0,0,2,54,99.9,0,1,1
18,0,8,1,1,13,41,1,1,1,2,55,0.222207596,1,1,1
18,0,8,1,0,2,2,1,2,1,2,56,99.9,0,0,1
18,0,8,1,1,10,38,1,1,1,2,57,0.25313924,1,1,1
18,0,8,1,1,22,50,0,0,0,2,58,99.9,0,1,1
18,0,8,1,0,16,16,0,0,0,2,59,99.9,0,1,1
18,0,8,1,1,15,43,1,1,1,2,60,0.23505149,1,1,1
18,0,8,1,0,26,26,0,0,0,2,61,99.9,0,1,1
18,0,8,1,1,19,47,0,0,0,2,62,99.9,0,1,1
18,0,8,1,0,27,27,0,0,0,2,63,99.9,0,1,1
18,0,8,1,0,3,3,1,2,1,2,64,99.9,0,0,1
18,0,8,1,1,20,48,0,0,0,2,65,99.9,0,1,1
18,0,8,1,1,22,50,0,0,0,2,66,99.9,0,1,1
18,0,8,1,1,19,47,0,0,0,2,67,99.9,0,1,1
18,0,8,1,1,8,36,1,1,1,2,68,0.098987063,1,1,1
18,0,8,1,0,19,19,0,0,0,2,69,99.9,0,1,1
18,0,8,1,1,17,45,0,0,0,2,70,99.9,0,1,1
18,0,8,1,0,6,6,1,2,1,2,71,99.9,0,0,1
18,0,8,1,0,27,27,0,0,0,2,72,99.9,0,1,1
18,0,8,1,0,9,9,1,1,1,2,73,0.27245417,1,1,1
18,0,8,1,0,18,18,0,0,0,2,74,99.9,0,1,1
18,0,8,1,0,20,20,0,0,0,2,75,99.9,0,1,1
18,0,8,1,0,1,1,1,2,1,2,76,99.9,0,0,1
18,0,8,1,0,19,19,0,0,0,2,77,99.9,0,1,1
18,0,8,1,0,7,7,1,2,1,2,78,99.9,0,0,1
18,0,8,1,0,25,25,0,0,0,2,79,99.9,0,1,1
18,0,8,1,0,23,23,0,0,0,2,80,99.9,0,1,1
18,0,8,1,1,24,52,0,0,0,2,81,99.9,0,1,1
18,0,8,1,1,26,54,0,0,0,2,82,99.9,0,1,1
18,0,8,1,0,12,12,1,1,1,2,83,0.283751816,1,1,1
18,0,8,1,1,0,28,1,2,1,2,84,99.9,0,0,1
18,0,8,1,0,13,13,1,1,1,2,85,0.240058834,1,1,1
18,0,8,1,1,14,42,1,1,1,2,86,0.262301592,1,1,1
18,0,8,1,0,27,27,0,0,0,2,87,99.9,0,1,1
18,0,8,1,0,24,24,0,0,0,2,88,99.9,0,1,1
18,0,8,1,0,3,3,1,2,1,2,89,99.9,0,0,1
18,0,8,1,1,20,48,0,0,0,2,90,99.9,0,1,1
18,0,8,1,1,16,44,0,0,0,2,91,99.9,0,1,1
18,0,8,1,1,17,45,0,0,0,2,92,99.9,0,1,1
18,0,8,1,0,8,8,1,1,1,2,93,0.387959083,1,1,1
18,0,8,1,1,2,30,1,2,1,2,94,99.9,0,0,1
18,0,8,1,1,20,48,0,0,0,2,95,99.9,0,1,1
18,0,8,1,0,10,10,1,1,1,2,96,0.220681875,1,1,1
18,0,8,1,1,13,41,1,1,1,2,97,0.285984839,1,1,1
18,0,8,1,1,17,45,0,0,0,2,98,99.9,0,1,1
18,0,8,1,1,16,44,0,0,0,2,99,99.9,0,1,1
18,0,8,1,0,6,6,1,2,1,2,100,99.9,0,0,1
18,0,8,1,0,24,24,0,0,0,2,101,99.9,0,1,1
18,0,8,1,1,9,37,1,1,1,2,102,0.090312012,1,1,1
18,0,8,1,0,4,4,1,2,1,2,103,99.9,0,0,1
18,0,8,1,0,16,16,0,0,0,2,104,99.9,0,1,1
18,0,8,1,0,9,9,1,1,1,2,105,0.549813937,1,1,1
18,0,8,1,0,11,11,1,1,1,2,106,0.265639524,1,1,1
18,0,8,1,1,2,30,1,2,1,2,107,99.9,0,0,1
18,0,8,1,1,24,52,0,0,0,2,108,99.9,0,1,1
18,0,8,1,0,3,3,1,2,1,2,109,99.9,0,0,1
18,0,8,1,1,0,28,1,2,1,2,110,99.9,0,0,1
18,0,8,1,1,25,53,0,0,0,2,111,99.9,0,1,1
18,0,8,1,0,17,17,0,0,0,2,112,99.9,0,1,1
18,0,8,1,0,7,7,1,2,1,2,113,99.9,0,0,1
18,0,8,1,0,4,4,1,2,1,2,114,99.9,0,0,1
18,0,8,1,0,0,0,1,2,1,2,115,99.9,0,0,1
18,0,8,1,0,21,21,0,0,0,2,116,99.9,0,1,1
18,0,8,1,0,23,23,0,0,0,2,117,99.9,0,1,1
18,0,8,1,1,25,53,0,0,0,2,118,99.9,0,1,1
18,0,8,1,0,5,5,1,2,1,2,119,99.9,0,0,1
18,0,8,1,1,3,31,1,2,1,2,120,99.9,0,0,1
18,0,8,1,0,15,15,1,1,1,2,121,0.248475507,1,1,1
18,0,8,1,0,22,22,0,0,0,2,122,99.9,0,1,1
18,0,8,1,1,8,36,1,1,1,2,123,0.249300619,1,1,1
18,0,8,1,0,24,24,0,0,0,2,124,99.9,0,1,1
18,0,8,1,1,18,46,0,0,0,2,125,99.9,0,1,1
18,0,8,1,1,21,49,0,0,0,2,126,99.9,0,1,1
18,0,8,1,1,15,43,1,1,1,2,127,0.465560181,1,1,1
18,0,8,1,1,7,35,1,2,1,2,128,99.9,0,0,1
18,0,8,1,0,17,17,0,0,0,2,129,99.9,0,1,1
18,0,8,1,0,9,9,1,1,1,2,130,0.140628647,1,1,1
18,0,8,1,0,22,22,0,0,0,2,131,99.9,0,1,1
18,0,8,1,0,20,20,0,0,0,2,132,99.9,0,1,1
18,0,8,1,0,23,23,0,0,0,2,133,99.9,0,1,1
