Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
22,0,3,1,0,1,1,1,2,1,1,69,0.301288897,1,1,1
22,0,3,1,0,20,20,0,0,0,1,70,99.9,0,1,1
22,0,3,1,0,23,23,0,0,0,1,71,0.204819562,1,0,1
22,0,3,1,0,3,3,1,2,1,1,72,0.292026584,1,1,1
22,0,3,1,1,4,32,1,2,1,1,73,0.279975224,1,1,1
22,0,3,1,1,26,54,0,0,0,1,74,99.9,0,1,1
22,0,3,1,1,9,37,1,1,1,1,75,0.24436646,1,1,1
22,0,3,1,1,26,54,0,0,0,1,76,99.9,0,1,1
22,0,3,1,1,11,39,1,1,1,1,77,0.028371522,1,1,1
22,0,3,1,1,6,34,1,2,1,1,78,0.262164595,1,1,1
22,0,3,1,0,7,7,1,2,1,1,79,0.294513521,1,1,1
22,0,3,1,1,0,28,1,2,1,1,80,0.284533643,1,1,1
22,0,3,1,1,9,37,1,1,1,1,81,0.271480457,1,1,1
22,0,3,1,0,2,2,1,2,1,1,82,0.275259727,1,1,1
22,0,3,1,0,11,11,1,1,1,1,83,0.115762845,1,1,1
22,0,3,1,0,2,2,1,2,1,1,84,0.274790721,1,1,1
22,0,3,1,1,22,50,0,0,0,1,85,0.277439646,1,0,1
22,0,3,1,0,9,9,1,1,1,1,86,99.9,0,0,1
22,0,3,1,0,3,3,1,2,1,1,87,0.542179981,1,1,1
22,0,3,1,1,21,49,0,0,0,1,88,99.9,0,1,1
22,0,3,1,1,10,38,1,1,1,1,89,99.9,0,0,1
22,0,3,1,1,12,40,1,1,1,1,90,0.486436531,1,1,1
22,0,3,1,1,8,36,1,1,1,1,91,0.215499156,1,1,1
22,0,3,1,0,26,26,0,0,0,1,92,99.9,0,1,1
22,0,3,1,1,15,43,1,1,1,1,93,0.211546296,1,1,1
22,0,3,1,1,16,44,0,0,0,1,94,99.9,0,1,1
22,0,3,1,0,25,25,0,0,0,1,95,99.9,0,1,1
22,0,3,1,1,6,34,1,2,1,1,96,0.278026462,1,1,1
22,0,3,1,0,13,13,1,1,1,1,97,99.9,0,0,1
22,0,3,1,0,18,18,0,0,0,1,98,99.9,0,1,1
22,0,3,1,1,20,48,0,0,0,1,99,99.9,0,1,1
22,0,3,1,0,1,1,1,2,1,1,100,0.244382972,1,1,1
22,0,3,1,0,5,5,1,2,1,1,101,0.260564798,1,1,1
22,0,3,1,1,18,46,0,0,0,1,102,99.9,0,1,1
22,0,3,1,1,23,51,0,0,0,1,103,0.242831815,1,0,1
22,0,3,1,0,18,18,0,0,0,1,104,99.9,0,1,1
22,0,3,1,1,1,29,1,2,1,1,105,0.293489384,1,1,1
22,0,3,1,1,17,45,0,0,0,1,106,99.9,0,1,1
22,0,3,1,1,26,54,0,0,0,1,107,99.9,0,1,1
22,0,3,1,0,10,10,1,1,1,1,108,0.250539848,1,1,1
22,0,3,1,1,19,47,0,0,0,1,109,99.9,0,1,1
22,0,3,1,1,17,45,0,0,0,1,110,99.9,0,1,1
22,0,3,1,0,11,11,1,1,1,1,111,0.179670839,1,1,1
22,0,3,1,0,26,26,0,0,0,1,112,99.9,0,1,1
22,0,3,1,0,4,4,1,2,1,1,113,0.214456723,1,1,1
22,0,3,1,0,21,21,0,0,0,1,114,99.9,0,1,1
22,0,3,1,0,15,15,1,1,1,1,115,0.195429622,1,1,1
22,0,3,1,1,14,42,1,1,1,1,116,0.232502525,1,1,1
22,0,3,1,1,19,47,0,0,0,1,117,99.9,0,1,1
22,0,3,1,1,3,31,1,2,1,1,118,0.266606988,1,1,1
22,0,3,1,0,4,4,1,2,1,1,119,0.241431937,1,1,1
22,0,3,1,1,9,37,1,1,1,1,120,0.069794444,1,1,1
22,0,3,1,1,4,32,1,2,1,1,121,0.045810875,1,1,1
22,0,3,1,1,17,45,0,0,0,1,122,99.9,0,1,1
22,0,3,1,0,15,15,1,1,1,1,123,0.114047023,1,1,1
22,0,3,1,1,24,52,0,0,0,1,124,0.153825523,1,0,1
22,0,3,1,1,6,34,1,2,1,1,125,0.247265284,1,1,1
22,0,3,1,0,10,10,1,1,1,1,126,0.0046615,1,1,1
22,0,3,1,0,22,22,0,0,0,1,127,99.9,0,1,1
22,0,3,1,0,16,16,0,0,0,1,128,99.9,0,1,1
22,0,3,1,1,15,43,1,1,1,1,129,0.199150434,1,1,1
22,0,3,1,0,26,26,0,0,0,1,130,99.9,0,1,1
22,0,3,1,0,12,12,1,1,1,1,131,0.175193192,1,1,1
22,0,3,1,0,13,13,1,1,1,1,132,0.269308125,1,1,1
22,0,3,1,1,5,33,1,2,1,1,133,0.189968892,1,1,1
22,0,3,1,0,16,16,0,0,0,1,134,99.9,0,1,1
22,0,3,1,1,8,36,1,1,1,1,135,0.089740369,1,1,1
22,0,3,1,1,26,54,0,0,0,1,136,99.9,0,1,1
22,0,3,1,0,0,0,1,2,1,1,137,0.047984992,1,1,1
22,0,3,1,1,2,30,1,2,1,1,138,0.040817365,1,1,1
22,0,3,1,1,16,44,0,0,0,1,139,99.9,0,1,1
22,0,3,1,0,9,9,1,1,1,1,140,0.724471631,1,1,1
22,0,3,1,1,2,30,1,2,1,1,141,0.273828165,1,1,1
22,0,3,1,0,3,3,1,2,1,1,142,0.276635954,1,1,1
22,0,3,1,0,24,24,0,0,0,1,143,99.9,0,1,1
22,0,3,1,1,25,53,0,0,0,1,144,99.9,0,1,1
22,0,3,1,1,10,38,1,1,1,1,145,0.126887794,1,1,1
22,0,3,1,0,15,15,1,1,1,1,146,0.246821714,1,1,1
22,0,3,1,0,17,17,0,0,0,1,147,99.9,0,1,1
22,0,3,1,0,8,8,1,1,1,1,148,0.064442153,1,1,1
22,0,3,1,1,27,55,0,0,0,1,149,99.9,0,1,1
22,0,3,1,0,11,11,1,1,1,1,150,0.231368164,1,1,1
22,0,3,1,0,13,13,1,1,1,1,151,0.066613593,1,1,1
22,0,3,1,0,20,20,0,0,0,1,152,99.9,0,1,1
22,0,3,1,0,15,15,1,1,1,1,153,0.177636397,1,1,1
22,0,3,1,1,16,44,0,0,0,1,154,99.9,0,1,1
22,0,3,1,0,12,12,1,1,1,1,155,0.205477777,1,1,1
22,0,3,1,0,14,14,1,1,1,1,156,0.230486824,1,1,1
22,0,3,1,0,24,24,0,0,0,1,157,99.9,0,1,1
22,0,3,1,1,25,53,0,0,0,1,158,99.9,0,1,1
22,0,3,1,0,17,17,0,0,0,1,159,99.9,0,1,1
22,0,3,1,0,14,14,1,1,1,1,160,0.256624432,1,1,1
22,0,3,1,1,27,55,0,0,0,1,161,99.9,0,1,1
22,0,3,1,1,20,48,0,0,0,1,162,99.9,0,1,1
22,0,3,1,1,23,51,0,0,0,1,163,99.9,0,1,1
22,0,3,1,0,22,22,0,0,0,1,164,0.239906216,1,0,1
22,0,3,1,1,18,46,0,0,0,1,165,99.9,0,1,1
22,0,3,1,1,7,35,1,2,1,1,166,0.221128569,1,1,1
22,0,3,1,0,5,5,1,2,1,1,167,0.284527395,1,1,1
22,0,3,1,1,0,28,1,2,1,1,168,0.247879767,1,1,1
22,0,3,1,1,24,52,0,0,0,1,169,99.9,0,1,1
22,0,3,1,1,7,35,1,2,1,1,170,1.015894443,1,1,1
22,0,3,1,1,10,38,1,1,1,1,171,0.246305852,1,1,1
22,0,3,1,1,0,28,1,2,1,1,172,0.248300578,1,1,1
22,0,3,1,0,21,21,0,0,0,1,173,99.9,0,1,1
22,0,3,1,0,6,6,1,2,1,1,174,0.122091973,1,1,1
22,0,3,1,0,25,25,0,0,0,1,175,99.9,0,1,1
22,0,3,1,1,19,47,0,0,0,1,176,99.9,0,1,1
22,0,3,1,0,0,0,1,2,1,1,177,0.142227998,1,1,1
22,0,3,1,1,21,49,0,0,0,1,178,99.9,0,1,1
22,0,3,1,0,27,27,0,0,0,1,179,0.301048369,1,0,1
22,0,3,1,1,18,46,0,0,0,1,180,99.9,0,1,1
22,0,3,1,0,3,3,1,2,1,1,181,0.209294532,1,1,1
22,0,3,1,1,18,46,0,0,0,1,182,99.9,0,1,1
22,0,3,1,0,7,7,1,2,1,1,183,0.265023257,1,1,1
22,0,3,1,0,27,27,0,0,0,1,184,99.9,0,1,1
22,0,3,1,0,4,4,1,2,1,1,185,0.231896521,1,1,1
22,0,3,1,0,7,7,1,2,1,1,186,0.269214412,1,1,1
22,0,3,1,1,8,36,1,1,1,1,187,0.293176563,1,1,1
22,0,3,1,0,25,25,0,0,0,1,188,99.9,0,1,1
22,0,3,1,0,10,10,1,1,1,1,189,0.239870517,1,1,1
22,0,3,1,0,19,19,0,0,0,1,190,99.9,0,1,1
22,0,3,1,0,17,17,0,0,0,1,191,0.349292185,1,0,1
22,0,3,1,0,6,6,1,2,1,1,192,0.231189218,1,1,1
22,0,3,1,1,14,42,1,1,1,1,193,0.21233794,1,1,1
22,0,3,1,1,5,33,1,2,1,1,194,0.228839279,1,1,1
22,0,3,1,1,13,41,1,1,1,1,195,0.250254249,1,1,1
22,0,3,1,0,9,9,1,1,1,1,196,0.232701997,1,1,1
22,0,3,1,1,16,44,0,0,0,1,197,99.9,0,1,1
22,0,3,1,1,13,41,1,1,1,1,198,0.029929819,1,1,1
22,0,3,1,1,24,52,0,0,0,1,199,99.9,0,1,1
22,0,3,1,0,15,15,1,1,1,1,200,0.285193196,1,1,1
22,0,3,1,0,7,7,1,2,1,1,201,0.268410721,1,1,1
22,0,3,1,1,9,37,1,1,1,1,202,0.115284913,1,1,1
22,0,3,1,0,14,14,1,1,1,1,203,0.275070072,1,1,1
22,0,3,1,0,1,1,1,2,1,1,204,0.273964271,1,1,1
22,0,3,1,0,20,20,0,0,0,1,205,99.9,0,1,1
22,0,3,1,0,2,2,1,2,1,1,206,0.349471576,1,1,1
22,0,3,1,0,19,19,0,0,0,1,207,99.9,0,1,1
22,0,3,1,1,8,36,1,1,1,1,208,0.198704633,1,1,1
22,0,3,1,1,5,33,1,2,1,1,209,99.9,0,0,1
22,0,3,1,1,22,50,0,0,0,1,210,99.9,0,1,1
22,0,3,1,1,1,29,1,2,1,1,211,0.24939433,1,1,1
22,0,3,1,0,11,11,1,1,1,1,212,0.197770637,1,1,1
22,0,3,1,0,17,17,0,0,0,1,213,99.9,0,1,1
22,0,3,1,1,12,40,1,1,1,1,214,0.089244588,1,1,1
22,0,3,1,1,14,42,1,1,1,1,215,0.416737136,1,1,1
22,0,3,1,0,10,10,1,1,1,1,216,0.325940054,1,1,1
22,0,3,1,1,22,50,0,0,0,1,217,99.9,0,1,1
22,0,3,1,0,11,11,1,1,1,1,218,0.227983823,1,1,1
22,0,3,1,0,27,27,0,0,0,1,219,99.9,0,1,1
22,0,3,1,0,21,21,0,0,0,1,220,99.9,0,1,1
22,0,3,1,1,12,40,1,1,1,1,221,0.284787111,1,1,1
22,0,3,1,1,16,44,0,0,0,1,222,99.9,0,1,1
22,0,3,1,1,11,39,1,1,1,1,223,0.273700538,1,1,1
22,0,3,1,1,26,54,0,0,0,1,224,99.9,0,1,1
22,0,3,1,0,5,5,1,2,1,1,225,0.242256156,1,1,1
22,0,3,1,1,23,51,0,0,0,1,226,0.234480293,1,0,1
22,0,3,1,1,2,30,1,2,1,1,227,0.25436642,1,1,1
22,0,3,1,0,22,22,0,0,0,1,228,99.9,0,1,1
22,0,3,1,1,17,45,0,0,0,1,229,99.9,0,1,1
22,0,3,1,0,1,1,1,2,1,1,230,0.247518753,1,1,1
22,0,3,1,0,23,23,0,0,0,1,231,99.9,0,1,1
22,0,3,1,1,10,38,1,1,1,1,232,0.311286625,1,1,1
22,0,3,1,1,13,41,1,1,1,1,233,0.495495801,1,1,1
22,0,3,1,1,23,51,0,0,0,1,234,99.9,0,1,1
22,0,3,1,1,5,33,1,2,1,1,235,0.29088062,1,1,1
22,0,3,1,1,0,28,1,2,1,1,236,0.360572428,1,1,1
22,0,3,1,1,12,40,1,1,1,1,237,0.244735507,1,1,1
22,0,3,1,1,20,48,0,0,0,1,238,99.9,0,1,1
22,0,3,1,1,1,29,1,2,1,1,239,0.228459076,1,1,1
22,0,3,1,0,19,19,0,0,0,1,240,99.9,0,1,1
22,0,3,1,1,22,50,0,0,0,1,241,99.9,0,1,1
22,0,3,1,0,16,16,0,0,0,1,242,99.9,0,1,1
22,0,3,1,1,19,47,0,0,0,1,243,99.9,0,1,1
22,0,3,1,0,2,2,1,2,1,1,244,0.266674818,1,1,1
22,0,3,1,0,14,14,1,1,1,1,245,0.266779686,1,1,1
22,0,3,1,0,8,8,1,1,1,1,246,0.256481187,1,1,1
22,0,3,1,1,15,43,1,1,1,1,247,0.294763866,1,1,1
22,0,3,1,0,27,27,0,0,0,1,248,99.9,0,1,1
22,0,3,1,0,3,3,1,2,1,1,249,0.24198573,1,1,1
22,0,3,1,1,21,49,0,0,0,1,250,99.9,0,1,1
22,0,3,1,1,3,31,1,2,1,1,251,0.230425688,1,1,1
22,0,3,1,1,21,49,0,0,0,1,252,99.9,0,1,1
22,0,3,1,1,2,30,1,2,1,1,253,0.137470108,1,1,1
22,0,3,1,1,12,40,1,1,1,1,254,0.267409788,1,1,1
22,0,3,1,0,4,4,1,2,1,1,255,0.186275302,1,1,1
22,0,3,1,1,17,45,0,0,0,1,256,99.9,0,1,1
22,0,3,1,0,5,5,1,2,1,1,257,0.281453642,1,1,1
22,0,3,1,1,11,39,1,1,1,1,258,0.262593439,1,1,1
22,0,3,1,1,15,43,1,1,1,1,259,0.236534817,1,1,1
22,0,3,1,1,1,29,1,2,1,1,260,0.564656574,1,1,1
22,0,3,1,0,25,25,0,0,0,1,261,99.9,0,1,1
22,0,3,1,1,20,48,0,0,0,1,262,99.9,0,1,1
22,0,3,1,0,6,6,1,2,1,1,263,0.226335831,1,1,1
22,0,3,1,0,24,24,0,0,0,1,264,99.9,0,1,1
22,0,3,1,1,1,29,1,2,1,1,265,0.229642078,1,1,1
22,0,3,1,0,9,9,1,1,1,1,266,0.220735425,1,1,1
22,0,3,1,1,4,32,1,2,1,1,267,0.229833072,1,1,1
22,0,3,1,1,11,39,1,1,1,1,268,0.202978791,1,1,1
22,0,3,1,1,15,43,1,1,1,1,269,0.151922278,1,1,1
22,0,3,1,0,2,2,1,2,1,1,270,0.184577776,1,1,1
22,0,3,1,0,23,23,0,0,0,1,271,99.9,0,1,1
22,0,3,1,0,13,13,1,1,1,1,272,0.020709453,1,1,1
22,0,3,1,1,9,37,1,1,1,1,273,0.179128648,1,1,1
22,0,3,1,0,18,18,0,0,0,1,274,99.9,0,1,1
22,0,3,1,0,13,13,1,1,1,1,275,0.221398549,1,1,1
22,0,3,1,0,23,23,0,0,0,1,276,99.9,0,1,1
22,0,3,1,0,24,24,0,0,0,1,277,99.9,0,1,1
22,0,3,1,0,16,16,0,0,0,1,278,99.9,0,1,1
22,0,3,1,1,2,30,1,2,1,1,279,0.164982603,1,1,1
22,0,3,1,1,21,49,0,0,0,1,280,99.9,0,1,1
22,0,3,1,1,20,48,0,0,0,2,1,99.9,0,1,2
22,0,3,1,1,26,54,0,0,0,2,2,99.9,0,1,2
22,0,3,1,0,2,2,1,2,1,2,3,0.232211125,1,1,2
22,0,3,1,1,21,49,0,0,0,2,4,99.9,0,1,2
22,0,3,1,1,0,28,1,2,1,2,5,0.24360427,1,1,2
22,0,3,1,1,22,50,0,0,0,2,6,99.9,0,1,2
22,0,3,1,0,1,1,1,2,1,2,7,0.081723087,1,1,2
22,0,3,1,0,25,25,0,0,0,2,8,99.9,0,1,2
22,0,3,1,0,0,0,1,2,1,2,9,0.276712709,1,1,2
22,0,3,1,1,24,52,0,0,0,2,10,99.9,0,1,2
22,0,3,1,0,15,15,1,1,1,2,11,0.707766803,1,1,2
22,0,3,1,1,22,50,0,0,0,2,12,0.308470803,1,0,2
22,0,3,1,1,25,53,0,0,0,2,13,99.9,0,1,2
22,0,3,1,0,2,2,1,2,1,2,14,0.217758955,1,1,2
22,0,3,1,1,14,42,1,1,1,2,15,0.248087718,1,1,2
22,0,3,1,1,18,46,0,0,0,2,16,99.9,0,1,2
22,0,3,1,0,22,22,0,0,0,2,17,99.9,0,1,2
22,0,3,1,1,9,37,1,1,1,2,18,0.045527507,1,1,2
22,0,3,1,1,7,35,1,2,1,2,19,0.228361794,1,1,2
22,0,3,1,1,23,51,0,0,0,2,20,99.9,0,1,2
22,0,3,1,1,9,37,1,1,1,2,21,0.121973718,1,1,2
22,0,3,1,1,6,34,1,2,1,2,22,0.254059401,1,1,2
22,0,3,1,1,26,54,0,0,0,2,23,99.9,0,1,2
22,0,3,1,1,25,53,0,0,0,2,24,99.9,0,1,2
22,0,3,1,1,10,38,1,1,1,2,25,0.129889701,1,1,2
22,0,3,1,0,15,15,1,1,1,2,26,0.27070711,1,1,2
22,0,3,1,0,20,20,0,0,0,2,27,99.9,0,1,2
22,0,3,1,0,24,24,0,0,0,2,28,99.9,0,1,2
22,0,3,1,1,22,50,0,0,0,2,29,99.9,0,1,2
22,0,3,1,0,19,19,0,0,0,2,30,99.9,0,1,2
22,0,3,1,0,16,16,0,0,0,2,31,0.562064769,1,0,2
22,0,3,1,1,17,45,0,0,0,2,32,99.9,0,1,2
22,0,3,1,0,13,13,1,1,1,2,33,0.176601995,1,1,2
22,0,3,1,0,22,22,0,0,0,2,34,99.9,0,1,2
22,0,3,1,1,24,52,0,0,0,2,35,99.9,0,1,2
22,0,3,1,0,27,27,0,0,0,2,36,99.9,0,1,2
22,0,3,1,0,22,22,0,0,0,2,37,99.9,0,1,2
22,0,3,1,1,17,45,0,0,0,2,38,99.9,0,1,2
22,0,3,1,0,15,15,1,1,1,2,39,0.125635178,1,1,2
22,0,3,1,1,27,55,0,0,0,2,40,99.9,0,1,2
22,0,3,1,0,3,3,1,2,1,2,41,0.044340489,1,1,2
22,0,3,1,0,14,14,1,1,1,2,42,0.272814738,1,1,2
22,0,3,1,1,11,39,1,1,1,2,43,0.244752464,1,1,2
22,0,3,1,1,8,36,1,1,1,2,44,0.033965681,1,1,2
22,0,3,1,0,20,20,0,0,0,2,45,99.9,0,1,2
22,0,3,1,0,11,11,1,1,1,2,46,0.199973314,1,1,2
22,0,3,1,0,19,19,0,0,0,2,47,99.9,0,1,2
22,0,3,1,0,18,18,0,0,0,2,48,99.9,0,1,2
22,0,3,1,1,1,29,1,2,1,2,49,0.042728196,1,1,2
22,0,3,1,0,25,25,0,0,0,2,50,99.9,0,1,2
22,0,3,1,0,10,10,1,1,1,2,51,0.448565738,1,1,2
22,0,3,1,0,5,5,1,2,1,2,52,0.2769278,1,1,2
22,0,3,1,1,15,43,1,1,1,2,53,0.189275423,1,1,2
22,0,3,1,0,10,10,1,1,1,2,54,0.257690964,1,1,2
22,0,3,1,1,21,49,0,0,0,2,55,99.9,0,1,2
22,0,3,1,1,1,29,1,2,1,2,56,0.225497332,1,1,2
22,0,3,1,0,12,12,1,1,1,2,57,0.225446459,1,1,2
22,0,3,1,1,26,54,0,0,0,2,58,99.9,0,1,2
22,0,3,1,0,9,9,1,1,1,2,59,0.279723987,1,1,2
22,0,3,1,1,3,31,1,2,1,2,60,0.283088693,1,1,2
22,0,3,1,0,16,16,0,0,0,2,61,99.9,0,1,2
22,0,3,1,0,26,26,0,0,0,2,62,99.9,0,1,2
22,0,3,1,1,2,30,1,2,1,2,63,0.145195543,1,1,2
22,0,3,1,1,4,32,1,2,1,2,64,0.265417293,1,1,2
22,0,3,1,1,23,51,0,0,0,2,65,99.9,0,1,2
22,0,3,1,1,13,41,1,1,1,2,66,0.143334691,1,1,2
22,0,3,1,0,19,19,0,0,0,2,67,99.9,0,1,2
22,0,3,1,1,7,35,1,2,1,2,68,0.216719643,1,1,2
22,0,3,1,0,10,10,1,1,1,2,69,0.247802566,1,1,2
22,0,3,1,0,8,8,1,1,1,2,70,0.29521056,1,1,2
22,0,3,1,0,13,13,1,1,1,2,71,0.07704909,1,1,2
22,0,3,1,0,23,23,0,0,0,2,72,99.9,0,1,2
22,0,3,1,1,21,49,0,0,0,2,73,99.9,0,1,2
22,0,3,1,1,27,55,0,0,0,2,74,99.9,0,1,2
22,0,3,1,0,3,3,1,2,1,2,75,0.081312539,1,1,2
22,0,3,1,1,19,47,0,0,0,2,76,99.9,0,1,2
22,0,3,1,0,5,5,1,2,1,2,77,0.217693802,1,1,2
22,0,3,1,1,7,35,1,2,1,2,78,0.316934333,1,1,2
22,0,3,1,1,2,30,1,2,1,2,79,0.406211051,1,1,2
22,0,3,1,0,21,21,0,0,0,2,80,99.9,0,1,2
22,0,3,1,0,1,1,1,2,1,2,81,0.193707108,1,1,2
22,0,3,1,0,18,18,0,0,0,2,82,99.9,0,1,2
22,0,3,1,0,20,20,0,0,0,2,83,99.9,0,1,2
22,0,3,1,0,7,7,1,2,1,2,84,0.278357131,1,1,2
22,0,3,1,1,22,50,0,0,0,2,85,0.276495387,1,0,2
22,0,3,1,0,13,13,1,1,1,2,86,0.253061146,1,1,2
22,0,3,1,0,0,0,1,2,1,2,87,0.384414093,1,1,2
22,0,3,1,0,9,9,1,1,1,2,88,0.008208723,1,1,2
22,0,3,1,1,18,46,0,0,0,2,89,0.288749342,1,0,2
22,0,3,1,0,22,22,0,0,0,2,90,99.9,0,1,2
22,0,3,1,1,15,43,1,1,1,2,91,0.358156445,1,1,2
22,0,3,1,1,12,40,1,1,1,2,92,0.19934589,1,1,2
22,0,3,1,1,20,48,0,0,0,2,93,99.9,0,1,2
22,0,3,1,0,10,10,1,1,1,2,94,0.272138226,1,1,2
22,0,3,1,1,27,55,0,0,0,2,95,99.9,0,1,2
22,0,3,1,1,13,41,1,1,1,2,96,0.314233198,1,1,2
22,0,3,1,1,6,34,1,2,1,2,97,0.186655505,1,1,2
22,0,3,1,0,26,26,0,0,0,2,98,99.9,0,1,2
22,0,3,1,0,14,14,1,1,1,2,99,0.268338875,1,1,2
22,0,3,1,1,3,31,1,2,1,2,100,0.259194818,1,1,2
22,0,3,1,0,22,22,0,0,0,2,101,99.9,0,1,2
22,0,3,1,0,9,9,1,1,1,2,102,0.078789009,1,1,2
22,0,3,1,1,0,28,1,2,1,2,103,0.144078586,1,1,2
22,0,3,1,1,26,54,0,0,0,2,104,99.9,0,1,2
22,0,3,1,1,27,55,0,0,0,2,105,99.9,0,1,2
22,0,3,1,0,11,11,1,1,1,2,106,0.197550638,1,1,2
22,0,3,1,0,16,16,0,0,0,2,107,99.9,0,1,2
22,0,3,1,1,6,34,1,2,1,2,108,0.188073233,1,1,2
22,0,3,1,0,23,23,0,0,0,2,109,99.9,0,1,2
22,0,3,1,0,5,5,1,2,1,2,110,0.207881266,1,1,2
22,0,3,1,0,10,10,1,1,1,2,111,0.085282804,1,1,2
22,0,3,1,1,17,45,0,0,0,2,112,99.9,0,1,2
22,0,3,1,0,2,2,1,2,1,2,113,0.232353479,1,1,2
22,0,3,1,0,27,27,0,0,0,2,114,99.9,0,1,2
