Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,7,0,0,7,7,1,2,1,1,38,0.381284113,1,1,1
18,0,7,0,1,9,37,1,1,1,1,39,0.384419894,1,1,1
18,0,7,0,0,26,26,0,0,0,1,40,99.9,0,1,1
18,0,7,0,0,23,23,0,0,0,1,41,0.71762441,1,0,1
18,0,7,0,1,27,55,0,0,0,1,42,0.385515877,1,0,1
18,0,7,0,1,7,35,1,2,1,1,43,99.9,0,0,1
18,0,7,0,1,26,54,0,0,0,1,44,99.9,0,1,1
18,0,7,0,0,20,20,0,0,0,1,45,0.499546836,1,0,1
18,0,7,0,0,11,11,1,1,1,1,46,0.386178556,1,1,1
18,0,7,0,0,1,1,1,2,1,1,47,0.699751306,1,1,1
18,0,7,0,0,24,24,0,0,0,1,48,99.9,0,1,1
18,0,7,0,1,13,41,1,1,1,1,49,0.818798533,1,1,1
18,0,7,0,0,0,0,1,2,1,1,50,99.9,0,0,1
18,0,7,0,0,2,2,1,2,1,1,51,0.596543635,1,1,1
18,0,7,0,1,10,38,1,1,1,1,52,0.582563593,1,1,1
18,0,7,0,0,5,5,1,2,1,1,53,0.368103747,1,1,1
18,0,7,0,1,0,28,1,2,1,1,54,99.9,0,0,1
18,0,7,0,1,19,47,0,0,0,1,55,99.9,0,1,1
18,0,7,0,0,10,10,1,1,1,1,56,0.354043382,1,1,1
18,0,7,0,1,24,52,0,0,0,1,57,99.9,0,1,1
18,0,7,0,0,10,10,1,1,1,1,58,0.599548666,1,1,1
18,0,7,0,1,18,46,0,0,0,1,59,0.92370239,1,0,1
18,0,7,0,0,21,21,0,0,0,1,60,99.9,0,1,1
18,0,7,0,1,13,41,1,1,1,1,61,0.3479762,1,1,1
18,0,7,0,0,21,21,0,0,0,1,62,0.300034941,1,0,1
18,0,7,0,0,9,9,1,1,1,1,63,0.372910725,1,1,1
18,0,7,0,1,23,51,0,0,0,1,64,99.9,0,1,1
18,0,7,0,0,3,3,1,2,1,1,65,99.9,0,0,1
18,0,7,0,0,19,19,0,0,0,1,66,99.9,0,1,1
18,0,7,0,1,16,44,0,0,0,1,67,99.9,0,1,1
18,0,7,0,1,15,43,1,1,1,1,68,0.831393867,1,1,1
18,0,7,0,1,3,31,1,2,1,1,69,0.351684963,1,1,1
18,0,7,0,0,20,20,0,0,0,1,70,0.311490114,1,0,1
18,0,7,0,1,17,45,0,0,0,1,71,99.9,0,1,1
18,0,7,0,0,19,19,0,0,0,1,72,99.9,0,1,1
18,0,7,0,1,6,34,1,2,1,1,73,0.359259122,1,1,1
18,0,7,0,0,4,4,1,2,1,1,74,0.806066645,1,1,1
18,0,7,0,1,19,47,0,0,0,1,75,99.9,0,1,1
18,0,7,0,1,13,41,1,1,1,1,76,0.324330885,1,1,1
18,0,7,0,0,24,24,0,0,0,1,77,99.9,0,1,1
18,0,7,0,1,21,49,0,0,0,1,78,99.9,0,1,1
18,0,7,0,0,2,2,1,2,1,1,79,0.414574175,1,1,1
18,0,7,0,0,20,20,0,0,0,1,80,99.9,0,1,1
18,0,7,0,0,25,25,0,0,0,1,81,99.9,0,1,1
18,0,7,0,0,3,3,1,2,1,1,82,0.345243827,1,1,1
18,0,7,0,1,7,35,1,2,1,1,83,0.364115634,1,1,1
18,0,7,0,0,16,16,0,0,0,1,84,99.9,0,1,1
18,0,7,0,0,3,3,1,2,1,1,85,1.145494083,1,1,1
18,0,7,0,1,2,30,1,2,1,1,86,0.362406505,1,1,1
18,0,7,0,0,18,18,0,0,0,1,87,99.9,0,1,1
18,0,7,0,1,14,42,1,1,1,1,88,0.386355716,1,1,1
18,0,7,0,1,1,29,1,2,1,1,89,0.331829182,1,1,1
18,0,7,0,0,9,9,1,1,1,1,90,0.343519527,1,1,1
18,0,7,0,0,18,18,0,0,0,1,91,99.9,0,1,1
18,0,7,0,0,10,10,1,1,1,1,92,0.473760871,1,1,1
18,0,7,0,1,11,39,1,1,1,1,93,99.9,0,0,1
18,0,7,0,0,1,1,1,2,1,1,94,0.168576234,1,1,1
18,0,7,0,0,14,14,1,1,1,1,95,0.319047315,1,1,1
18,0,7,0,0,1,1,1,2,1,1,96,0.322408005,1,1,1
18,0,7,0,1,12,40,1,1,1,1,97,0.313580784,1,1,1
18,0,7,0,0,6,6,1,2,1,1,98,0.319042852,1,1,1
18,0,7,0,0,14,14,1,1,1,1,99,0.31945474,1,1,1
18,0,7,0,0,4,4,1,2,1,1,100,0.28056918,1,1,1
18,0,7,0,1,16,44,0,0,0,1,101,99.9,0,1,1
18,0,7,0,0,23,23,0,0,0,1,102,99.9,0,1,1
18,0,7,0,1,8,36,1,1,1,1,103,0.31437555,1,1,1
18,0,7,0,0,12,12,1,1,1,1,104,0.329623381,1,1,1
18,0,7,0,0,27,27,0,0,0,1,105,0.298047801,1,0,1
18,0,7,0,1,9,37,1,1,1,1,106,0.303645084,1,1,1
18,0,7,0,0,27,27,0,0,0,1,107,99.9,0,1,1
18,0,7,0,1,23,51,0,0,0,1,108,99.9,0,1,1
18,0,7,0,1,15,43,1,1,1,1,109,0.339590765,1,1,1
18,0,7,0,1,10,38,1,1,1,1,110,0.317525165,1,1,1
18,0,7,0,1,5,33,1,2,1,1,111,0.299074171,1,1,1
18,0,7,0,1,20,48,0,0,0,1,112,99.9,0,1,1
18,0,7,0,1,4,32,1,2,1,1,113,0.302884231,1,1,1
18,0,7,0,0,11,11,1,1,1,1,114,0.356865004,1,1,1
18,0,7,0,1,14,42,1,1,1,1,115,0.585933208,1,1,1
18,0,7,0,1,24,52,0,0,0,1,116,99.9,0,1,1
18,0,7,0,0,12,12,1,1,1,1,117,0.292375104,1,1,1
18,0,7,0,1,13,41,1,1,1,1,118,0.359092672,1,1,1
18,0,7,0,1,17,45,0,0,0,1,119,99.9,0,1,1
18,0,7,0,1,19,47,0,0,0,1,120,99.9,0,1,1
18,0,7,0,0,1,1,1,2,1,1,121,0.319863948,1,1,1
18,0,7,0,1,23,51,0,0,0,1,122,99.9,0,1,1
18,0,7,0,0,16,16,0,0,0,1,123,99.9,0,1,1
18,0,7,0,1,15,43,1,1,1,1,124,0.658670209,1,1,1
18,0,7,0,1,26,54,0,0,0,1,125,99.9,0,1,1
18,0,7,0,0,22,22,0,0,0,1,126,99.9,0,1,1
18,0,7,0,1,11,39,1,1,1,1,127,0.371999934,1,1,1
18,0,7,0,0,25,25,0,0,0,1,128,99.9,0,1,1
18,0,7,0,1,4,32,1,2,1,1,129,0.301574941,1,1,1
18,0,7,0,0,11,11,1,1,1,1,130,99.9,0,0,1
18,0,7,0,1,20,48,0,0,0,1,131,99.9,0,1,1
18,0,7,0,0,23,23,0,0,0,1,132,99.9,0,1,1
18,0,7,0,0,4,4,1,2,1,1,133,0.578849029,1,1,1
18,0,7,0,1,17,45,0,0,0,1,134,99.9,0,1,1
18,0,7,0,1,22,50,0,0,0,1,135,99.9,0,1,1
18,0,7,0,0,6,6,1,2,1,1,136,0.494732271,1,1,1
18,0,7,0,0,5,5,1,2,1,1,137,0.431576651,1,1,1
18,0,7,0,0,26,26,0,0,0,1,138,99.9,0,1,1
18,0,7,0,0,24,24,0,0,0,1,139,0.359644233,1,0,1
18,0,7,0,1,21,49,0,0,0,1,140,0.947312899,1,0,1
18,0,7,0,1,25,53,0,0,0,1,141,99.9,0,1,1
18,0,7,0,1,17,45,0,0,0,1,142,99.9,0,1,1
18,0,7,0,1,1,29,1,2,1,1,143,0.417610889,1,1,1
18,0,7,0,0,11,11,1,1,1,1,144,0.27295709,1,1,1
18,0,7,0,1,1,29,1,2,1,1,145,0.312624029,1,1,1
18,0,7,0,1,15,43,1,1,1,1,146,0.2677235,1,1,1
18,0,7,0,0,3,3,1,2,1,1,147,0.277153601,1,1,1
18,0,7,0,0,17,17,0,0,0,1,148,99.9,0,1,1
18,0,7,0,1,23,51,0,0,0,1,149,99.9,0,1,1
18,0,7,0,0,6,6,1,2,1,1,150,0.382804478,1,1,1
18,0,7,0,1,16,44,0,0,0,1,151,99.9,0,1,1
18,0,7,0,0,26,26,0,0,0,1,152,99.9,0,1,1
18,0,7,0,1,13,41,1,1,1,1,153,0.292971736,1,1,1
18,0,7,0,1,27,55,0,0,0,1,154,0.549067811,1,0,1
18,0,7,0,0,13,13,1,1,1,1,155,0.306890195,1,1,1
18,0,7,0,1,10,38,1,1,1,1,156,0.267142486,1,1,1
18,0,7,0,0,6,6,1,2,1,1,157,0.213643214,1,1,1
18,0,7,0,1,26,54,0,0,0,1,158,0.10251688,1,0,1
18,0,7,0,0,9,9,1,1,1,1,159,0.396585046,1,1,1
18,0,7,0,1,6,34,1,2,1,1,160,99.9,0,0,1
18,0,7,0,0,15,15,1,1,1,1,161,0.245528488,1,1,1
18,0,7,0,1,8,36,1,1,1,1,162,0.478869959,1,1,1
18,0,7,0,0,14,14,1,1,1,1,163,0.235233558,1,1,1
18,0,7,0,1,6,34,1,2,1,1,164,0.255086663,1,1,1
18,0,7,0,0,8,8,1,1,1,1,165,0.075948197,1,1,1
18,0,7,0,0,26,26,0,0,0,1,166,99.9,0,1,1
18,0,7,0,0,2,2,1,2,1,1,167,0.357796323,1,1,1
18,0,7,0,1,9,37,1,1,1,1,168,0.266733723,1,1,1
18,0,7,0,1,12,40,1,1,1,1,169,0.632822663,1,1,1
18,0,7,0,1,0,28,1,2,1,1,170,99.9,0,0,1
18,0,7,0,0,4,4,1,2,1,1,171,0.275372627,1,1,1
18,0,7,0,0,12,12,1,1,1,1,172,0.286836726,1,1,1
18,0,7,0,1,14,42,1,1,1,1,173,0.291479485,1,1,1
18,0,7,0,1,9,37,1,1,1,1,174,0.41985239,1,1,1
18,0,7,0,1,11,39,1,1,1,1,175,0.275979524,1,1,1
18,0,7,0,1,14,42,1,1,1,1,176,0.357433523,1,1,1
18,0,7,0,1,16,44,0,0,0,1,177,99.9,0,1,1
18,0,7,0,1,18,46,0,0,0,1,178,99.9,0,1,1
18,0,7,0,1,3,31,1,2,1,1,179,0.768409159,1,1,1
18,0,7,0,0,19,19,0,0,0,1,180,99.9,0,1,1
18,0,7,0,1,4,32,1,2,1,1,181,99.9,0,0,1
18,0,7,0,0,12,12,1,1,1,1,182,0.191892219,1,1,1
18,0,7,0,0,6,6,1,2,1,1,183,0.257047921,1,1,1
18,0,7,0,1,11,39,1,1,1,1,184,0.211333882,1,1,1
18,0,7,0,0,21,21,0,0,0,1,185,99.9,0,1,1
18,0,7,0,0,20,20,0,0,0,1,186,0.254765365,1,0,1
18,0,7,0,1,25,53,0,0,0,1,187,99.9,0,1,1
18,0,7,0,0,7,7,1,2,1,1,188,0.253975954,1,1,1
18,0,7,0,1,8,36,1,1,1,1,189,0.267213439,1,1,1
18,0,7,0,1,0,28,1,2,1,1,190,0.192893598,1,1,1
18,0,7,0,1,2,30,1,2,1,1,191,0.228174371,1,1,1
18,0,7,0,0,22,22,0,0,0,1,192,0.254780984,1,0,1
18,0,7,0,1,5,33,1,2,1,1,193,0.291119363,1,1,1
18,0,7,0,0,18,18,0,0,0,1,194,99.9,0,1,1
18,0,7,0,0,7,7,1,2,1,1,195,0.225916358,1,1,1
18,0,7,0,1,17,45,0,0,0,1,196,0.301652142,1,0,1
18,0,7,0,1,0,28,1,2,1,1,197,0.251167272,1,1,1
18,0,7,0,0,7,7,1,2,1,1,198,0.310600743,1,1,1
18,0,7,0,0,11,11,1,1,1,1,199,0.300238876,1,1,1
18,0,7,0,1,3,31,1,2,1,1,200,0.316925408,1,1,1
18,0,7,0,0,0,0,1,2,1,1,201,0.339169953,1,1,1
18,0,7,0,1,20,48,0,0,0,1,202,99.9,0,1,1
18,0,7,0,0,24,24,0,0,0,1,203,99.9,0,1,1
18,0,7,0,1,5,33,1,2,1,1,204,0.263108408,1,1,1
18,0,7,0,0,18,18,0,0,0,1,205,99.9,0,1,1
18,0,7,0,0,17,17,0,0,0,1,206,99.9,0,1,1
18,0,7,0,1,1,29,1,2,1,1,207,0.345464274,1,1,1
18,0,7,0,0,12,12,1,1,1,1,208,0.274505569,1,1,1
18,0,7,0,0,24,24,0,0,0,1,209,99.9,0,1,1
18,0,7,0,0,17,17,0,0,0,1,210,99.9,0,1,1
18,0,7,0,0,3,3,1,2,1,1,211,0.254068327,1,1,1
18,0,7,0,1,27,55,0,0,0,1,212,0.389149225,1,0,1
18,0,7,0,0,15,15,1,1,1,1,213,0.2094708,1,1,1
18,0,7,0,1,6,34,1,2,1,1,214,0.275841188,1,1,1
18,0,7,0,0,16,16,0,0,0,1,215,99.9,0,1,1
18,0,7,0,0,25,25,0,0,0,1,216,0.227208245,1,0,1
18,0,7,0,0,16,16,0,0,0,1,217,0.252021836,1,0,1
18,0,7,0,0,23,23,0,0,0,1,218,99.9,0,1,1
18,0,7,0,1,3,31,1,2,1,1,219,0.316743786,1,1,1
18,0,7,0,0,22,22,0,0,0,1,220,99.9,0,1,1
18,0,7,0,0,0,0,1,2,1,1,221,0.304929829,1,1,1
18,0,7,0,1,26,54,0,0,0,1,222,99.9,0,1,1
18,0,7,0,0,23,23,0,0,0,1,223,99.9,0,1,1
18,0,7,0,0,8,8,1,1,1,1,224,0.507131258,1,1,1
18,0,7,0,1,26,54,0,0,0,1,225,99.9,0,1,1
18,0,7,0,1,20,48,0,0,0,1,226,0.165119154,1,0,1
18,0,7,0,1,22,50,0,0,0,1,227,99.9,0,1,1
18,0,7,0,0,17,17,0,0,0,1,228,0.334961393,1,0,1
18,0,7,0,0,22,22,0,0,0,1,229,99.9,0,1,1
18,0,7,0,1,18,46,0,0,0,1,230,99.9,0,1,1
18,0,7,0,1,20,48,0,0,0,1,231,0.488397788,1,0,1
18,0,7,0,0,0,0,1,2,1,1,232,0.328020459,1,1,1
18,0,7,0,0,19,19,0,0,0,1,233,99.9,0,1,1
18,0,7,0,1,4,32,1,2,1,1,234,0.306105692,1,1,1
18,0,7,0,1,6,34,1,2,1,1,235,0.235784675,1,1,1
18,0,7,0,0,9,9,1,1,1,1,236,0.157764103,1,1,1
18,0,7,0,1,14,42,1,1,1,1,237,0.28968557,1,1,1
18,0,7,0,1,7,35,1,2,1,1,238,0.077066494,1,1,1
18,0,7,0,1,27,55,0,0,0,1,239,99.9,0,1,1
18,0,7,0,0,16,16,0,0,0,1,240,99.9,0,1,1
18,0,7,0,1,2,30,1,2,1,1,241,0.283887476,1,1,1
18,0,7,0,0,18,18,0,0,0,1,242,99.9,0,1,1
18,0,7,0,0,15,15,1,1,1,1,243,0.261997252,1,1,1
18,0,7,0,1,24,52,0,0,0,1,244,99.9,0,1,1
18,0,7,0,1,10,38,1,1,1,1,245,0.236146581,1,1,1
18,0,7,0,0,26,26,0,0,0,1,246,99.9,0,1,1
18,0,7,0,1,12,40,1,1,1,1,247,0.404612146,1,1,1
18,0,7,0,0,15,15,1,1,1,1,248,0.28225778,1,1,1
18,0,7,0,0,21,21,0,0,0,1,249,0.238307312,1,0,1
18,0,7,0,1,22,50,0,0,0,1,250,99.9,0,1,1
18,0,7,0,0,19,19,0,0,0,1,251,99.9,0,1,1
18,0,7,0,1,21,49,0,0,0,1,252,0.568360874,1,0,1
18,0,7,0,1,3,31,1,2,1,1,253,0.259623662,1,1,1
18,0,7,0,1,2,30,1,2,1,1,254,0.281101107,1,1,1
18,0,7,0,1,11,39,1,1,1,1,255,0.271180579,1,1,1
18,0,7,0,0,13,13,1,1,1,1,256,0.284065975,1,1,1
18,0,7,0,1,21,49,0,0,0,1,257,0.218354248,1,0,1
18,0,7,0,0,5,5,1,2,1,1,258,0.249451897,1,1,1
18,0,7,0,1,21,49,0,0,0,1,259,0.377402652,1,0,1
18,0,7,0,0,5,5,1,2,1,1,260,0.271924473,1,1,1
18,0,7,0,1,0,28,1,2,1,1,261,0.453191093,1,1,1
18,0,7,0,0,20,20,0,0,0,1,262,99.9,0,1,1
18,0,7,0,0,8,8,1,1,1,1,263,0.417063343,1,1,1
18,0,7,0,0,4,4,1,2,1,1,264,0.24004723,1,1,1
18,0,7,0,1,19,47,0,0,0,1,265,99.9,0,1,1
18,0,7,0,1,7,35,1,2,1,1,266,0.180836437,1,1,1
18,0,7,0,0,13,13,1,1,1,1,267,0.292145286,1,1,1
18,0,7,0,1,24,52,0,0,0,1,268,0.440959896,1,0,1
18,0,7,0,0,27,27,0,0,0,1,269,0.283717456,1,0,1
18,0,7,0,0,8,8,1,1,1,1,270,0.26469705,1,1,1
18,0,7,0,1,12,40,1,1,1,1,271,0.331500744,1,1,1
18,0,7,0,1,2,30,1,2,1,1,272,0.236161307,1,1,1
18,0,7,0,1,25,53,0,0,0,1,273,99.9,0,1,1
18,0,7,0,0,21,21,0,0,0,1,274,99.9,0,1,1
18,0,7,0,1,1,29,1,2,1,1,275,0.261898631,1,1,1
18,0,7,0,0,25,25,0,0,0,1,276,99.9,0,1,1
18,0,7,0,0,13,13,1,1,1,1,277,0.59244396,1,1,1
18,0,7,0,0,25,25,0,0,0,1,278,99.9,0,1,1
18,0,7,0,1,22,50,0,0,0,1,279,99.9,0,1,1
18,0,7,0,1,4,32,1,2,1,1,280,0.327603664,1,1,1
18,0,7,0,0,0,0,1,2,1,2,1,0.329515834,1,1,2
18,0,7,0,1,18,46,0,0,0,2,2,0.324925287,1,0,2
18,0,7,0,0,17,17,0,0,0,2,3,99.9,0,1,2
18,0,7,0,0,16,16,0,0,0,2,4,99.9,0,1,2
18,0,7,0,1,8,36,1,1,1,2,5,0.421354906,1,1,2
18,0,7,0,0,5,5,1,2,1,2,6,0.566113573,1,1,2
18,0,7,0,0,1,1,1,2,1,2,7,0.14015964,1,1,2
18,0,7,0,0,3,3,1,2,1,2,8,0.305688451,1,1,2
18,0,7,0,1,21,49,0,0,0,2,9,0.636073129,1,0,2
18,0,7,0,0,5,5,1,2,1,2,10,0.268673561,1,1,2
18,0,7,0,0,12,12,1,1,1,2,11,0.148529458,1,1,2
18,0,7,0,0,18,18,0,0,0,2,12,99.9,0,1,2
18,0,7,0,0,7,7,1,2,1,2,13,0.252539037,1,1,2
18,0,7,0,1,12,40,1,1,1,2,14,0.34086123,1,1,2
18,0,7,0,0,19,19,0,0,0,2,15,0.257923459,1,0,2
18,0,7,0,0,20,20,0,0,0,2,16,0.523143064,1,0,2
18,0,7,0,0,7,7,1,2,1,2,17,0.265037983,1,1,2
18,0,7,0,1,13,41,1,1,1,2,18,0.322850237,1,1,2
18,0,7,0,0,3,3,1,2,1,2,19,0.257973438,1,1,2
18,0,7,0,0,1,1,1,2,1,2,20,0.208305648,1,1,2
18,0,7,0,1,20,48,0,0,0,2,21,99.9,0,1,2
18,0,7,0,1,22,50,0,0,0,2,22,99.9,0,1,2
18,0,7,0,1,0,28,1,2,1,2,23,0.370835675,1,1,2
18,0,7,0,1,26,54,0,0,0,2,24,0.384273079,1,0,2
18,0,7,0,1,2,30,1,2,1,2,25,0.265851938,1,1,2
18,0,7,0,0,10,10,1,1,1,2,26,0.209702402,1,1,2
18,0,7,0,1,3,31,1,2,1,2,27,0.356472753,1,1,2
18,0,7,0,1,9,37,1,1,1,2,28,0.267316076,1,1,2
18,0,7,0,1,0,28,1,2,1,2,29,0.259058713,1,1,2
18,0,7,0,1,6,34,1,2,1,2,30,0.19665948,1,1,2
18,0,7,0,1,1,29,1,2,1,2,31,0.266361552,1,1,2
18,0,7,0,0,18,18,0,0,0,2,32,99.9,0,1,2
18,0,7,0,1,3,31,1,2,1,2,33,0.374299001,1,1,2
18,0,7,0,1,9,37,1,1,1,2,34,0.167071488,1,1,2
18,0,7,0,1,22,50,0,0,0,2,35,99.9,0,1,2
18,0,7,0,0,5,5,1,2,1,2,36,0.272569748,1,1,2
18,0,7,0,0,0,0,1,2,1,2,37,0.296298065,1,1,2
18,0,7,0,1,17,45,0,0,0,2,38,0.327306909,1,0,2
18,0,7,0,0,6,6,1,2,1,2,39,0.320593563,1,1,2
18,0,7,0,0,7,7,1,2,1,2,40,0.163808526,1,1,2
18,0,7,0,1,12,40,1,1,1,2,41,0.260786137,1,1,2
18,0,7,0,1,24,52,0,0,0,2,42,0.308239201,1,0,2
18,0,7,0,1,5,33,1,2,1,2,43,0.326169426,1,1,2
18,0,7,0,1,15,43,1,1,1,2,44,0.294673724,1,1,2
18,0,7,0,1,5,33,1,2,1,2,45,0.248809746,1,1,2
18,0,7,0,1,1,29,1,2,1,2,46,0.287008531,1,1,2
18,0,7,0,0,22,22,0,0,0,2,47,99.9,0,1,2
18,0,7,0,0,9,9,1,1,1,2,48,99.9,0,0,2
18,0,7,0,0,2,2,1,2,1,2,49,0.93517095,1,1,2
18,0,7,0,1,19,47,0,0,0,2,50,99.9,0,1,2
18,0,7,0,1,27,55,0,0,0,2,51,0.294449261,1,0,2
18,0,7,0,1,9,37,1,1,1,2,52,0.328103015,1,1,2
18,0,7,0,1,18,46,0,0,0,2,53,0.272015507,1,0,2
18,0,7,0,1,19,47,0,0,0,2,54,99.9,0,1,2
18,0,7,0,0,23,23,0,0,0,2,55,0.126483047,1,0,2
18,0,7,0,1,11,39,1,1,1,2,56,0.367130928,1,1,2
18,0,7,0,0,20,20,0,0,0,2,57,0.265532871,1,0,2
18,0,7,0,1,0,28,1,2,1,2,58,0.555982863,1,1,2
18,0,7,0,1,23,51,0,0,0,2,59,99.9,0,1,2
18,0,7,0,0,20,20,0,0,0,2,60,99.9,0,1,2
18,0,7,0,0,2,2,1,2,1,2,61,0.603999984,1,1,2
18,0,7,0,0,16,16,0,0,0,2,62,99.9,0,1,2
18,0,7,0,1,14,42,1,1,1,2,63,0.34304115,1,1,2
18,0,7,0,0,5,5,1,2,1,2,64,0.161020818,1,1,2
18,0,7,0,1,7,35,1,2,1,2,65,0.325281839,1,1,2
18,0,7,0,1,18,46,0,0,0,2,66,0.503773692,1,0,2
18,0,7,0,0,19,19,0,0,0,2,67,0.280048409,1,0,2
18,0,7,0,1,7,35,1,2,1,2,68,0.294302893,1,1,2
18,0,7,0,0,26,26,0,0,0,2,69,99.9,0,1,2
18,0,7,0,1,21,49,0,0,0,2,70,0.284842892,1,0,2
18,0,7,0,0,13,13,1,1,1,2,71,0.169558425,1,1,2
18,0,7,0,1,22,50,0,0,0,2,72,99.9,0,1,2
18,0,7,0,0,4,4,1,2,1,2,73,0.279854737,1,1,2
18,0,7,0,1,6,34,1,2,1,2,74,0.280224231,1,1,2
18,0,7,0,1,24,52,0,0,0,2,75,0.394981679,1,0,2
18,0,7,0,0,8,8,1,1,1,2,76,0.300241108,1,1,2
18,0,7,0,1,5,33,1,2,1,2,77,0.248037292,1,1,2
18,0,7,0,0,27,27,0,0,0,2,78,0.246638305,1,0,2
18,0,7,0,1,19,47,0,0,0,2,79,0.26128281,1,0,2
18,0,7,0,0,14,14,1,1,1,2,80,0.320433806,1,1,2
18,0,7,0,0,3,3,1,2,1,2,81,0.271418875,1,1,2
18,0,7,0,1,23,51,0,0,0,2,82,99.9,0,1,2
18,0,7,0,1,3,31,1,2,1,2,83,0.281903906,1,1,2
18,0,7,0,1,11,39,1,1,1,2,84,0.179735545,1,1,2
18,0,7,0,1,15,43,1,1,1,2,85,0.33778837,1,1,2
18,0,7,0,1,5,33,1,2,1,2,86,0.06797911,1,1,2
18,0,7,0,0,8,8,1,1,1,2,87,0.232792139,1,1,2
18,0,7,0,0,26,26,0,0,0,2,88,99.9,0,1,2
18,0,7,0,1,7,35,1,2,1,2,89,0.295295347,1,1,2
18,0,7,0,1,4,32,1,2,1,2,90,0.379507155,1,1,2
18,0,7,0,1,10,38,1,1,1,2,91,0.273206096,1,1,2
18,0,7,0,1,4,32,1,2,1,2,92,0.21611944,1,1,2
18,0,7,0,0,9,9,1,1,1,2,93,0.231449381,1,1,2
18,0,7,0,1,27,55,0,0,0,2,94,0.313417011,1,0,2
18,0,7,0,1,1,29,1,2,1,2,95,0.238794615,1,1,2
18,0,7,0,0,9,9,1,1,1,2,96,0.268026948,1,1,2
18,0,7,0,1,2,30,1,2,1,2,97,0.161076599,1,1,2
18,0,7,0,0,23,23,0,0,0,2,98,99.9,0,1,2
18,0,7,0,1,16,44,0,0,0,2,99,99.9,0,1,2
18,0,7,0,0,10,10,1,1,1,2,100,0.259797252,1,1,2
18,0,7,0,0,2,2,1,2,1,2,101,0.270516562,1,1,2
18,0,7,0,0,6,6,1,2,1,2,102,0.343503908,1,1,2
18,0,7,0,0,22,22,0,0,0,2,103,99.9,0,1,2
18,0,7,0,1,10,38,1,1,1,2,104,0.212118832,1,1,2
18,0,7,0,0,18,18,0,0,0,2,105,99.9,0,1,2
18,0,7,0,1,2,30,1,2,1,2,106,0.438700545,1,1,2
18,0,7,0,1,11,39,1,1,1,2,107,0.276440498,1,1,2
18,0,7,0,0,8,8,1,1,1,2,108,0.263286907,1,1,2
18,0,7,0,1,20,48,0,0,0,2,109,0.263337333,1,0,2
18,0,7,0,0,12,12,1,1,1,2,110,0.271505447,1,1,2
18,0,7,0,0,8,8,1,1,1,2,111,0.252594817,1,1,2
18,0,7,0,1,4,32,1,2,1,2,112,0.224291571,1,1,2
