Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
20,0,26,1,1,9,37,1,1,1,1,36,0.588447326,1,1,0
20,0,26,1,1,4,32,1,2,1,1,37,0,0,0,0
20,0,26,1,0,22,22,0,0,0,1,38,0,0,1,0
20,0,26,1,0,0,0,1,2,1,1,39,0,0,0,0
20,0,26,1,1,21,49,0,0,0,1,40,0,0,1,0
20,0,26,1,0,4,4,1,2,1,1,41,0,0,0,0
20,0,26,1,1,14,42,1,1,1,1,42,1.103134001,1,1,0
20,0,26,1,0,17,17,0,0,0,1,43,0,0,1,0
20,0,26,1,1,11,39,1,1,1,1,44,0.58071118,1,1,0
20,0,26,1,0,19,19,0,0,0,1,45,0,0,1,0
20,0,26,1,0,6,6,1,2,1,1,46,0,0,0,0
20,0,26,1,1,8,36,1,1,1,1,47,0.639673414,1,1,0
20,0,26,1,1,1,29,1,2,1,1,48,0,0,0,0
20,0,26,1,1,5,33,1,2,1,1,49,0,0,0,0
20,0,26,1,0,2,2,1,2,1,1,50,0,0,0,0
20,0,26,1,1,7,35,1,2,1,1,51,0,0,0,0
20,0,26,1,1,19,47,0,0,0,1,52,0,0,1,0
20,0,26,1,0,27,27,0,0,0,1,53,0,0,1,0
20,0,26,1,0,20,20,0,0,0,1,54,0,0,1,0
20,0,26,1,0,6,6,1,2,1,1,55,0,0,0,0
20,0,26,1,0,1,1,1,2,1,1,56,0,0,0,0
20,0,26,1,0,8,8,1,1,1,1,57,0.530951016,1,1,0
20,0,26,1,0,16,16,0,0,0,1,58,0,0,1,0
20,0,26,1,1,1,29,1,2,1,1,59,0,0,0,0
20,0,26,1,0,21,21,0,0,0,1,60,0,0,1,0
20,0,26,1,1,10,38,1,1,1,1,61,0.654367897,1,1,0
20,0,26,1,0,16,16,0,0,0,1,62,0,0,1,0
20,0,26,1,0,12,12,1,1,1,1,63,0.330821961,1,1,0
20,0,26,1,0,7,7,1,2,1,1,64,0,0,0,0
20,0,26,1,1,9,37,1,1,1,1,65,0.697825708,1,1,0
20,0,26,1,0,17,17,0,0,0,1,66,0,0,1,0
20,0,26,1,1,11,39,1,1,1,1,67,0.601998078,1,1,0
20,0,26,1,0,5,5,1,2,1,1,68,0,0,0,0
20,0,26,1,1,2,30,1,2,1,1,69,0,0,0,0
20,0,26,1,0,26,26,0,0,0,1,70,0,0,1,0
20,0,26,1,1,27,55,0,0,0,1,71,0,0,1,0
20,0,26,1,1,25,53,0,0,0,1,72,0,0,1,0
20,0,26,1,1,17,45,0,0,0,1,73,0,0,1,0
20,0,26,1,1,8,36,1,1,1,1,74,0.646244408,1,1,0
20,0,26,1,0,25,25,0,0,0,1,75,0,0,1,0
20,0,26,1,0,11,11,1,1,1,1,76,0.693039258,1,1,0
20,0,26,1,0,13,13,1,1,1,1,77,0,0,0,0
20,0,26,1,0,3,3,1,2,1,1,78,0,0,0,0
20,0,26,1,0,12,12,1,1,1,1,79,0.582671545,1,1,0
20,0,26,1,0,15,15,1,1,1,1,80,0.592384568,1,1,0
20,0,26,1,0,23,23,0,0,0,1,81,0,0,1,0
20,0,26,1,0,9,9,1,1,1,1,82,0.492567039,1,1,0
20,0,26,1,0,24,24,0,0,0,1,83,0,0,1,0
20,0,26,1,1,16,44,0,0,0,1,84,0,0,1,0
20,0,26,1,0,9,9,1,1,1,1,85,0.818398654,1,1,0
20,0,26,1,0,25,25,0,0,0,1,86,0,0,1,0
20,0,26,1,0,24,24,0,0,0,1,87,0,0,1,0
20,0,26,1,1,17,45,0,0,0,1,88,0,0,1,0
20,0,26,1,1,26,54,0,0,0,1,89,0,0,1,0
20,0,26,1,0,11,11,1,1,1,1,90,0.692066884,1,1,0
20,0,26,1,0,14,14,1,1,1,1,91,0.805807335,1,1,0
20,0,26,1,1,22,50,0,0,0,1,92,0,0,1,0
20,0,26,1,1,15,43,1,1,1,1,93,0.613324285,1,1,0
20,0,26,1,0,22,22,0,0,0,1,94,0,0,1,0
20,0,26,1,0,13,13,1,1,1,1,95,0.626683596,1,1,0
20,0,26,1,1,19,47,0,0,0,1,96,0,0,1,0
20,0,26,1,1,11,39,1,1,1,1,97,0.587070207,1,1,0
20,0,26,1,1,22,50,0,0,0,1,98,0,0,1,0
20,0,26,1,0,0,0,1,2,1,1,99,0,0,0,0
20,0,26,1,1,15,43,1,1,1,1,100,0.687597716,1,1,0
20,0,26,1,0,8,8,1,1,1,1,101,0.698815485,1,1,0
20,0,26,1,1,0,28,1,2,1,1,102,0,0,0,0
20,0,26,1,1,4,32,1,2,1,1,103,0,0,0,0
20,0,26,1,1,3,31,1,2,1,1,104,0,0,0,0
20,0,26,1,0,19,19,0,0,0,1,105,0,0,1,0
20,0,26,1,1,12,40,1,1,1,1,106,0.61050177,1,1,0
20,0,26,1,1,17,45,0,0,0,1,107,0,0,1,0
20,0,26,1,0,0,0,1,2,1,1,108,0.407120017,1,1,0
20,0,26,1,1,5,33,1,2,1,1,109,0,0,0,0
20,0,26,1,1,13,41,1,1,1,1,110,0.608134873,1,1,0
20,0,26,1,0,3,3,1,2,1,1,111,0,0,0,0
20,0,26,1,1,0,28,1,2,1,1,112,0,0,0,0
20,0,26,1,1,17,45,0,0,0,1,113,0,0,1,0
20,0,26,1,0,10,10,1,1,1,1,114,0.621673129,1,1,0
20,0,26,1,1,9,37,1,1,1,1,115,0.577328178,1,1,0
20,0,26,1,1,5,33,1,2,1,1,116,0,0,0,0
20,0,26,1,0,12,12,1,1,1,1,117,0.572897387,1,1,0
20,0,26,1,1,19,47,0,0,0,1,118,0,0,1,0
20,0,26,1,1,6,34,1,2,1,1,119,0,0,0,0
20,0,26,1,0,19,19,0,0,0,1,120,0,0,1,0
20,0,26,1,0,21,21,0,0,0,1,121,0,0,1,0
20,0,26,1,1,26,54,0,0,0,1,122,0,0,1,0
20,0,26,1,1,20,48,0,0,0,1,123,0,0,1,0
20,0,26,1,1,15,43,1,1,1,1,124,0.608920715,1,1,0
20,0,26,1,0,19,19,0,0,0,1,125,0,0,1,0
20,0,26,1,1,13,41,1,1,1,1,126,0.582348462,1,1,0
20,0,26,1,0,26,26,0,0,0,1,127,0,0,1,0
20,0,26,1,0,2,2,1,2,1,1,128,0,0,0,0
20,0,26,1,0,6,6,1,2,1,1,129,0,0,0,0
20,0,26,1,1,24,52,0,0,0,1,130,0,0,1,0
20,0,26,1,1,25,53,0,0,0,1,131,0,0,1,0
20,0,26,1,1,10,38,1,1,1,1,132,0,0,0,0
20,0,26,1,0,15,15,1,1,1,1,133,0.573511423,1,1,0
20,0,26,1,1,27,55,0,0,0,1,134,0,0,1,0
20,0,26,1,0,8,8,1,1,1,1,135,0.546420631,1,1,0
20,0,26,1,1,14,42,1,1,1,1,136,0.578915927,1,1,0
20,0,26,1,1,23,51,0,0,0,1,137,0,0,1,0
20,0,26,1,0,11,11,1,1,1,1,138,0.532960468,1,1,0
20,0,26,1,0,12,12,1,1,1,1,139,0.618743068,1,1,0
20,0,26,1,1,8,36,1,1,1,1,140,0.744500517,1,1,0
20,0,26,1,1,25,53,0,0,0,1,141,0,0,1,0
20,0,26,1,0,4,4,1,2,1,1,142,0,0,0,0
20,0,26,1,1,19,47,0,0,0,1,143,0,0,1,0
20,0,26,1,1,18,46,0,0,0,1,144,0,0,1,0
20,0,26,1,0,5,5,1,2,1,1,145,0,0,0,0
20,0,26,1,0,23,23,0,0,0,1,146,0,0,1,0
20,0,26,1,1,15,43,1,1,1,1,147,0.74100997,1,1,0
20,0,26,1,1,12,40,1,1,1,1,148,0.626702338,1,1,0
20,0,26,1,1,24,52,0,0,0,1,149,0,0,1,0
20,0,26,1,1,25,53,0,0,0,1,150,0,0,1,0
20,0,26,1,0,14,14,1,1,1,1,151,0.803596179,1,1,0
20,0,26,1,1,6,34,1,2,1,1,152,1.004632455,1,1,0
20,0,26,1,0,14,14,1,1,1,1,153,0,0,0,0
20,0,26,1,1,8,36,1,1,1,1,154,0.72923216,1,1,0
20,0,26,1,0,21,21,0,0,0,1,155,0,0,1,0
20,0,26,1,0,20,20,0,0,0,1,156,0,0,1,0
20,0,26,1,0,4,4,1,2,1,1,157,1.220844715,1,1,0
20,0,26,1,1,23,51,0,0,0,1,158,0,0,1,0
20,0,26,1,1,14,42,1,1,1,1,159,0.82494332,1,1,0
20,0,26,1,1,27,55,0,0,0,1,160,0,0,1,0
20,0,26,1,1,2,30,1,2,1,1,161,0.72823435,1,1,0
20,0,26,1,1,9,37,1,1,1,1,162,0,0,0,0
20,0,26,1,1,3,31,1,2,1,1,163,0.750319585,1,1,0
20,0,26,1,1,20,48,0,0,0,1,164,0,0,1,0
20,0,26,1,0,26,26,0,0,0,1,165,0,0,1,0
20,0,26,1,1,22,50,0,0,0,1,166,0,0,1,0
20,0,26,1,0,18,18,0,0,0,1,167,0,0,1,0
20,0,26,1,0,10,10,1,1,1,1,168,0.605054427,1,1,0
20,0,26,1,1,19,47,0,0,0,1,169,0,0,1,0
20,0,26,1,1,0,28,1,2,1,1,170,0.670011103,1,1,0
20,0,26,1,1,22,50,0,0,0,1,171,0,0,1,0
20,0,26,1,1,18,46,0,0,0,1,172,0.303018958,1,0,0
20,0,26,1,0,9,9,1,1,1,1,173,0,0,0,0
20,0,26,1,0,17,17,0,0,0,1,174,0,0,1,0
20,0,26,1,0,1,1,1,2,1,1,175,0.527722862,1,1,0
20,0,26,1,1,6,34,1,2,1,1,176,0.593316333,1,1,0
20,0,26,1,0,0,0,1,2,1,1,177,0.564280794,1,1,0
20,0,26,1,0,14,14,1,1,1,1,178,0.546866432,1,1,0
20,0,26,1,1,23,51,0,0,0,1,179,0,0,1,0
20,0,26,1,1,10,38,1,1,1,1,180,0,0,0,0
20,0,26,1,1,20,48,0,0,0,1,181,0,0,1,0
20,0,26,1,0,26,26,0,0,0,1,182,0,0,1,0
20,0,26,1,1,14,42,1,1,1,1,183,1.033007994,1,1,0
20,0,26,1,0,5,5,1,2,1,1,184,0.630229924,1,1,0
20,0,26,1,1,20,48,0,0,0,1,185,0,0,1,0
20,0,26,1,0,11,11,1,1,1,1,186,1.470348823,1,1,0
20,0,26,1,1,2,30,1,2,1,1,187,0.426755799,1,1,0
20,0,26,1,0,6,6,1,2,1,1,188,0,0,0,0
20,0,26,1,0,21,21,0,0,0,1,189,0.244464595,1,0,0
20,0,26,1,0,13,13,1,1,1,1,190,0.715982626,1,1,0
20,0,26,1,1,24,52,0,0,0,1,191,0,0,1,0
20,0,26,1,0,15,15,1,1,1,1,192,0.741905142,1,1,0
20,0,26,1,1,21,49,0,0,0,1,193,0,0,1,0
20,0,26,1,1,3,31,1,2,1,1,194,0.59506116,1,1,0
20,0,26,1,0,13,13,1,1,1,1,195,0.782634596,1,1,0
20,0,26,1,1,6,34,1,2,1,1,196,0.681728669,1,1,0
20,0,26,1,1,2,30,1,2,1,1,197,0.662532887,1,1,0
20,0,26,1,1,3,31,1,2,1,1,198,0.606958565,1,1,0
20,0,26,1,0,23,23,0,0,0,1,199,0,0,1,0
20,0,26,1,1,9,37,1,1,1,1,200,0,0,0,0
20,0,26,1,0,2,2,1,2,1,1,201,0.600366597,1,1,0
20,0,26,1,1,12,40,1,1,1,1,202,0.535823146,1,1,0
20,0,26,1,1,16,44,0,0,0,1,203,0,0,1,0
20,0,26,1,0,26,26,0,0,0,1,204,0,0,1,0
20,0,26,1,0,18,18,0,0,0,1,205,0,0,1,0
20,0,26,1,1,11,39,1,1,1,1,206,0.887214032,1,1,0
20,0,26,1,0,24,24,0,0,0,1,207,0,0,1,0
20,0,26,1,0,22,22,0,0,0,1,208,0,0,1,0
20,0,26,1,0,9,9,1,1,1,1,209,0,0,0,0
20,0,26,1,1,25,53,0,0,0,1,210,0,0,1,0
20,0,26,1,1,26,54,0,0,0,1,211,0,0,1,0
20,0,26,1,0,19,19,0,0,0,1,212,0,0,1,0
20,0,26,1,1,8,36,1,1,1,1,213,0,0,0,0
20,0,26,1,1,27,55,0,0,0,1,214,0,0,1,0
20,0,26,1,1,23,51,0,0,0,1,215,0,0,1,0
20,0,26,1,0,13,13,1,1,1,1,216,0.631790898,1,1,0
20,0,26,1,0,25,25,0,0,0,1,217,0,0,1,0
20,0,26,1,1,21,49,0,0,0,1,218,0,0,1,0
20,0,26,1,0,25,25,0,0,0,1,219,0,0,1,0
20,0,26,1,0,4,4,1,2,1,1,220,0.688469237,1,1,0
20,0,26,1,1,6,34,1,2,1,1,221,0.618060756,1,1,0
20,0,26,1,0,3,3,1,2,1,1,222,0.604969193,1,1,0
20,0,26,1,1,7,35,1,2,1,1,223,0.849217844,1,1,0
20,0,26,1,1,24,52,0,0,0,1,224,0,0,1,0
20,0,26,1,0,8,8,1,1,1,1,225,0,0,0,0
20,0,26,1,0,2,2,1,2,1,1,226,0.663693577,1,1,0
20,0,26,1,0,7,7,1,2,1,1,227,0.583093249,1,1,0
20,0,26,1,0,27,27,0,0,0,1,228,0,0,1,0
20,0,26,1,0,17,17,0,0,0,1,229,0,0,1,0
20,0,26,1,0,18,18,0,0,0,1,230,0,0,1,0
20,0,26,1,0,7,7,1,2,1,1,231,0.567702173,1,1,0
20,0,26,1,1,18,46,0,0,0,1,232,0,0,1,0
20,0,26,1,1,26,54,0,0,0,1,233,0,0,1,0
20,0,26,1,1,3,31,1,2,1,1,234,0.620442825,1,1,0
20,0,26,1,1,7,35,1,2,1,1,235,0.591873168,1,1,0
20,0,26,1,0,12,12,1,1,1,1,236,0.717785019,1,1,0
20,0,26,1,1,14,42,1,1,1,1,237,0.522468744,1,1,0
20,0,26,1,0,27,27,0,0,0,1,238,0,0,1,0
20,0,26,1,0,16,16,0,0,0,1,239,0,0,1,0
20,0,26,1,1,21,49,0,0,0,1,240,0,0,1,0
20,0,26,1,0,24,24,0,0,0,1,241,0,0,1,0
20,0,26,1,0,1,1,1,2,1,1,242,0.642297349,1,1,0
20,0,26,1,0,20,20,0,0,0,1,243,0,0,1,0
20,0,26,1,0,0,0,1,2,1,1,244,0.45106513,1,1,0
20,0,26,1,0,27,27,0,0,0,1,245,0,0,1,0
20,0,26,1,0,20,20,0,0,0,1,246,0,0,1,0
20,0,26,1,0,23,23,0,0,0,1,247,0,0,1,0
20,0,26,1,1,1,29,1,2,1,1,248,0.538527852,1,1,0
20,0,26,1,0,16,16,0,0,0,1,249,0,0,1,0
20,0,26,1,1,10,38,1,1,1,1,250,0,0,0,0
20,0,26,1,1,4,32,1,2,1,1,251,0.493093611,1,1,0
20,0,26,1,1,24,52,0,0,0,1,252,0,0,1,0
20,0,26,1,1,18,46,0,0,0,1,253,0,0,1,0
20,0,26,1,0,3,3,1,2,1,1,254,0.156858627,1,1,0
20,0,26,1,0,18,18,0,0,0,1,255,0,0,1,0
20,0,26,1,0,22,22,0,0,0,1,256,0,0,1,0
20,0,26,1,0,11,11,1,1,1,1,257,0.597490086,1,1,0
20,0,26,1,1,12,40,1,1,1,1,258,0.556011828,1,1,0
20,0,26,1,1,15,43,1,1,1,1,259,0.545230489,1,1,0
20,0,26,1,1,13,41,1,1,1,1,260,0.669316742,1,1,0
20,0,26,1,1,22,50,0,0,0,1,261,0,0,1,0
20,0,26,1,0,23,23,0,0,0,1,262,0,0,1,0
20,0,26,1,1,16,44,0,0,0,1,263,0,0,1,0
20,0,26,1,1,18,46,0,0,0,1,264,0.897086365,1,0,0
20,0,26,1,0,5,5,1,2,1,1,265,0.57659544,1,1,0
20,0,26,1,1,4,32,1,2,1,1,266,0.691796905,1,1,0
20,0,26,1,1,5,33,1,2,1,1,267,0.606845218,1,1,0
20,0,26,1,0,4,4,1,2,1,1,268,0.520228581,1,1,0
20,0,26,1,0,10,10,1,1,1,1,269,0.641425381,1,1,0
20,0,26,1,0,17,17,0,0,0,1,270,0,0,1,0
20,0,26,1,1,23,51,0,0,0,1,271,0,0,1,0
20,0,26,1,1,20,48,0,0,0,1,272,0,0,1,0
20,0,26,1,0,1,1,1,2,1,1,273,0.548698724,1,1,0
20,0,26,1,1,4,32,1,2,1,1,274,0.570612153,1,1,0
20,0,26,1,0,14,14,1,1,1,1,275,0.525850407,1,1,0
20,0,26,1,1,16,44,0,0,0,1,276,0,0,1,0
20,0,26,1,1,0,28,1,2,1,1,277,0.590160024,1,1,0
20,0,26,1,0,10,10,1,1,1,1,278,0,0,0,0
20,0,26,1,1,0,28,1,2,1,1,279,0.52578347,1,1,0
20,0,26,1,1,26,54,0,0,0,1,280,0,0,1,0
20,0,26,1,0,20,20,0,0,0,2,1,99.9,0,1,1
20,0,26,1,0,7,7,1,2,1,2,2,1.070498177,1,1,1
20,0,26,1,1,5,33,1,2,1,2,3,0.269723135,1,1,1
20,0,26,1,0,24,24,0,0,0,2,4,99.9,0,1,1
20,0,26,1,1,15,43,1,1,1,2,5,0.279779768,1,1,1
20,0,26,1,1,24,52,0,0,0,2,6,99.9,0,1,1
20,0,26,1,1,23,51,0,0,0,2,7,99.9,0,1,1
20,0,26,1,1,20,48,0,0,0,2,8,99.9,0,1,1
20,0,26,1,0,2,2,1,2,1,2,9,0.431949713,1,1,1
20,0,26,1,1,9,37,1,1,1,2,10,0.329002204,1,1,1
20,0,26,1,0,1,1,1,2,1,2,11,0.321764516,1,1,1
20,0,26,1,0,14,14,1,1,1,2,12,0.268271938,1,1,1
20,0,26,1,1,22,50,0,0,0,2,13,99.9,0,1,1
20,0,26,1,1,5,33,1,2,1,2,14,0.247384878,1,1,1
20,0,26,1,1,24,52,0,0,0,2,15,99.9,0,1,1
20,0,26,1,1,5,33,1,2,1,2,16,0.301292467,1,1,1
20,0,26,1,1,16,44,0,0,0,2,17,99.9,0,1,1
20,0,26,1,1,7,35,1,2,1,2,18,0.23204646,1,1,1
20,0,26,1,1,0,28,1,2,1,2,19,0.236740537,1,1,1
20,0,26,1,0,26,26,0,0,0,2,20,99.9,0,1,1
20,0,26,1,0,27,27,0,0,0,2,21,99.9,0,1,1
20,0,26,1,0,20,20,0,0,0,2,22,99.9,0,1,1
20,0,26,1,1,24,52,0,0,0,2,23,99.9,0,1,1
20,0,26,1,1,4,32,1,2,1,2,24,0.290923014,1,1,1
20,0,26,1,0,18,18,0,0,0,2,25,99.9,0,1,1
20,0,26,1,1,1,29,1,2,1,2,26,0.297794333,1,1,1
20,0,26,1,1,22,50,0,0,0,2,27,99.9,0,1,1
20,0,26,1,1,9,37,1,1,1,2,28,0.358859731,1,1,1
20,0,26,1,0,13,13,1,1,1,2,29,0.293572385,1,1,1
20,0,26,1,0,10,10,1,1,1,2,30,0.273317658,1,1,1
20,0,26,1,1,8,36,1,1,1,2,31,0.275898754,1,1,1
20,0,26,1,0,18,18,0,0,0,2,32,99.9,0,1,1
20,0,26,1,0,9,9,1,1,1,2,33,0.273079808,1,1,1
20,0,26,1,0,16,16,0,0,0,2,34,99.9,0,1,1
20,0,26,1,1,22,50,0,0,0,2,35,99.9,0,1,1
20,0,26,1,0,11,11,1,1,1,2,36,0.288706949,1,1,1
20,0,26,1,0,21,21,0,0,0,2,37,99.9,0,1,1
20,0,26,1,1,6,34,1,2,1,2,38,0.269548652,1,1,1
20,0,26,1,0,7,7,1,2,1,2,39,0.291075184,1,1,1
20,0,26,1,1,20,48,0,0,0,2,40,99.9,0,1,1
20,0,26,1,0,0,0,1,2,1,2,41,0.343326748,1,1,1
20,0,26,1,0,5,5,1,2,1,2,42,0.31221482,1,1,1
20,0,26,1,1,19,47,0,0,0,2,43,99.9,0,1,1
20,0,26,1,1,20,48,0,0,0,2,44,99.9,0,1,1
20,0,26,1,1,3,31,1,2,1,2,45,0.31624622,1,1,1
20,0,26,1,0,23,23,0,0,0,2,46,99.9,0,1,1
20,0,26,1,1,19,47,0,0,0,2,47,99.9,0,1,1
20,0,26,1,1,13,41,1,1,1,2,48,0.275978186,1,1,1
20,0,26,1,0,4,4,1,2,1,2,49,0.299629748,1,1,1
20,0,26,1,1,7,35,1,2,1,2,50,0.262423418,1,1,1
20,0,26,1,1,24,52,0,0,0,2,51,99.9,0,1,1
20,0,26,1,0,7,7,1,2,1,2,52,0.286097294,1,1,1
20,0,26,1,1,20,48,0,0,0,2,53,99.9,0,1,1
20,0,26,1,0,11,11,1,1,1,2,54,0.278917172,1,1,1
20,0,26,1,1,9,37,1,1,1,2,55,0.264471248,1,1,1
20,0,26,1,1,15,43,1,1,1,2,56,0.265459686,1,1,1
20,0,26,1,1,13,41,1,1,1,2,57,0.251585406,1,1,1
20,0,26,1,1,21,49,0,0,0,2,58,99.9,0,1,1
20,0,26,1,1,25,53,0,0,0,2,59,99.9,0,1,1
20,0,26,1,1,3,31,1,2,1,2,60,0.308803258,1,1,1
20,0,26,1,0,6,6,1,2,1,2,61,0.360241313,1,1,1
20,0,26,1,1,7,35,1,2,1,2,62,0.340253442,1,1,1
20,0,26,1,0,0,0,1,2,1,2,63,0.268458469,1,1,1
20,0,26,1,1,25,53,0,0,0,2,64,99.9,0,1,1
20,0,26,1,1,15,43,1,1,1,2,65,0.253744797,1,1,1
20,0,26,1,1,2,30,1,2,1,2,66,0.296939769,1,1,1
20,0,26,1,0,20,20,0,0,0,2,67,99.9,0,1,1
20,0,26,1,1,12,40,1,1,1,2,68,0.288365123,1,1,1
20,0,26,1,1,25,53,0,0,0,2,69,99.9,0,1,1
20,0,26,1,1,27,55,0,0,0,2,70,99.9,0,1,1
20,0,26,1,1,2,30,1,2,1,2,71,0.303789668,1,1,1
20,0,26,1,1,0,28,1,2,1,2,72,99.9,0,0,1
20,0,26,1,0,15,15,1,1,1,2,73,0.303071655,1,1,1
20,0,26,1,0,0,0,1,2,1,2,74,0.298774292,1,1,1
20,0,26,1,1,18,46,0,0,0,2,75,99.9,0,1,1
20,0,26,1,0,4,4,1,2,1,2,76,0.561664485,1,1,1
20,0,26,1,0,14,14,1,1,1,2,77,0.506697952,1,1,1
20,0,26,1,1,12,40,1,1,1,2,78,0.51601069,1,1,1
20,0,26,1,1,13,41,1,1,1,2,79,0.419732796,1,1,1
20,0,26,1,0,1,1,1,2,1,2,80,0.427299368,1,1,1
20,0,26,1,0,17,17,0,0,0,2,81,99.9,0,1,1
20,0,26,1,0,23,23,0,0,0,2,82,99.9,0,1,1
20,0,26,1,1,22,50,0,0,0,2,83,99.9,0,1,1
20,0,26,1,0,19,19,0,0,0,2,84,99.9,0,1,1
20,0,26,1,1,16,44,0,0,0,2,85,99.9,0,1,1
20,0,26,1,0,15,15,1,1,1,2,86,0.291507598,1,1,1
20,0,26,1,1,14,42,1,1,1,2,87,99.9,0,0,1
20,0,26,1,0,9,9,1,1,1,2,88,0.311990358,1,1,1
20,0,26,1,1,26,54,0,0,0,2,89,99.9,0,1,1
20,0,26,1,1,10,38,1,1,1,2,90,0.276251289,1,1,1
20,0,26,1,1,3,31,1,2,1,2,91,0.339200744,1,1,1
20,0,26,1,0,22,22,0,0,0,2,92,99.9,0,1,1
20,0,26,1,1,8,36,1,1,1,2,93,0.408562329,1,1,1
20,0,26,1,0,1,1,1,2,1,2,94,0.286460093,1,1,1
20,0,26,1,1,11,39,1,1,1,2,95,0.305680864,1,1,1
20,0,26,1,1,1,29,1,2,1,2,96,0.305787071,1,1,1
20,0,26,1,0,10,10,1,1,1,2,97,0.288335225,1,1,1
20,0,26,1,0,8,8,1,1,1,2,98,0.274352952,1,1,1
20,0,26,1,0,14,14,1,1,1,2,99,0.294785732,1,1,1
20,0,26,1,0,21,21,0,0,0,2,100,99.9,0,1,1
20,0,26,1,0,12,12,1,1,1,2,101,0.369593768,1,1,1
20,0,26,1,1,20,48,0,0,0,2,102,99.9,0,1,1
20,0,26,1,1,3,31,1,2,1,2,103,0.469672798,1,1,1
20,0,26,1,0,23,23,0,0,0,2,104,99.9,0,1,1
20,0,26,1,0,17,17,0,0,0,2,105,99.9,0,1,1
20,0,26,1,0,12,12,1,1,1,2,106,0.281156441,1,1,1
20,0,26,1,0,2,2,1,2,1,2,107,0.291167111,1,1,1
20,0,26,1,0,3,3,1,2,1,2,108,0.25865709,1,1,1
20,0,26,1,1,6,34,1,2,1,2,109,0.273309179,1,1,1
20,0,26,1,1,5,33,1,2,1,2,110,0.277347273,1,1,1
20,0,26,1,1,24,52,0,0,0,2,111,99.9,0,1,1
20,0,26,1,1,6,34,1,2,1,2,112,0.32090549,1,1,1
20,0,26,1,1,15,43,1,1,1,2,113,0.310868938,1,1,1
20,0,26,1,1,2,30,1,2,1,2,114,0.318966991,1,1,1
20,0,26,1,0,20,20,0,0,0,2,115,99.9,0,1,1
20,0,26,1,0,25,25,0,0,0,2,116,99.9,0,1,1
20,0,26,1,1,8,36,1,1,1,2,117,0.287803744,1,1,1
20,0,26,1,1,2,30,1,2,1,2,118,0.663416051,1,1,1
20,0,26,1,0,18,18,0,0,0,2,119,99.9,0,1,1
20,0,26,1,0,4,4,1,2,1,2,120,0.286084799,1,1,1
20,0,26,1,1,17,45,0,0,0,2,121,1.041815174,1,0,1
20,0,26,1,1,25,53,0,0,0,2,122,99.9,0,1,1
20,0,26,1,0,8,8,1,1,1,2,123,0.275120052,1,1,1
20,0,26,1,1,17,45,0,0,0,2,124,99.9,0,1,1
20,0,26,1,1,0,28,1,2,1,2,125,0.303413927,1,1,1
20,0,26,1,0,3,3,1,2,1,2,126,0.301160377,1,1,1
20,0,26,1,0,13,13,1,1,1,2,127,0.289573115,1,1,1
