Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
30,0,5,1,0,23,23,0,0,0,1,129,0.4424459,1,0,1
30,0,5,1,1,1,29,1,2,1,1,130,0.560799658,1,1,1
30,0,5,1,0,20,20,0,0,0,1,131,99.9,0,1,1
30,0,5,1,1,8,36,1,1,1,1,132,99.9,0,0,1
30,0,5,1,1,17,45,0,0,0,1,133,99.9,0,1,1
30,0,5,1,1,13,41,1,1,1,1,134,99.9,0,0,1
30,0,5,1,1,0,28,1,2,1,1,135,0.304721879,1,1,1
30,0,5,1,0,24,24,0,0,0,1,136,0.637645706,1,0,1
30,0,5,1,1,22,50,0,0,0,1,137,0.564307163,1,0,1
30,0,5,1,1,24,52,0,0,0,1,138,0.62832672,1,0,1
30,0,5,1,1,9,37,1,1,1,1,139,99.9,0,0,1
30,0,5,1,0,21,21,0,0,0,1,140,99.9,0,1,1
30,0,5,1,1,6,34,1,2,1,1,141,0.380305045,1,1,1
30,0,5,1,0,23,23,0,0,0,1,142,0.361085166,1,0,1
30,0,5,1,0,18,18,0,0,0,1,143,99.9,0,1,1
30,0,5,1,1,17,45,0,0,0,1,144,99.9,0,1,1
30,0,5,1,0,15,15,1,1,1,1,145,99.9,0,0,1
30,0,5,1,0,2,2,1,2,1,1,146,0.462676531,1,1,1
30,0,5,1,1,0,28,1,2,1,1,147,0.343170562,1,1,1
30,0,5,1,1,1,29,1,2,1,1,148,0.360973159,1,1,1
30,0,5,1,1,4,32,1,2,1,1,149,0.29671486,1,1,1
30,0,5,1,0,10,10,1,1,1,1,150,0.536156086,1,1,1
30,0,5,1,1,2,30,1,2,1,1,151,0.292591533,1,1,1
30,0,5,1,0,11,11,1,1,1,1,152,99.9,0,0,1
30,0,5,1,0,6,6,1,2,1,1,153,0.446322452,1,1,1
30,0,5,1,1,16,44,0,0,0,1,154,99.9,0,1,1
30,0,5,1,0,5,5,1,2,1,1,155,0.289520012,1,1,1
30,0,5,1,0,27,27,0,0,0,1,156,99.9,0,1,1
30,0,5,1,1,26,54,0,0,0,1,157,99.9,0,1,1
30,0,5,1,0,4,4,1,2,1,1,158,0.661206679,1,1,1
30,0,5,1,1,25,53,0,0,0,1,159,99.9,0,1,1
30,0,5,1,1,5,33,1,2,1,1,160,0.376550319,1,1,1
30,0,5,1,0,3,3,1,2,1,1,161,0.590867367,1,1,1
30,0,5,1,1,24,52,0,0,0,1,162,99.9,0,1,1
30,0,5,1,0,16,16,0,0,0,1,163,99.9,0,1,1
30,0,5,1,0,8,8,1,1,1,1,164,99.9,0,0,1
30,0,5,1,1,22,50,0,0,0,1,165,0.337115429,1,0,1
30,0,5,1,0,7,7,1,2,1,1,166,0.599985096,1,1,1
30,0,5,1,1,3,31,1,2,1,1,167,0.346821312,1,1,1
30,0,5,1,0,1,1,1,2,1,1,168,0.364217823,1,1,1
30,0,5,1,0,15,15,1,1,1,1,169,99.9,0,0,1
30,0,5,1,1,0,28,1,2,1,1,170,0.320162934,1,1,1
30,0,5,1,0,24,24,0,0,0,1,171,0.572083025,1,0,1
30,0,5,1,1,13,41,1,1,1,1,172,99.9,0,0,1
30,0,5,1,0,16,16,0,0,0,1,173,99.9,0,1,1
30,0,5,1,0,1,1,1,2,1,1,174,0.402942734,1,1,1
30,0,5,1,0,5,5,1,2,1,1,175,0.344452185,1,1,1
30,0,5,1,1,2,30,1,2,1,1,176,0.325116281,1,1,1
30,0,5,1,1,3,31,1,2,1,1,177,0.366263869,1,1,1
30,0,5,1,0,24,24,0,0,0,1,178,99.9,0,1,1
30,0,5,1,1,12,40,1,1,1,1,179,99.9,0,0,1
30,0,5,1,0,16,16,0,0,0,1,180,99.9,0,1,1
30,0,5,1,0,15,15,1,1,1,1,181,99.9,0,0,1
30,0,5,1,1,16,44,0,0,0,1,182,99.9,0,1,1
30,0,5,1,1,15,43,1,1,1,1,183,99.9,0,0,1
30,0,5,1,0,2,2,1,2,1,1,184,0.40028667,1,1,1
30,0,5,1,0,26,26,0,0,0,1,185,99.9,0,1,1
30,0,5,1,0,10,10,1,1,1,1,186,0.534083268,1,1,1
30,0,5,1,1,6,34,1,2,1,1,187,0.289512873,1,1,1
30,0,5,1,1,11,39,1,1,1,1,188,99.9,0,0,1
30,0,5,1,1,24,52,0,0,0,1,189,0.6483253,1,0,1
30,0,5,1,1,27,55,0,0,0,1,190,99.9,0,1,1
30,0,5,1,1,6,34,1,2,1,1,191,0.271415751,1,1,1
30,0,5,1,0,20,20,0,0,0,1,192,99.9,0,1,1
30,0,5,1,0,14,14,1,1,1,1,193,0.372607723,1,1,1
30,0,5,1,1,6,34,1,2,1,1,194,0.235551734,1,1,1
30,0,5,1,0,3,3,1,2,1,1,195,0.272060133,1,1,1
30,0,5,1,0,14,14,1,1,1,1,196,0.300705652,1,1,1
30,0,5,1,1,19,47,0,0,0,1,197,99.9,0,1,1
30,0,5,1,1,13,41,1,1,1,1,198,99.9,0,0,1
30,0,5,1,1,14,42,1,1,1,1,199,0.380057379,1,1,1
30,0,5,1,1,21,49,0,0,0,1,200,99.9,0,1,1
30,0,5,1,0,13,13,1,1,1,1,201,99.9,0,0,1
30,0,5,1,1,0,28,1,2,1,1,202,0.279178226,1,1,1
30,0,5,1,0,21,21,0,0,0,1,203,99.9,0,1,1
30,0,5,1,0,12,12,1,1,1,1,204,99.9,0,0,1
30,0,5,1,0,9,9,1,1,1,1,205,99.9,0,0,1
30,0,5,1,0,20,20,0,0,0,1,206,99.9,0,1,1
30,0,5,1,1,7,35,1,2,1,1,207,0.275062486,1,1,1
30,0,5,1,1,1,29,1,2,1,1,208,0.524281887,1,1,1
30,0,5,1,0,13,13,1,1,1,1,209,99.9,0,0,1
30,0,5,1,1,8,36,1,1,1,1,210,99.9,0,0,1
30,0,5,1,0,20,20,0,0,0,1,211,99.9,0,1,1
30,0,5,1,1,15,43,1,1,1,1,212,99.9,0,0,1
30,0,5,1,1,17,45,0,0,0,1,213,99.9,0,1,1
30,0,5,1,0,21,21,0,0,0,1,214,99.9,0,1,1
30,0,5,1,0,26,26,0,0,0,1,215,99.9,0,1,1
30,0,5,1,1,19,47,0,0,0,1,216,99.9,0,1,1
30,0,5,1,1,7,35,1,2,1,1,217,99.9,0,0,1
30,0,5,1,0,23,23,0,0,0,1,218,0.376345046,1,0,1
30,0,5,1,1,21,49,0,0,0,1,219,99.9,0,1,1
30,0,5,1,0,4,4,1,2,1,1,220,0.315999891,1,1,1
30,0,5,1,1,9,37,1,1,1,1,221,99.9,0,0,1
30,0,5,1,0,25,25,0,0,0,1,222,99.9,0,1,1
30,0,5,1,0,0,0,1,2,1,1,223,0.31431977,1,1,1
30,0,5,1,0,21,21,0,0,0,1,224,99.9,0,1,1
30,0,5,1,1,22,50,0,0,0,1,225,0.289560621,1,0,1
30,0,5,1,1,25,53,0,0,0,1,226,99.9,0,1,1
30,0,5,1,0,17,17,0,0,0,1,227,99.9,0,1,1
30,0,5,1,0,6,6,1,2,1,1,228,0.232790354,1,1,1
30,0,5,1,1,5,33,1,2,1,1,229,0.232569462,1,1,1
30,0,5,1,1,6,34,1,2,1,1,230,0.270740133,1,1,1
30,0,5,1,0,14,14,1,1,1,1,231,0.246810558,1,1,1
30,0,5,1,0,25,25,0,0,0,1,232,99.9,0,1,1
30,0,5,1,1,15,43,1,1,1,1,233,99.9,0,0,1
30,0,5,1,0,12,12,1,1,1,1,234,99.9,0,0,1
30,0,5,1,1,2,30,1,2,1,1,235,0.276885853,1,1,1
30,0,5,1,0,23,23,0,0,0,1,236,0.469596936,1,0,1
30,0,5,1,1,16,44,0,0,0,1,237,99.9,0,1,1
30,0,5,1,0,27,27,0,0,0,1,238,99.9,0,1,1
30,0,5,1,1,1,29,1,2,1,1,239,0.285754129,1,1,1
30,0,5,1,1,25,53,0,0,0,1,240,99.9,0,1,1
30,0,5,1,1,23,51,0,0,0,1,241,0.397849265,1,0,1
30,0,5,1,1,26,54,0,0,0,1,242,99.9,0,1,1
30,0,5,1,1,19,47,0,0,0,1,243,99.9,0,1,1
30,0,5,1,0,1,1,1,2,1,1,244,0.28240638,1,1,1
30,0,5,1,0,4,4,1,2,1,1,245,0.282291249,1,1,1
30,0,5,1,1,8,36,1,1,1,1,246,99.9,0,0,1
30,0,5,1,0,26,26,0,0,0,1,247,99.9,0,1,1
30,0,5,1,1,11,39,1,1,1,1,248,99.9,0,0,1
30,0,5,1,1,18,46,0,0,0,1,249,99.9,0,1,1
30,0,5,1,0,5,5,1,2,1,1,250,0.292819566,1,1,1
30,0,5,1,0,22,22,0,0,0,1,251,0.335762853,1,0,1
30,0,5,1,1,27,55,0,0,0,1,252,99.9,0,1,1
30,0,5,1,1,7,35,1,2,1,1,253,0.366803383,1,1,1
30,0,5,1,0,25,25,0,0,0,1,254,99.9,0,1,1
30,0,5,1,0,24,24,0,0,0,1,255,0.27571133,1,0,1
30,0,5,1,1,5,33,1,2,1,1,256,0.307362325,1,1,1
30,0,5,1,0,0,0,1,2,1,1,257,0.267717699,1,1,1
30,0,5,1,0,12,12,1,1,1,1,258,99.9,0,0,1
30,0,5,1,0,22,22,0,0,0,1,259,0.27565064,1,0,1
30,0,5,1,1,15,43,1,1,1,1,260,99.9,0,0,1
30,0,5,1,0,7,7,1,2,1,1,261,0.293670113,1,1,1
30,0,5,1,0,8,8,1,1,1,1,262,99.9,0,0,1
30,0,5,1,0,19,19,0,0,0,1,263,99.9,0,1,1
30,0,5,1,0,4,4,1,2,1,1,264,0.315984719,1,1,1
30,0,5,1,0,6,6,1,2,1,1,265,0.242155304,1,1,1
30,0,5,1,1,17,45,0,0,0,1,266,99.9,0,1,1
30,0,5,1,0,2,2,1,2,1,1,267,0.426997705,1,1,1
30,0,5,1,1,26,54,0,0,0,1,268,99.9,0,1,1
30,0,5,1,0,8,8,1,1,1,1,269,99.9,0,0,1
30,0,5,1,0,16,16,0,0,0,1,270,99.9,0,1,1
30,0,5,1,1,11,39,1,1,1,1,271,0.597553939,1,1,1
30,0,5,1,0,21,21,0,0,0,1,272,99.9,0,1,1
30,0,5,1,0,11,11,1,1,1,1,273,99.9,0,0,1
30,0,5,1,1,8,36,1,1,1,1,274,99.9,0,0,1
30,0,5,1,0,17,17,0,0,0,1,275,99.9,0,1,1
30,0,5,1,0,6,6,1,2,1,1,276,0.343285248,1,1,1
30,0,5,1,0,22,22,0,0,0,1,277,0.282611209,1,0,1
30,0,5,1,1,20,48,0,0,0,1,278,99.9,0,1,1
30,0,5,1,1,21,49,0,0,0,1,279,99.9,0,1,1
30,0,5,1,0,24,24,0,0,0,1,280,0.283259605,1,0,1
30,0,5,1,1,20,48,0,0,0,2,1,99.9,0,1,2
30,0,5,1,1,3,31,1,2,1,2,2,0.300254941,1,1,2
30,0,5,1,1,12,40,1,1,1,2,3,99.9,0,0,2
30,0,5,1,0,27,27,0,0,0,2,4,99.9,0,1,2
30,0,5,1,0,9,9,1,1,1,2,5,99.9,0,0,2
30,0,5,1,1,7,35,1,2,1,2,6,0.336662042,1,1,2
30,0,5,1,1,15,43,1,1,1,2,7,99.9,0,0,2
30,0,5,1,0,11,11,1,1,1,2,8,99.9,0,0,2
30,0,5,1,1,10,38,1,1,1,2,9,0.317061068,1,1,2
30,0,5,1,0,27,27,0,0,0,2,10,99.9,0,1,2
30,0,5,1,0,0,0,1,2,1,2,11,0.337292143,1,1,2
30,0,5,1,1,17,45,0,0,0,2,12,99.9,0,1,2
30,0,5,1,1,13,41,1,1,1,2,13,99.9,0,0,2
30,0,5,1,1,18,46,0,0,0,2,14,99.9,0,1,2
30,0,5,1,0,0,0,1,2,1,2,15,0.362906748,1,1,2
30,0,5,1,1,5,33,1,2,1,2,16,0.301140742,1,1,2
30,0,5,1,0,6,6,1,2,1,2,17,0.306631817,1,1,2
30,0,5,1,1,23,51,0,0,0,2,18,0.26205214,1,0,2
30,0,5,1,1,3,31,1,2,1,2,19,0.285588572,1,1,2
30,0,5,1,0,26,26,0,0,0,2,20,99.9,0,1,2
30,0,5,1,0,8,8,1,1,1,2,21,99.9,0,0,2
30,0,5,1,0,11,11,1,1,1,2,22,99.9,0,0,2
30,0,5,1,1,22,50,0,0,0,2,23,0.276980904,1,0,2
30,0,5,1,1,27,55,0,0,0,2,24,99.9,0,1,2
30,0,5,1,0,24,24,0,0,0,2,25,0.326391656,1,0,2
30,0,5,1,0,16,16,0,0,0,2,26,99.9,0,1,2
30,0,5,1,0,2,2,1,2,1,2,27,0.280762405,1,1,2
30,0,5,1,0,18,18,0,0,0,2,28,99.9,0,1,2
30,0,5,1,0,21,21,0,0,0,2,29,99.9,0,1,2
30,0,5,1,0,23,23,0,0,0,2,30,0.331588654,1,0,2
30,0,5,1,0,15,15,1,1,1,2,31,99.9,0,0,2
30,0,5,1,0,3,3,1,2,1,2,32,0.268031411,1,1,2
30,0,5,1,1,23,51,0,0,0,2,33,0.327235957,1,0,2
30,0,5,1,1,16,44,0,0,0,2,34,99.9,0,1,2
30,0,5,1,0,5,5,1,2,1,2,35,0.351680055,1,1,2
30,0,5,1,0,10,10,1,1,1,2,36,0.451079451,1,1,2
30,0,5,1,1,22,50,0,0,0,2,37,0.303882933,1,0,2
30,0,5,1,0,3,3,1,2,1,2,38,0.309781432,1,1,2
30,0,5,1,1,1,29,1,2,1,2,39,0.327269872,1,1,2
30,0,5,1,0,4,4,1,2,1,2,40,0.320998309,1,1,2
30,0,5,1,1,6,34,1,2,1,2,41,0.296065124,1,1,2
30,0,5,1,1,2,30,1,2,1,2,42,0.254809543,1,1,2
30,0,5,1,1,17,45,0,0,0,2,43,99.9,0,1,2
30,0,5,1,0,12,12,1,1,1,2,44,99.9,0,0,2
30,0,5,1,1,7,35,1,2,1,2,45,0.292178755,1,1,2
30,0,5,1,1,14,42,1,1,1,2,46,0.285107517,1,1,2
30,0,5,1,0,7,7,1,2,1,2,47,0.265253966,1,1,2
30,0,5,1,1,24,52,0,0,0,2,48,0.312281757,1,0,2
30,0,5,1,1,11,39,1,1,1,2,49,99.9,0,0,2
30,0,5,1,1,7,35,1,2,1,2,50,0.310530682,1,1,2
30,0,5,1,0,3,3,1,2,1,2,51,0.305048086,1,1,2
30,0,5,1,1,22,50,0,0,0,2,52,0.34794764,1,0,2
30,0,5,1,1,5,33,1,2,1,2,53,0.292892304,1,1,2
30,0,5,1,0,25,25,0,0,0,2,54,99.9,0,1,2
30,0,5,1,1,9,37,1,1,1,2,55,99.9,0,0,2
30,0,5,1,1,27,55,0,0,0,2,56,99.9,0,1,2
30,0,5,1,1,20,48,0,0,0,2,57,99.9,0,1,2
30,0,5,1,1,5,33,1,2,1,2,58,0.342721636,1,1,2
30,0,5,1,1,21,49,0,0,0,2,59,99.9,0,1,2
30,0,5,1,0,22,22,0,0,0,2,60,0.383974092,1,0,2
30,0,5,1,0,10,10,1,1,1,2,61,0.428080302,1,1,2
30,0,5,1,1,6,34,1,2,1,2,62,0.302529464,1,1,2
30,0,5,1,1,7,35,1,2,1,2,63,0.277312912,1,1,2
30,0,5,1,1,9,37,1,1,1,2,64,99.9,0,0,2
30,0,5,1,1,6,34,1,2,1,2,65,0.264568084,1,1,2
30,0,5,1,1,13,41,1,1,1,2,66,99.9,0,0,2
30,0,5,1,1,15,43,1,1,1,2,67,99.9,0,0,2
30,0,5,1,1,21,49,0,0,0,2,68,99.9,0,1,2
30,0,5,1,0,18,18,0,0,0,2,69,99.9,0,1,2
30,0,5,1,0,25,25,0,0,0,2,70,99.9,0,1,2
30,0,5,1,0,22,22,0,0,0,2,71,0.28335912,1,0,2
30,0,5,1,0,1,1,1,2,1,2,72,0.316634455,1,1,2
30,0,5,1,1,10,38,1,1,1,2,73,0.333270561,1,1,2
30,0,5,1,1,6,34,1,2,1,2,74,0.250077089,1,1,2
30,0,5,1,1,26,54,0,0,0,2,75,99.9,0,1,2
30,0,5,1,1,0,28,1,2,1,2,76,0.285967882,1,1,2
30,0,5,1,0,19,19,0,0,0,2,77,99.9,0,1,2
30,0,5,1,0,13,13,1,1,1,2,78,99.9,0,0,2
30,0,5,1,0,26,26,0,0,0,2,79,99.9,0,1,2
30,0,5,1,1,21,49,0,0,0,2,80,99.9,0,1,2
30,0,5,1,0,15,15,1,1,1,2,81,99.9,0,0,2
30,0,5,1,1,16,44,0,0,0,2,82,99.9,0,1,2
30,0,5,1,1,19,47,0,0,0,2,83,99.9,0,1,2
30,0,5,1,0,6,6,1,2,1,2,84,0.322015754,1,1,2
30,0,5,1,1,18,46,0,0,0,2,85,99.9,0,1,2
30,0,5,1,0,14,14,1,1,1,2,86,0.223508853,1,1,2
30,0,5,1,1,0,28,1,2,1,2,87,0.261182404,1,1,2
30,0,5,1,1,13,41,1,1,1,2,88,99.9,0,0,2
30,0,5,1,1,0,28,1,2,1,2,89,0.306152994,1,1,2
30,0,5,1,1,17,45,0,0,0,2,90,99.9,0,1,2
30,0,5,1,1,12,40,1,1,1,2,91,99.9,0,0,2
30,0,5,1,1,8,36,1,1,1,2,92,0.449672878,1,1,2
30,0,5,1,0,16,16,0,0,0,2,93,99.9,0,1,2
30,0,5,1,0,2,2,1,2,1,2,94,0.199262888,1,1,2
30,0,5,1,1,17,45,0,0,0,2,95,99.9,0,1,2
30,0,5,1,1,11,39,1,1,1,2,96,99.9,0,0,2
30,0,5,1,1,0,28,1,2,1,2,97,0.263464514,1,1,2
30,0,5,1,0,13,13,1,1,1,2,98,99.9,0,0,2
30,0,5,1,1,18,46,0,0,0,2,99,99.9,0,1,2
30,0,5,1,0,17,17,0,0,0,2,100,99.9,0,1,2
30,0,5,1,0,23,23,0,0,0,2,101,0.39259247,1,0,2
30,0,5,1,0,24,24,0,0,0,2,102,0.275335143,1,0,2
30,0,5,1,0,20,20,0,0,0,2,103,99.9,0,1,2
30,0,5,1,0,21,21,0,0,0,2,104,99.9,0,1,2
30,0,5,1,1,12,40,1,1,1,2,105,0.400096121,1,1,2
30,0,5,1,0,9,9,1,1,1,2,106,99.9,0,0,2
30,0,5,1,1,4,32,1,2,1,2,107,0.255484716,1,1,2
30,0,5,1,1,18,46,0,0,0,2,108,99.9,0,1,2
30,0,5,1,0,12,12,1,1,1,2,109,99.9,0,0,2
30,0,5,1,0,26,26,0,0,0,2,110,99.9,0,1,2
30,0,5,1,0,20,20,0,0,0,2,111,99.9,0,1,2
30,0,5,1,1,7,35,1,2,1,2,112,0.553974749,1,1,2
30,0,5,1,0,3,3,1,2,1,2,113,0.436099815,1,1,2
30,0,5,1,0,25,25,0,0,0,2,114,99.9,0,1,2
30,0,5,1,1,24,52,0,0,0,2,115,0.287632831,1,0,2
30,0,5,1,0,26,26,0,0,0,2,116,99.9,0,1,2
