Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,20,1,1,23,51,0,0,0,1,55,0,0,1,0
18,0,20,1,0,0,0,1,2,1,1,56,0.353400299,1,1,0
18,0,20,1,0,18,18,0,0,0,1,57,0,0,1,0
18,0,20,1,1,1,29,1,2,1,1,58,0.737203925,1,1,0
18,0,20,1,0,6,6,1,2,1,1,59,0.978411845,1,1,0
18,0,20,1,0,8,8,1,1,1,1,60,0.745949037,1,1,0
18,0,20,1,1,25,53,0,0,0,1,61,0,0,1,0
18,0,20,1,0,14,14,1,1,1,1,62,0.617671182,1,1,0
18,0,20,1,1,20,48,0,0,0,1,63,0,0,1,0
18,0,20,1,0,6,6,1,2,1,1,64,0.705679218,1,1,0
18,0,20,1,0,15,15,1,1,1,1,65,0.739172323,1,1,0
18,0,20,1,1,9,37,1,1,1,1,66,0.805102264,1,1,0
18,0,20,1,0,1,1,1,2,1,1,67,0.676219298,1,1,0
18,0,20,1,0,17,17,0,0,0,1,68,0,0,1,0
18,0,20,1,1,25,53,0,0,0,1,69,0,0,1,0
18,0,20,1,1,6,34,1,2,1,1,70,0.694457432,1,1,0
18,0,20,1,0,3,3,1,2,1,1,71,0.762622181,1,1,0
18,0,20,1,1,6,34,1,2,1,1,72,0.732217109,1,1,0
18,0,20,1,1,27,55,0,0,0,1,73,0,0,1,0
18,0,20,1,1,1,29,1,2,1,1,74,0.138703495,1,1,0
18,0,20,1,0,19,19,0,0,0,1,75,0,0,1,0
18,0,20,1,0,2,2,1,2,1,1,76,0.261274291,1,1,0
18,0,20,1,1,24,52,0,0,0,1,77,0,0,1,0
18,0,20,1,0,14,14,1,1,1,1,78,0.705511429,1,1,0
18,0,20,1,0,24,24,0,0,0,1,79,0,0,1,0
18,0,20,1,0,0,0,1,2,1,1,80,0.812423847,1,1,0
18,0,20,1,0,18,18,0,0,0,1,81,0,0,1,0
18,0,20,1,0,2,2,1,2,1,1,82,0.782810864,1,1,0
18,0,20,1,1,22,50,0,0,0,1,83,0.904127258,1,0,0
18,0,20,1,1,15,43,1,1,1,1,84,0.872129529,1,1,0
18,0,20,1,0,11,11,1,1,1,1,85,0.913054439,1,1,0
18,0,20,1,1,10,38,1,1,1,1,86,0.773669484,1,1,0
18,0,20,1,0,20,20,0,0,0,1,87,0,0,1,0
18,0,20,1,1,5,33,1,2,1,1,88,1.032593876,1,1,0
18,0,20,1,0,21,21,0,0,0,1,89,0.428332837,1,0,0
18,0,20,1,1,15,43,1,1,1,1,90,0.613148017,1,1,0
18,0,20,1,1,4,32,1,2,1,1,91,0.827166079,1,1,0
18,0,20,1,0,26,26,0,0,0,1,92,0,0,1,0
18,0,20,1,0,9,9,1,1,1,1,93,0.800148917,1,1,0
18,0,20,1,1,17,45,0,0,0,1,94,0,0,1,0
18,0,20,1,0,26,26,0,0,0,1,95,0,0,1,0
18,0,20,1,0,5,5,1,2,1,1,96,0.93489156,1,1,0
18,0,20,1,0,14,14,1,1,1,1,97,0.835085186,1,1,0
18,0,20,1,1,22,50,0,0,0,1,98,0,0,1,0
18,0,20,1,0,25,25,0,0,0,1,99,0,0,1,0
18,0,20,1,1,11,39,1,1,1,1,100,0.700026601,1,1,0
18,0,20,1,1,3,31,1,2,1,1,101,0.838773422,1,1,0
18,0,20,1,0,25,25,0,0,0,1,102,0,0,1,0
18,0,20,1,1,16,44,0,0,0,1,103,0,0,1,0
18,0,20,1,0,24,24,0,0,0,1,104,0,0,1,0
18,0,20,1,0,19,19,0,0,0,1,105,0,0,1,0
18,0,20,1,0,2,2,1,2,1,1,106,0.804765794,1,1,0
18,0,20,1,0,4,4,1,2,1,1,107,0.778481817,1,1,0
18,0,20,1,0,23,23,0,0,0,1,108,0,0,1,0
18,0,20,1,1,22,50,0,0,0,1,109,0,0,1,0
18,0,20,1,0,10,10,1,1,1,1,110,0.698644126,1,1,0
18,0,20,1,0,22,22,0,0,0,1,111,0,0,1,0
18,0,20,1,0,3,3,1,2,1,1,112,0.173036437,1,1,0
18,0,20,1,0,23,23,0,0,0,1,113,0,0,1,0
18,0,20,1,0,19,19,0,0,0,1,114,0,0,1,0
18,0,20,1,1,3,31,1,2,1,1,115,0.697424978,1,1,0
18,0,20,1,0,10,10,1,1,1,1,116,0.694651104,1,1,0
18,0,20,1,1,8,36,1,1,1,1,117,0.737761288,1,1,0
18,0,20,1,1,26,54,0,0,0,1,118,1.149821751,1,0,0
18,0,20,1,1,1,29,1,2,1,1,119,0.758153459,1,1,0
18,0,20,1,1,22,50,0,0,0,1,120,0,0,1,0
18,0,20,1,0,7,7,1,2,1,1,121,0.704325303,1,1,0
18,0,20,1,1,3,31,1,2,1,1,122,0.227585284,1,1,0
18,0,20,1,1,9,37,1,1,1,1,123,0,0,0,0
18,0,20,1,0,11,11,1,1,1,1,124,0.814388674,1,1,0
18,0,20,1,1,6,34,1,2,1,1,125,0.743018083,1,1,0
18,0,20,1,0,7,7,1,2,1,1,126,1.038082274,1,1,0
18,0,20,1,1,10,38,1,1,1,1,127,1.150374205,1,1,0
18,0,20,1,0,5,5,1,2,1,1,128,0.791892,1,1,0
18,0,20,1,1,3,31,1,2,1,1,129,0.810184577,1,1,0
18,0,20,1,0,23,23,0,0,0,1,130,0,0,1,0
18,0,20,1,0,0,0,1,2,1,1,131,0.589869963,1,1,0
18,0,20,1,1,16,44,0,0,0,1,132,0,0,1,0
18,0,20,1,1,11,39,1,1,1,1,133,0.727278935,1,1,0
18,0,20,1,1,7,35,1,2,1,1,134,0.929682959,1,1,0
18,0,20,1,1,4,32,1,2,1,1,135,0.881604701,1,1,0
18,0,20,1,1,2,30,1,2,1,1,136,0.694602016,1,1,0
18,0,20,1,0,8,8,1,1,1,1,137,0.783203115,1,1,0
18,0,20,1,1,4,32,1,2,1,1,138,0.69869366,1,1,0
18,0,20,1,1,6,34,1,2,1,1,139,0.86885675,1,1,0
18,0,20,1,1,15,43,1,1,1,1,140,0,0,0,0
18,0,20,1,1,16,44,0,0,0,1,141,0,0,1,0
18,0,20,1,0,9,9,1,1,1,1,142,0.680857594,1,1,0
18,0,20,1,0,4,4,1,2,1,1,143,0.687668669,1,1,0
18,0,20,1,1,14,42,1,1,1,1,144,1.05905055,1,1,0
18,0,20,1,0,18,18,0,0,0,1,145,0,0,1,0
18,0,20,1,0,14,14,1,1,1,1,146,0.740625304,1,1,0
18,0,20,1,1,1,29,1,2,1,1,147,0.890480118,1,1,0
18,0,20,1,1,10,38,1,1,1,1,148,0.680026681,1,1,0
18,0,20,1,1,20,48,0,0,0,1,149,0.77195277,1,0,0
18,0,20,1,1,11,39,1,1,1,1,150,0.781418125,1,1,0
18,0,20,1,1,26,54,0,0,0,1,151,0,0,1,0
18,0,20,1,0,27,27,0,0,0,1,152,0,0,1,0
18,0,20,1,1,13,41,1,1,1,1,153,0.705390942,1,1,0
18,0,20,1,0,24,24,0,0,0,1,154,0,0,1,0
18,0,20,1,1,14,42,1,1,1,1,155,0.403469266,1,1,0
18,0,20,1,0,23,23,0,0,0,1,156,0,0,1,0
18,0,20,1,0,16,16,0,0,0,1,157,0,0,1,0
18,0,20,1,0,17,17,0,0,0,1,158,0,0,1,0
18,0,20,1,1,2,30,1,2,1,1,159,0.546326919,1,1,0
18,0,20,1,1,23,51,0,0,0,1,160,0,0,1,0
18,0,20,1,1,15,43,1,1,1,1,161,0.881946973,1,1,0
18,0,20,1,0,12,12,1,1,1,1,162,0.940192533,1,1,0
18,0,20,1,1,2,30,1,2,1,1,163,1.025141543,1,1,0
18,0,20,1,1,19,47,0,0,0,1,164,0,0,1,0
18,0,20,1,1,18,46,0,0,0,1,165,0,0,1,0
18,0,20,1,0,7,7,1,2,1,1,166,0.685837716,1,1,0
18,0,20,1,0,5,5,1,2,1,1,167,0.822942346,1,1,0
18,0,20,1,1,4,32,1,2,1,1,168,0.884267014,1,1,0
18,0,20,1,0,10,10,1,1,1,1,169,0.868520725,1,1,0
18,0,20,1,1,19,47,0,0,0,1,170,0,0,1,0
18,0,20,1,0,12,12,1,1,1,1,171,0.724231511,1,1,0
18,0,20,1,1,5,33,1,2,1,1,172,0.788642426,1,1,0
18,0,20,1,0,15,15,1,1,1,1,173,0,0,0,0
18,0,20,1,0,25,25,0,0,0,1,174,0,0,1,0
18,0,20,1,0,21,21,0,0,0,1,175,0,0,1,0
18,0,20,1,0,15,15,1,1,1,1,176,0.637717511,1,1,0
18,0,20,1,1,11,39,1,1,1,1,177,0.694155323,1,1,0
18,0,20,1,0,4,4,1,2,1,1,178,0,0,0,0
18,0,20,1,1,13,41,1,1,1,1,179,0.783678369,1,1,0
18,0,20,1,1,7,35,1,2,1,1,180,0,0,0,0
18,0,20,1,1,19,47,0,0,0,1,181,0,0,1,0
18,0,20,1,0,9,9,1,1,1,1,182,0.682060231,1,1,0
18,0,20,1,0,11,11,1,1,1,1,183,0.870159792,1,1,0
18,0,20,1,1,25,53,0,0,0,1,184,0,0,1,0
18,0,20,1,0,27,27,0,0,0,1,185,0,0,1,0
18,0,20,1,0,26,26,0,0,0,1,186,0,0,1,0
18,0,20,1,0,1,1,1,2,1,1,187,0.611193453,1,1,0
18,0,20,1,1,24,52,0,0,0,1,188,0,0,1,0
18,0,20,1,0,13,13,1,1,1,1,189,0.666723597,1,1,0
18,0,20,1,1,12,40,1,1,1,1,190,0.680457756,1,1,0
18,0,20,1,1,5,33,1,2,1,1,191,0.808729364,1,1,0
18,0,20,1,1,23,51,0,0,0,1,192,0,0,1,0
18,0,20,1,0,12,12,1,1,1,1,193,0.80833265,1,1,0
18,0,20,1,0,22,22,0,0,0,1,194,0,0,1,0
18,0,20,1,1,17,45,0,0,0,1,195,0,0,1,0
18,0,20,1,1,2,30,1,2,1,1,196,0.694279826,1,1,0
18,0,20,1,1,1,29,1,2,1,1,197,0,0,0,0
18,0,20,1,1,0,28,1,2,1,1,198,0.774391513,1,1,0
18,0,20,1,1,9,37,1,1,1,1,199,0.842225146,1,1,0
18,0,20,1,1,7,35,1,2,1,1,200,1.008606735,1,1,0
18,0,20,1,1,0,28,1,2,1,1,201,0.888999468,1,1,0
18,0,20,1,0,20,20,0,0,0,1,202,0,0,1,0
18,0,20,1,0,19,19,0,0,0,1,203,0.888331436,1,0,0
18,0,20,1,1,13,41,1,1,1,1,204,0.926767624,1,1,0
18,0,20,1,1,27,55,0,0,0,1,205,0,0,1,0
18,0,20,1,1,12,40,1,1,1,1,206,0.72104575,1,1,0
18,0,20,1,1,27,55,0,0,0,1,207,0,0,1,0
18,0,20,1,1,8,36,1,1,1,1,208,0.737129402,1,1,0
18,0,20,1,1,3,31,1,2,1,1,209,0,0,0,0
18,0,20,1,1,5,33,1,2,1,1,210,0.713010618,1,1,0
18,0,20,1,1,21,49,0,0,0,1,211,0,0,1,0
18,0,20,1,0,25,25,0,0,0,1,212,0,0,1,0
18,0,20,1,1,18,46,0,0,0,1,213,0,0,1,0
18,0,20,1,1,21,49,0,0,0,1,214,0,0,1,0
18,0,20,1,0,11,11,1,1,1,1,215,0.542991219,1,1,0
18,0,20,1,0,18,18,0,0,0,1,216,0,0,1,0
18,0,20,1,1,12,40,1,1,1,1,217,0.664624896,1,1,0
18,0,20,1,0,20,20,0,0,0,1,218,0,0,1,0
18,0,20,1,1,27,55,0,0,0,1,219,0,0,1,0
18,0,20,1,1,12,40,1,1,1,1,220,0.850105877,1,1,0
18,0,20,1,0,25,25,0,0,0,1,221,0,0,1,0
18,0,20,1,1,19,47,0,0,0,1,222,0,0,1,0
18,0,20,1,0,18,18,0,0,0,1,223,0,0,1,0
18,0,20,1,1,16,44,0,0,0,1,224,0,0,1,0
18,0,20,1,1,10,38,1,1,1,1,225,0.654798972,1,1,0
18,0,20,1,0,16,16,0,0,0,1,226,0,0,1,0
18,0,20,1,1,21,49,0,0,0,1,227,0,0,1,0
18,0,20,1,0,24,24,0,0,0,1,228,0,0,1,0
18,0,20,1,0,20,20,0,0,0,1,229,0,0,1,0
18,0,20,1,0,17,17,0,0,0,1,230,0,0,1,0
18,0,20,1,1,16,44,0,0,0,1,231,0,0,1,0
18,0,20,1,1,17,45,0,0,0,1,232,0,0,1,0
18,0,20,1,0,8,8,1,1,1,1,233,0.637630047,1,1,0
18,0,20,1,1,13,41,1,1,1,1,234,0.843042225,1,1,0
18,0,20,1,1,9,37,1,1,1,1,235,0.599906516,1,1,0
18,0,20,1,0,24,24,0,0,0,1,236,0.45795296,1,0,0
18,0,20,1,0,1,1,1,2,1,1,237,0.542998805,1,1,0
18,0,20,1,0,17,17,0,0,0,1,238,0,0,1,0
18,0,20,1,0,9,9,1,1,1,1,239,0.7730849,1,1,0
18,0,20,1,1,8,36,1,1,1,1,240,0.746387252,1,1,0
18,0,20,1,1,0,28,1,2,1,1,241,0.09817039,1,1,0
18,0,20,1,1,9,37,1,1,1,1,242,0.616845624,1,1,0
18,0,20,1,0,26,26,0,0,0,1,243,0,0,1,0
18,0,20,1,0,19,19,0,0,0,1,244,0,0,1,0
18,0,20,1,0,27,27,0,0,0,1,245,0.938554359,1,0,0
18,0,20,1,0,26,26,0,0,0,1,246,0,0,1,0
18,0,20,1,0,16,16,0,0,0,1,247,0,0,1,0
18,0,20,1,0,13,13,1,1,1,1,248,0.644521,1,1,0
18,0,20,1,0,10,10,1,1,1,1,249,0.978506896,1,1,0
18,0,20,1,1,8,36,1,1,1,1,250,0.758290457,1,1,0
18,0,20,1,1,13,41,1,1,1,1,251,0.802117761,1,1,0
18,0,20,1,0,12,12,1,1,1,1,252,0.634240797,1,1,0
18,0,20,1,1,21,49,0,0,0,1,253,0,0,1,0
18,0,20,1,1,22,50,0,0,0,1,254,0,0,1,0
18,0,20,1,0,8,8,1,1,1,1,255,0.860028189,1,1,0
18,0,20,1,1,25,53,0,0,0,1,256,0,0,1,0
18,0,20,1,1,18,46,0,0,0,1,257,0,0,1,0
18,0,20,1,1,8,36,1,1,1,1,258,0.609669964,1,1,0
18,0,20,1,1,12,40,1,1,1,1,259,0.665119338,1,1,0
18,0,20,1,0,11,11,1,1,1,1,260,0.710302788,1,1,0
18,0,20,1,0,16,16,0,0,0,1,261,1.007014078,1,0,0
18,0,20,1,1,18,46,0,0,0,1,262,0,0,1,0
18,0,20,1,0,2,2,1,2,1,1,263,0.672912157,1,1,0
18,0,20,1,0,22,22,0,0,0,1,264,0,0,1,0
18,0,20,1,1,17,45,0,0,0,1,265,0.936764907,1,0,0
18,0,20,1,1,23,51,0,0,0,1,266,0,0,1,0
18,0,20,1,1,14,42,1,1,1,1,267,0.126045239,1,1,0
18,0,20,1,0,15,15,1,1,1,1,268,0.759431958,1,1,0
18,0,20,1,0,23,23,0,0,0,1,269,0,0,1,0
18,0,20,1,0,1,1,1,2,1,1,270,0.605530126,1,1,0
18,0,20,1,0,13,13,1,1,1,1,271,0.764324169,1,1,0
18,0,20,1,0,6,6,1,2,1,1,272,0.143867917,1,1,0
18,0,20,1,0,21,21,0,0,0,1,273,0,0,1,0
18,0,20,1,1,26,54,0,0,0,1,274,0,0,1,0
18,0,20,1,0,7,7,1,2,1,1,275,0.136354448,1,1,0
18,0,20,1,1,10,38,1,1,1,1,276,0.85202965,1,1,0
18,0,20,1,1,24,52,0,0,0,1,277,0,0,1,0
18,0,20,1,1,4,32,1,2,1,1,278,0.587942174,1,1,0
18,0,20,1,0,14,14,1,1,1,1,279,0,0,0,0
18,0,20,1,0,22,22,0,0,0,1,280,0.781608673,1,0,0
18,0,20,1,0,5,5,1,2,1,2,1,0.347031049,1,1,1
18,0,20,1,1,22,50,0,0,0,2,2,99.9,0,1,1
18,0,20,1,0,15,15,1,1,1,2,3,0.347548696,1,1,1
18,0,20,1,0,3,3,1,2,1,2,4,0.303064962,1,1,1
18,0,20,1,0,1,1,1,2,1,2,5,0.410002816,1,1,1
18,0,20,1,1,18,46,0,0,0,2,6,99.9,0,1,1
18,0,20,1,0,12,12,1,1,1,2,7,0.409379408,1,1,1
18,0,20,1,1,11,39,1,1,1,2,8,0.420826995,1,1,1
18,0,20,1,0,8,8,1,1,1,2,9,0.341601555,1,1,1
18,0,20,1,1,0,28,1,2,1,2,10,0.322905571,1,1,1
18,0,20,1,1,13,41,1,1,1,2,11,0.35591539,1,1,1
18,0,20,1,1,21,49,0,0,0,2,12,99.9,0,1,1
18,0,20,1,1,14,42,1,1,1,2,13,0.37758606,1,1,1
18,0,20,1,0,26,26,0,0,0,2,14,99.9,0,1,1
18,0,20,1,0,6,6,1,2,1,2,15,0.2941177,1,1,1
18,0,20,1,0,12,12,1,1,1,2,16,0.310445002,1,1,1
18,0,20,1,1,13,41,1,1,1,2,17,0.348759811,1,1,1
18,0,20,1,1,0,28,1,2,1,2,18,0.292735225,1,1,1
18,0,20,1,0,25,25,0,0,0,2,19,99.9,0,1,1
18,0,20,1,1,10,38,1,1,1,2,20,0.325488005,1,1,1
18,0,20,1,1,24,52,0,0,0,2,21,99.9,0,1,1
18,0,20,1,0,9,9,1,1,1,2,22,0.252111532,1,1,1
18,0,20,1,0,16,16,0,0,0,2,23,0.345104598,1,0,1
18,0,20,1,0,23,23,0,0,0,2,24,99.9,0,1,1
18,0,20,1,1,20,48,0,0,0,2,25,99.9,0,1,1
18,0,20,1,0,2,2,1,2,1,2,26,0.475757382,1,1,1
18,0,20,1,0,15,15,1,1,1,2,27,0.286284271,1,1,1
18,0,20,1,1,16,44,0,0,0,2,28,99.9,0,1,1
18,0,20,1,1,2,30,1,2,1,2,29,0.290580296,1,1,1
18,0,20,1,0,14,14,1,1,1,2,30,0.379834701,1,1,1
18,0,20,1,1,21,49,0,0,0,2,31,99.9,0,1,1
18,0,20,1,1,16,44,0,0,0,2,32,0.365536485,1,0,1
18,0,20,1,1,13,41,1,1,1,2,33,0.3197448,1,1,1
18,0,20,1,1,4,32,1,2,1,2,34,0.341017864,1,1,1
18,0,20,1,0,19,19,0,0,0,2,35,99.9,0,1,1
18,0,20,1,0,20,20,0,0,0,2,36,99.9,0,1,1
18,0,20,1,1,7,35,1,2,1,2,37,0.230425689,1,1,1
18,0,20,1,0,5,5,1,2,1,2,38,0.637101283,1,1,1
18,0,20,1,1,0,28,1,2,1,2,39,0.26718711,1,1,1
18,0,20,1,0,14,14,1,1,1,2,40,0.278027354,1,1,1
18,0,20,1,0,17,17,0,0,0,2,41,99.9,0,1,1
18,0,20,1,1,9,37,1,1,1,2,42,0.30695981,1,1,1
18,0,20,1,1,25,53,0,0,0,2,43,99.9,0,1,1
18,0,20,1,0,4,4,1,2,1,2,44,0.334445085,1,1,1
18,0,20,1,0,18,18,0,0,0,2,45,99.9,0,1,1
18,0,20,1,1,26,54,0,0,0,2,46,99.9,0,1,1
18,0,20,1,0,1,1,1,2,1,2,47,0.476561074,1,1,1
18,0,20,1,1,15,43,1,1,1,2,48,0.350483219,1,1,1
18,0,20,1,1,2,30,1,2,1,2,49,0.303049343,1,1,1
18,0,20,1,0,10,10,1,1,1,2,50,0.316656321,1,1,1
18,0,20,1,0,3,3,1,2,1,2,51,0.35234898,1,1,1
18,0,20,1,1,15,43,1,1,1,2,52,0.386444072,1,1,1
18,0,20,1,1,19,47,0,0,0,2,53,99.9,0,1,1
18,0,20,1,1,25,53,0,0,0,2,54,99.9,0,1,1
18,0,20,1,0,21,21,0,0,0,2,55,99.9,0,1,1
18,0,20,1,1,1,29,1,2,1,2,56,0.385170036,1,1,1
18,0,20,1,0,22,22,0,0,0,2,57,99.9,0,1,1
18,0,20,1,1,15,43,1,1,1,2,58,0.36265685,1,1,1
18,0,20,1,0,9,9,1,1,1,2,59,0.29629985,1,1,1
18,0,20,1,0,12,12,1,1,1,2,60,0.336458999,1,1,1
18,0,20,1,0,17,17,0,0,0,2,61,99.9,0,1,1
18,0,20,1,0,1,1,1,2,1,2,62,0.308245449,1,1,1
18,0,20,1,0,27,27,0,0,0,2,63,99.9,0,1,1
18,0,20,1,0,0,0,1,2,1,2,64,0.495682332,1,1,1
18,0,20,1,0,25,25,0,0,0,2,65,0.353460582,1,0,1
18,0,20,1,0,6,6,1,2,1,2,66,0.248908367,1,1,1
18,0,20,1,0,4,4,1,2,1,2,67,0.230225324,1,1,1
18,0,20,1,0,27,27,0,0,0,2,68,99.9,0,1,1
18,0,20,1,1,23,51,0,0,0,2,69,99.9,0,1,1
18,0,20,1,1,14,42,1,1,1,2,70,0.266881877,1,1,1
18,0,20,1,0,20,20,0,0,0,2,71,99.9,0,1,1
18,0,20,1,1,13,41,1,1,1,2,72,0.241574736,1,1,1
18,0,20,1,0,1,1,1,2,1,2,73,0.300899769,1,1,1
18,0,20,1,1,26,54,0,0,0,2,74,99.9,0,1,1
18,0,20,1,0,12,12,1,1,1,2,75,0.270428652,1,1,1
18,0,20,1,1,8,36,1,1,1,2,76,0.443990809,1,1,1
18,0,20,1,0,5,5,1,2,1,2,77,0.268696765,1,1,1
18,0,20,1,1,2,30,1,2,1,2,78,0.306939282,1,1,1
18,0,20,1,1,22,50,0,0,0,2,79,99.9,0,1,1
18,0,20,1,1,8,36,1,1,1,2,80,0.27759851,1,1,1
18,0,20,1,1,14,42,1,1,1,2,81,0.23045291,1,1,1
18,0,20,1,0,3,3,1,2,1,2,82,0.255353519,1,1,1
18,0,20,1,0,13,13,1,1,1,2,83,0.348669669,1,1,1
18,0,20,1,0,22,22,0,0,0,2,84,99.9,0,1,1
18,0,20,1,0,26,26,0,0,0,2,85,99.9,0,1,1
18,0,20,1,0,16,16,0,0,0,2,86,99.9,0,1,1
18,0,20,1,0,0,0,1,2,1,2,87,0.382416689,1,1,1
18,0,20,1,1,9,37,1,1,1,2,88,0.376886344,1,1,1
18,0,20,1,1,20,48,0,0,0,2,89,99.9,0,1,1
18,0,20,1,1,9,37,1,1,1,2,90,0.375042449,1,1,1
18,0,20,1,1,25,53,0,0,0,2,91,99.9,0,1,1
18,0,20,1,1,5,33,1,2,1,2,92,0.190307148,1,1,1
18,0,20,1,1,24,52,0,0,0,2,93,99.9,0,1,1
18,0,20,1,0,3,3,1,2,1,2,94,0.385216446,1,1,1
18,0,20,1,1,16,44,0,0,0,2,95,99.9,0,1,1
18,0,20,1,0,0,0,1,2,1,2,96,0.25498001,1,1,1
18,0,20,1,1,24,52,0,0,0,2,97,99.9,0,1,1
18,0,20,1,0,11,11,1,1,1,2,98,0.232552504,1,1,1
18,0,20,1,1,27,55,0,0,0,2,99,99.9,0,1,1
18,0,20,1,0,8,8,1,1,1,2,100,0.308801027,1,1,1
18,0,20,1,0,7,7,1,2,1,2,101,99.9,0,0,1
18,0,20,1,1,4,32,1,2,1,2,102,0.324373725,1,1,1
18,0,20,1,0,17,17,0,0,0,2,103,99.9,0,1,1
18,0,20,1,1,19,47,0,0,0,2,104,99.9,0,1,1
18,0,20,1,0,9,9,1,1,1,2,105,0.812081169,1,1,1
18,0,20,1,0,21,21,0,0,0,2,106,99.9,0,1,1
18,0,20,1,1,12,40,1,1,1,2,107,0.26927421,1,1,1
18,0,20,1,1,7,35,1,2,1,2,108,99.9,0,0,1
18,0,20,1,0,20,20,0,0,0,2,109,99.9,0,1,1
18,0,20,1,0,27,27,0,0,0,2,110,99.9,0,1,1
18,0,20,1,0,19,19,0,0,0,2,111,99.9,0,1,1
18,0,20,1,0,16,16,0,0,0,2,112,99.9,0,1,1
18,0,20,1,0,9,9,1,1,1,2,113,0.274738064,1,1,1
18,0,20,1,0,18,18,0,0,0,2,114,99.9,0,1,1
18,0,20,1,0,17,17,0,0,0,2,115,99.9,0,1,1
18,0,20,1,0,10,10,1,1,1,2,116,0.3197805,1,1,1
18,0,20,1,1,15,43,1,1,1,2,117,0.423093932,1,1,1
18,0,20,1,0,16,16,0,0,0,2,118,99.9,0,1,1
18,0,20,1,1,19,47,0,0,0,2,119,99.9,0,1,1
18,0,20,1,1,17,45,0,0,0,2,120,99.9,0,1,1
