Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,18,1,0,15,15,1,1,1,1,115,0.494480994,1,1,0
18,0,18,1,1,19,47,0,0,0,1,116,0,0,1,0
18,0,18,1,0,12,12,1,1,1,1,117,0.630764529,1,1,0
18,0,18,1,0,8,8,1,1,1,1,118,0,0,0,0
18,0,18,1,0,17,17,0,0,0,1,119,0,0,1,0
18,0,18,1,1,13,41,1,1,1,1,120,0.621074711,1,1,0
18,0,18,1,1,0,28,1,2,1,1,121,0,0,0,0
18,0,18,1,1,20,48,0,0,0,1,122,0,0,1,0
18,0,18,1,0,7,7,1,2,1,1,123,0.384984803,1,1,0
18,0,18,1,1,15,43,1,1,1,1,124,0.509128175,1,1,0
18,0,18,1,1,16,44,0,0,0,1,125,0,0,1,0
18,0,18,1,0,9,9,1,1,1,1,126,0,0,0,0
18,0,18,1,0,3,3,1,2,1,1,127,0,0,0,0
18,0,18,1,0,17,17,0,0,0,1,128,0,0,1,0
18,0,18,1,1,14,42,1,1,1,1,129,0.407290037,1,1,0
18,0,18,1,0,9,9,1,1,1,1,130,0,0,0,0
18,0,18,1,1,0,28,1,2,1,1,131,0.40654168,1,1,0
18,0,18,1,0,7,7,1,2,1,1,132,0.607841242,1,1,0
18,0,18,1,1,6,34,1,2,1,1,133,0.452676084,1,1,0
18,0,18,1,1,18,46,0,0,0,1,134,0,0,1,0
18,0,18,1,1,26,54,0,0,0,1,135,0,0,1,0
18,0,18,1,1,3,31,1,2,1,1,136,0.564234831,1,1,0
18,0,18,1,1,6,34,1,2,1,1,137,0.923039673,1,1,0
18,0,18,1,0,24,24,0,0,0,1,138,0,0,1,0
18,0,18,1,0,20,20,0,0,0,1,139,0,0,1,0
18,0,18,1,0,12,12,1,1,1,1,140,0.523486634,1,1,0
18,0,18,1,0,20,20,0,0,0,1,141,0,0,1,0
18,0,18,1,0,7,7,1,2,1,1,142,0,0,0,0
18,0,18,1,1,11,39,1,1,1,1,143,0,0,0,0
18,0,18,1,1,23,51,0,0,0,1,144,0,0,1,0
18,0,18,1,0,22,22,0,0,0,1,145,0,0,1,0
18,0,18,1,0,14,14,1,1,1,1,146,0.46905292,1,1,0
18,0,18,1,0,20,20,0,0,0,1,147,0,0,1,0
18,0,18,1,1,27,55,0,0,0,1,148,0,0,1,0
18,0,18,1,1,4,32,1,2,1,1,149,0.431264237,1,1,0
18,0,18,1,0,26,26,0,0,0,1,150,0,0,1,0
18,0,18,1,0,5,5,1,2,1,1,151,0.474552028,1,1,0
18,0,18,1,1,27,55,0,0,0,1,152,0,0,1,0
18,0,18,1,1,12,40,1,1,1,1,153,0.577149233,1,1,0
18,0,18,1,1,16,44,0,0,0,1,154,0,0,1,0
18,0,18,1,1,25,53,0,0,0,1,155,0,0,1,0
18,0,18,1,1,10,38,1,1,1,1,156,0,0,0,0
18,0,18,1,1,22,50,0,0,0,1,157,0,0,1,0
18,0,18,1,0,27,27,0,0,0,1,158,0,0,1,0
18,0,18,1,1,7,35,1,2,1,1,159,0.660118688,1,1,0
18,0,18,1,1,1,29,1,2,1,1,160,0.810024374,1,1,0
18,0,18,1,0,10,10,1,1,1,1,161,0,0,0,0
18,0,18,1,1,0,28,1,2,1,1,162,0.464825171,1,1,0
18,0,18,1,0,12,12,1,1,1,1,163,0.656342988,1,1,0
18,0,18,1,1,9,37,1,1,1,1,164,0.59807824,1,1,0
18,0,18,1,0,27,27,0,0,0,1,165,0,0,1,0
18,0,18,1,1,4,32,1,2,1,1,166,0.414645981,1,1,0
18,0,18,1,1,20,48,0,0,0,1,167,0,0,1,0
18,0,18,1,1,5,33,1,2,1,1,168,0.46343154,1,1,0
18,0,18,1,0,11,11,1,1,1,1,169,0,0,0,0
18,0,18,1,0,17,17,0,0,0,1,170,0,0,1,0
18,0,18,1,1,4,32,1,2,1,1,171,0.477188012,1,1,0
18,0,18,1,0,9,9,1,1,1,1,172,0,0,0,0
18,0,18,1,0,1,1,1,2,1,1,173,0.64168599,1,1,0
18,0,18,1,1,13,41,1,1,1,1,174,0,0,0,0
18,0,18,1,0,24,24,0,0,0,1,175,0,0,1,0
18,0,18,1,1,7,35,1,2,1,1,176,0.524185904,1,1,0
18,0,18,1,1,2,30,1,2,1,1,177,0.527137831,1,1,0
18,0,18,1,0,4,4,1,2,1,1,178,0.585003188,1,1,0
18,0,18,1,0,17,17,0,0,0,1,179,0,0,1,0
18,0,18,1,0,7,7,1,2,1,1,180,0.440118233,1,1,0
18,0,18,1,0,17,17,0,0,0,1,181,0,0,1,0
18,0,18,1,0,2,2,1,2,1,1,182,0,0,0,0
18,0,18,1,0,26,26,0,0,0,1,183,0,0,1,0
18,0,18,1,0,15,15,1,1,1,1,184,0,0,0,0
18,0,18,1,0,1,1,1,2,1,1,185,0,0,0,0
18,0,18,1,0,16,16,0,0,0,1,186,0,0,1,0
18,0,18,1,1,25,53,0,0,0,1,187,0,0,1,0
18,0,18,1,0,23,23,0,0,0,1,188,0,0,1,0
18,0,18,1,0,8,8,1,1,1,1,189,0,0,0,0
18,0,18,1,0,14,14,1,1,1,1,190,0.518162902,1,1,0
18,0,18,1,0,10,10,1,1,1,1,191,0,0,0,0
18,0,18,1,0,4,4,1,2,1,1,192,0.624960188,1,1,0
18,0,18,1,1,9,37,1,1,1,1,193,0.597841729,1,1,0
18,0,18,1,0,20,20,0,0,0,1,194,0,0,1,0
18,0,18,1,0,25,25,0,0,0,1,195,0,0,1,0
18,0,18,1,0,18,18,0,0,0,1,196,0,0,1,0
18,0,18,1,1,27,55,0,0,0,1,197,0,0,1,0
18,0,18,1,0,5,5,1,2,1,1,198,0.441596205,1,1,0
18,0,18,1,0,13,13,1,1,1,1,199,0.652213414,1,1,0
18,0,18,1,1,9,37,1,1,1,1,200,0.45293223,1,1,0
18,0,18,1,0,18,18,0,0,0,1,201,0,0,1,0
18,0,18,1,1,8,36,1,1,1,1,202,0.520997466,1,1,0
18,0,18,1,1,27,55,0,0,0,1,203,0,0,1,0
18,0,18,1,1,16,44,0,0,0,1,204,0,0,1,0
18,0,18,1,1,12,40,1,1,1,1,205,0.536133734,1,1,0
18,0,18,1,0,27,27,0,0,0,1,206,0,0,1,0
18,0,18,1,1,10,38,1,1,1,1,207,0.460563508,1,1,0
18,0,18,1,1,15,43,1,1,1,1,208,0.46544724,1,1,0
18,0,18,1,1,22,50,0,0,0,1,209,0,0,1,0
18,0,18,1,0,11,11,1,1,1,1,210,0,0,0,0
18,0,18,1,0,2,2,1,2,1,1,211,1.105508483,1,1,0
18,0,18,1,1,11,39,1,1,1,1,212,0,0,0,0
18,0,18,1,0,9,9,1,1,1,1,213,0.404617461,1,1,0
18,0,18,1,0,21,21,0,0,0,1,214,0,0,1,0
18,0,18,1,0,15,15,1,1,1,1,215,0.462717545,1,1,0
18,0,18,1,1,27,55,0,0,0,1,216,0,0,1,0
18,0,18,1,1,25,53,0,0,0,1,217,0,0,1,0
18,0,18,1,0,24,24,0,0,0,1,218,0,0,1,0
18,0,18,1,1,22,50,0,0,0,1,219,0.419704642,1,0,0
18,0,18,1,1,21,49,0,0,0,1,220,0,0,1,0
18,0,18,1,0,13,13,1,1,1,1,221,0.411306265,1,1,0
18,0,18,1,1,16,44,0,0,0,1,222,0,0,1,0
18,0,18,1,0,18,18,0,0,0,1,223,0,0,1,0
18,0,18,1,0,0,0,1,2,1,1,224,0.475035314,1,1,0
18,0,18,1,1,2,30,1,2,1,1,225,0.924065596,1,1,0
18,0,18,1,0,12,12,1,1,1,1,226,0.47997572,1,1,0
18,0,18,1,1,24,52,0,0,0,1,227,0,0,1,0
18,0,18,1,0,15,15,1,1,1,1,228,0.501386228,1,1,0
18,0,18,1,0,21,21,0,0,0,1,229,0,0,1,0
18,0,18,1,1,24,52,0,0,0,1,230,0,0,1,0
18,0,18,1,0,14,14,1,1,1,1,231,0.605104853,1,1,0
18,0,18,1,0,23,23,0,0,0,1,232,0,0,1,0
18,0,18,1,1,19,47,0,0,0,1,233,0,0,1,0
18,0,18,1,1,21,49,0,0,0,1,234,0,0,1,0
18,0,18,1,1,0,28,1,2,1,1,235,0,0,0,0
18,0,18,1,1,8,36,1,1,1,1,236,0,0,0,0
18,0,18,1,0,22,22,0,0,0,1,237,0,0,1,0
18,0,18,1,0,8,8,1,1,1,1,238,0.469625456,1,1,0
18,0,18,1,1,23,51,0,0,0,1,239,0,0,1,0
18,0,18,1,1,8,36,1,1,1,1,240,0.474892068,1,1,0
18,0,18,1,1,17,45,0,0,0,1,241,0,0,1,0
18,0,18,1,0,3,3,1,2,1,1,242,0.426374703,1,1,0
18,0,18,1,0,2,2,1,2,1,1,243,0.472166389,1,1,0
18,0,18,1,0,19,19,0,0,0,1,244,0,0,1,0
18,0,18,1,0,14,14,1,1,1,1,245,0.39933523,1,1,0
18,0,18,1,1,0,28,1,2,1,1,246,0.534256371,1,1,0
18,0,18,1,1,17,45,0,0,0,1,247,0,0,1,0
18,0,18,1,1,21,49,0,0,0,1,248,0,0,1,0
18,0,18,1,0,13,13,1,1,1,1,249,0.40820306,1,1,0
18,0,18,1,0,23,23,0,0,0,1,250,0,0,1,0
18,0,18,1,1,11,39,1,1,1,1,251,0,0,0,0
18,0,18,1,1,8,36,1,1,1,1,252,0,0,0,0
18,0,18,1,1,16,44,0,0,0,1,253,0,0,1,0
18,0,18,1,1,6,34,1,2,1,1,254,0.386780057,1,1,0
18,0,18,1,0,11,11,1,1,1,1,255,0,0,0,0
18,0,18,1,0,3,3,1,2,1,1,256,0.378153647,1,1,0
18,0,18,1,1,19,47,0,0,0,1,257,0,0,1,0
18,0,18,1,0,25,25,0,0,0,1,258,0,0,1,0
18,0,18,1,1,1,29,1,2,1,1,259,0.40931734,1,1,0
18,0,18,1,0,22,22,0,0,0,1,260,0,0,1,0
18,0,18,1,1,19,47,0,0,0,1,261,0,0,1,0
18,0,18,1,0,1,1,1,2,1,1,262,0.479339817,1,1,0
18,0,18,1,0,10,10,1,1,1,1,263,0,0,0,0
18,0,18,1,0,24,24,0,0,0,1,264,0,0,1,0
18,0,18,1,1,20,48,0,0,0,1,265,0,0,1,0
18,0,18,1,1,9,37,1,1,1,1,266,0.572087001,1,1,0
18,0,18,1,0,13,13,1,1,1,1,267,0.687042138,1,1,0
18,0,18,1,0,20,20,0,0,0,1,268,0,0,1,0
18,0,18,1,1,2,30,1,2,1,1,269,0.524713815,1,1,0
18,0,18,1,1,22,50,0,0,0,1,270,0,0,1,0
18,0,18,1,0,9,9,1,1,1,1,271,0,0,0,0
18,0,18,1,1,15,43,1,1,1,1,272,0.446617382,1,1,0
18,0,18,1,0,3,3,1,2,1,1,273,0.53863986,1,1,0
18,0,18,1,1,17,45,0,0,0,1,274,0,0,1,0
18,0,18,1,1,23,51,0,0,0,1,275,0,0,1,0
18,0,18,1,1,13,41,1,1,1,1,276,0.48028006,1,1,0
18,0,18,1,0,26,26,0,0,0,1,277,0,0,1,0
18,0,18,1,1,25,53,0,0,0,1,278,0,0,1,0
18,0,18,1,0,7,7,1,2,1,1,279,0,0,0,0
18,0,18,1,1,14,42,1,1,1,1,280,0.344240177,1,1,0
18,0,18,1,0,18,18,0,0,0,2,1,99.9,0,1,1
18,0,18,1,0,11,11,1,1,1,2,2,99.9,0,0,1
18,0,18,1,1,25,53,0,0,0,2,3,99.9,0,1,1
18,0,18,1,1,18,46,0,0,0,2,4,99.9,0,1,1
18,0,18,1,1,16,44,0,0,0,2,5,99.9,0,1,1
18,0,18,1,0,19,19,0,0,0,2,6,99.9,0,1,1
18,0,18,1,1,21,49,0,0,0,2,7,99.9,0,1,1
18,0,18,1,1,7,35,1,2,1,2,8,0.39065531,1,1,1
18,0,18,1,1,25,53,0,0,0,2,9,99.9,0,1,1
18,0,18,1,0,22,22,0,0,0,2,10,99.9,0,1,1
18,0,18,1,1,0,28,1,2,1,2,11,0.714710861,1,1,1
18,0,18,1,1,15,43,1,1,1,2,12,0.658117755,1,1,1
18,0,18,1,1,2,30,1,2,1,2,13,0.362214173,1,1,1
18,0,18,1,0,5,5,1,2,1,2,14,0.293391209,1,1,1
18,0,18,1,1,4,32,1,2,1,2,15,0.240777292,1,1,1
18,0,18,1,0,12,12,1,1,1,2,16,0.432997949,1,1,1
18,0,18,1,0,23,23,0,0,0,2,17,99.9,0,1,1
18,0,18,1,0,3,3,1,2,1,2,18,0.293049829,1,1,1
18,0,18,1,0,25,25,0,0,0,2,19,99.9,0,1,1
18,0,18,1,1,1,29,1,2,1,2,20,0.344727073,1,1,1
18,0,18,1,0,26,26,0,0,0,2,21,99.9,0,1,1
18,0,18,1,1,0,28,1,2,1,2,22,0.246794493,1,1,1
18,0,18,1,1,18,46,0,0,0,2,23,99.9,0,1,1
18,0,18,1,0,0,0,1,2,1,2,24,0.269308571,1,1,1
18,0,18,1,1,5,33,1,2,1,2,25,0.325250155,1,1,1
18,0,18,1,1,26,54,0,0,0,2,26,99.9,0,1,1
18,0,18,1,0,13,13,1,1,1,2,27,0.292345205,1,1,1
18,0,18,1,0,23,23,0,0,0,2,28,99.9,0,1,1
18,0,18,1,0,22,22,0,0,0,2,29,99.9,0,1,1
18,0,18,1,1,25,53,0,0,0,2,30,99.9,0,1,1
18,0,18,1,0,26,26,0,0,0,2,31,99.9,0,1,1
18,0,18,1,1,25,53,0,0,0,2,32,99.9,0,1,1
18,0,18,1,1,1,29,1,2,1,2,33,99.9,0,0,1
18,0,18,1,1,13,41,1,1,1,2,34,0.423501356,1,1,1
18,0,18,1,0,25,25,0,0,0,2,35,99.9,0,1,1
18,0,18,1,0,21,21,0,0,0,2,36,99.9,0,1,1
18,0,18,1,1,22,50,0,0,0,2,37,99.9,0,1,1
18,0,18,1,0,20,20,0,0,0,2,38,99.9,0,1,1
18,0,18,1,1,13,41,1,1,1,2,39,0.265478429,1,1,1
18,0,18,1,1,10,38,1,1,1,2,40,0.273036968,1,1,1
18,0,18,1,1,5,33,1,2,1,2,41,0.272281472,1,1,1
18,0,18,1,0,2,2,1,2,1,2,42,0.240420294,1,1,1
18,0,18,1,1,19,47,0,0,0,2,43,99.9,0,1,1
18,0,18,1,0,9,9,1,1,1,2,44,99.9,0,0,1
18,0,18,1,1,1,29,1,2,1,2,45,0.302491534,1,1,1
18,0,18,1,1,22,50,0,0,0,2,46,99.9,0,1,1
18,0,18,1,0,14,14,1,1,1,2,47,0.293044028,1,1,1
18,0,18,1,1,12,40,1,1,1,2,48,0.302118917,1,1,1
18,0,18,1,1,16,44,0,0,0,2,49,99.9,0,1,1
18,0,18,1,1,9,37,1,1,1,2,50,99.9,0,0,1
18,0,18,1,1,14,42,1,1,1,2,51,0.347785207,1,1,1
18,0,18,1,0,11,11,1,1,1,2,52,99.9,0,0,1
18,0,18,1,0,12,12,1,1,1,2,53,0.265117414,1,1,1
18,0,18,1,1,22,50,0,0,0,2,54,99.9,0,1,1
18,0,18,1,0,10,10,1,1,1,2,55,0.286035265,1,1,1
18,0,18,1,0,8,8,1,1,1,2,56,0.348502327,1,1,1
18,0,18,1,1,20,48,0,0,0,2,57,99.9,0,1,1
18,0,18,1,0,6,6,1,2,1,2,58,0.31589413,1,1,1
18,0,18,1,0,1,1,1,2,1,2,59,0.156262035,1,1,1
18,0,18,1,0,23,23,0,0,0,2,60,99.9,0,1,1
18,0,18,1,0,10,10,1,1,1,2,61,0.228528691,1,1,1
18,0,18,1,0,9,9,1,1,1,2,62,99.9,0,0,1
18,0,18,1,0,3,3,1,2,1,2,63,0.579203796,1,1,1
18,0,18,1,1,12,40,1,1,1,2,64,0.271763378,1,1,1
18,0,18,1,0,6,6,1,2,1,2,65,0.255226785,1,1,1
18,0,18,1,1,21,49,0,0,0,2,66,99.9,0,1,1
18,0,18,1,1,14,42,1,1,1,2,67,0.27329133,1,1,1
18,0,18,1,0,8,8,1,1,1,2,68,99.9,0,0,1
18,0,18,1,0,7,7,1,2,1,2,69,0.235288001,1,1,1
18,0,18,1,1,1,29,1,2,1,2,70,0.251625568,1,1,1
18,0,18,1,0,5,5,1,2,1,2,71,0.280079646,1,1,1
18,0,18,1,0,24,24,0,0,0,2,72,99.9,0,1,1
18,0,18,1,1,26,54,0,0,0,2,73,99.9,0,1,1
18,0,18,1,1,12,40,1,1,1,2,74,0.281087719,1,1,1
18,0,18,1,1,27,55,0,0,0,2,75,99.9,0,1,1
18,0,18,1,0,21,21,0,0,0,2,76,99.9,0,1,1
18,0,18,1,0,9,9,1,1,1,2,77,0.490542008,1,1,1
18,0,18,1,1,6,34,1,2,1,2,78,0.388084924,1,1,1
18,0,18,1,0,26,26,0,0,0,2,79,99.9,0,1,1
18,0,18,1,0,27,27,0,0,0,2,80,99.9,0,1,1
18,0,18,1,1,24,52,0,0,0,2,81,99.9,0,1,1
18,0,18,1,0,1,1,1,2,1,2,82,0.224079157,1,1,1
18,0,18,1,0,21,21,0,0,0,2,83,99.9,0,1,1
18,0,18,1,1,23,51,0,0,0,2,84,99.9,0,1,1
18,0,18,1,0,4,4,1,2,1,2,85,0.264609139,1,1,1
18,0,18,1,0,16,16,0,0,0,2,86,99.9,0,1,1
18,0,18,1,0,25,25,0,0,0,2,87,99.9,0,1,1
18,0,18,1,0,16,16,0,0,0,2,88,99.9,0,1,1
18,0,18,1,1,20,48,0,0,0,2,89,99.9,0,1,1
18,0,18,1,1,0,28,1,2,1,2,90,0.240613965,1,1,1
18,0,18,1,0,2,2,1,2,1,2,91,0.258189869,1,1,1
18,0,18,1,1,17,45,0,0,0,2,92,99.9,0,1,1
18,0,18,1,0,20,20,0,0,0,2,93,99.9,0,1,1
18,0,18,1,1,8,36,1,1,1,2,94,0.307124475,1,1,1
18,0,18,1,0,22,22,0,0,0,2,95,99.9,0,1,1
18,0,18,1,0,3,3,1,2,1,2,96,0.146037612,1,1,1
18,0,18,1,0,4,4,1,2,1,2,97,0.268269707,1,1,1
18,0,18,1,0,20,20,0,0,0,2,98,99.9,0,1,1
18,0,18,1,1,6,34,1,2,1,2,99,0.336748168,1,1,1
18,0,18,1,1,17,45,0,0,0,2,100,99.9,0,1,1
18,0,18,1,1,10,38,1,1,1,2,101,0.673705179,1,1,1
18,0,18,1,1,22,50,0,0,0,2,102,99.9,0,1,1
18,0,18,1,1,23,51,0,0,0,2,103,99.9,0,1,1
18,0,18,1,0,22,22,0,0,0,2,104,99.9,0,1,1
18,0,18,1,1,6,34,1,2,1,2,105,0.247690111,1,1,1
18,0,18,1,1,19,47,0,0,0,2,106,99.9,0,1,1
18,0,18,1,1,0,28,1,2,1,2,107,0.978671602,1,1,1
18,0,18,1,0,25,25,0,0,0,2,108,99.9,0,1,1
18,0,18,1,1,17,45,0,0,0,2,109,99.9,0,1,1
18,0,18,1,0,1,1,1,2,1,2,110,0.233328082,1,1,1
18,0,18,1,1,13,41,1,1,1,2,111,0.527340914,1,1,1
18,0,18,1,0,16,16,0,0,0,2,112,99.9,0,1,1
18,0,18,1,1,3,31,1,2,1,2,113,0.30910626,1,1,1
18,0,18,1,1,26,54,0,0,0,2,114,99.9,0,1,1
18,0,18,1,1,3,31,1,2,1,2,115,0.269469666,1,1,1
18,0,18,1,0,7,7,1,2,1,2,116,0.254580619,1,1,1
18,0,18,1,1,5,33,1,2,1,2,117,0.282669667,1,1,1
18,0,18,1,1,23,51,0,0,0,2,118,99.9,0,1,1
18,0,18,1,1,21,49,0,0,0,2,119,99.9,0,1,1
18,0,18,1,0,19,19,0,0,0,2,120,99.9,0,1,1
18,0,18,1,1,11,39,1,1,1,2,121,99.9,0,0,1
18,0,18,1,0,0,0,1,2,1,2,122,0.354982732,1,1,1
18,0,18,1,0,17,17,0,0,0,2,123,99.9,0,1,1
18,0,18,1,1,13,41,1,1,1,2,124,0.227249746,1,1,1
18,0,18,1,0,0,0,1,2,1,2,125,99.9,0,0,1
18,0,18,1,1,15,43,1,1,1,2,126,0.25245425,1,1,1
18,0,18,1,1,24,52,0,0,0,2,127,99.9,0,1,1
