Participant_number,Age,Handedness,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
1,18,0,1,LVF,6,6,1,Glob,1,1,106,0.344238878,1,1,RH
1,18,0,1,LVF,1,1,1,Glob,1,1,109,0.346124274,1,1,RH
1,18,0,1,LVF,6,6,1,Glob,1,1,113,0.324418796,1,1,RH
1,18,0,1,RVF,1,29,1,Glob,1,1,116,0.343486059,1,1,RH
1,18,0,1,RVF,4,32,1,Glob,1,1,117,0.378238028,1,1,RH
1,18,0,1,LVF,7,7,1,Glob,1,1,119,0.36364395,1,1,RH
1,18,0,1,LVF,3,3,1,Glob,1,1,120,0.316563948,1,1,RH
1,18,0,1,RVF,3,31,1,Glob,1,1,123,0.627980432,1,1,RH
1,18,0,1,RVF,10,38,1,Loc,1,1,135,0.670091914,1,1,RH
1,18,0,1,RVF,6,34,1,Glob,1,1,136,0.471837545,1,1,RH
1,18,0,1,RVF,2,30,1,Glob,1,1,139,0.382733079,1,1,RH
1,18,0,1,LVF,3,3,1,Glob,1,1,142,0.360698716,1,1,RH
1,18,0,1,LVF,4,4,1,Glob,1,1,147,0.464559248,1,1,RH
1,18,0,1,RVF,14,42,1,Loc,1,1,148,0.445532594,1,1,RH
1,18,0,1,RVF,6,34,1,Glob,1,1,151,0.31095194,1,1,RH
1,18,0,1,RVF,0,28,1,Glob,1,1,153,0.315203339,1,1,RH
1,18,0,1,LVF,10,10,1,Loc,1,1,154,0.328575592,1,1,RH
1,18,0,1,LVF,2,2,1,Glob,1,1,155,0.355117053,1,1,RH
1,18,0,1,LVF,6,6,1,Glob,1,1,165,0.286515874,1,1,RH
1,18,0,1,RVF,2,30,1,Glob,1,1,173,0.353029953,1,1,RH
1,18,0,1,LVF,5,5,1,Glob,1,1,174,0.422073364,1,1,RH
1,18,0,1,RVF,3,31,1,Glob,1,1,176,0.274287353,1,1,RH
1,18,0,1,RVF,0,28,1,Glob,1,1,179,0.246977901,1,1,RH
1,18,0,1,RVF,5,33,1,Glob,1,1,182,0.306128004,1,1,RH
1,18,0,1,LVF,3,3,1,Glob,1,1,183,0.544694586,1,1,RH
1,18,0,1,LVF,7,7,1,Glob,1,1,184,0.360050765,1,1,RH
1,18,0,1,LVF,14,14,1,Loc,1,1,187,0.324271981,1,1,RH
1,18,0,1,RVF,1,29,1,Glob,1,1,194,0.294650072,1,1,RH
1,18,0,1,RVF,7,35,1,Glob,1,1,195,0.27701214,1,1,RH
1,18,0,1,RVF,5,33,1,Glob,1,1,197,0.298121432,1,1,RH
1,18,0,1,RVF,6,34,1,Glob,1,1,198,0.34514119,1,1,RH
1,18,0,1,LVF,0,0,1,Glob,1,1,201,0.31036914,1,1,RH
1,18,0,1,RVF,5,33,1,Glob,1,1,204,0.316778593,1,1,RH
1,18,0,1,RVF,4,32,1,Glob,1,1,206,0.316009263,1,1,RH
1,18,0,1,RVF,2,30,1,Glob,1,1,208,0.338215875,1,1,RH
1,18,0,1,RVF,4,32,1,Glob,1,1,210,0.316886585,1,1,RH
1,18,0,1,RVF,7,35,1,Glob,1,1,213,0.62478396,1,1,RH
1,18,0,1,LVF,7,7,1,Glob,1,1,220,0.40087527,1,1,RH
1,18,0,1,LVF,4,4,1,Glob,1,1,225,0.258315264,1,1,RH
1,18,0,1,LVF,2,2,1,Glob,1,1,226,0.261739321,1,1,RH
1,18,0,1,RVF,3,31,1,Glob,1,1,228,0.323909627,1,1,RH
1,18,0,1,LVF,2,2,1,Glob,1,1,229,0.374931334,1,1,RH
1,18,0,1,LVF,1,1,1,Glob,1,1,230,0.388123749,1,1,RH
1,18,0,1,LVF,6,6,1,Glob,1,1,234,0.286993804,1,1,RH
1,18,0,1,LVF,3,3,1,Glob,1,1,235,0.339457782,1,1,RH
1,18,0,1,RVF,7,35,1,Glob,1,1,236,0.511674058,1,1,RH
1,18,0,1,RVF,10,38,1,Loc,1,1,239,0.391955229,1,1,RH
1,18,0,1,LVF,5,5,1,Glob,1,1,242,0.560368583,1,1,RH
1,18,0,1,RVF,1,29,1,Glob,1,1,245,0.28144204,1,1,RH
1,18,0,1,LVF,14,14,1,Loc,1,1,248,0.371726384,1,1,RH
1,18,0,1,RVF,6,34,1,Glob,1,1,251,0.341995592,1,1,RH
1,18,0,1,RVF,0,28,1,Glob,1,1,252,0.329541272,1,1,RH
1,18,0,1,RVF,5,33,1,Glob,1,1,253,0.422447766,1,1,RH
1,18,0,1,LVF,0,0,1,Glob,1,1,259,0.283605894,1,1,RH
1,18,0,1,LVF,1,1,1,Glob,1,1,265,0.339082043,1,1,RH
1,18,0,1,RVF,6,34,1,Glob,1,1,271,0.299366908,1,1,RH
1,18,0,1,RVF,0,28,1,Glob,1,1,274,0.351298514,1,1,RH
1,18,0,1,LVF,10,10,1,Loc,1,1,275,0.356596364,1,1,RH
1,18,0,1,LVF,4,4,1,Glob,1,2,1,0.304744191,1,1,LH
1,18,0,1,RVF,7,35,1,Glob,1,2,5,0.303712913,1,1,LH
1,18,0,1,LVF,5,5,1,Glob,1,2,9,0.267263864,1,1,LH
1,18,0,1,RVF,1,29,1,Glob,1,2,10,0.330830926,1,1,LH
1,18,0,1,RVF,2,30,1,Glob,1,2,12,0.348551859,1,1,LH
1,18,0,1,RVF,4,32,1,Glob,1,2,13,0.26512991,1,1,LH
1,18,0,1,RVF,3,31,1,Glob,1,2,14,0.320937173,1,1,LH
1,18,0,1,RVF,3,31,1,Glob,1,2,18,0.363232956,1,1,LH
1,18,0,1,RVF,5,33,1,Glob,1,2,21,0.36617462,1,1,LH
1,18,0,1,LVF,0,0,1,Glob,1,2,25,0.331333401,1,1,LH
1,18,0,1,LVF,3,3,1,Glob,1,2,26,0.46830371,1,1,LH
1,18,0,1,RVF,6,34,1,Glob,1,2,31,0.395884885,1,1,LH
1,18,0,1,RVF,10,38,1,Loc,1,2,33,0.529153124,1,1,LH
1,18,0,1,LVF,7,7,1,Glob,1,2,34,0.381412633,1,1,LH
1,18,0,1,LVF,4,4,1,Glob,1,2,43,0.322098309,1,1,LH
1,18,0,1,RVF,3,31,1,Glob,1,2,48,0.376281232,1,1,LH
1,18,0,1,RVF,1,29,1,Glob,1,2,49,0.350279731,1,1,LH
1,18,0,1,LVF,7,7,1,Glob,1,2,51,0.31293551,1,1,LH
1,18,0,1,LVF,2,2,1,Glob,1,2,55,0.287617213,1,1,LH
1,18,0,1,LVF,3,3,1,Glob,1,2,58,0.329510479,1,1,LH
1,18,0,1,RVF,0,28,1,Glob,1,2,61,0.32932261,1,1,LH
1,18,0,1,LVF,1,1,1,Glob,1,2,65,0.430914865,1,1,LH
1,18,0,1,RVF,10,38,1,Loc,1,2,67,0.334874375,1,1,LH
1,18,0,1,LVF,10,10,1,Loc,1,2,69,0.385355229,1,1,LH
1,18,0,1,RVF,0,28,1,Glob,1,2,72,0.313022082,1,1,LH
1,18,0,1,RVF,10,38,1,Loc,1,2,73,0.457082372,1,1,LH
1,18,0,1,LVF,4,4,1,Glob,1,2,76,0.408762693,1,1,LH
1,18,0,1,RVF,6,34,1,Glob,1,2,79,0.373093687,1,1,LH
1,18,0,1,RVF,2,30,1,Glob,1,2,81,0.413932918,1,1,LH
1,18,0,1,LVF,5,5,1,Glob,1,2,82,1.117355502,1,1,LH
1,18,0,1,RVF,0,28,1,Glob,1,2,83,0.400672227,1,1,LH
1,18,0,1,RVF,6,34,1,Glob,1,2,84,0.321378512,1,1,LH
1,18,0,1,LVF,7,7,1,Glob,1,2,85,0.333435672,1,1,LH
1,18,0,1,LVF,1,1,1,Glob,1,2,89,0.370056973,1,1,LH
1,18,0,1,RVF,4,32,1,Glob,1,2,94,0.536135559,1,1,LH
1,18,0,1,LVF,4,4,1,Glob,1,2,98,0.344079568,1,1,LH
1,18,0,1,LVF,6,6,1,Glob,1,2,100,0.369571455,1,1,LH
1,18,0,1,RVF,6,34,1,Glob,1,2,104,0.295688044,1,1,LH
1,18,0,1,LVF,1,1,1,Glob,1,2,106,0.299594049,1,1,LH
1,18,0,1,LVF,2,2,1,Glob,1,2,109,0.364158027,1,1,LH
1,18,0,1,LVF,0,0,1,Glob,1,2,111,0.389607967,1,1,LH
1,18,0,1,LVF,1,1,1,Glob,1,2,115,0.393406426,1,1,LH
1,18,0,1,LVF,10,10,1,Loc,1,2,117,0.486351743,1,1,LH
1,18,0,1,LVF,0,0,1,Glob,1,2,119,0.338690236,1,1,LH
1,18,0,1,RVF,1,29,1,Glob,1,2,125,0.655218931,1,1,LH
1,18,0,1,RVF,6,34,1,Glob,1,2,132,0.289391492,1,1,LH
1,18,0,1,LVF,5,5,1,Glob,1,2,134,0.31490123,1,1,LH
1,18,0,1,LVF,0,0,1,Glob,1,2,139,0.311070194,1,1,LH
1,18,0,1,RVF,1,29,1,Glob,1,2,140,0.390916811,1,1,LH
1,18,0,1,LVF,2,2,1,Glob,1,2,143,0.328109263,1,1,LH
1,18,0,1,LVF,2,2,1,Glob,1,2,150,0.57083621,1,1,LH
1,18,0,1,RVF,2,30,1,Glob,1,2,155,0.289071979,1,1,LH
1,18,0,1,LVF,2,2,1,Glob,1,2,159,0.280273317,1,1,LH
1,18,0,1,RVF,1,29,1,Glob,1,2,160,0.320583745,1,1,LH
1,18,0,1,LVF,3,3,1,Glob,1,2,161,0.355032266,1,1,LH
1,18,0,1,LVF,1,1,1,Glob,1,2,164,0.304654049,1,1,LH
1,18,0,1,RVF,4,32,1,Glob,1,2,169,0.328094983,1,1,LH
1,18,0,1,LVF,7,7,1,Glob,1,2,174,0.292138146,1,1,LH
1,18,0,1,LVF,3,3,1,Glob,1,2,185,0.275971939,1,1,LH
1,18,0,1,LVF,0,0,1,Glob,1,2,188,0.308138349,1,1,LH
1,18,0,1,RVF,5,33,1,Glob,1,2,192,0.289062162,1,1,LH
1,18,0,1,RVF,4,32,1,Glob,1,2,193,0.280984636,1,1,LH
1,18,0,1,RVF,5,33,1,Glob,1,2,195,0.283459525,1,1,LH
1,18,0,1,RVF,2,30,1,Glob,1,2,200,0.306957132,1,1,LH
1,18,0,1,RVF,2,30,1,Glob,1,2,202,0.337106504,1,1,LH
1,18,0,1,RVF,14,42,1,Loc,1,2,214,0.376600745,1,1,LH
1,18,0,1,LVF,4,4,1,Glob,1,2,216,0.273300255,1,1,LH
1,18,0,1,RVF,5,33,1,Glob,1,2,229,0.24835502,1,1,LH
1,18,0,1,RVF,14,42,1,Loc,1,2,232,0.303944961,1,1,LH
1,18,0,1,RVF,0,28,1,Glob,1,2,245,0.277361107,1,1,LH
1,18,0,1,RVF,3,31,1,Glob,1,2,246,0.287966624,1,1,LH
1,18,0,1,LVF,6,6,1,Glob,1,2,251,0.264863946,1,1,LH
1,18,0,1,RVF,3,31,1,Glob,1,2,254,0.240248042,1,1,LH
1,18,0,1,RVF,7,35,1,Glob,1,2,255,0.205365323,1,1,LH
1,18,0,1,RVF,4,32,1,Glob,1,2,256,0.28135056,1,1,LH
1,18,0,1,RVF,7,35,1,Glob,1,2,259,0.400036771,1,1,LH
1,18,0,1,LVF,6,6,1,Glob,1,2,266,0.3376719,1,1,LH
1,18,0,1,RVF,0,28,1,Glob,1,2,272,0.318364111,1,1,LH
1,18,0,1,LVF,5,5,1,Glob,1,2,275,0.315862893,1,1,LH
1,18,0,1,LVF,5,5,1,Glob,1,2,277,0.297240093,1,1,LH
1,18,0,1,LVF,6,6,1,Glob,1,2,278,0.305666138,1,1,LH
1,18,0,1,LVF,14,14,1,Loc,1,2,280,0.254731004,1,1,LH
1,18,0,1,RVF,7,35,1,Glob,1,3,1,0.427906224,1,1,Verbal
1,18,0,1,RVF,5,33,1,Glob,1,3,4,0.455740911,1,1,Verbal
1,18,0,1,RVF,2,30,1,Glob,1,3,5,0.553554344,1,1,Verbal
1,18,0,1,RVF,5,33,1,Glob,1,3,6,0.422905575,1,1,Verbal
1,18,0,1,RVF,1,29,1,Glob,1,3,11,0.383156527,1,1,Verbal
1,18,0,1,LVF,2,2,1,Glob,1,3,12,0.464578843,1,1,Verbal
1,18,0,1,LVF,14,14,1,Loc,1,3,14,0.405915595,1,1,Verbal
1,18,0,1,LVF,1,1,1,Glob,1,3,17,0.401944885,1,1,Verbal
1,18,0,1,RVF,1,29,1,Glob,1,3,22,0.449061479,1,1,Verbal
1,18,0,1,LVF,3,3,1,Glob,1,3,24,0.385612228,1,1,Verbal
1,18,0,1,LVF,4,4,1,Glob,1,3,26,0.411694053,1,1,Verbal
1,18,0,1,LVF,5,5,1,Glob,1,3,34,0.363503342,1,1,Verbal
1,18,0,1,RVF,5,33,1,Glob,1,3,37,0.432413324,1,1,Verbal
1,18,0,1,LVF,7,7,1,Glob,1,3,39,0.340448412,1,1,Verbal
1,18,0,1,LVF,2,2,1,Glob,1,3,42,0.466492798,1,1,Verbal
1,18,0,1,LVF,6,6,1,Glob,1,3,43,0.352977702,1,1,Verbal
1,18,0,1,LVF,0,0,1,Glob,1,3,47,0.409729672,1,1,Verbal
1,18,0,1,RVF,6,34,1,Glob,1,3,49,0.398250849,1,1,Verbal
1,18,0,1,RVF,0,28,1,Glob,1,3,51,0.527660387,1,1,Verbal
1,18,0,1,RVF,6,34,1,Glob,1,3,62,0.522599048,1,1,Verbal
1,18,0,1,RVF,3,31,1,Glob,1,3,66,0.429543506,1,1,Verbal
1,18,0,1,RVF,0,28,1,Glob,1,3,73,0.405950849,1,1,Verbal
1,18,0,1,LVF,6,6,1,Glob,1,3,80,0.48829065,1,1,Verbal
1,18,0,1,LVF,2,2,1,Glob,1,3,83,0.478731582,1,1,Verbal
1,18,0,1,LVF,0,0,1,Glob,1,3,85,0.469511662,1,1,Verbal
1,18,0,1,LVF,6,6,1,Glob,1,3,89,0.409058071,1,1,Verbal
1,18,0,1,RVF,0,28,1,Glob,1,3,90,0.451283791,1,1,Verbal
1,18,0,1,LVF,4,4,1,Glob,1,3,94,0.407347156,1,1,Verbal
1,18,0,1,LVF,3,3,1,Glob,1,3,96,0.460509066,1,1,Verbal
1,18,0,1,LVF,14,14,1,Loc,1,3,97,0.477494137,1,1,Verbal
1,18,0,1,RVF,4,32,1,Glob,1,3,99,0.421001883,1,1,Verbal
1,18,0,1,RVF,5,33,1,Glob,1,3,103,0.420911295,1,1,Verbal
1,18,0,1,LVF,2,2,1,Glob,1,3,105,0.427211418,1,1,Verbal
1,18,0,1,RVF,4,32,1,Glob,1,3,106,0.47364436,1,1,Verbal
1,18,0,1,RVF,1,29,1,Glob,1,3,109,0.417605495,1,1,Verbal
1,18,0,1,RVF,6,34,1,Glob,1,3,112,0.378377217,1,1,Verbal
1,18,0,1,RVF,3,31,1,Glob,1,3,114,0.456195191,1,1,Verbal
1,18,0,1,LVF,4,4,1,Glob,1,3,121,0.441264197,1,1,Verbal
1,18,0,1,LVF,1,1,1,Glob,1,3,130,0.437569268,1,1,Verbal
1,18,0,1,RVF,2,30,1,Glob,1,3,136,0.20562009,1,1,Verbal
1,18,0,1,RVF,0,28,1,Glob,1,3,137,0.45278943,1,1,Verbal
1,18,0,1,LVF,7,7,1,Glob,1,3,139,0.41544878,1,1,Verbal
1,18,0,1,RVF,4,32,1,Glob,1,3,150,0.468394705,1,1,Verbal
1,18,0,1,LVF,1,1,1,Glob,1,3,156,0.483632717,1,1,Verbal
1,18,0,1,RVF,5,33,1,Glob,1,3,160,0.376988941,1,1,Verbal
1,18,0,1,RVF,3,31,1,Glob,1,3,163,0.425218922,1,1,Verbal
1,18,0,1,RVF,4,32,1,Glob,1,3,166,0.403388942,1,1,Verbal
1,18,0,1,LVF,10,10,1,Loc,1,3,167,0.406501518,1,1,Verbal
1,18,0,1,LVF,6,6,1,Glob,1,3,180,0.355292834,1,1,Verbal
1,18,0,1,RVF,6,34,1,Glob,1,3,184,0.433650768,1,1,Verbal
1,18,0,1,LVF,1,1,1,Glob,1,3,192,0.468118031,1,1,Verbal
1,18,0,1,LVF,4,4,1,Glob,1,3,193,0.403591984,1,1,Verbal
1,18,0,1,LVF,3,3,1,Glob,1,3,197,0.425740585,1,1,Verbal
1,18,0,1,LVF,4,4,1,Glob,1,3,198,0.426702249,1,1,Verbal
1,18,0,1,RVF,3,31,1,Glob,1,3,202,0.451067362,1,1,Verbal
1,18,0,1,LVF,3,3,1,Glob,1,3,217,0.373086506,1,1,Verbal
1,18,0,1,LVF,0,0,1,Glob,1,3,220,0.452438679,1,1,Verbal
1,18,0,1,LVF,6,6,1,Glob,1,3,223,0.402349185,1,1,Verbal
1,18,0,1,LVF,1,1,1,Glob,1,3,225,0.450570242,1,1,Verbal
1,18,0,1,RVF,3,31,1,Glob,1,3,233,0.405141355,1,1,Verbal
1,18,0,1,LVF,5,5,1,Glob,1,3,236,0.452587726,1,1,Verbal
1,18,0,1,LVF,0,0,1,Glob,1,3,240,0.398450321,1,1,Verbal
1,18,0,1,RVF,2,30,1,Glob,1,3,242,0.381732551,1,1,Verbal
1,18,0,1,RVF,4,32,1,Glob,1,3,243,0.491981562,1,1,Verbal
1,18,0,1,LVF,0,0,1,Glob,1,3,246,0.447562979,1,1,Verbal
1,18,0,1,LVF,5,5,1,Glob,1,3,247,0.386132551,1,1,Verbal
1,18,0,1,RVF,10,38,1,Loc,1,3,248,0.437793731,1,1,Verbal
1,18,0,1,RVF,1,29,1,Glob,1,3,249,0.399680625,1,1,Verbal
1,18,0,1,RVF,6,34,1,Glob,1,3,252,0.322890359,1,1,Verbal
1,18,0,1,RVF,2,30,1,Glob,1,3,254,0.518164241,1,1,Verbal
1,18,0,1,RVF,7,35,1,Glob,1,3,255,0.345794903,1,1,Verbal
1,18,0,1,LVF,5,5,1,Glob,1,3,264,0.438984765,1,1,Verbal
1,18,0,1,RVF,2,30,1,Glob,1,3,266,0.382185046,1,1,Verbal
1,18,0,1,LVF,7,7,1,Glob,1,3,272,0.394464439,1,1,Verbal
1,18,0,1,RVF,1,29,1,Glob,1,3,275,0.41606728,1,1,Verbal
1,18,0,1,LVF,10,10,1,Loc,1,3,276,0.435529916,1,1,Verbal
1,18,0,1,LVF,3,3,1,Glob,1,3,277,0.435055556,1,1,Verbal
1,18,0,1,RVF,0,28,1,Glob,1,3,278,0.387822491,1,1,Verbal
3,22,0,1,LVF,0,0,1,Glob,1,1,3,0.241960294,1,1,RH
3,22,0,1,LVF,12,12,1,Loc,1,1,5,0.301101918,1,1,RH
3,22,0,1,RVF,6,34,1,Glob,1,1,6,0.266287476,1,1,RH
3,22,0,1,RVF,7,35,1,Glob,1,1,7,0.269450924,1,1,RH
3,22,0,1,LVF,12,12,1,Loc,1,1,8,0.252632748,1,1,RH
3,22,0,1,RVF,5,33,1,Glob,1,1,9,0.266080863,1,1,RH
3,22,0,1,RVF,6,34,1,Glob,1,1,11,0.289096969,1,1,RH
3,22,0,1,LVF,0,0,1,Glob,1,1,12,0.247049747,1,1,RH
3,22,0,1,RVF,3,31,1,Glob,1,1,13,0.301748086,1,1,RH
3,22,0,1,LVF,6,6,1,Glob,1,1,15,0.238102931,1,1,RH
3,22,0,1,RVF,14,42,1,Loc,1,1,17,0.297863947,1,1,RH
3,22,0,1,RVF,0,28,1,Glob,1,1,19,0.284739808,1,1,RH
3,22,0,1,RVF,14,42,1,Loc,1,1,20,0.41652383,1,1,RH
3,22,0,1,LVF,10,10,1,Loc,1,1,21,0.275854575,1,1,RH
3,22,0,1,RVF,3,31,1,Glob,1,1,27,0.262827273,1,1,RH
3,22,0,1,LVF,0,0,1,Glob,1,1,28,0.280003784,1,1,RH
3,22,0,1,LVF,6,6,1,Glob,1,1,29,0.247952951,1,1,RH
3,22,0,1,RVF,13,41,1,Loc,1,1,32,0.295672426,1,1,RH
3,22,0,1,LVF,14,14,1,Loc,1,1,34,0.407084357,1,1,RH
3,22,0,1,RVF,13,41,1,Loc,1,1,37,0.257180903,1,1,RH
3,22,0,1,LVF,8,8,1,Loc,1,1,38,1.153560899,1,1,RH
3,22,0,1,RVF,3,31,1,Glob,1,1,39,0.38723036,1,1,RH
3,22,0,1,LVF,12,12,1,Loc,1,1,43,0.538605539,1,1,RH
3,22,0,1,RVF,4,32,1,Glob,1,1,48,0.224536115,1,1,RH
3,22,0,1,LVF,7,7,1,Glob,1,1,52,0.250340375,1,1,RH
3,22,0,1,RVF,8,36,1,Loc,1,1,53,0.241962971,1,1,RH
3,22,0,1,RVF,11,39,1,Loc,1,1,56,0.329509588,1,1,RH
3,22,0,1,LVF,4,4,1,Glob,1,1,57,0.292601351,1,1,RH
3,22,0,1,LVF,1,1,1,Glob,1,1,58,0.280930193,1,1,RH
3,22,0,1,RVF,4,32,1,Glob,1,1,60,0.248547799,1,1,RH
3,22,0,1,RVF,10,38,1,Loc,1,1,64,0.273305163,1,1,RH
3,22,0,1,RVF,7,35,1,Glob,1,1,67,0.261721471,1,1,RH
3,22,0,1,LVF,9,9,1,Loc,1,1,68,0.392958839,1,1,RH
3,22,0,1,LVF,1,1,1,Glob,1,1,69,0.301288897,1,1,RH
3,22,0,1,LVF,3,3,1,Glob,1,1,72,0.292026584,1,1,RH
3,22,0,1,RVF,4,32,1,Glob,1,1,73,0.279975224,1,1,RH
3,22,0,1,RVF,9,37,1,Loc,1,1,75,0.24436646,1,1,RH
3,22,0,1,RVF,6,34,1,Glob,1,1,78,0.262164595,1,1,RH
3,22,0,1,LVF,7,7,1,Glob,1,1,79,0.294513521,1,1,RH
3,22,0,1,RVF,0,28,1,Glob,1,1,80,0.284533643,1,1,RH
3,22,0,1,RVF,9,37,1,Loc,1,1,81,0.271480457,1,1,RH
3,22,0,1,LVF,2,2,1,Glob,1,1,82,0.275259727,1,1,RH
3,22,0,1,LVF,2,2,1,Glob,1,1,84,0.274790721,1,1,RH
3,22,0,1,LVF,3,3,1,Glob,1,1,87,0.542179981,1,1,RH
3,22,0,1,RVF,12,40,1,Loc,1,1,90,0.486436531,1,1,RH
3,22,0,1,RVF,8,36,1,Loc,1,1,91,0.215499156,1,1,RH
3,22,0,1,RVF,15,43,1,Loc,1,1,93,0.211546296,1,1,RH
3,22,0,1,RVF,6,34,1,Glob,1,1,96,0.278026462,1,1,RH
3,22,0,1,LVF,1,1,1,Glob,1,1,100,0.244382972,1,1,RH
3,22,0,1,LVF,5,5,1,Glob,1,1,101,0.260564798,1,1,RH
3,22,0,1,RVF,1,29,1,Glob,1,1,105,0.293489384,1,1,RH
3,22,0,1,LVF,10,10,1,Loc,1,1,108,0.250539848,1,1,RH
3,22,0,1,LVF,4,4,1,Glob,1,1,113,0.214456723,1,1,RH
3,22,0,1,RVF,14,42,1,Loc,1,1,116,0.232502525,1,1,RH
3,22,0,1,RVF,3,31,1,Glob,1,1,118,0.266606988,1,1,RH
3,22,0,1,LVF,4,4,1,Glob,1,1,119,0.241431937,1,1,RH
3,22,0,1,RVF,6,34,1,Glob,1,1,125,0.247265284,1,1,RH
3,22,0,1,LVF,13,13,1,Loc,1,1,132,0.269308125,1,1,RH
3,22,0,1,LVF,9,9,1,Loc,1,1,140,0.724471631,1,1,RH
3,22,0,1,RVF,2,30,1,Glob,1,1,141,0.273828165,1,1,RH
3,22,0,1,LVF,3,3,1,Glob,1,1,142,0.276635954,1,1,RH
3,22,0,1,LVF,15,15,1,Loc,1,1,146,0.246821714,1,1,RH
3,22,0,1,LVF,11,11,1,Loc,1,1,150,0.231368164,1,1,RH
3,22,0,1,LVF,12,12,1,Loc,1,1,155,0.205477777,1,1,RH
3,22,0,1,LVF,14,14,1,Loc,1,1,156,0.230486824,1,1,RH
3,22,0,1,LVF,14,14,1,Loc,1,1,160,0.256624432,1,1,RH
3,22,0,1,RVF,7,35,1,Glob,1,1,166,0.221128569,1,1,RH
3,22,0,1,LVF,5,5,1,Glob,1,1,167,0.284527395,1,1,RH
3,22,0,1,RVF,0,28,1,Glob,1,1,168,0.247879767,1,1,RH
3,22,0,1,RVF,7,35,1,Glob,1,1,170,1.015894443,1,1,RH
3,22,0,1,RVF,10,38,1,Loc,1,1,171,0.246305852,1,1,RH
3,22,0,1,RVF,0,28,1,Glob,1,1,172,0.248300578,1,1,RH
3,22,0,1,LVF,3,3,1,Glob,1,1,181,0.209294532,1,1,RH
3,22,0,1,LVF,7,7,1,Glob,1,1,183,0.265023257,1,1,RH
3,22,0,1,LVF,4,4,1,Glob,1,1,185,0.231896521,1,1,RH
3,22,0,1,LVF,7,7,1,Glob,1,1,186,0.269214412,1,1,RH
3,22,0,1,RVF,8,36,1,Loc,1,1,187,0.293176563,1,1,RH
3,22,0,1,LVF,10,10,1,Loc,1,1,189,0.239870517,1,1,RH
3,22,0,1,LVF,6,6,1,Glob,1,1,192,0.231189218,1,1,RH
3,22,0,1,RVF,14,42,1,Loc,1,1,193,0.21233794,1,1,RH
3,22,0,1,RVF,5,33,1,Glob,1,1,194,0.228839279,1,1,RH
3,22,0,1,RVF,13,41,1,Loc,1,1,195,0.250254249,1,1,RH
3,22,0,1,LVF,9,9,1,Loc,1,1,196,0.232701997,1,1,RH
