Age,Handedness,Participant_number,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
18,0,22,1,0,23,23,0,0,0,1,103,0,0,1,0
18,0,22,1,1,20,48,0,0,0,1,104,0,0,1,0
18,0,22,1,1,13,41,1,1,1,1,105,0.615669315,1,1,0
18,0,22,1,1,12,40,1,1,1,1,106,0.740502586,1,1,0
18,0,22,1,0,6,6,1,2,1,1,107,0.62728603,1,1,0
18,0,22,1,1,3,31,1,2,1,1,108,0.727503397,1,1,0
18,0,22,1,0,22,22,0,0,0,1,109,0,0,1,0
18,0,22,1,1,10,38,1,1,1,1,110,1.492314463,1,1,0
18,0,22,1,0,11,11,1,1,1,1,111,0,0,0,0
18,0,22,1,1,6,34,1,2,1,1,112,0.724331916,1,1,0
18,0,22,1,0,3,3,1,2,1,1,113,0.894495899,1,1,0
18,0,22,1,1,23,51,0,0,0,1,114,0,0,1,0
18,0,22,1,1,5,33,1,2,1,1,115,0.634942744,1,1,0
18,0,22,1,0,4,4,1,2,1,1,116,0.784713663,1,1,0
18,0,22,1,1,18,46,0,0,0,1,117,0,0,1,0
18,0,22,1,0,6,6,1,2,1,1,118,0.476880101,1,1,0
18,0,22,1,1,2,30,1,2,1,1,119,0.580694223,1,1,0
18,0,22,1,1,14,42,1,1,1,1,120,0.554746717,1,1,0
18,0,22,1,1,0,28,1,2,1,1,121,0.748305224,1,1,0
18,0,22,1,1,1,29,1,2,1,1,122,0.464471297,1,1,0
18,0,22,1,1,15,43,1,1,1,1,123,1.360581759,1,1,0
18,0,22,1,1,21,49,0,0,0,1,124,0,0,1,0
18,0,22,1,1,7,35,1,2,1,1,125,1.156968404,1,1,0
18,0,22,1,0,11,11,1,1,1,1,126,0,0,0,0
18,0,22,1,1,18,46,0,0,0,1,127,0,0,1,0
18,0,22,1,0,9,9,1,1,1,1,128,0,0,0,0
18,0,22,1,0,1,1,1,2,1,1,129,0,0,0,0
18,0,22,1,0,26,26,0,0,0,1,130,0,0,1,0
18,0,22,1,0,18,18,0,0,0,1,131,0,0,1,0
18,0,22,1,0,13,13,1,1,1,1,132,0.545745459,1,1,0
18,0,22,1,1,4,32,1,2,1,1,133,0.663434307,1,1,0
18,0,22,1,0,26,26,0,0,0,1,134,0,0,1,0
18,0,22,1,1,10,38,1,1,1,1,135,0.608524893,1,1,0
18,0,22,1,1,13,41,1,1,1,1,136,0.625177511,1,1,0
18,0,22,1,0,14,14,1,1,1,1,137,0.986506328,1,1,0
18,0,22,1,0,26,26,0,0,0,1,138,0,0,1,0
18,0,22,1,1,23,51,0,0,0,1,139,0,0,1,0
18,0,22,1,0,1,1,1,2,1,1,140,0.824231555,1,1,0
18,0,22,1,1,24,52,0,0,0,1,141,0,0,1,0
18,0,22,1,0,3,3,1,2,1,1,142,0.5780569,1,1,0
18,0,22,1,1,24,52,0,0,0,1,143,0,0,1,0
18,0,22,1,1,16,44,0,0,0,1,144,0,0,1,0
18,0,22,1,0,20,20,0,0,0,1,145,0,0,1,0
18,0,22,1,0,17,17,0,0,0,1,146,0,0,1,0
18,0,22,1,0,8,8,1,1,1,1,147,0.646048952,1,1,0
18,0,22,1,0,6,6,1,2,1,1,148,0.638247653,1,1,0
18,0,22,1,0,24,24,0,0,0,1,149,0,0,1,0
18,0,22,1,0,15,15,1,1,1,1,150,0.690101611,1,1,0
18,0,22,1,0,12,12,1,1,1,1,151,0.639559621,1,1,0
18,0,22,1,1,5,33,1,2,1,1,152,0.861625309,1,1,0
18,0,22,1,1,20,48,0,0,0,1,153,0.913676954,1,0,0
18,0,22,1,1,8,36,1,1,1,1,154,0.607200877,1,1,0
18,0,22,1,1,22,50,0,0,0,1,155,0,0,1,0
18,0,22,1,1,9,37,1,1,1,1,156,0.715580557,1,1,0
18,0,22,1,0,21,21,0,0,0,1,157,0,0,1,0
18,0,22,1,1,13,41,1,1,1,1,158,0.778207375,1,1,0
18,0,22,1,1,15,43,1,1,1,1,159,1.201882321,1,1,0
18,0,22,1,1,16,44,0,0,0,1,160,0,0,1,0
18,0,22,1,0,23,23,0,0,0,1,161,0,0,1,0
18,0,22,1,0,11,11,1,1,1,1,162,0,0,0,0
18,0,22,1,1,2,30,1,2,1,1,163,0.714649238,1,1,0
18,0,22,1,0,18,18,0,0,0,1,164,0,0,1,0
18,0,22,1,1,12,40,1,1,1,1,165,1.365401232,1,1,0
18,0,22,1,0,20,20,0,0,0,1,166,0,0,1,0
18,0,22,1,1,9,37,1,1,1,1,167,0.839773463,1,1,0
18,0,22,1,1,11,39,1,1,1,1,168,0.7533264,1,1,0
18,0,22,1,1,7,35,1,2,1,1,169,0,0,0,0
18,0,22,1,1,9,37,1,1,1,1,170,0.777298369,1,1,0
18,0,22,1,0,21,21,0,0,0,1,171,0,0,1,0
18,0,22,1,0,24,24,0,0,0,1,172,0,0,1,0
18,0,22,1,1,6,34,1,2,1,1,173,0.756602303,1,1,0
18,0,22,1,1,4,32,1,2,1,1,174,0.748366359,1,1,0
18,0,22,1,0,2,2,1,2,1,1,175,0.828880561,1,1,0
18,0,22,1,1,0,28,1,2,1,1,176,0.317590723,1,1,0
18,0,22,1,0,24,24,0,0,0,1,177,0,0,1,0
18,0,22,1,1,19,47,0,0,0,1,178,0,0,1,0
18,0,22,1,0,8,8,1,1,1,1,179,0,0,0,0
18,0,22,1,0,25,25,0,0,0,1,180,0,0,1,0
18,0,22,1,1,15,43,1,1,1,1,181,0,0,0,0
18,0,22,1,0,14,14,1,1,1,1,182,0,0,0,0
18,0,22,1,1,18,46,0,0,0,1,183,0,0,1,0
18,0,22,1,0,25,25,0,0,0,1,184,0,0,1,0
18,0,22,1,1,2,30,1,2,1,1,185,0.535131462,1,1,0
18,0,22,1,0,17,17,0,0,0,1,186,0,0,1,0
18,0,22,1,1,24,52,0,0,0,1,187,0,0,1,0
18,0,22,1,0,4,4,1,2,1,1,188,0.721011389,1,1,0
18,0,22,1,0,22,22,0,0,0,1,189,0,0,1,0
18,0,22,1,1,26,54,0,0,0,1,190,0,0,1,0
18,0,22,1,1,10,38,1,1,1,1,191,0.724924533,1,1,0
18,0,22,1,0,17,17,0,0,0,1,192,0,0,1,0
18,0,22,1,0,13,13,1,1,1,1,193,0,0,0,0
18,0,22,1,1,0,28,1,2,1,1,194,0.706374471,1,1,0
18,0,22,1,0,1,1,1,2,1,1,195,0.804214678,1,1,0
18,0,22,1,1,7,35,1,2,1,1,196,0.928826164,1,1,0
18,0,22,1,0,15,15,1,1,1,1,197,0,0,0,0
18,0,22,1,0,16,16,0,0,0,1,198,0,0,1,0
18,0,22,1,1,22,50,0,0,0,1,199,0,0,1,0
18,0,22,1,0,18,18,0,0,0,1,200,0,0,1,0
18,0,22,1,1,9,37,1,1,1,1,201,0.943703609,1,1,0
18,0,22,1,1,27,55,0,0,0,1,202,0,0,1,0
18,0,22,1,1,26,54,0,0,0,1,203,0,0,1,0
18,0,22,1,0,19,19,0,0,0,1,204,0,0,1,0
18,0,22,1,1,15,43,1,1,1,1,205,0.876871354,1,1,0
18,0,22,1,0,23,23,0,0,0,1,206,0,0,1,0
18,0,22,1,0,25,25,0,0,0,1,207,0,0,1,0
18,0,22,1,1,0,28,1,2,1,1,208,0.708639623,1,1,0
18,0,22,1,1,20,48,0,0,0,1,209,0,0,1,0
18,0,22,1,0,18,18,0,0,0,1,210,0,0,1,0
18,0,22,1,1,15,43,1,1,1,1,211,0.70201865,1,1,0
18,0,22,1,0,9,9,1,1,1,1,212,0,0,0,0
18,0,22,1,1,8,36,1,1,1,1,213,0.743464331,1,1,0
18,0,22,1,0,24,24,0,0,0,1,214,0,0,1,0
18,0,22,1,0,3,3,1,2,1,1,215,0.730881044,1,1,0
18,0,22,1,1,5,33,1,2,1,1,216,0.836781819,1,1,0
18,0,22,1,0,25,25,0,0,0,1,217,0,0,1,0
18,0,22,1,0,1,1,1,2,1,1,218,0.803174029,1,1,0
18,0,22,1,0,15,15,1,1,1,1,219,1.03448775,1,1,0
18,0,22,1,1,19,47,0,0,0,1,220,0,0,1,0
18,0,22,1,1,1,29,1,2,1,1,221,0.519328946,1,1,0
18,0,22,1,1,13,41,1,1,1,1,222,0.718498123,1,1,0
18,0,22,1,1,21,49,0,0,0,1,223,0,0,1,0
18,0,22,1,0,3,3,1,2,1,1,224,0.801831717,1,1,0
18,0,22,1,0,19,19,0,0,0,1,225,0,0,1,0
18,0,22,1,0,12,12,1,1,1,1,226,0.564384324,1,1,0
18,0,22,1,0,11,11,1,1,1,1,227,0,0,0,0
18,0,22,1,1,1,29,1,2,1,1,228,0.57364619,1,1,0
18,0,22,1,1,8,36,1,1,1,1,229,0.830204131,1,1,0
18,0,22,1,0,25,25,0,0,0,1,230,0,0,1,0
18,0,22,1,1,1,29,1,2,1,1,231,0,0,0,0
18,0,22,1,1,14,42,1,1,1,1,232,0.61789966,1,1,0
18,0,22,1,1,6,34,1,2,1,1,233,0,0,0,0
18,0,22,1,0,23,23,0,0,0,1,234,0,0,1,0
18,0,22,1,1,26,54,0,0,0,1,235,0,0,1,0
18,0,22,1,1,23,51,0,0,0,1,236,0,0,1,0
18,0,22,1,1,13,41,1,1,1,1,237,0.626805421,1,1,0
18,0,22,1,1,21,49,0,0,0,1,238,0,0,1,0
18,0,22,1,0,16,16,0,0,0,1,239,0,0,1,0
18,0,22,1,0,22,22,0,0,0,1,240,0,0,1,0
18,0,22,1,1,3,31,1,2,1,1,241,0,0,0,0
18,0,22,1,1,16,44,0,0,0,1,242,0,0,1,0
18,0,22,1,1,11,39,1,1,1,1,243,0.765894068,1,1,0
18,0,22,1,0,13,13,1,1,1,1,244,0.760393175,1,1,0
18,0,22,1,0,27,27,0,0,0,1,245,0,0,1,0
18,0,22,1,1,16,44,0,0,0,1,246,0,0,1,0
18,0,22,1,0,5,5,1,2,1,1,247,0.574676129,1,1,0
18,0,22,1,0,22,22,0,0,0,1,248,0,0,1,0
18,0,22,1,1,5,33,1,2,1,1,249,0.779392162,1,1,0
18,0,22,1,1,26,54,0,0,0,1,250,0,0,1,0
18,0,22,1,0,13,13,1,1,1,1,251,0.739276744,1,1,0
18,0,22,1,0,7,7,1,2,1,1,252,0.763128672,1,1,0
18,0,22,1,1,19,47,0,0,0,1,253,0,0,1,0
18,0,22,1,1,23,51,0,0,0,1,254,0,0,1,0
18,0,22,1,1,12,40,1,1,1,1,255,0.489500426,1,1,0
18,0,22,1,0,20,20,0,0,0,1,256,0,0,1,0
18,0,22,1,1,27,55,0,0,0,1,257,0,0,1,0
18,0,22,1,0,10,10,1,1,1,1,258,0,0,0,0
18,0,22,1,1,6,34,1,2,1,1,259,0.806865834,1,1,0
18,0,22,1,0,4,4,1,2,1,1,260,0.679488953,1,1,0
18,0,22,1,0,0,0,1,2,1,1,261,0,0,0,0
18,0,22,1,0,13,13,1,1,1,1,262,0.569633979,1,1,0
18,0,22,1,1,17,45,0,0,0,1,263,0,0,1,0
18,0,22,1,1,0,28,1,2,1,1,264,0.597327205,1,1,0
18,0,22,1,1,25,53,0,0,0,1,265,0,0,1,0
18,0,22,1,1,5,33,1,2,1,1,266,0.589715562,1,1,0
18,0,22,1,0,6,6,1,2,1,1,267,0.629297714,1,1,0
18,0,22,1,0,12,12,1,1,1,1,268,0.539347608,1,1,0
18,0,22,1,1,19,47,0,0,0,1,269,0,0,1,0
18,0,22,1,1,11,39,1,1,1,1,270,0.700678568,1,1,0
18,0,22,1,1,17,45,0,0,0,1,271,0,0,1,0
18,0,22,1,1,25,53,0,0,0,1,272,0,0,1,0
18,0,22,1,1,21,49,0,0,0,1,273,0,0,1,0
18,0,22,1,0,6,6,1,2,1,1,274,0.596893006,1,1,0
18,0,22,1,1,8,36,1,1,1,1,275,0.640983596,1,1,0
18,0,22,1,0,1,1,1,2,1,1,276,0.922795575,1,1,0
18,0,22,1,0,26,26,0,0,0,1,277,0,0,1,0
18,0,22,1,1,12,40,1,1,1,1,278,0.582268138,1,1,0
18,0,22,1,1,3,31,1,2,1,1,279,0,0,0,0
18,0,22,1,0,2,2,1,2,1,1,280,0.710853011,1,1,0
18,0,22,1,1,15,43,1,1,1,2,1,0.715864857,1,1,1
18,0,22,1,1,6,34,1,2,1,2,2,0.628862216,1,1,1
18,0,22,1,1,11,39,1,1,1,2,3,0.758499787,1,1,1
18,0,22,1,1,2,30,1,2,1,2,4,0.365241962,1,1,1
18,0,22,1,0,10,10,1,1,1,2,5,0.353735917,1,1,1
18,0,22,1,0,13,13,1,1,1,2,6,0.331051372,1,1,1
18,0,22,1,1,27,55,0,0,0,2,7,99.9,0,1,1
18,0,22,1,0,5,5,1,2,1,2,8,0.487233529,1,1,1
18,0,22,1,0,9,9,1,1,1,2,9,99.9,0,0,1
18,0,22,1,1,12,40,1,1,1,2,10,0.623111425,1,1,1
18,0,22,1,1,8,36,1,1,1,2,11,0.436745535,1,1,1
18,0,22,1,0,20,20,0,0,0,2,12,99.9,0,1,1
18,0,22,1,0,16,16,0,0,0,2,13,99.9,0,1,1
18,0,22,1,1,9,37,1,1,1,2,14,0.616719376,1,1,1
18,0,22,1,1,14,42,1,1,1,2,15,0.725626074,1,1,1
18,0,22,1,0,15,15,1,1,1,2,16,0.369770035,1,1,1
18,0,22,1,1,19,47,0,0,0,2,17,99.9,0,1,1
18,0,22,1,0,22,22,0,0,0,2,18,99.9,0,1,1
18,0,22,1,0,13,13,1,1,1,2,19,0.627197713,1,1,1
18,0,22,1,0,4,4,1,2,1,2,20,0.556513897,1,1,1
18,0,22,1,1,9,37,1,1,1,2,21,0.371758068,1,1,1
18,0,22,1,1,1,29,1,2,1,2,22,99.9,0,0,1
18,0,22,1,0,4,4,1,2,1,2,23,0.307038349,1,1,1
18,0,22,1,0,27,27,0,0,0,2,24,99.9,0,1,1
18,0,22,1,0,14,14,1,1,1,2,25,0.300630682,1,1,1
18,0,22,1,1,1,29,1,2,1,2,26,99.9,0,0,1
18,0,22,1,0,19,19,0,0,0,2,27,99.9,0,1,1
18,0,22,1,0,24,24,0,0,0,2,28,99.9,0,1,1
18,0,22,1,0,21,21,0,0,0,2,29,99.9,0,1,1
18,0,22,1,1,3,31,1,2,1,2,30,0.395196324,1,1,1
18,0,22,1,1,18,46,0,0,0,2,31,99.9,0,1,1
18,0,22,1,1,26,54,0,0,0,2,32,99.9,0,1,1
18,0,22,1,1,2,30,1,2,1,2,33,0.321466423,1,1,1
18,0,22,1,0,15,15,1,1,1,2,34,99.9,0,0,1
18,0,22,1,0,21,21,0,0,0,2,35,99.9,0,1,1
18,0,22,1,0,12,12,1,1,1,2,36,0.362174011,1,1,1
18,0,22,1,0,11,11,1,1,1,2,37,0.317072224,1,1,1
18,0,22,1,0,13,13,1,1,1,2,38,0.353128128,1,1,1
18,0,22,1,0,25,25,0,0,0,2,39,99.9,0,1,1
18,0,22,1,1,12,40,1,1,1,2,40,0.310255347,1,1,1
18,0,22,1,1,13,41,1,1,1,2,41,0.26323068,1,1,1
18,0,22,1,1,6,34,1,2,1,2,42,0.89978888,1,1,1
18,0,22,1,1,4,32,1,2,1,2,43,99.9,0,0,1
18,0,22,1,1,16,44,0,0,0,2,44,99.9,0,1,1
18,0,22,1,0,20,20,0,0,0,2,45,99.9,0,1,1
18,0,22,1,1,12,40,1,1,1,2,46,0.346112225,1,1,1
18,0,22,1,0,0,0,1,2,1,2,47,0.478535719,1,1,1
18,0,22,1,1,1,29,1,2,1,2,48,99.9,0,0,1
18,0,22,1,0,0,0,1,2,1,2,49,0.296167761,1,1,1
18,0,22,1,0,22,22,0,0,0,2,50,99.9,0,1,1
18,0,22,1,0,4,4,1,2,1,2,51,0.260476441,1,1,1
18,0,22,1,0,18,18,0,0,0,2,52,99.9,0,1,1
18,0,22,1,0,25,25,0,0,0,2,53,99.9,0,1,1
18,0,22,1,1,17,45,0,0,0,2,54,99.9,0,1,1
18,0,22,1,1,11,39,1,1,1,2,55,0.106688848,1,1,1
18,0,22,1,1,10,38,1,1,1,2,56,0.337942772,1,1,1
18,0,22,1,1,17,45,0,0,0,2,57,99.9,0,1,1
18,0,22,1,1,5,33,1,2,1,2,58,0.33265117,1,1,1
18,0,22,1,1,20,48,0,0,0,2,59,99.9,0,1,1
18,0,22,1,1,18,46,0,0,0,2,60,99.9,0,1,1
18,0,22,1,0,27,27,0,0,0,2,61,99.9,0,1,1
18,0,22,1,0,16,16,0,0,0,2,62,99.9,0,1,1
18,0,22,1,1,26,54,0,0,0,2,63,99.9,0,1,1
18,0,22,1,0,16,16,0,0,0,2,64,99.9,0,1,1
18,0,22,1,1,6,34,1,2,1,2,65,0.41860736,1,1,1
18,0,22,1,0,26,26,0,0,0,2,66,99.9,0,1,1
18,0,22,1,1,0,28,1,2,1,2,67,0.533345174,1,1,1
18,0,22,1,1,23,51,0,0,0,2,68,99.9,0,1,1
18,0,22,1,0,19,19,0,0,0,2,69,99.9,0,1,1
18,0,22,1,0,11,11,1,1,1,2,70,99.9,0,0,1
18,0,22,1,0,23,23,0,0,0,2,71,99.9,0,1,1
18,0,22,1,0,14,14,1,1,1,2,72,99.9,0,0,1
18,0,22,1,0,17,17,0,0,0,2,73,0.603028057,1,0,1
18,0,22,1,1,4,32,1,2,1,2,74,99.9,0,0,1
18,0,22,1,0,14,14,1,1,1,2,75,0.368467439,1,1,1
18,0,22,1,0,13,13,1,1,1,2,76,0.302533481,1,1,1
18,0,22,1,1,10,38,1,1,1,2,77,0.364163382,1,1,1
18,0,22,1,1,26,54,0,0,0,2,78,99.9,0,1,1
18,0,22,1,1,19,47,0,0,0,2,79,99.9,0,1,1
18,0,22,1,1,24,52,0,0,0,2,80,99.9,0,1,1
18,0,22,1,1,8,36,1,1,1,2,81,0.391429996,1,1,1
18,0,22,1,1,12,40,1,1,1,2,82,1.345868574,1,1,1
18,0,22,1,1,22,50,0,0,0,2,83,99.9,0,1,1
18,0,22,1,0,5,5,1,2,1,2,84,0.303251493,1,1,1
18,0,22,1,0,11,11,1,1,1,2,85,99.9,0,0,1
18,0,22,1,1,19,47,0,0,0,2,86,99.9,0,1,1
18,0,22,1,1,6,34,1,2,1,2,87,0.360382773,1,1,1
18,0,22,1,0,26,26,0,0,0,2,88,99.9,0,1,1
18,0,22,1,1,15,43,1,1,1,2,89,99.9,0,0,1
18,0,22,1,0,3,3,1,2,1,2,90,0.400606183,1,1,1
18,0,22,1,0,16,16,0,0,0,2,91,99.9,0,1,1
18,0,22,1,1,17,45,0,0,0,2,92,99.9,0,1,1
18,0,22,1,1,5,33,1,2,1,2,93,99.9,0,0,1
18,0,22,1,1,18,46,0,0,0,2,94,99.9,0,1,1
18,0,22,1,1,4,32,1,2,1,2,95,0.344722164,1,1,1
18,0,22,1,1,18,46,0,0,0,2,96,99.9,0,1,1
18,0,22,1,0,13,13,1,1,1,2,97,0.731792768,1,1,1
18,0,22,1,0,21,21,0,0,0,2,98,99.9,0,1,1
18,0,22,1,1,13,41,1,1,1,2,99,0.279047476,1,1,1
18,0,22,1,0,6,6,1,2,1,2,100,0.321589587,1,1,1
18,0,22,1,1,25,53,0,0,0,2,101,99.9,0,1,1
18,0,22,1,1,27,55,0,0,0,2,102,99.9,0,1,1
18,0,22,1,0,26,26,0,0,0,2,103,99.9,0,1,1
18,0,22,1,0,24,24,0,0,0,2,104,99.9,0,1,1
18,0,22,1,0,8,8,1,1,1,2,105,99.9,0,0,1
18,0,22,1,0,17,17,0,0,0,2,106,99.9,0,1,1
18,0,22,1,0,8,8,1,1,1,2,107,0.379942693,1,1,1
18,0,22,1,0,9,9,1,1,1,2,108,99.9,0,0,1
18,0,22,1,1,3,31,1,2,1,2,109,99.9,0,0,1
18,0,22,1,1,21,49,0,0,0,2,110,99.9,0,1,1
18,0,22,1,1,22,50,0,0,0,2,111,99.9,0,1,1
18,0,22,1,1,7,35,1,2,1,2,112,99.9,0,0,1
18,0,22,1,1,11,39,1,1,1,2,113,0.377486101,1,1,1
18,0,22,1,0,1,1,1,2,1,2,114,0.530704281,1,1,1
18,0,22,1,1,12,40,1,1,1,2,115,0.264409666,1,1,1
18,0,22,1,1,25,53,0,0,0,2,116,99.9,0,1,1
18,0,22,1,0,8,8,1,1,1,2,117,0.476260303,1,1,1
18,0,22,1,0,9,9,1,1,1,2,118,0.336814212,1,1,1
18,0,22,1,1,11,39,1,1,1,2,119,0.266965772,1,1,1
18,0,22,1,1,1,29,1,2,1,2,120,99.9,0,0,1
18,0,22,1,1,23,51,0,0,0,2,121,99.9,0,1,1
18,0,22,1,1,26,54,0,0,0,2,122,99.9,0,1,1
18,0,22,1,0,7,7,1,2,1,2,123,99.9,0,0,1
18,0,22,1,1,16,44,0,0,0,2,124,99.9,0,1,1
18,0,22,1,1,14,42,1,1,1,2,125,0.29499413,1,1,1
18,0,22,1,0,25,25,0,0,0,2,126,99.9,0,1,1
